s0914007
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07968264562938507, 0.07968264562938507, 0.07968264562938507, 0.07968264562938507, 0.07968264562938507, 0.07888335619603193, 0.07888335619603193, 0.07888335619603193, 0.07888335619603193, 0.07888335619603193, 0.07888335619603193, 0.07888335619603193, 0.07888335619603193, 0.07808411668742897, 0.07808411668742897, 0.07808411668742897, 0.07808411668742897, 0.07728509016013031, 0.07728509016013031, 0.07728509016013031, 0.07728509016013031, 0.07728509016013031, 0.07728509016013031, 0.07673822044685118, 0.07673822044685118, 0.07673822044685118, 0.07673822044685118, 0.07673822044685118, 0.07673822044685118, 0.07618811078275169, 0.07618811078275169, 0.07618811078275169, 0.07618811078275169, 0.07618811078275169, 0.07618811078275169, 0.075634845535989, 0.075634845535989, 0.075634845535989, 0.075634845535989, 0.075634845535989, 0.075634845535989, 0.0750785113404582, 0.0750785113404582, 0.0750785113404582, 0.0750785113404582, 0.0750785113404582, 0.0750785113404582, 0.05480100601017324, 0.05352946607630511, 0.05446954041016148, 0.05446954041016148, 0.05446954041016148, 0.05446954041016148, 0.03133029140321804, 0.03133029140321804, 0.03133029140321804, 0.03133029140321804, 0.03133029140321804, 0.033036585098507244, 0.020493983384270966, 0.020493983384270966, 0.020493983384270966, 0.020493983384270966, 0.02013310684096456
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.08995125774701768, 0.08995125774701768, 0.08995125774701768, 0.08995125774701768, 0.08995125774701768, 0.09086628883499252, 0.09086628883499252, 0.09086628883499252, 0.09086628883499252, 0.09086628883499252, 0.09086628883499252, 0.09086628883499252, 0.09086628883499252, 0.09178126276882943, 0.09178126276882943, 0.09178126276882943, 0.09178126276882943, 0.09269599288045816, 0.09269599288045816, 0.09269599288045816, 0.09269599288045816, 0.09269599288045816, 0.09269599288045816, 0.09391844259731065, 0.09391844259731065, 0.09391844259731065, 0.09391844259731065, 0.09391844259731065, 0.09391844259731065, 0.09514813476490913, 0.09514813476490913, 0.09514813476490913, 0.09514813476490913, 0.09514813476490913, 0.09514813476490913, 0.09638488079019894, 0.09638488079019894, 0.09638488079019894, 0.09638488079019894, 0.09638488079019894, 0.09638488079019894, 0.09762848701538909, 0.09762848701538909, 0.09762848701538909, 0.09762848701538909, 0.09762848701538909, 0.09762848701538909, 0.12650498997528936, 0.12356971271856698, 0.12076052838960899, 0.12076052838960899, 0.12076052838960899, 0.12076052838960899, 0.15196641293025506, 0.15196641293025506, 0.15196641293025506, 0.15196641293025506, 0.15196641293025506, 0.14780280078442265, 0.20807163379779225, 0.20807163379779225, 0.20807163379779225, 0.20807163379779225, 0.20857930288587792
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07968264562938507, 0.07968264562938507, 0.07968264562938507, 0.07968264562938507, 0.07968264562938507, 0.07888335619603193, 0.07888335619603193, 0.07888335619603193, 0.07888335619603193, 0.07888335619603193, 0.07888335619603193, 0.07888335619603193, 0.07888335619603193, 0.07808411668742897, 0.07808411668742897, 0.07808411668742897, 0.07808411668742897, 0.07728509016013031, 0.07728509016013031, 0.07728509016013031, 0.07728509016013031, 0.07728509016013031, 0.07728509016013031, 0.07673822044685118, 0.07673822044685118, 0.07673822044685118, 0.07673822044685118, 0.07673822044685118, 0.07673822044685118, 0.07618811078275169, 0.07618811078275169, 0.07618811078275169, 0.07618811078275169, 0.07618811078275169, 0.07618811078275169, 0.075634845535989, 0.075634845535989, 0.075634845535989, 0.075634845535989, 0.075634845535989, 0.075634845535989, 0.0750785113404582, 0.0750785113404582, 0.0750785113404582, 0.0750785113404582, 0.0750785113404582, 0.0750785113404582, 0.05762958213432796, 0.059809696496443486, 0.06086006304618446, 0.06086006304618446, 0.06086006304618446, 0.06086006304618446, 0.035006051009372346, 0.035006051009372346, 0.035006051009372346, 0.035006051009372346, 0.035006051009372346, 0.03691253197265279, 0.021913635369658332, 0.021913635369658332, 0.021913635369658332, 0.021913635369658332, 0.02152776031378468
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08130882048830858, 0.08130882048830858, 0.08130882048830858, 0.08130882048830858, 0.08130882048830858, 0.08213593619893726, 0.08213593619893726, 0.08213593619893726, 0.08213593619893726, 0.08213593619893726, 0.08213593619893726, 0.08213593619893726, 0.08213593619893726, 0.08296300024674702, 0.08296300024674702, 0.08296300024674702, 0.08296300024674702, 0.08378984389857062, 0.08378984389857062, 0.08378984389857062, 0.08378984389857062, 0.08378984389857062, 0.08378984389857062, 0.08319694651288374, 0.08319694651288374, 0.08319694651288374, 0.08319694651288374, 0.08319694651288374, 0.08319694651288374, 0.08260053648364668, 0.08260053648364668, 0.08260053648364668, 0.08260053648364668, 0.08260053648364668, 0.08260053648364668, 0.08200070527992165, 0.08200070527992165, 0.08200070527992165, 0.08200070527992165, 0.08200070527992165, 0.08200070527992165, 0.08139754682720615, 0.08139754682720615, 0.08139754682720615, 0.08139754682720615, 0.08139754682720615, 0.08139754682720615, 0.06306957850967677, 0.061606184066290134, 0.060205653766117966, 0.060205653766117966, 0.060205653766117966, 0.060205653766117966, 0.048513000550637016, 0.048513000550637016, 0.048513000550637016, 0.048513000550637016, 0.048513000550637016, 0.05115508982819193, 0.07710995378266727, 0.07710995378266727, 0.07710995378266727, 0.07710995378266727, 0.07729809254624914
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08130882048830858, 0.08130882048830858, 0.08130882048830858, 0.08130882048830858, 0.08130882048830858, 0.08213593619893726, 0.08213593619893726, 0.08213593619893726, 0.08213593619893726, 0.08213593619893726, 0.08213593619893726, 0.08213593619893726, 0.08213593619893726, 0.08296300024674702, 0.08296300024674702, 0.08296300024674702, 0.08296300024674702, 0.08378984389857062, 0.08378984389857062, 0.08378984389857062, 0.08378984389857062, 0.08378984389857062, 0.08378984389857062, 0.08319694651288374, 0.08319694651288374, 0.08319694651288374, 0.08319694651288374, 0.08319694651288374, 0.08319694651288374, 0.08260053648364668, 0.08260053648364668, 0.08260053648364668, 0.08260053648364668, 0.08260053648364668, 0.08260053648364668, 0.08200070527992165, 0.08200070527992165, 0.08200070527992165, 0.08200070527992165, 0.08200070527992165, 0.08200070527992165, 0.08139754682720615, 0.08139754682720615, 0.08139754682720615, 0.08139754682720615, 0.08139754682720615, 0.08139754682720615, 0.06750925898447804, 0.06594285126764392, 0.06444373291321533, 0.06444373291321533, 0.06444373291321533, 0.06444373291321533, 0.05192799437821813, 0.05192799437821813, 0.05192799437821813, 0.05192799437821813, 0.05192799437821813, 0.054756069236387685, 0.08551208829621751, 0.08551208829621751, 0.08551208829621751, 0.08551208829621751, 0.08572072723028687
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08130882048830858, 0.08130882048830858, 0.08130882048830858, 0.08130882048830858, 0.08130882048830858, 0.08213593619893726, 0.08213593619893726, 0.08213593619893726, 0.08213593619893726, 0.08213593619893726, 0.08213593619893726, 0.08213593619893726, 0.08213593619893726, 0.08296300024674702, 0.08296300024674702, 0.08296300024674702, 0.08296300024674702, 0.08378984389857062, 0.08378984389857062, 0.08378984389857062, 0.08378984389857062, 0.08378984389857062, 0.08378984389857062, 0.08319694651288374, 0.08319694651288374, 0.08319694651288374, 0.08319694651288374, 0.08319694651288374, 0.08319694651288374, 0.08260053648364668, 0.08260053648364668, 0.08260053648364668, 0.08260053648364668, 0.08260053648364668, 0.08260053648364668, 0.08200070527992165, 0.08200070527992165, 0.08200070527992165, 0.08200070527992165, 0.08200070527992165, 0.08200070527992165, 0.08139754682720615, 0.08139754682720615, 0.08139754682720615, 0.08139754682720615, 0.08139754682720615, 0.08139754682720615, 0.06750925898447804, 0.06594285126764392, 0.06444373291321533, 0.06444373291321533, 0.06444373291321533, 0.06444373291321533, 0.05192799437821813, 0.05192799437821813, 0.05192799437821813, 0.05192799437821813, 0.05192799437821813, 0.054756069236387685, 0.08551208829621751, 0.08551208829621751, 0.08551208829621751, 0.08551208829621751, 0.08572072723028687
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07968264562938507, 0.07968264562938507, 0.07968264562938507, 0.07968264562938507, 0.07968264562938507, 0.07888335619603193, 0.07888335619603193, 0.07888335619603193, 0.07888335619603193, 0.07888335619603193, 0.07888335619603193, 0.07888335619603193, 0.07888335619603193, 0.07808411668742897, 0.07808411668742897, 0.07808411668742897, 0.07808411668742897, 0.07728509016013031, 0.07728509016013031, 0.07728509016013031, 0.07728509016013031, 0.07728509016013031, 0.07728509016013031, 0.07673822044685118, 0.07673822044685118, 0.07673822044685118, 0.07673822044685118, 0.07673822044685118, 0.07673822044685118, 0.07618811078275169, 0.07618811078275169, 0.07618811078275169, 0.07618811078275169, 0.07618811078275169, 0.07618811078275169, 0.075634845535989, 0.075634845535989, 0.075634845535989, 0.075634845535989, 0.075634845535989, 0.075634845535989, 0.0750785113404582, 0.0750785113404582, 0.0750785113404582, 0.0750785113404582, 0.0750785113404582, 0.0750785113404582, 0.062268395840130907, 0.06082359112406535, 0.06189176349901862, 0.06189176349901862, 0.06189176349901862, 0.06189176349901862, 0.051403471183383335, 0.051403471183383335, 0.051403471183383335, 0.051403471183383335, 0.051403471183383335, 0.05420297973781632, 0.045077023848333266, 0.045077023848333266, 0.045077023848333266, 0.045077023848333266, 0.045187006219178386
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.08815223430776141, 0.08815223430776141, 0.08815223430776141, 0.08815223430776141, 0.08815223430776141, 0.0872679871940752, 0.0872679871940752, 0.0872679871940752, 0.0872679871940752, 0.0872679871940752, 0.0872679871940752, 0.0872679871940752, 0.0872679871940752, 0.08638379531171626, 0.08638379531171626, 0.08638379531171626, 0.08638379531171626, 0.08549983904876592, 0.08549983904876592, 0.08549983904876592, 0.08549983904876592, 0.08549983904876592, 0.08549983904876592, 0.08662738783257243, 0.08662738783257243, 0.08662738783257243, 0.08662738783257243, 0.08662738783257243, 0.08662738783257243, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08890235206740868, 0.08890235206740868, 0.08890235206740868, 0.08890235206740868, 0.08890235206740868, 0.08890235206740868, 0.09004941494240182, 0.09004941494240182, 0.09004941494240182, 0.09004941494240182, 0.09004941494240182, 0.09004941494240182, 0.1229639965880913, 0.12011088049637654, 0.12222024500620703, 0.12222024500620703, 0.12222024500620703, 0.12222024500620703, 0.15809118741018494, 0.15809118741018494, 0.15809118741018494, 0.15809118741018494, 0.15809118741018494, 0.15375976722754098, 0.11774850396377605, 0.11774850396377605, 0.11774850396377605, 0.11774850396377605, 0.11803579577063923
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.08815223430776141, 0.08815223430776141, 0.08815223430776141, 0.08815223430776141, 0.08815223430776141, 0.0872679871940752, 0.0872679871940752, 0.0872679871940752, 0.0872679871940752, 0.0872679871940752, 0.0872679871940752, 0.0872679871940752, 0.0872679871940752, 0.08638379531171626, 0.08638379531171626, 0.08638379531171626, 0.08638379531171626, 0.08549983904876592, 0.08549983904876592, 0.08549983904876592, 0.08549983904876592, 0.08549983904876592, 0.08549983904876592, 0.08662738783257243, 0.08662738783257243, 0.08662738783257243, 0.08662738783257243, 0.08662738783257243, 0.08662738783257243, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08890235206740868, 0.08890235206740868, 0.08890235206740868, 0.08890235206740868, 0.08890235206740868, 0.08890235206740868, 0.09004941494240182, 0.09004941494240182, 0.09004941494240182, 0.09004941494240182, 0.09004941494240182, 0.09004941494240182, 0.13325537122632433, 0.13829639248451073, 0.14072512750783955, 0.14072512750783955, 0.14072512750783955, 0.14072512750783955, 0.18202714701671713, 0.18202714701671713, 0.18202714701671713, 0.18202714701671713, 0.18202714701671713, 0.17703992368508623, 0.13557633789163337, 0.13557633789163337, 0.13557633789163337, 0.13557633789163337, 0.1359071274114116
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08130882048830858, 0.08130882048830858, 0.08130882048830858, 0.08130882048830858, 0.08130882048830858, 0.08213593619893726, 0.08213593619893726, 0.08213593619893726, 0.08213593619893726, 0.08213593619893726, 0.08213593619893726, 0.08213593619893726, 0.08213593619893726, 0.08296300024674702, 0.08296300024674702, 0.08296300024674702, 0.08296300024674702, 0.08378984389857062, 0.08378984389857062, 0.08378984389857062, 0.08378984389857062, 0.08378984389857062, 0.08378984389857062, 0.08319694651288374, 0.08319694651288374, 0.08319694651288374, 0.08319694651288374, 0.08319694651288374, 0.08319694651288374, 0.08260053648364668, 0.08260053648364668, 0.08260053648364668, 0.08260053648364668, 0.08260053648364668, 0.08260053648364668, 0.08200070527992165, 0.08200070527992165, 0.08200070527992165, 0.08200070527992165, 0.08200070527992165, 0.08200070527992165, 0.08139754682720615, 0.08139754682720615, 0.08139754682720615, 0.08139754682720615, 0.08139754682720615, 0.08139754682720615, 0.062480016274423004, 0.06484362148862677, 0.06336949258348314, 0.06336949258348314, 0.06336949258348314, 0.06336949258348314, 0.03526430783931091, 0.03526430783931091, 0.03526430783931091, 0.03526430783931091, 0.03526430783931091, 0.037184853848939575, 0.043290638220066846, 0.043290638220066846, 0.043290638220066846, 0.043290638220066846, 0.04252833761771659
