s0914007
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127
Occupy-Europe-Australia-Asia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.0041305857502424055, 0.004158859455704216, 0.004158859455704216, 0.004158859455704216, 0.004158859455704216, 0.00417320268170832, 0.003530078083961392, 0.0034631349894768283, 0.0034631349894768283, 0.0034631349894768283, 0.0034631349894768283, 0.0034631349894768283, 0.003453672165430664, 0.0029337541217124585, 0.002875986353845602, 0.002875986353845602, 0.002875986353845602, 0.002875986353845602, 0.0021169369233374987, 0.0021169369233374987, 0.0021169369233374987, 0.002156802881095594, 0.002156802881095594, 0.002156802881095594, 0.002156802881095594, 0.001842482009311852, 0.001842482009311852, 0.001842482009311852, 0.001842482009311852, 0.0017557621289159124, 0.0017399435590904006, 0.0017399435590904006, 0.0017399435590904006, 0.0017399435590904006, 0.0017399435590904006, 0.0017399435590904006, 0.0017399435590904006, 0.0017399435590904006, 0.0017399435590904006, 0.0017399435590904006, 0.0017399435590904006, 0.0017399435590904006, 0.0017399435590904006, 0.0017399435590904006, 0.0017399435590904006, 0.0017399435590904006, 0.0017399435590904006, 0.0017399435590904006, 0.0017399435590904006
Occupy-Europe-South-America-North-America, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.14308236662085794, 0.14118052763194996, 0.14118052763194996, 0.14118052763194996, 0.14118052763194996, 0.1388340901575688, 0.1649370878426317, 0.16511150897370844, 0.16511150897370844, 0.16511150897370844, 0.16511150897370844, 0.16511150897370844, 0.17144975482592703, 0.20101742364721326, 0.20108085661111377, 0.20108085661111377, 0.20108085661111377, 0.20108085661111377, 0.19264141883031158, 0.19264141883031158, 0.19264141883031158, 0.192343843240929, 0.192343843240929, 0.192343843240929, 0.192343843240929, 0.1891590085663135, 0.1891590085663135, 0.1891590085663135, 0.1891590085663135, 0.1953490835629359, 0.2014906700707453, 0.2014906700707453, 0.2014906700707453, 0.2014906700707453, 0.2014906700707453, 0.2014906700707453, 0.2014906700707453, 0.2014906700707453, 0.2014906700707453, 0.2014906700707453, 0.2014906700707453, 0.2014906700707453, 0.2014906700707453, 0.2014906700707453, 0.2014906700707453, 0.2014906700707453, 0.2014906700707453, 0.2014906700707453, 0.2014906700707453
Occupy-Asia-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.005993738289541789, 0.0061579235583867666, 0.0061579235583867666, 0.0061579235583867666, 0.0061579235583867666, 0.006179161229497002, 0.005105346184024488, 0.0050085302882157375, 0.0050085302882157375, 0.0050085302882157375, 0.0050085302882157375, 0.0050085302882157375, 0.004894947957456095, 0.004158059322913202, 0.004076184088732888, 0.004076184088732888, 0.004076184088732888, 0.004076184088732888, 0.0030685607348237202, 0.0030685607348237202, 0.0030685607348237202, 0.0031263475830212413, 0.0031263475830212413, 0.0031263475830212413, 0.0031263475830212413, 0.0026707304719688586, 0.0026707304719688586, 0.0026707304719688586, 0.0026707304719688586, 0.0025450275202285413, 0.002522098049958305, 0.002522098049958305, 0.002522098049958305, 0.002522098049958305, 0.002522098049958305, 0.002522098049958305, 0.002522098049958305, 0.002522098049958305, 0.002522098049958305, 0.002522098049958305, 0.002522098049958305, 0.002522098049958305, 0.002522098049958305, 0.002522098049958305, 0.002522098049958305, 0.002522098049958305, 0.002522098049958305, 0.002522098049958305, 0.002522098049958305
Occupy-Europe-South-America-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.005993738289541789, 0.006034765204672101, 0.006034765204672101, 0.006034765204672101, 0.006034765204672101, 0.005934466675810891, 0.006790110556906731, 0.006661345412974971, 0.006661345412974971, 0.006661345412974971, 0.006661345412974971, 0.006661345412974971, 0.006778717884952832, 0.007947753592578733, 0.007950261581973787, 0.007950261581973787, 0.007950261581973787, 0.007950261581973787, 0.006131168392746904, 0.006131168392746904, 0.006131168392746904, 0.006374112101815398, 0.006374112101815398, 0.006374112101815398, 0.006374112101815398, 0.0054451832273917, 0.0054451832273917, 0.0054451832273917, 0.0054451832273917, 0.0055065829154933915, 0.005679704563781199, 0.005679704563781199, 0.005679704563781199, 0.005679704563781199, 0.005679704563781199, 0.005679704563781199, 0.005679704563781199, 0.005679704563781199, 0.005679704563781199, 0.005679704563781199, 0.005679704563781199, 0.005679704563781199, 0.005679704563781199, 0.005679704563781199, 0.005679704563781199, 0.005679704563781199, 0.005679704563781199, 0.005679704563781199, 0.005679704563781199
Occupy-Europe-Australia-South-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.008549319040839814, 0.0086078388109343, 0.0086078388109343, 0.0086078388109343, 0.0086078388109343, 0.008464775486988783, 0.0100250777561162, 0.009834965891313005, 0.009834965891313005, 0.009834965891313005, 0.009834965891313005, 0.009834965891313005, 0.010212507300478202, 0.012183788516490844, 0.012187633227079189, 0.012187633227079189, 0.012187633227079189, 0.012187633227079189, 0.00939899031670707, 0.00939899031670707, 0.00939899031670707, 0.009771419423651994, 0.009771419423651994, 0.009771419423651994, 0.009771419423651994, 0.008347385220653007, 0.008347385220653007, 0.008347385220653007, 0.008347385220653007, 0.008441510032915435, 0.008706902955053143, 0.008706902955053143, 0.008706902955053143, 0.008706902955053143, 0.008706902955053143, 0.008706902955053143, 0.008706902955053143, 0.008706902955053143, 0.008706902955053143, 0.008706902955053143, 0.008706902955053143, 0.008706902955053143, 0.008706902955053143, 0.008706902955053143, 0.008706902955053143, 0.008706902955053143, 0.008706902955053143, 0.008706902955053143, 0.008706902955053143
Occupy-Europe-South-America-Australia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.008549319040839814, 0.0086078388109343, 0.0086078388109343, 0.0086078388109343, 0.0086078388109343, 0.008464775486988783, 0.0100250777561162, 0.009834965891313005, 0.009834965891313005, 0.009834965891313005, 0.009834965891313005, 0.009834965891313005, 0.010212507300478202, 0.012183788516490844, 0.012187633227079189, 0.012187633227079189, 0.012187633227079189, 0.012187633227079189, 0.00939899031670707, 0.00939899031670707, 0.00939899031670707, 0.009771419423651994, 0.009771419423651994, 0.009771419423651994, 0.009771419423651994, 0.008347385220653007, 0.008347385220653007, 0.008347385220653007, 0.008347385220653007, 0.008441510032915435, 0.008706902955053143, 0.008706902955053143, 0.008706902955053143, 0.008706902955053143, 0.008706902955053143, 0.008706902955053143, 0.008706902955053143, 0.008706902955053143, 0.008706902955053143, 0.008706902955053143, 0.008706902955053143, 0.008706902955053143, 0.008706902955053143, 0.008706902955053143, 0.008706902955053143, 0.008706902955053143, 0.008706902955053143, 0.008706902955053143, 0.008706902955053143
Occupy-Europe-Australia-North-America, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.20804409071689597, 0.20527878586150633, 0.20527878586150633, 0.20527878586150633, 0.20527878586150633, 0.20598675881678888, 0.1984727265180751, 0.19868261161972184, 0.19868261161972184, 0.19868261161972184, 0.19868261161972184, 0.19868261161972184, 0.1941769317474693, 0.1878827612950243, 0.18794204949103496, 0.18794204949103496, 0.18794204949103496, 0.18794204949103496, 0.19088687546944264, 0.19088687546944264, 0.19088687546944264, 0.1905920101449547, 0.1905920101449547, 0.1905920101449547, 0.1905920101449547, 0.19300359372873968, 0.19300359372873968, 0.19300359372873968, 0.19300359372873968, 0.1915030294712787, 0.1897776795542265, 0.1897776795542265, 0.1897776795542265, 0.1897776795542265, 0.1897776795542265, 0.1897776795542265, 0.1897776795542265, 0.1897776795542265, 0.1897776795542265, 0.1897776795542265, 0.1897776795542265, 0.1897776795542265, 0.1897776795542265, 0.1897776795542265, 0.1897776795542265, 0.1897776795542265, 0.1897776795542265, 0.1897776795542265, 0.1897776795542265
Occupy-North-America-Australia, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.33378058651996284, 0.33606530219051434, 0.33606530219051434, 0.33606530219051434, 0.33606530219051434, 0.3372243364480545, 0.33169221860118797, 0.3320429834454962, 0.3320429834454962, 0.3320429834454962, 0.3320429834454962, 0.3320429834454962, 0.3245129868592999, 0.3205355655350625, 0.32063671358774626, 0.32063671358774626, 0.32063671358774626, 0.32063671358774626, 0.33147607517169014, 0.33147607517169014, 0.33147607517169014, 0.33096403996641416, 0.33096403996641416, 0.33096403996641416, 0.33096403996641416, 0.3351517676943453, 0.3351517676943453, 0.3351517676943453, 0.3351517676943453, 0.3325460298751116, 0.329549950561666, 0.329549950561666, 0.329549950561666, 0.329549950561666, 0.329549950561666, 0.329549950561666, 0.329549950561666, 0.329549950561666, 0.329549950561666, 0.329549950561666, 0.329549950561666, 0.329549950561666, 0.329549950561666, 0.329549950561666, 0.329549950561666, 0.329549950561666, 0.329549950561666, 0.329549950561666, 0.329549950561666
Occupy-Europe-Australia-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.010149998443320114, 0.010219474804247232, 0.010219474804247232, 0.010219474804247232, 0.010219474804247232, 0.010254720101262384, 0.009481303472152721, 0.009301503541647818, 0.009301503541647818, 0.009301503541647818, 0.009301503541647818, 0.009301503541647818, 0.008908754973613023, 0.008619981112483566, 0.008622701229679432, 0.008622701229679432, 0.008622701229679432, 0.008622701229679432, 0.007068183872360895, 0.007068183872360895, 0.007068183872360895, 0.007348256233178917, 0.007348256233178917, 0.007348256233178917, 0.007348256233178917, 0.006470171947366664, 0.006470171947366664, 0.006470171947366664, 0.006470171947366664, 0.0061656412580667385, 0.0062347874343212095, 0.0062347874343212095, 0.0062347874343212095, 0.0062347874343212095, 0.0062347874343212095, 0.0062347874343212095, 0.0062347874343212095, 0.0062347874343212095, 0.0062347874343212095, 0.0062347874343212095, 0.0062347874343212095, 0.0062347874343212095, 0.0062347874343212095, 0.0062347874343212095, 0.0062347874343212095, 0.0062347874343212095, 0.0062347874343212095, 0.0062347874343212095, 0.0062347874343212095
Occupy-Asia-South-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.004986913501166893, 0.005123519020851391, 0.005123519020851391, 0.005123519020851391, 0.005123519020851391, 0.005038365513969967, 0.005461396716994239, 0.005357828810634174, 0.005357828810634174, 0.005357828810634174, 0.005357828810634174, 0.005357828810634174, 0.0055635033662540774, 0.006065215039643155, 0.0059457865122558105, 0.0059457865122558105, 0.0059457865122558105, 0.0059457865122558105, 0.004203224400637113, 0.004203224400637113, 0.004203224400637113, 0.004282379128657736, 0.004282379128657736, 0.004282379128657736, 0.004282379128657736, 0.003547430969214308, 0.003547430969214308, 0.003547430969214308, 0.003547430969214308, 0.0035184426012368313, 0.003629059038304969, 0.003629059038304969, 0.003629059038304969, 0.003629059038304969, 0.003629059038304969, 0.003629059038304969, 0.003629059038304969, 0.003629059038304969, 0.003629059038304969, 0.003629059038304969, 0.003629059038304969, 0.003629059038304969, 0.003629059038304969, 0.003629059038304969, 0.003629059038304969, 0.003629059038304969, 0.003629059038304969, 0.003629059038304969, 0.003629059038304969
