s0914007
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07927294322007596, 0.07927294322007596, 0.07927294322007596, 0.07927294322007596, 0.07927294322007596, 0.07927294322007596, 0.07981248320964675, 0.07981248320964675, 0.07981248320964675, 0.07981248320964675, 0.07981248320964675, 0.07981248320964675, 0.07981248320964675, 0.08034840572657544, 0.08034840572657544, 0.08034840572657544, 0.08034840572657544, 0.08034840572657544, 0.08034840572657544, 0.08088063877473244, 0.08088063877473244, 0.08088063877473244, 0.08088063877473244, 0.08088063877473244, 0.08088063877473244, 0.08140911284104523, 0.08140911284104523, 0.08140911284104523, 0.08193827194690731, 0.08193827194690731, 0.08299788671880261, 0.08299788671880261, 0.08299788671880261, 0.08299788671880261, 0.08299788671880261, 0.08299788671880261, 0.08350962284390098, 0.08148340186349586, 0.08150377259105974, 0.08150377259105974, 0.08150377259105974, 0.08196703118946323, 0.08037732370338321, 0.08000102655206463, 0.08098447521990183, 0.08098447521990183, 0.08098447521990183, 0.08098447521990183, 0.08303788857192557, 0.08280385556326486, 0.08280385556326486, 0.08361097514028652, 0.08361097514028652, 0.08401174126374573, 0.08295104884675597, 0.08336855195720516, 0.08202913457859876, 0.08202913457859876, 0.08202913457859876, 0.08202913457859876, 0.08202913457859876, 0.08202913457859876, 0.08202913457859876, 0.08202913457859876, 0.08202913457859876, 0.08202913457859876, 0.08202913457859876, 0.08202913457859876, 0.08202913457859876, 0.08202913457859876, 0.08202913457859876, 0.08202913457859876, 0.08202913457859876, 0.08202913457859876, 0.08202913457859876, 0.08202913457859876, 0.08202913457859876
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07927294322007596, 0.07927294322007596, 0.07927294322007596, 0.07927294322007596, 0.07927294322007596, 0.07927294322007596, 0.07981248320964675, 0.07981248320964675, 0.07981248320964675, 0.07981248320964675, 0.07981248320964675, 0.07981248320964675, 0.07981248320964675, 0.08034840572657544, 0.08034840572657544, 0.08034840572657544, 0.08034840572657544, 0.08034840572657544, 0.08034840572657544, 0.08088063877473244, 0.08088063877473244, 0.08088063877473244, 0.08088063877473244, 0.08088063877473244, 0.08088063877473244, 0.08140911284104523, 0.08140911284104523, 0.08140911284104523, 0.08029950807081768, 0.08029950807081768, 0.08880143339182016, 0.08880143339182016, 0.08880143339182016, 0.08880143339182016, 0.08880143339182016, 0.08880143339182016, 0.09541234761192896, 0.09685845535920166, 0.09684391683293399, 0.09684391683293399, 0.09684391683293399, 0.09739436714645543, 0.10980209843459786, 0.1092880452794789, 0.10841888957562057, 0.10841888957562057, 0.10841888957562057, 0.10841888957562057, 0.08608129895422496, 0.08583868843353203, 0.08583868843353203, 0.08667538964061086, 0.08667538964061086, 0.0853490289662089, 0.09136573125795575, 0.0899890765491196, 0.08854329237529225, 0.08854329237529225, 0.08854329237529225, 0.08854329237529225, 0.08854329237529225, 0.08854329237529225, 0.08854329237529225, 0.08854329237529225, 0.08854329237529225, 0.08854329237529225, 0.08854329237529225, 0.08854329237529225, 0.08854329237529225, 0.08854329237529225, 0.08854329237529225, 0.08854329237529225, 0.08854329237529225, 0.08854329237529225, 0.08854329237529225, 0.08854329237529225, 0.08854329237529225
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09199394829982398, 0.09199394829982398, 0.09199394829982398, 0.09199394829982398, 0.09199394829982398, 0.09317862762365905, 0.09317862762365905, 0.09317862762365905, 0.09317862762365905, 0.09317862762365905, 0.09317862762365905, 0.09381281116389574, 0.09381281116389574, 0.09381281116389574, 0.09381281116389574, 0.09381281116389574, 0.09381281116389574, 0.09381281116389574, 0.09444274267156538, 0.09444274267156538, 0.09444274267156538, 0.09444274267156538, 0.09444274267156538, 0.09444274267156538, 0.09506833752131819, 0.09506833752131819, 0.09506833752131819, 0.09506833752131819, 0.09506833752131819, 0.09506833752131819, 0.09568951400642754, 0.09568951400642754, 0.09568951400642754, 0.09631149569748079, 0.09631149569748079, 0.10252745254432681, 0.10252745254432681, 0.10252745254432681, 0.10252745254432681, 0.10252745254432681, 0.10252745254432681, 0.10603098023962157, 0.10763802823511881, 0.10762187168693627, 0.10762187168693627, 0.10762187168693627, 0.10606891313606365, 0.09728991183944173, 0.09683443615313599, 0.09606432262153083, 0.09606432262153083, 0.09606432262153083, 0.09606432262153083, 0.13265866775754134, 0.1349304772877781, 0.1349304772877781, 0.13085036978594938, 0.13085036978594938, 0.1314775649043454, 0.1271130583443589, 0.12775283442887256, 0.12570032946647264, 0.12570032946647264, 0.12570032946647264, 0.12570032946647264, 0.12570032946647264, 0.12570032946647264, 0.12570032946647264, 0.12570032946647264, 0.12570032946647264, 0.12570032946647264, 0.12570032946647264, 0.12570032946647264, 0.12570032946647264, 0.12570032946647264, 0.12570032946647264, 0.12570032946647264, 0.12570032946647264, 0.12570032946647264, 0.12570032946647264, 0.12570032946647264, 0.12570032946647264
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09015407108847281, 0.09015407108847281, 0.09015407108847281, 0.09015407108847281, 0.09015407108847281, 0.09131505684842715, 0.09131505684842715, 0.09131505684842715, 0.09131505684842715, 0.09131505684842715, 0.09131505684842715, 0.09009782734890676, 0.09009782734890676, 0.09009782734890676, 0.09009782734890676, 0.09009782734890676, 0.09009782734890676, 0.0882958725204083, 0.0888887590505925, 0.0888887590505925, 0.0888887590505925, 0.0888887590505925, 0.0888887590505925, 0.08711098556499917, 0.08768801438039339, 0.08768801438039339, 0.08768801438039339, 0.08768801438039339, 0.08768801438039339, 0.08768801438039339, 0.08649575016331625, 0.08649575016331625, 0.08649575016331625, 0.08705797240380003, 0.08705797240380003, 0.06983352309096856, 0.06983352309096856, 0.06983352309096856, 0.06983352309096856, 0.06983352309096856, 0.06983352309096856, 0.05444196821952737, 0.05312102514177987, 0.0531343053179425, 0.0531343053179425, 0.0531343053179425, 0.05236758966344983, 0.04927647419022985, 0.050046713117936244, 0.0506619348902898, 0.0506619348902898, 0.0506619348902898, 0.0506619348902898, 0.05219220450646121, 0.05308600775057757, 0.05308600775057757, 0.052531388446998756, 0.052531388446998756, 0.05278318315304674, 0.05109571535424366, 0.05135288654602007, 0.054802471819700715, 0.054802471819700715, 0.054802471819700715, 0.054802471819700715, 0.054802471819700715, 0.054802471819700715, 0.054802471819700715, 0.054802471819700715, 0.054802471819700715, 0.054802471819700715, 0.054802471819700715, 0.054802471819700715, 0.054802471819700715, 0.054802471819700715, 0.054802471819700715, 0.054802471819700715, 0.054802471819700715, 0.054802471819700715, 0.054802471819700715, 0.054802471819700715, 0.054802471819700715
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07927294322007596, 0.07927294322007596, 0.07927294322007596, 0.07927294322007596, 0.07927294322007596, 0.07927294322007596, 0.07981248320964675, 0.07981248320964675, 0.07981248320964675, 0.07981248320964675, 0.07981248320964675, 0.07981248320964675, 0.07981248320964675, 0.08034840572657544, 0.08034840572657544, 0.08034840572657544, 0.08034840572657544, 0.08034840572657544, 0.08034840572657544, 0.08088063877473244, 0.08088063877473244, 0.08088063877473244, 0.08088063877473244, 0.08088063877473244, 0.08088063877473244, 0.08140911284104523, 0.08140911284104523, 0.08140911284104523, 0.08193827194690731, 0.08193827194690731, 0.09758150942745628, 0.09758150942745628, 0.09758150942745628, 0.09758150942745628, 0.09758150942745628, 0.09758150942745628, 0.1129927434298633, 0.11470530669603633, 0.11468808934409469, 0.11468808934409469, 0.11468808934409469, 0.11533996399767296, 0.1106024272050278, 0.11008462720412505, 0.10920913637256244, 0.10920913637256244, 0.10920913637256244, 0.10920913637256244, 0.11401417147286419, 0.11369283527274347, 0.11369283527274347, 0.11480104107417043, 0.11480104107417043, 0.11535130816677618, 0.1138949372355008, 0.11446818484624631, 0.11262911396782568, 0.11262911396782568, 0.11262911396782568, 0.11262911396782568, 0.11262911396782568, 0.11262911396782568, 0.11262911396782568, 0.11262911396782568, 0.11262911396782568, 0.11262911396782568, 0.11262911396782568, 0.11262911396782568, 0.11262911396782568, 0.11262911396782568, 0.11262911396782568, 0.11262911396782568, 0.11262911396782568, 0.11262911396782568, 0.11262911396782568, 0.11262911396782568, 0.11262911396782568
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07927294322007596, 0.07927294322007596, 0.07927294322007596, 0.07927294322007596, 0.07927294322007596, 0.07927294322007596, 0.07981248320964675, 0.07981248320964675, 0.07981248320964675, 0.07981248320964675, 0.07981248320964675, 0.07981248320964675, 0.07981248320964675, 0.08034840572657544, 0.08034840572657544, 0.08034840572657544, 0.08034840572657544, 0.08034840572657544, 0.08034840572657544, 0.08088063877473244, 0.08088063877473244, 0.08088063877473244, 0.08088063877473244, 0.08088063877473244, 0.08088063877473244, 0.08140911284104523, 0.08140911284104523, 0.08140911284104523, 0.08193827194690731, 0.08193827194690731, 0.09758150942745628, 0.09758150942745628, 0.09758150942745628, 0.09758150942745628, 0.09758150942745628, 0.09758150942745628, 0.1129927434298633, 0.11470530669603633, 0.11468808934409469, 0.11468808934409469, 0.11468808934409469, 0.11533996399767296, 0.1106024272050278, 0.11008462720412505, 0.10920913637256244, 0.10920913637256244, 0.10920913637256244, 0.10920913637256244, 0.11401417147286419, 0.11369283527274347, 0.11369283527274347, 0.11480104107417043, 0.11480104107417043, 0.11535130816677618, 0.1138949372355008, 0.11446818484624631, 0.11262911396782568, 0.11262911396782568, 0.11262911396782568, 0.11262911396782568, 0.11262911396782568, 0.11262911396782568, 0.11262911396782568, 0.11262911396782568, 0.11262911396782568, 0.11262911396782568, 0.11262911396782568, 0.11262911396782568, 0.11262911396782568, 0.11262911396782568, 0.11262911396782568, 0.11262911396782568, 0.11262911396782568, 0.11262911396782568, 0.11262911396782568, 0.11262911396782568, 0.11262911396782568
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09199394829982398, 0.09199394829982398, 0.09199394829982398, 0.09199394829982398, 0.09199394829982398, 0.09317862762365905, 0.09317862762365905, 0.09317862762365905, 0.09317862762365905, 0.09317862762365905, 0.09317862762365905, 0.09381281116389574, 0.09381281116389574, 0.09381281116389574, 0.09381281116389574, 0.09381281116389574, 0.09381281116389574, 0.09381281116389574, 0.09444274267156538, 0.09444274267156538, 0.09444274267156538, 0.09444274267156538, 0.09444274267156538, 0.09444274267156538, 0.09506833752131819, 0.09506833752131819, 0.09506833752131819, 0.09506833752131819, 0.09506833752131819, 0.09506833752131819, 0.09568951400642754, 0.09568951400642754, 0.09568951400642754, 0.09631149569748079, 0.09631149569748079, 0.08652310257150583, 0.08652310257150583, 0.08652310257150583, 0.08652310257150583, 0.08652310257150583, 0.08652310257150583, 0.07893769937897957, 0.07702240845585354, 0.07704166394179407, 0.07704166394179407, 0.07704166394179407, 0.07592997066870275, 0.07290615403156976, 0.07256483415661455, 0.07345687007863745, 0.07345687007863745, 0.07345687007863745, 0.07345687007863745, 0.10624285811361016, 0.10806229096079681, 0.10806229096079681, 0.10479463955337172, 0.10479463955337172, 0.10529694372316095, 0.10180152454681236, 0.10231390448338536, 0.10067010692998098, 0.10067010692998098, 0.10067010692998098, 0.10067010692998098, 0.10067010692998098, 0.10067010692998098, 0.10067010692998098, 0.10067010692998098, 0.10067010692998098, 0.10067010692998098, 0.10067010692998098, 0.10067010692998098, 0.10067010692998098, 0.10067010692998098, 0.10067010692998098, 0.10067010692998098, 0.10067010692998098, 0.10067010692998098, 0.10067010692998098, 0.10067010692998098, 0.10067010692998098
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07927294322007596, 0.07927294322007596, 0.07927294322007596, 0.07927294322007596, 0.07927294322007596, 0.07927294322007596, 0.07981248320964675, 0.07981248320964675, 0.07981248320964675, 0.07981248320964675, 0.07981248320964675, 0.07981248320964675, 0.07981248320964675, 0.08034840572657544, 0.08034840572657544, 0.08034840572657544, 0.08034840572657544, 0.08034840572657544, 0.08034840572657544, 0.08088063877473244, 0.08088063877473244, 0.08088063877473244, 0.08088063877473244, 0.08088063877473244, 0.08088063877473244, 0.08140911284104523, 0.08140911284104523, 0.08140911284104523, 0.08029950807081768, 0.08029950807081768, 0.07514422476839379, 0.07514422476839379, 0.07514422476839379, 0.07514422476839379, 0.07514422476839379, 0.07514422476839379, 0.07128014625190389, 0.06955065301623299, 0.06956804057458332, 0.06956804057458332, 0.06956804057458332, 0.06996345776750224, 0.08167446659917046, 0.08129209670053898, 0.08229141642994031, 0.08229141642994031, 0.08229141642994031, 0.08229141642994031, 0.06899167008579439, 0.06879722477413742, 0.06879722477413742, 0.06946781657909923, 0.06946781657909923, 0.06840477688087428, 0.07322698965600188, 0.07212364074458984, 0.07096488656746013, 0.07096488656746013, 0.07096488656746013, 0.07096488656746013, 0.07096488656746013, 0.07096488656746013, 0.07096488656746013, 0.07096488656746013, 0.07096488656746013, 0.07096488656746013, 0.07096488656746013, 0.07096488656746013, 0.07096488656746013, 0.07096488656746013, 0.07096488656746013, 0.07096488656746013, 0.07096488656746013, 0.07096488656746013, 0.07096488656746013, 0.07096488656746013, 0.07096488656746013
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.0777307217818753, 0.07826506170081081, 0.07826506170081081, 0.07826506170081081, 0.07826506170081081, 0.07826506170081081, 0.07768748586768585, 0.07768748586768585, 0.07768748586768585, 0.07768748586768585, 0.07768748586768585, 0.07768748586768585, 0.0766519118582573, 0.0766519118582573, 0.0766519118582573, 0.0766519118582573, 0.0766519118582573, 0.0766519118582573, 0.07511887508311135, 0.07562328109811586, 0.07562328109811586, 0.07562328109811586, 0.07562328109811586, 0.07562328109811586, 0.07411081691855316, 0.07460173177409112, 0.07460173177409112, 0.07460173177409112, 0.07460173177409112, 0.07460173177409112, 0.07460173177409112, 0.07358739730712063, 0.07358739730712063, 0.07358739730712063, 0.07258440238147831, 0.07258440238147831, 0.060727509257295545, 0.060727509257295545, 0.060727509257295545, 0.060727509257295545, 0.060727509257295545, 0.060727509257295545, 0.05042517596679256, 0.04920169361823112, 0.04921399396742442, 0.04921399396742442, 0.04921399396742442, 0.049493720968303, 0.05763390681493789, 0.0585347804937911, 0.059254345659136794, 0.059254345659136794, 0.059254345659136794, 0.059254345659136794, 0.03796838240443162, 0.03786137276195508, 0.03786137276195508, 0.03901063338459365, 0.03901063338459365, 0.03841366843041946, 0.04104198859013636, 0.04042358772939032, 0.04313900690676565, 0.04313900690676565, 0.04313900690676565, 0.04313900690676565, 0.04313900690676565, 0.04313900690676565, 0.04313900690676565, 0.04313900690676565, 0.04313900690676565, 0.04313900690676565, 0.04313900690676565, 0.04313900690676565, 0.04313900690676565, 0.04313900690676565, 0.04313900690676565, 0.04313900690676565, 0.04313900690676565, 0.04313900690676565, 0.04313900690676565, 0.04313900690676565, 0.04313900690676565
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07826506170081081, 0.07826506170081081, 0.07826506170081081, 0.07826506170081081, 0.07826506170081081, 0.07768748586768585, 0.07768748586768585, 0.07768748586768585, 0.07768748586768585, 0.07768748586768585, 0.07768748586768585, 0.0766519118582573, 0.0766519118582573, 0.0766519118582573, 0.0766519118582573, 0.0766519118582573, 0.0766519118582573, 0.07511887508311135, 0.07562328109811586, 0.07562328109811586, 0.07562328109811586, 0.07562328109811586, 0.07562328109811586, 0.07411081691855316, 0.07460173177409112, 0.07460173177409112, 0.07460173177409112, 0.07460173177409112, 0.07460173177409112, 0.07460173177409112, 0.07358739730712063, 0.07358739730712063, 0.07358739730712063, 0.07406571527427236, 0.07406571527427236, 0.07796397483342953, 0.07796397483342953, 0.07796397483342953, 0.07796397483342953, 0.07796397483342953, 0.07796397483342953, 0.07710843106692052, 0.07827711732542711, 0.07826536787183348, 0.07826536787183348, 0.07826536787183348, 0.0787102197292531, 0.07396768987335282, 0.07512387637145795, 0.07452642451405464, 0.07452642451405464, 0.07452642451405464, 0.07452642451405464, 0.0557581079311873, 0.05560095993548579, 0.05560095993548579, 0.0572886957245845, 0.0572886957245845, 0.05756329326952466, 0.056860210517573555, 0.057146395141902284, 0.060985154292252694, 0.060985154292252694, 0.060985154292252694, 0.060985154292252694, 0.060985154292252694, 0.060985154292252694, 0.060985154292252694, 0.060985154292252694, 0.060985154292252694, 0.060985154292252694, 0.060985154292252694, 0.060985154292252694, 0.060985154292252694, 0.060985154292252694, 0.060985154292252694, 0.060985154292252694, 0.060985154292252694, 0.060985154292252694, 0.060985154292252694, 0.060985154292252694, 0.060985154292252694
