s0914007
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08084175320980043, 0.08165000502189981, 0.08165000502189981, 0.08001700647881207, 0.0808087701018826, 0.0808087701018826, 0.07919259624114992, 0.07996804987253649, 0.07996804987253649, 0.07836869040035527, 0.07943856355885895, 0.07943856355885895, 0.07784979380285213, 0.07860676833986596, 0.07860676833986596, 0.07703463447237377, 0.07777576409988503, 0.07777576409988503, 0.0762202503013423, 0.07725910691539539, 0.07725910691539539, 0.075713926250688, 0.07643719179608609, 0.07643719179608609, 0.0749084494180881, 0.0756163360703218, 0.0756163360703218, 0.0756163360703218, 0.07511239674072898, 0.07511239674072898, 0.07430078127176373, 0.07430078127176373, 0.07430078127176373, 0.07380147016726869, 0.07380147016726869, 0.07380147016726869, 0.07299914108050258, 0.07299914108050258, 0.07299914108050258, 0.07219822327335484, 0.07219822327335484, 0.07219822327335484, 0.0717114948954093, 0.0717114948954093, 0.0717114948954093, 0.07217331214819689, 0.07217331214819689, 0.07217331214819689, 0.07168170035424846, 0.07168170035424846, 0.07168170035424846, 0.07118691170821792, 0.07118691170821792, 0.07118691170821792, 0.07164199390463981, 0.07164199390463981, 0.07164199390463981, 0.0711423995420166, 0.0711423995420166, 0.06888975821381621, 0.05221756531120848, 0.051640650871629855, 0.05152324630080821, 0.037861001190492155, 0.03785656306355153, 0.03785656306355153, 0.03308236286803616, 0.03308236286803616, 0.03308236286803616, 0.03138574420916282, 0.031701438803002455, 0.03211993685272858, 0.02592658678321809, 0.02592658678321809, 0.02592658678321809, 0.02788507482938821, 0.028235608529325947
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08612456589404649, 0.08612456589404649, 0.08612456589404649, 0.0869620003971906, 0.0869620003971906, 0.0869620003971906, 0.08779863855875827, 0.08779863855875827, 0.08721540034921096, 0.08721540034921096, 0.08721540034921096, 0.08804853498142946, 0.08804853498142946, 0.08804853498142946, 0.08804853498142946, 0.08888059575890213, 0.08888059575890213, 0.08888059575890213, 0.08828825777787516, 0.08828825777787516, 0.08911660292444014, 0.08911660292444014, 0.08911660292444014, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.0893422547630043, 0.0893422547630043, 0.0893422547630043, 0.09016533166688477, 0.09016533166688477, 0.09016533166688477, 0.0895574770183987, 0.0895574770183987, 0.0895574770183987, 0.09013422120792572, 0.09013422120792572, 0.09013422120792572, 0.08952026786609783, 0.08952026786609783, 0.08952026786609783, 0.08890234708700273, 0.08890234708700273, 0.08890234708700273, 0.08947068014723217, 0.08947068014723217, 0.08947068014723217, 0.08884675771032848, 0.08884675771032848, 0.09137254684215884, 0.10398551161409375, 0.1028366502529865, 0.10051057669712055, 0.06813727304418045, 0.06812928588436824, 0.06812928588436824, 0.06018470615267747, 0.06018470615267747, 0.06018470615267747, 0.05826341955344103, 0.05884946417449743, 0.058433823751803254, 0.036880300834987056, 0.036880300834987056, 0.036880300834987056, 0.02963402676653558, 0.03000654594068461
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08788220838553713, 0.08788220838553713, 0.08788220838553713, 0.088736733372114, 0.088736733372114, 0.088736733372114, 0.08959044576526135, 0.08959044576526135, 0.09081153368836893, 0.09081153368836893, 0.09081153368836893, 0.09167902077686156, 0.09167902077686156, 0.09167902077686156, 0.09167902077686156, 0.09254538973259283, 0.09254538973259283, 0.09254538973259283, 0.0938047206339204, 0.0938047206339204, 0.09468482277907184, 0.09468482277907184, 0.09468482277907184, 0.09596788406297456, 0.09596788406297456, 0.09596788406297456, 0.09686180820424664, 0.09686180820424664, 0.09686180820424664, 0.09775415995216816, 0.09775415995216816, 0.09775415995216816, 0.09907667643036266, 0.09907667643036266, 0.09907667643036266, 0.09971472363034264, 0.09971472363034264, 0.09971472363034264, 0.10105664319754804, 0.10105664319754804, 0.10105664319754804, 0.10240723440368404, 0.10240723440368404, 0.10240723440368404, 0.10306190122436226, 0.10306190122436226, 0.10306190122436226, 0.10443183532718368, 0.10443183532718368, 0.10740068643086141, 0.12651479488520762, 0.12511702362654004, 0.1273292202032508, 0.19379074675902974, 0.19376803029863532, 0.19376803029863532, 0.22245422169379758, 0.22245422169379758, 0.22245422169379758, 0.23347809514229348, 0.2311100162841331, 0.2294777386380297, 0.2797643841793186, 0.2797643841793186, 0.2797643841793186, 0.2734376276235706, 0.27133742506000125
Occupy-Asia-Africa, 0.08333333333333333, 0.08166666825612386, 0.08249158330244728, 0.08249158330244728, 0.08084175320980043, 0.08165000502189981, 0.08165000502189981, 0.08001700647881207, 0.0808087701018826, 0.0808087701018826, 0.07919259624114992, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.08105975715588447, 0.08105975715588447, 0.07943856355885895, 0.08021098654077836, 0.08021098654077836, 0.07860676833986595, 0.07936302304709743, 0.07936302304709743, 0.07936302304709743, 0.08044471460646341, 0.08044471460646341, 0.07883582184869531, 0.07958890964257768, 0.07958890964257768, 0.07799713296776412, 0.07873420775397702, 0.07873420775397702, 0.07873420775397702, 0.07980560008483896, 0.07980560008483896, 0.07894327292781207, 0.07894327292781207, 0.07894327292781207, 0.08001302258932413, 0.08001302258932413, 0.08001302258932413, 0.07914316491307474, 0.07914316491307474, 0.07914316491307474, 0.07827483729778117, 0.07827483729778117, 0.07827483729778117, 0.07933381793047202, 0.07933381793047202, 0.07933381793047202, 0.07824782951032826, 0.07824782951032826, 0.07824782951032826, 0.07930085648255876, 0.07930085648255876, 0.07930085648255876, 0.08036068823646958, 0.08036068823646958, 0.08036068823646958, 0.07925692957448757, 0.07925692957448757, 0.07925692957448757, 0.08031043983792273, 0.08031043983792273, 0.07624265160028353, 0.05798360316852813, 0.05970739450099984, 0.059571650258664594, 0.085334144802284, 0.08535828504663405, 0.08535828504663405, 0.0885797865156588, 0.0885797865156588, 0.0885797865156588, 0.09111003274047351, 0.09018593858865373, 0.09137650409095191, 0.12167228746018549, 0.12167228746018549, 0.12167228746018549, 0.1494781758373476, 0.14833007324876218
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08612456589404649, 0.08612456589404649, 0.08612456589404649, 0.0869620003971906, 0.0869620003971906, 0.0869620003971906, 0.08779863855875827, 0.08779863855875827, 0.08721540034921096, 0.08721540034921096, 0.08721540034921096, 0.08804853498142946, 0.08804853498142946, 0.08804853498142946, 0.08804853498142946, 0.08888059575890213, 0.08888059575890213, 0.08888059575890213, 0.08828825777787516, 0.08828825777787516, 0.08911660292444014, 0.08911660292444014, 0.08911660292444014, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.0893422547630043, 0.0893422547630043, 0.0893422547630043, 0.09016533166688477, 0.09016533166688477, 0.09016533166688477, 0.0895574770183987, 0.0895574770183987, 0.0895574770183987, 0.09013422120792572, 0.09013422120792572, 0.09013422120792572, 0.08952026786609783, 0.08952026786609783, 0.08952026786609783, 0.08890234708700273, 0.08890234708700273, 0.08890234708700273, 0.08947068014723217, 0.08947068014723217, 0.08947068014723217, 0.08884675771032848, 0.08884675771032848, 0.09137254684215884, 0.11310704772059317, 0.11185740904710809, 0.11383516211540644, 0.10140921395812781, 0.10139732660833928, 0.10139732660833928, 0.10007054501958934, 0.10007054501958934, 0.10007054501958934, 0.09687597601003592, 0.09785040636591634, 0.09715931113109598, 0.0767912453403601, 0.0767912453403601, 0.0767912453403601, 0.06922801825206029, 0.0700982598965861
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08612456589404649, 0.08612456589404649, 0.08612456589404649, 0.0869620003971906, 0.0869620003971906, 0.0869620003971906, 0.08779863855875827, 0.08779863855875827, 0.08604266746220925, 0.08721540034921096, 0.08721540034921096, 0.08804853498142946, 0.08804853498142946, 0.08804853498142946, 0.08804853498142946, 0.08888059575890213, 0.08888059575890213, 0.08888059575890213, 0.08828825777787516, 0.08828825777787516, 0.08911660292444014, 0.08911660292444014, 0.08911660292444014, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.0893422547630043, 0.0893422547630043, 0.0893422547630043, 0.09016533166688477, 0.09016533166688477, 0.09016533166688477, 0.0895574770183987, 0.0895574770183987, 0.0895574770183987, 0.09013422120792572, 0.09013422120792572, 0.09013422120792572, 0.08952026786609783, 0.08952026786609783, 0.08952026786609783, 0.08890234708700273, 0.08890234708700273, 0.08890234708700273, 0.08947068014723217, 0.08947068014723217, 0.08947068014723217, 0.08884675771032848, 0.08884675771032848, 0.09137254684215884, 0.11310704772059317, 0.11185740904710809, 0.11383516211540644, 0.10140921395812781, 0.10139732660833928, 0.10139732660833928, 0.10007054501958934, 0.10007054501958934, 0.10007054501958934, 0.09687597601003592, 0.09785040636591634, 0.09715931113109598, 0.0767912453403601, 0.0767912453403601, 0.0767912453403601, 0.06922801825206029, 0.0700982598965861
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07943856355885895, 0.07943856355885895, 0.07784979380285213, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07777576409988503, 0.07777576409988503, 0.07725910691539539, 0.07725910691539539, 0.07725910691539539, 0.07643719179608609, 0.07643719179608609, 0.07643719179608609, 0.07643719179608609, 0.0756163360703218, 0.0756163360703218, 0.0756163360703218, 0.07511239674072898, 0.07511239674072898, 0.07430078127176373, 0.07430078127176373, 0.07430078127176373, 0.07380147016726869, 0.07380147016726869, 0.07380147016726869, 0.07299914108050258, 0.07299914108050258, 0.07299914108050258, 0.07219822327335484, 0.07219822327335484, 0.07219822327335484, 0.0717114948954093, 0.0717114948954093, 0.0717114948954093, 0.07217331214819689, 0.07217331214819689, 0.07217331214819689, 0.07168170035424846, 0.07168170035424846, 0.07168170035424846, 0.07118691170821792, 0.07118691170821792, 0.07118691170821792, 0.07164199390463981, 0.07164199390463981, 0.07164199390463981, 0.0711423995420166, 0.0711423995420166, 0.07173027439842691, 0.053076101585232335, 0.052489701793925134, 0.050296502341265155, 0.03209142639524191, 0.032087664587060145, 0.032087664587060145, 0.025622460819553227, 0.025622460819553227, 0.025622460819553227, 0.02430842090994608, 0.024552928002558143, 0.024877056902447802, 0.016457636983060714, 0.016457636983060714, 0.016457636983060714, 0.013010119762163432, 0.01317366551001482
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08001700647881207, 0.0808087701018826, 0.0808087701018826, 0.07919259624114992, 0.07996804987253649, 0.07996804987253649, 0.07836869040035527, 0.07943856355885895, 0.07943856355885895, 0.07784979380285213, 0.07860676833986596, 0.07860676833986596, 0.07703463447237377, 0.07777576409988503, 0.07777576409988503, 0.0762202503013423, 0.07725910691539539, 0.07725910691539539, 0.07643719179608609, 0.07643719179608609, 0.07643719179608609, 0.0749084494180881, 0.0756163360703218, 0.0756163360703218, 0.0756163360703218, 0.07511239674072898, 0.07511239674072898, 0.07430078127176373, 0.07430078127176373, 0.07430078127176373, 0.07380147016726869, 0.07380147016726869, 0.07380147016726869, 0.07299914108050258, 0.07299914108050258, 0.07299914108050258, 0.07219822327335484, 0.07219822327335484, 0.07219822327335484, 0.0717114948954093, 0.0717114948954093, 0.0717114948954093, 0.07072984728182963, 0.07072984728182963, 0.07072984728182963, 0.07024806771438341, 0.07024806771438341, 0.07024806771438341, 0.06976317483183614, 0.06976317483183614, 0.06976317483183614, 0.06880497362428277, 0.06880497362428277, 0.06880497362428277, 0.06832516317974259, 0.06832516317974259, 0.0675389799039412, 0.05375337810700495, 0.05535140931252726, 0.05303863792196388, 0.03897456153639249, 0.03898558708122106, 0.03898558708122106, 0.03185451725823842, 0.03185451725823842, 0.03185451725823842, 0.030220868278408513, 0.030524845927402667, 0.030927811501558204, 0.022408138761724598, 0.022408138761724598, 0.022408138761724598, 0.018979415099676704, 0.019217998809358282
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08001700647881207, 0.0808087701018826, 0.0808087701018826, 0.07919259624114992, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.08105975715588447, 0.08105975715588447, 0.07943856355885895, 0.08021098654077836, 0.08021098654077836, 0.07860676833986595, 0.07936302304709743, 0.07936302304709743, 0.07936302304709743, 0.08044471460646341, 0.08044471460646341, 0.07958890964257768, 0.07958890964257768, 0.07958890964257768, 0.07799713296776412, 0.07873420775397702, 0.07873420775397702, 0.07873420775397702, 0.07980560008483896, 0.07980560008483896, 0.07894327292781207, 0.07894327292781207, 0.07894327292781207, 0.08001302258932413, 0.08001302258932413, 0.08001302258932413, 0.07914316491307474, 0.07914316491307474, 0.07914316491307474, 0.07827483729778117, 0.07827483729778117, 0.07827483729778117, 0.07933381793047202, 0.07933381793047202, 0.07933381793047202, 0.07984472243613372, 0.07984472243613372, 0.07984472243613372, 0.08091923973382323, 0.08091923973382323, 0.08091923973382323, 0.08200070068615342, 0.08200070068615342, 0.08200070068615342, 0.08252491304599485, 0.08252491304599485, 0.08252491304599485, 0.0836218624654313, 0.0836218624654313, 0.0843128595460203, 0.06542970200472585, 0.06470681613980883, 0.06455970575583994, 0.09247934639111996, 0.09246850581464905, 0.09246850581464905, 0.09595835366196309, 0.09595835366196309, 0.09595835366196309, 0.09869936571045901, 0.09769829586229904, 0.09898803373615433, 0.12506815047465528, 0.12506815047465528, 0.12506815047465528, 0.11995124894953581, 0.11902993492726097
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08612456589404649, 0.08612456589404649, 0.08612456589404649, 0.0869620003971906, 0.0869620003971906, 0.0869620003971906, 0.08779863855875827, 0.08779863855875827, 0.08721540034921096, 0.08721540034921096, 0.08721540034921096, 0.08804853498142946, 0.08804853498142946, 0.08804853498142946, 0.08804853498142946, 0.08888059575890213, 0.08888059575890213, 0.08888059575890213, 0.08828825777787516, 0.08828825777787516, 0.08911660292444014, 0.08911660292444014, 0.08911660292444014, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.0893422547630043, 0.0893422547630043, 0.0893422547630043, 0.09016533166688477, 0.09016533166688477, 0.09016533166688477, 0.0895574770183987, 0.0895574770183987, 0.0895574770183987, 0.08833153850294102, 0.08833153850294102, 0.08833153850294102, 0.08772986421623948, 0.08772986421623948, 0.08772986421623948, 0.08712430184094039, 0.08712430184094039, 0.08712430184094039, 0.0859276445581767, 0.0859276445581767, 0.0859276445581767, 0.08532842942644965, 0.08532842942644965, 0.08262660396324005, 0.10023512211810086, 0.10321500652118343, 0.10503995309897995, 0.09357406692289964, 0.09360053816539678, 0.09360053816539678, 0.09237577736657787, 0.09237577736657787, 0.09237577736657787, 0.08942684973206855, 0.09032635279359803, 0.08968839824325187, 0.07547535305736179, 0.07547535305736179, 0.07547535305736179, 0.08754259573595548, 0.08864306364480029
