s0914007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WINNER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91
Occupy-Europe-Australia-Asia,0.083333333,0.083333333,0.083333333,0.083333333,0.083892617,0.083892617,0.083892617,0.083892617,0.083892617,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.08499955,0.08499955,0.08499955,0.08499955,0.08499955,0.08499955,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.0860905,0.0860905,0.0860905,0.0860905,0.0860905,0.0860905,0.086629815,0.086629815,0.086629815,0.086629815,0.086629815,0.086629815,0.08716494,0.08716494,0.08716494,0.08716494,0.08716494,0.08716494,0.085421643,0.086264455,0.086264455,0.086264455,0.086264455,0.086264455,0.085364571,0.085364571,0.085364571,0.085364571,0.085364571,0.085364571,0.084465472,0.084465472,0.084465472,0.084465472,0.084465472,0.084465472,0.083567339,0.083567339,0.083567339,0.083567339,0.083567339,0.083567339,0.082670355,0.082670355,0.082670355,0.082670355,0.082670355,0.082670355,0.083160505,0.083160505,0.083160505,0.081155335,0.081671095,0.082193452,0.061031403,0.060039313,0.060039313,0.060039313,0.060039313,0.035939753,0.035939753,0.035939753,0.035939753,0.035944556
Occupy-Europe-South-America-North-America,0.083333333,0.083333333,0.083333333,0.083333333,0.083892617,0.083892617,0.083892617,0.083892617,0.083892617,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.08499955,0.08499955,0.08499955,0.08499955,0.08499955,0.08499955,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.0860905,0.0860905,0.0860905,0.0860905,0.0860905,0.0860905,0.086629815,0.086629815,0.086629815,0.086629815,0.086629815,0.086629815,0.08716494,0.08716494,0.08716494,0.08716494,0.08716494,0.08716494,0.08716494,0.088024952,0.088024952,0.088024952,0.088024952,0.088024952,0.088884389,0.088884389,0.088884389,0.088884389,0.088884389,0.088884389,0.089743078,0.089743078,0.089743078,0.089743078,0.089743078,0.089743078,0.090600843,0.090600843,0.090600843,0.090600843,0.090600843,0.090600843,0.091457511,0.091457511,0.091457511,0.091457511,0.091457511,0.091457511,0.09199976,0.09199976,0.09199976,0.093446004,0.094039874,0.092748515,0.098650087,0.09902703,0.09902703,0.09902703,0.09902703,0.201983984,0.201983984,0.201983984,0.201983984,0.201930172
Occupy-Europe-South-America-Africa,0.083333333,0.083333333,0.083333333,0.083333333,0.083892617,0.083892617,0.083892617,0.083892617,0.083892617,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.08499955,0.08499955,0.08499955,0.08499955,0.08499955,0.08499955,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.0860905,0.0860905,0.0860905,0.0860905,0.0860905,0.0860905,0.086629815,0.086629815,0.086629815,0.086629815,0.086629815,0.086629815,0.08716494,0.08716494,0.08716494,0.08716494,0.08716494,0.08716494,0.08716494,0.088024952,0.088024952,0.088024952,0.088024952,0.088024952,0.088884389,0.088884389,0.088884389,0.088884389,0.088884389,0.088884389,0.089743078,0.089743078,0.089743078,0.089743078,0.089743078,0.089743078,0.090600843,0.090600843,0.090600843,0.090600843,0.090600843,0.090600843,0.091457511,0.091457511,0.091457511,0.091457511,0.091457511,0.091457511,0.09199976,0.09199976,0.09199976,0.093446004,0.092159078,0.092748515,0.150177171,0.150750999,0.150750999,0.150750999,0.150750999,0.111008315,0.111008315,0.111008315,0.111008315,0.11102315
Occupy-Asia-Africa,0.083333333,0.083333333,0.083333333,0.081666668,0.082214766,0.082214766,0.082214766,0.082214766,0.082214766,0.081103907,0.081103907,0.081103907,0.081103907,0.081103907,0.081103907,0.080000901,0.080000901,0.080000901,0.080000901,0.080000901,0.080000901,0.078905887,0.078905887,0.078905887,0.078905887,0.078905887,0.078905887,0.077819001,0.077819001,0.077819001,0.077819001,0.077819001,0.077819001,0.07674037,0.07674037,0.07674037,0.07674037,0.07674037,0.07674037,0.07567012,0.07567012,0.07567012,0.07567012,0.07567012,0.07567012,0.074156719,0.074888386,0.074888386,0.074888386,0.074888386,0.074888386,0.074107174,0.074107174,0.074107174,0.074107174,0.074107174,0.074107174,0.073326643,0.073326643,0.073326643,0.073326643,0.073326643,0.073326643,0.072546951,0.072546951,0.072546951,0.072546951,0.072546951,0.072546951,0.071768256,0.071768256,0.071768256,0.071768256,0.071768256,0.071768256,0.070749893,0.070749893,0.070749893,0.069043969,0.068093105,0.068528619,0.007078279,0.006963219,0.006963219,0.006963219,0.006963219,0.003022147,0.003022147,0.003022147,0.003022147,0.003022551
Occupy-Europe-Australia-South-America,0.083333333,0.083333333,0.083333333,0.083333333,0.083892617,0.083892617,0.083892617,0.083892617,0.083892617,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.08499955,0.08499955,0.08499955,0.08499955,0.08499955,0.08499955,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.0860905,0.0860905,0.0860905,0.0860905,0.0860905,0.0860905,0.086629815,0.086629815,0.086629815,0.086629815,0.086629815,0.086629815,0.08716494,0.08716494,0.08716494,0.08716494,0.08716494,0.08716494,0.08716494,0.088024952,0.088024952,0.088024952,0.088024952,0.088024952,0.088884389,0.088884389,0.088884389,0.088884389,0.088884389,0.088884389,0.089743078,0.089743078,0.089743078,0.089743078,0.089743078,0.089743078,0.090600843,0.090600843,0.090600843,0.090600843,0.090600843,0.090600843,0.091457511,0.091457511,0.091457511,0.091457511,0.091457511,0.091457511,0.09199976,0.09199976,0.09199976,0.093446004,0.094039874,0.09464134,0.200588918,0.201355369,0.201355369,0.201355369,0.201355369,0.189422309,0.189422309,0.189422309,0.189422309,0.189447623
Occupy-Europe-South-America-Australia,0.083333333,0.083333333,0.083333333,0.083333333,0.083892617,0.083892617,0.083892617,0.083892617,0.083892617,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.08499955,0.08499955,0.08499955,0.08499955,0.08499955,0.08499955,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.0860905,0.0860905,0.0860905,0.0860905,0.0860905,0.0860905,0.086629815,0.086629815,0.086629815,0.086629815,0.086629815,0.086629815,0.08716494,0.08716494,0.08716494,0.08716494,0.08716494,0.08716494,0.08716494,0.088024952,0.088024952,0.088024952,0.088024952,0.088024952,0.088884389,0.088884389,0.088884389,0.088884389,0.088884389,0.088884389,0.089743078,0.089743078,0.089743078,0.089743078,0.089743078,0.089743078,0.090600843,0.090600843,0.090600843,0.090600843,0.090600843,0.090600843,0.091457511,0.091457511,0.091457511,0.091457511,0.091457511,0.091457511,0.09199976,0.09199976,0.09199976,0.093446004,0.094039874,0.09464134,0.200588918,0.201355369,0.201355369,0.201355369,0.201355369,0.189422309,0.189422309,0.189422309,0.189422309,0.189447623
Occupy-Europe-Australia-Africa,0.083333333,0.083333333,0.083333333,0.083333333,0.083892617,0.083892617,0.083892617,0.083892617,0.083892617,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.08499955,0.08499955,0.08499955,0.08499955,0.08499955,0.08499955,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.0860905,0.0860905,0.0860905,0.0860905,0.0860905,0.0860905,0.086629815,0.086629815,0.086629815,0.086629815,0.086629815,0.086629815,0.08716494,0.08716494,0.08716494,0.08716494,0.08716494,0.08716494,0.08716494,0.086264455,0.086264455,0.086264455,0.086264455,0.086264455,0.085364571,0.085364571,0.085364571,0.085364571,0.085364571,0.085364571,0.084465472,0.084465472,0.084465472,0.084465472,0.084465472,0.084465472,0.083567339,0.083567339,0.083567339,0.083567339,0.083567339,0.083567339,0.082670355,0.082670355,0.082670355,0.082670355,0.082670355,0.082670355,0.083160505,0.083160505,0.083160505,0.082811565,0.081671095,0.082193452,0.087595372,0.087930074,0.087930074,0.087930074,0.087930074,0.059722377,0.059722377,0.059722377,0.059722377,0.059730358
Occupy-North-America-Australia,0.083333333,0.083333333,0.083333333,0.081666668,0.082214766,0.082214766,0.082214766,0.082214766,0.082214766,0.081103907,0.081103907,0.081103907,0.081103907,0.081103907,0.081103907,0.080000901,0.080000901,0.080000901,0.080000901,0.080000901,0.080000901,0.078905887,0.078905887,0.078905887,0.078905887,0.078905887,0.078905887,0.077819001,0.077819001,0.077819001,0.077819001,0.077819001,0.077819001,0.07674037,0.07674037,0.07674037,0.07674037,0.07674037,0.07674037,0.07567012,0.07567012,0.07567012,0.07567012,0.07567012,0.07567012,0.074156719,0.074888386,0.074888386,0.074888386,0.074888386,0.074888386,0.074107174,0.074107174,0.074107174,0.074107174,0.074107174,0.074107174,0.073326643,0.073326643,0.073326643,0.073326643,0.073326643,0.073326643,0.072546951,0.072546951,0.072546951,0.072546951,0.072546951,0.072546951,0.071768256,0.071768256,0.071768256,0.071768256,0.071768256,0.071768256,0.070749893,0.070749893,0.070749893,0.070453028,0.070900772,0.069927161,0.009435112,0.009471164,0.009471164,0.009471164,0.009471164,0.01677062,0.01677062,0.01677062,0.01677062,0.016766152
Occupy-Europe-Australia-North-America,0.083333333,0.083333333,0.083333333,0.083333333,0.083892617,0.083892617,0.083892617,0.083892617,0.083892617,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.08499955,0.08499955,0.08499955,0.08499955,0.08499955,0.08499955,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.0860905,0.0860905,0.0860905,0.0860905,0.0860905,0.0860905,0.086629815,0.086629815,0.086629815,0.086629815,0.086629815,0.086629815,0.08716494,0.08716494,0.08716494,0.08716494,0.08716494,0.08716494,0.085421643,0.086264455,0.086264455,0.086264455,0.086264455,0.086264455,0.085364571,0.085364571,0.085364571,0.085364571,0.085364571,0.085364571,0.084465472,0.084465472,0.084465472,0.084465472,0.084465472,0.084465472,0.083567339,0.083567339,0.083567339,0.083567339,0.083567339,0.083567339,0.082670355,0.082670355,0.082670355,0.082670355,0.082670355,0.082670355,0.083160505,0.083160505,0.083160505,0.082811565,0.08333785,0.082193452,0.056184712,0.056399394,0.056399394,0.056399394,0.056399394,0.106106492,0.106106492,0.106106492,0.106106492,0.106078223
Occupy-Asia-South-America,0.083333333,0.083333333,0.083333333,0.081666668,0.082214766,0.082214766,0.082214766,0.082214766,0.082214766,0.081103907,0.081103907,0.081103907,0.081103907,0.081103907,0.081103907,0.080000901,0.080000901,0.080000901,0.080000901,0.080000901,0.080000901,0.078905887,0.078905887,0.078905887,0.078905887,0.078905887,0.078905887,0.077819001,0.077819001,0.077819001,0.077819001,0.077819001,0.077819001,0.07674037,0.07674037,0.07674037,0.07674037,0.07674037,0.07674037,0.07567012,0.07567012,0.07567012,0.07567012,0.07567012,0.07567012,0.07567012,0.076416719,0.076416719,0.076416719,0.076416719,0.076416719,0.077162819,0.077162819,0.077162819,0.077162819,0.077162819,0.077162819,0.077908268,0.077908268,0.077908268,0.077908268,0.077908268,0.077908268,0.078652916,0.078652916,0.078652916,0.078652916,0.078652916,0.078652916,0.079396612,0.079396612,0.079396612,0.079396612,0.079396612,0.079396612,0.078270006,0.078270006,0.078270006,0.07791041,0.078405548,0.078907019,0.016326101,0.016060713,0.016060713,0.016060713,0.016060713,0.009810206,0.009810206,0.009810206,0.009810206,0.009811517
