s0914007
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09110285868233997, 0.09110285868233997, 0.09110285868233997, 0.09110285868233997, 0.09110285868233997, 0.09110285868233997, 0.09192960726801819, 0.09192960726801819, 0.09192960726801819, 0.09192960726801819, 0.09192960726801819, 0.09192960726801819, 0.0913001255010786, 0.0913001255010786, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.1009498916581178, 0.1009498916581178, 0.1009498916581178, 0.1009498916581178, 0.1009498916581178, 0.1009498916581178, 0.06165079402578945, 0.062004385363309045, 0.062004385363309045, 0.062004385363309045, 0.062004385363309045, 0.062004385363309045, 0.044687026939087285, 0.044687026939087285, 0.044687026939087285, 0.045284204905858674, 0.045284204905858674
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07595681785500996, 0.07595681785500996, 0.07595681785500996, 0.07595681785500996, 0.07595681785500996, 0.07595681785500996, 0.07511319686563502, 0.07511319686563502, 0.07511319686563502, 0.07511319686563502, 0.07511319686563502, 0.07511319686563502, 0.07612128865248531, 0.07612128865248531, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.04974127594703583, 0.04974127594703583, 0.04974127594703583, 0.04974127594703583, 0.04974127594703583, 0.04974127594703583, 0.06829208721796982, 0.06731009489179017, 0.06731009489179017, 0.06731009489179017, 0.06731009489179017, 0.06731009489179017, 0.07279050078876269, 0.07279050078876269, 0.07279050078876269, 0.0722590627850573, 0.0722590627850573
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0744376829466711, 0.0744376829466711, 0.0744376829466711, 0.0744376829466711, 0.0744376829466711, 0.0744376829466711, 0.07361093436099285, 0.07361093436099285, 0.07361093436099285, 0.07361093436099285, 0.07361093436099285, 0.07361093436099285, 0.0731068884675677, 0.0731068884675677, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.055385135516837526, 0.055385135516837526, 0.055385135516837526, 0.055385135516837526, 0.055385135516837526, 0.055385135516837526, 0.042910840230651115, 0.04229381243822288, 0.04229381243822288, 0.04229381243822288, 0.04229381243822288, 0.04229381243822288, 0.03034142249205691, 0.03034142249205691, 0.03034142249205691, 0.03074689204852251, 0.03074689204852251
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0744376829466711, 0.0744376829466711, 0.0744376829466711, 0.0744376829466711, 0.0744376829466711, 0.0744376829466711, 0.07361093436099285, 0.07361093436099285, 0.07361093436099285, 0.07361093436099285, 0.07361093436099285, 0.07361093436099285, 0.0731068884675677, 0.0731068884675677, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.04874645137683465, 0.04874645137683465, 0.04874645137683465, 0.04874645137683465, 0.04874645137683465, 0.04874645137683465, 0.032505518241428395, 0.032038111682749136, 0.032038111682749136, 0.032038111682749136, 0.032038111682749136, 0.032038111682749136, 0.025634301671727134, 0.025634301671727134, 0.025634301671727134, 0.025976867315505425, 0.025976867315505425
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09110285868233997, 0.09110285868233997, 0.09110285868233997, 0.09110285868233997, 0.09110285868233997, 0.09110285868233997, 0.09192960726801819, 0.09192960726801819, 0.09192960726801819, 0.09192960726801819, 0.09192960726801819, 0.09192960726801819, 0.0913001255010786, 0.0913001255010786, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.11908096061468199, 0.11908096061468199, 0.11908096061468199, 0.11908096061468199, 0.11908096061468199, 0.11908096061468199, 0.09226056825112648, 0.09278971857666142, 0.09278971857666142, 0.09278971857666142, 0.09278971857666142, 0.09278971857666142, 0.06656699625662411, 0.06656699625662411, 0.06656699625662411, 0.06745656860460769, 0.06745656860460769
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09110285868233997, 0.09110285868233997, 0.09110285868233997, 0.09110285868233997, 0.09110285868233997, 0.09110285868233997, 0.09192960726801819, 0.09192960726801819, 0.09192960726801819, 0.09192960726801819, 0.09192960726801819, 0.09192960726801819, 0.0913001255010786, 0.0913001255010786, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.11908096061468199, 0.11908096061468199, 0.11908096061468199, 0.11908096061468199, 0.11908096061468199, 0.11908096061468199, 0.09226056825112648, 0.09278971857666142, 0.09278971857666142, 0.09278971857666142, 0.09278971857666142, 0.09278971857666142, 0.06656699625662411, 0.06656699625662411, 0.06656699625662411, 0.06745656860460769, 0.06745656860460769
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09110285868233997, 0.09110285868233997, 0.09110285868233997, 0.09110285868233997, 0.09110285868233997, 0.09110285868233997, 0.09192960726801819, 0.09192960726801819, 0.09192960726801819, 0.09192960726801819, 0.09192960726801819, 0.09192960726801819, 0.0913001255010786, 0.0913001255010786, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.12557489260155563, 0.12557489260155563, 0.12557489260155563, 0.12557489260155563, 0.12557489260155563, 0.12557489260155563, 0.10565644203546287, 0.1062624229193628, 0.1062624229193628, 0.1062624229193628, 0.1062624229193628, 0.1062624229193628, 0.08451095907428532, 0.08451095907428532, 0.08451095907428532, 0.08564032672675131, 0.08564032672675131
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.092962098886968, 0.092962098886968, 0.092962098886968, 0.092962098886968, 0.092962098886968, 0.092962098886968, 0.09380571987634292, 0.09380571987634292, 0.09380571987634292, 0.09380571987634292, 0.09380571987634292, 0.09380571987634292, 0.09506468341022209, 0.09506468341022209, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.1215111819357552, 0.1215111819357552, 0.1215111819357552, 0.1215111819357552, 0.1215111819357552, 0.1215111819357552, 0.1929508867618262, 0.19405753531686615, 0.19405753531686615, 0.19405753531686615, 0.19405753531686615, 0.19405753531686615, 0.25422728553978663, 0.25422728553978663, 0.25422728553978663, 0.25237119113666134, 0.25237119113666134
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.092962098886968, 0.092962098886968, 0.092962098886968, 0.092962098886968, 0.092962098886968, 0.092962098886968, 0.09380571987634292, 0.09380571987634292, 0.09380571987634292, 0.09380571987634292, 0.09380571987634292, 0.09380571987634292, 0.09506468341022209, 0.09506468341022209, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.11511720398233236, 0.11511720398233236, 0.11511720398233236, 0.11511720398233236, 0.11511720398233236, 0.11511720398233236, 0.17008633231059958, 0.1710618437324046, 0.1710618437324046, 0.1710618437324046, 0.1710618437324046, 0.1710618437324046, 0.20379691653820048, 0.20379691653820048, 0.20379691653820048, 0.20230901048847183, 0.20230901048847183
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0744376829466711, 0.0744376829466711, 0.0744376829466711, 0.0744376829466711, 0.0744376829466711, 0.0744376829466711, 0.07361093436099285, 0.07361093436099285, 0.07361093436099285, 0.07361093436099285, 0.07361093436099285, 0.07361093436099285, 0.0731068884675677, 0.0731068884675677, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.04563594540266764, 0.04563594540266764, 0.04563594540266764, 0.04563594540266764, 0.04563594540266764, 0.04563594540266764, 0.027870186128781144, 0.02746943239547805, 0.02746943239547805, 0.02746943239547805, 0.02746943239547805, 0.02746943239547805, 0.019797426557260123, 0.019797426557260123, 0.019797426557260123, 0.020061990743973326, 0.020061990743973326
