s0914007
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07584599895855174, 0.07584599895855174, 0.07531034263654267, 0.07531034263654267, 0.07531034263654267, 0.07531034263654267, 0.031053809884287274, 0.031205217965563255, 0.031040881413063947, 0.031040881413063947, 0.031040881413063947, 0.031040881413063947, 0.02332268212130636, 0.023152696788674532, 0.023152696788674532, 0.023152696788674532, 0.023152696788674532, 0.023152696788674532, 0.016284211436652145, 0.016592093749839252, 0.01643118347424283, 0.01643118347424283, 0.016995994117040905, 0.0117716600132119, 0.012058820306111483, 0.012058820306111483, 0.012058820306111483, 0.012058820306111483, 0.005967878003386125, 0.006050029577982753, 0.006022336961882962, 0.006022336961882962, 0.006022336961882962, 0.0024320390705559, 0.0024320390705559, 0.0025877245772143323, 0.0025877245772143323, 0.0025877245772143323, 0.002443917468475464, 0.002443917468475464, 0.002478485339175308, 0.0024671330676722136, 0.0018524104438945386, 0.001916493219195117, 0.0019426556403424342, 0.0019065737969581724, 0.0016287989246402674, 0.0016287989246402674, 0.0016518389510935126, 0.0016208634879132894, 0.0015757947684473643, 0.0015757947684473643, 0.0015762374738425688
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08098645723455922, 0.08098645723455922, 0.08098645723455922, 0.08098645723455922, 0.08098645723455922, 0.08098645723455922, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07739387498202115, 0.07739387498202115, 0.07684728690897652, 0.07684728690897652, 0.07684728690897652, 0.07684728690897652, 0.11603701197673569, 0.1142707168002087, 0.11366893104529763, 0.11366893104529763, 0.11366893104529763, 0.11366893104529763, 0.09746634301410909, 0.09675596808160826, 0.09675596808160826, 0.09675596808160826, 0.09675596808160826, 0.09675596808160826, 0.07632164939821104, 0.07617887233518221, 0.07544008894069967, 0.07544008894069967, 0.0764726258515717, 0.059236811292901675, 0.0606818462380339, 0.0606818462380339, 0.0606818462380339, 0.0606818462380339, 0.04953344074978489, 0.04921099451966516, 0.04898574253344654, 0.04898574253344654, 0.04898574253344654, 0.048683640299297115, 0.048683640299297115, 0.04875383693583598, 0.04875383693583598, 0.04875383693583598, 0.048339442757781244, 0.048339442757781244, 0.04902317763365488, 0.04979452503638664, 0.0533965030517074, 0.053056066678007135, 0.053780345348522406, 0.05385862963946618, 0.04992599018721031, 0.04992599018721031, 0.05063221372236634, 0.05069668570589699, 0.04928704527475078, 0.04928704527475078, 0.049300892027699654
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.09075592910805899, 0.09075592910805899, 0.09075592910805899, 0.09075592910805899, 0.09075592910805899, 0.09075592910805899, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09665396308048363, 0.09665396308048363, 0.09597135217045283, 0.09597135217045283, 0.09597135217045283, 0.09597135217045283, 0.13827958351392444, 0.13895378891730326, 0.13822201429382247, 0.13822201429382247, 0.13822201429382247, 0.13822201429382247, 0.19383535585774814, 0.19634959188043738, 0.19634959188043738, 0.19634959188043738, 0.19634959188043738, 0.19634959188043738, 0.26308956022081736, 0.26259739115715, 0.26525172870268315, 0.26525172870268315, 0.2582344637670334, 0.31566802171696595, 0.3105631120880324, 0.3105631120880324, 0.3105631120880324, 0.3105631120880324, 0.4129398732333751, 0.410251771955234, 0.40837393901597696, 0.40837393901597696, 0.40837393901597696, 0.5129965810962531, 0.5129965810962531, 0.5034615521044391, 0.5034615521044391, 0.5034615521044391, 0.5197649398457461, 0.5197649398457461, 0.5165744049937524, 0.5142083256773462, 0.5364489778580809, 0.5330287773906388, 0.5294991619235242, 0.5302699168559792, 0.553583182030388, 0.553583182030388, 0.5501855762413499, 0.5508861491138839, 0.5576515321802071, 0.5576515321802071, 0.5575850765182853
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.09075592910805899, 0.09075592910805899, 0.09075592910805899, 0.09075592910805899, 0.09075592910805899, 0.09075592910805899, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09665396308048363, 0.09665396308048363, 0.09792994928835437, 0.09792994928835437, 0.09792994928835437, 0.09792994928835437, 0.03826898705177562, 0.038455573944767986, 0.039033728549840704, 0.039033728549840704, 0.039033728549840704, 0.039033728549840704, 0.04900569322459715, 0.04964134547016871, 0.04964134547016871, 0.04964134547016871, 0.04964134547016871, 0.04964134547016871, 0.05969733782524784, 0.06206736960306086, 0.06269474731143763, 0.06269474731143763, 0.06228178508731791, 0.07207991086216982, 0.0709142513537674, 0.0709142513537674, 0.0709142513537674, 0.0709142513537674, 0.0523591591806969, 0.05307991576600397, 0.053915258832716514, 0.053915258832716514, 0.053915258832716514, 0.03055781859940812, 0.03055781859940812, 0.0318636802746585, 0.0318636802746585, 0.0318636802746585, 0.028019595515483633, 0.028019595515483633, 0.02784759950502273, 0.02716564797396553, 0.01910364242406615, 0.019764518866929547, 0.019633641971625135, 0.019268977241566246, 0.01859849847132169, 0.01859849847132169, 0.01848435055620293, 0.01813773000963877, 0.018360477834513535, 0.018360477834513535, 0.01835828980554332
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07584599895855174, 0.07584599895855174, 0.07531034263654267, 0.07531034263654267, 0.07531034263654267, 0.07531034263654267, 0.13685207988873696, 0.13751932525772034, 0.13679510497379782, 0.13679510497379782, 0.13679510497379782, 0.13679510497379782, 0.12771745738840964, 0.1267865998496351, 0.1267865998496351, 0.1267865998496351, 0.1267865998496351, 0.1267865998496351, 0.11111791075901509, 0.10869184067652393, 0.10763774622033084, 0.10763774622033084, 0.1091109675213149, 0.0882336263684872, 0.09038601557809144, 0.09038601557809144, 0.09038601557809144, 0.09038601557809144, 0.07977861581364808, 0.07925928354995118, 0.07889649244564305, 0.07889649244564305, 0.07889649244564305, 0.08958691224866908, 0.08958691224866908, 0.08971608705727206, 0.08971608705727206, 0.08971608705727206, 0.08978486639735987, 0.08978486639735987, 0.09105482403400739, 0.09248751170165896, 0.10190114362339425, 0.10125145958364609, 0.10263366292299338, 0.10278305957481516, 0.09527806515120493, 0.09527806515120493, 0.09662581232139822, 0.09674884975789626, 0.09405871156865053, 0.09405871156865053, 0.09408513651935553
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07606737855901605, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07584599895855174, 0.07584599895855174, 0.07531034263654267, 0.07531034263654267, 0.07531034263654267, 0.07531034263654267, 0.13685207988873696, 0.13751932525772034, 0.13679510497379782, 0.13679510497379782, 0.13679510497379782, 0.13679510497379782, 0.12771745738840964, 0.1267865998496351, 0.1267865998496351, 0.1267865998496351, 0.1267865998496351, 0.1267865998496351, 0.10889555466324073, 0.10869184067652393, 0.10763774622033084, 0.10763774622033084, 0.1091109675213149, 0.0882336263684872, 0.09038601557809144, 0.09038601557809144, 0.09038601557809144, 0.09038601557809144, 0.07977861581364808, 0.07925928354995118, 0.07889649244564305, 0.07889649244564305, 0.07889649244564305, 0.08958691224866908, 0.08958691224866908, 0.08971608705727206, 0.08971608705727206, 0.08971608705727206, 0.08978486639735987, 0.08978486639735987, 0.09105482403400739, 0.09248751170165896, 0.10190114362339425, 0.10125145958364609, 0.10263366292299338, 0.10278305957481516, 0.09527806515120493, 0.09527806515120493, 0.09662581232139822, 0.09674884975789626, 0.09405871156865053, 0.09405871156865053, 0.09408513651935553
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.09075592910805899, 0.09075592910805899, 0.09075592910805899, 0.09075592910805899, 0.09075592910805899, 0.09075592910805899, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09665396308048363, 0.09665396308048363, 0.09597135217045283, 0.09597135217045283, 0.09597135217045283, 0.09597135217045283, 0.04120498039430173, 0.041405882217419816, 0.04118782573903495, 0.04118782573903495, 0.04118782573903495, 0.04118782573903495, 0.056604470092546974, 0.057338685979644276, 0.057338685979644276, 0.057338685979644276, 0.057338685979644276, 0.057338685979644276, 0.07682832204311356, 0.07987846751545023, 0.08068588001285402, 0.08068588001285402, 0.0801544125152717, 0.10154440230961063, 0.09990224991705875, 0.09990224991705875, 0.09990224991705875, 0.09990224991705875, 0.11319357895199188, 0.11475175938729194, 0.11422650965445554, 0.11422650965445554, 0.11422650965445554, 0.07018651964873662, 0.07018651964873662, 0.07318587923424932, 0.07318587923424932, 0.07318587923424932, 0.07542872557608653, 0.07542872557608653, 0.07496571247277217, 0.07462234505075747, 0.05968315704105099, 0.06174785191172434, 0.06133896934775539, 0.06142825619951308, 0.06412894349188636, 0.06412894349188636, 0.06373535337440159, 0.06381651009955697, 0.06460023489908925, 0.06460023489908925, 0.06459253645100332
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08098645723455922, 0.08098645723455922, 0.08098645723455922, 0.08098645723455922, 0.08098645723455922, 0.08098645723455922, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07739387498202115, 0.07739387498202115, 0.07684728690897652, 0.07684728690897652, 0.07684728690897652, 0.07684728690897652, 0.0355292080100346, 0.034988388596772474, 0.034804128670568944, 0.034804128670568944, 0.034804128670568944, 0.034804128670568944, 0.029246220181515514, 0.029033061658841272, 0.029033061658841272, 0.029033061658841272, 0.029033061658841272, 0.029033061658841272, 0.023368817508689653, 0.02381064704517115, 0.023579731174279046, 0.023579731174279046, 0.024390268232819437, 0.019723423439182413, 0.020204560682818517, 0.020204560682818517, 0.020204560682818517, 0.020204560682818517, 0.01406292668829121, 0.01425651167280741, 0.01419125577618932, 0.01419125577618932, 0.01419125577618932, 0.006789521394258334, 0.006789521394258334, 0.007224148490109951, 0.007224148490109951, 0.007224148490109951, 0.007150695880055834, 0.007150695880055834, 0.007251838547017444, 0.007365941448915666, 0.006075403385544723, 0.006285577492098401, 0.0063713831311976304, 0.00638065750843572, 0.0059147558392514095, 0.0059147558392514095, 0.0059984224778642375, 0.006006060504463733, 0.0058390597311169705, 0.0058390597311169705, 0.005840700162534593
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08098645723455922, 0.08098645723455922, 0.08098645723455922, 0.08098645723455922, 0.08098645723455922, 0.08098645723455922, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07761977252911875, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07703136416348916, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07739387498202115, 0.07739387498202115, 0.07841559736052826, 0.07841559736052826, 0.07841559736052826, 0.07841559736052826, 0.04713285100242588, 0.04641540295750172, 0.04711322842760724, 0.04711322842760724, 0.04711322842760724, 0.04711322842760724, 0.0431070850462727, 0.04279290282004902, 0.04279290282004902, 0.04279290282004902, 0.04279290282004902, 0.04279290282004902, 0.03675433282196981, 0.03821350905886297, 0.03784291410159741, 0.03784291410159741, 0.039143738273671264, 0.034405229982517084, 0.035244518231410484, 0.035244518231410484, 0.035244518231410484, 0.035244518231410484, 0.023847525926776553, 0.0241758020416715, 0.024556267766348845, 0.024556267766348845, 0.024556267766348845, 0.014817928315054853, 0.014817928315054853, 0.015766489012655135, 0.015766489012655135, 0.015766489012655135, 0.01417442116436572, 0.01417442116436572, 0.014374910568928378, 0.014601090316285925, 0.012042929495898498, 0.012459545774105095, 0.01262963345330039, 0.012648017528251268, 0.01172448692494055, 0.01172448692494055, 0.01189033458410512, 0.011905475013470581, 0.011574438798828308, 0.011574438798828308, 0.011577690533511851
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07584599895855174, 0.07584599895855174, 0.07684728690897652, 0.07684728690897652, 0.07684728690897652, 0.07684728690897652, 0.1306743430679885, 0.13131146784042858, 0.13328565056722494, 0.13328565056722494, 0.13328565056722494, 0.13328565056722494, 0.11180236070534, 0.11098749895939358, 0.11098749895939358, 0.11098749895939358, 0.11098749895939358, 0.11098749895939358, 0.08549236470957067, 0.08362578472362106, 0.08281478110528778, 0.08281478110528778, 0.0839482542951751, 0.060848078158631046, 0.062332418678727464, 0.062332418678727464, 0.062332418678727464, 0.062332418678727464, 0.03512100643139105, 0.03489238035675556, 0.0354414978071412, 0.0354414978071412, 0.0354414978071412, 0.03859402902651476, 0.03859402902651476, 0.03864967751564765, 0.03864967751564765, 0.03864967751564765, 0.032949039846212065, 0.032949039846212065, 0.03341508592337291, 0.03326203392758116, 0.03280191704357104, 0.03259278414065572, 0.03303771456697341, 0.03242408978550192, 0.02770011979569005, 0.02770011979569005, 0.028091949310798378, 0.02756516603028469, 0.026798706211728387, 0.026798706211728387, 0.026806235067682215
