s0914007
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982418, 0.08609049967982418, 0.08609049967982418, 0.08609049967982418, 0.08609049967982418, 0.08609049967982418, 0.0866298148146555, 0.0866298148146555, 0.0866298148146555, 0.0866298148146555, 0.0866298148146555, 0.0866298148146555, 0.0866298148146555, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.0902845651962056, 0.09144124671977438, 0.09203160789496861, 0.09203160789496861, 0.09203160789496861, 0.11663701587513113, 0.11663701587513113, 0.11635115485686105, 0.11635115485686105, 0.11635115485686105, 0.1160609007394263, 0.11769221062558816, 0.11769221062558816, 0.11769221062558816, 0.11769221062558816, 0.11769221062558816, 0.11769221062558816, 0.11908632234459289, 0.11925856092203105, 0.11907930136806351, 0.11907930136806351, 0.11952697994263123, 0.11952697994263123, 0.06732780197359632, 0.06732780197359632, 0.06778520951317876, 0.06801872360620252, 0.06905302709924971, 0.044580307364327776, 0.044580307364327776, 0.04453159489579998, 0.04453159489579998, 0.04606191024197328, 0.044768227645862774, 0.044768227645862774, 0.044717831528308966, 0.044717831528308966, 0.044717831528308966, 0.044717831528308966, 0.044717831528308966, 0.044717831528308966, 0.044717831528308966, 0.044717831528308966, 0.044717831528308966, 0.044717831528308966, 0.044717831528308966, 0.044717831528308966, 0.044717831528308966, 0.044717831528308966, 0.044717831528308966
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982418, 0.08609049967982418, 0.08609049967982418, 0.08609049967982418, 0.08609049967982418, 0.08609049967982418, 0.0866298148146555, 0.0866298148146555, 0.0866298148146555, 0.0866298148146555, 0.0866298148146555, 0.0866298148146555, 0.0866298148146555, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.0902845651962056, 0.09144124671977438, 0.09019097749243286, 0.09019097749243286, 0.09019097749243286, 0.08197405404150054, 0.08197405404150054, 0.08177314709627213, 0.08177314709627213, 0.08177314709627213, 0.08156915262222081, 0.08144219759193098, 0.08144219759193098, 0.08144219759193098, 0.08144219759193098, 0.08144219759193098, 0.08144219759193098, 0.07951544263966544, 0.07963044851485732, 0.07951075464489406, 0.07951075464489406, 0.07821348330413226, 0.07821348330413226, 0.09285466548154228, 0.09285466548154228, 0.0934854958789659, 0.09193139608641057, 0.09146273485843709, 0.09218551273208404, 0.09218551273208404, 0.09208478251838269, 0.09208478251838269, 0.0914407917711743, 0.08887260994225096, 0.08887260994225096, 0.08699711539870875, 0.08699711539870875, 0.08699711539870875, 0.08699711539870875, 0.08699711539870875, 0.08699711539870875, 0.08699711539870875, 0.08699711539870875, 0.08699711539870875, 0.08699711539870875, 0.08699711539870875, 0.08699711539870875, 0.08699711539870875, 0.08699711539870875, 0.08699711539870875
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.0778190006403517, 0.0778190006403517, 0.0778190006403517, 0.0778190006403517, 0.0778190006403517, 0.0778190006403517, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07567012022813037, 0.07567012022813037, 0.07567012022813037, 0.07567012022813037, 0.07567012022813037, 0.07460836877495186, 0.07460836877495186, 0.07460836877495186, 0.07460836877495186, 0.07460836877495186, 0.07460836877495186, 0.07355522925738678, 0.07355522925738678, 0.07355522925738678, 0.07355522925738678, 0.07355522925738678, 0.07355522925738678, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.07044853509462289, 0.07044853509462289, 0.07044853509462289, 0.07044853509462289, 0.07044853509462289, 0.07044853509462289, 0.07044853509462289, 0.06943086960758883, 0.06753569925104519, 0.067971721901738, 0.067971721901738, 0.067971721901738, 0.03315246221175129, 0.03315246221175129, 0.033746132161668864, 0.033746132161668864, 0.033746132161668864, 0.03434892560445312, 0.026409779019665992, 0.026409779019665992, 0.026409779019665992, 0.026409779019665992, 0.026409779019665992, 0.026409779019665992, 0.01985614067434412, 0.019494960445387313, 0.01987086349630476, 0.01987086349630476, 0.019945567997786167, 0.019945567997786167, 0.013773255233919963, 0.013773255233919963, 0.01332303050605886, 0.013368927175956226, 0.013572217201750303, 0.008972797321946887, 0.008972797321946887, 0.009145910876618483, 0.009145910876618483, 0.009460207451937026, 0.007830739435088396, 0.007830739435088396, 0.008483655470786914, 0.008483655470786914, 0.008483655470786914, 0.008483655470786914, 0.008483655470786914, 0.008483655470786914, 0.008483655470786914, 0.008483655470786914, 0.008483655470786914, 0.008483655470786914, 0.008483655470786914, 0.008483655470786914, 0.008483655470786914, 0.008483655470786914, 0.008483655470786914
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982418, 0.08609049967982418, 0.08609049967982418, 0.08609049967982418, 0.08609049967982418, 0.08609049967982418, 0.0866298148146555, 0.0866298148146555, 0.0866298148146555, 0.0866298148146555, 0.0866298148146555, 0.0866298148146555, 0.0866298148146555, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.0902845651962056, 0.08782017676811396, 0.0883871596628406, 0.0883871596628406, 0.0883871596628406, 0.11184218936684147, 0.11184218936684147, 0.11156807979795308, 0.11156807979795308, 0.11156807979795308, 0.11128975772564118, 0.11483390100258431, 0.11483390100258431, 0.11483390100258431, 0.11483390100258431, 0.11483390100258431, 0.11483390100258431, 0.11823264883634406, 0.11840365271690215, 0.11822567818987398, 0.11822567818987398, 0.1186701475685257, 0.1186701475685257, 0.156626540927595, 0.156626540927595, 0.15453681141770087, 0.15506917715966959, 0.15427864297785232, 0.17325528618266167, 0.17325528618266167, 0.17306597181552472, 0.17306597181552472, 0.17185564279635612, 0.1764834196988198, 0.1764834196988198, 0.17628475024878493, 0.17628475024878493, 0.17628475024878493, 0.17628475024878493, 0.17628475024878493, 0.17628475024878493, 0.17628475024878493, 0.17628475024878493, 0.17628475024878493, 0.17628475024878493, 0.17628475024878493, 0.17628475024878493, 0.17628475024878493, 0.17628475024878493, 0.17628475024878493
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982418, 0.08609049967982418, 0.08609049967982418, 0.08609049967982418, 0.08609049967982418, 0.08609049967982418, 0.0866298148146555, 0.0866298148146555, 0.0866298148146555, 0.0866298148146555, 0.0866298148146555, 0.0866298148146555, 0.0866298148146555, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.0902845651962056, 0.09144124671977438, 0.09203160789496861, 0.09203160789496861, 0.09203160789496861, 0.12935308151565295, 0.12935308151565295, 0.12903605519839853, 0.12903605519839853, 0.12903605519839853, 0.12871415683507803, 0.13739296452136332, 0.13739296452136332, 0.13739296452136332, 0.13739296452136332, 0.13739296452136332, 0.13739296452136332, 0.14633730486182872, 0.14654895745735183, 0.14632867724815674, 0.14632867724815674, 0.1468787998378615, 0.1468787998378615, 0.17894024718379722, 0.17894024718379722, 0.1801559205876121, 0.18077654191047896, 0.17985495298953044, 0.20912664110589052, 0.20912664110589052, 0.20889813045790545, 0.20889813045790545, 0.20743721086353964, 0.21302313820072527, 0.21302313820072527, 0.21278333556213597, 0.21278333556213597, 0.21278333556213597, 0.21278333556213597, 0.21278333556213597, 0.21278333556213597, 0.21278333556213597, 0.21278333556213597, 0.21278333556213597, 0.21278333556213597, 0.21278333556213597, 0.21278333556213597, 0.21278333556213597, 0.21278333556213597, 0.21278333556213597
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982418, 0.08609049967982418, 0.08609049967982418, 0.08609049967982418, 0.08609049967982418, 0.08609049967982418, 0.0866298148146555, 0.0866298148146555, 0.0866298148146555, 0.0866298148146555, 0.0866298148146555, 0.0866298148146555, 0.0866298148146555, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.0902845651962056, 0.09144124671977438, 0.09203160789496861, 0.09203160789496861, 0.09203160789496861, 0.12935308151565295, 0.12935308151565295, 0.12903605519839853, 0.12903605519839853, 0.12903605519839853, 0.12871415683507803, 0.13739296452136332, 0.13739296452136332, 0.13739296452136332, 0.13739296452136332, 0.13739296452136332, 0.13739296452136332, 0.14633730486182872, 0.14654895745735183, 0.14632867724815674, 0.14632867724815674, 0.1468787998378615, 0.1468787998378615, 0.17894024718379722, 0.17894024718379722, 0.1801559205876121, 0.18077654191047896, 0.17985495298953044, 0.20912664110589052, 0.20912664110589052, 0.20889813045790545, 0.20889813045790545, 0.20743721086353964, 0.21302313820072527, 0.21302313820072527, 0.21278333556213597, 0.21278333556213597, 0.21278333556213597, 0.21278333556213597, 0.21278333556213597, 0.21278333556213597, 0.21278333556213597, 0.21278333556213597, 0.21278333556213597, 0.21278333556213597, 0.21278333556213597, 0.21278333556213597, 0.21278333556213597, 0.21278333556213597, 0.21278333556213597
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982418, 0.08609049967982418, 0.08609049967982418, 0.08609049967982418, 0.08609049967982418, 0.08609049967982418, 0.0866298148146555, 0.0866298148146555, 0.0866298148146555, 0.0866298148146555, 0.0866298148146555, 0.0866298148146555, 0.0866298148146555, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.0902845651962056, 0.08782017676811396, 0.0883871596628406, 0.0883871596628406, 0.0883871596628406, 0.11184218936684147, 0.11184218936684147, 0.11156807979795308, 0.11156807979795308, 0.11156807979795308, 0.11128975772564118, 0.11483390100258431, 0.11483390100258431, 0.11483390100258431, 0.11483390100258431, 0.11483390100258431, 0.11483390100258431, 0.11823264883634406, 0.11840365271690215, 0.11822567818987398, 0.11822567818987398, 0.1186701475685257, 0.1186701475685257, 0.09375465525344512, 0.09375465525344512, 0.09250376974826341, 0.09282243711020237, 0.09423390980251677, 0.06636486811640877, 0.06636486811640877, 0.0662923518700973, 0.0662923518700973, 0.06857046931992389, 0.07041695413093392, 0.07041695413093392, 0.07033768494194041, 0.07033768494194041, 0.07033768494194041, 0.07033768494194041, 0.07033768494194041, 0.07033768494194041, 0.07033768494194041, 0.07033768494194041, 0.07033768494194041, 0.07033768494194041, 0.07033768494194041, 0.07033768494194041, 0.07033768494194041, 0.07033768494194041, 0.07033768494194041
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982418, 0.08609049967982418, 0.08609049967982418, 0.08609049967982418, 0.08609049967982418, 0.08609049967982418, 0.0866298148146555, 0.0866298148146555, 0.0866298148146555, 0.0866298148146555, 0.0866298148146555, 0.0866298148146555, 0.0866298148146555, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.0902845651962056, 0.09144124671977438, 0.09019097749243286, 0.09019097749243286, 0.09019097749243286, 0.08197405404150054, 0.08197405404150054, 0.08177314709627213, 0.08177314709627213, 0.08177314709627213, 0.08156915262222081, 0.08144219759193098, 0.08144219759193098, 0.08144219759193098, 0.08144219759193098, 0.08144219759193098, 0.08144219759193098, 0.07951544263966544, 0.07963044851485732, 0.07951075464489406, 0.07951075464489406, 0.07821348330413226, 0.07821348330413226, 0.0550535333069917, 0.0550535333069917, 0.055427552664183054, 0.05450612686131006, 0.055334955666324355, 0.03415389418535226, 0.03415389418535226, 0.03411657455715837, 0.03411657455715837, 0.03528898074934282, 0.03429786379413884, 0.03429786379413884, 0.03357406985534421, 0.03357406985534421, 0.03357406985534421, 0.03357406985534421, 0.03357406985534421, 0.03357406985534421, 0.03357406985534421, 0.03357406985534421, 0.03357406985534421, 0.03357406985534421, 0.03357406985534421, 0.03357406985534421, 0.03357406985534421, 0.03357406985534421, 0.03357406985534421
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.0778190006403517, 0.0778190006403517, 0.0778190006403517, 0.0778190006403517, 0.0778190006403517, 0.0778190006403517, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07567012022813037, 0.07567012022813037, 0.07567012022813037, 0.07567012022813037, 0.07567012022813037, 0.07460836877495186, 0.07460836877495186, 0.07460836877495186, 0.07460836877495186, 0.07460836877495186, 0.07460836877495186, 0.07355522925738678, 0.07355522925738678, 0.07355522925738678, 0.07355522925738678, 0.07355522925738678, 0.07355522925738678, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.07044853509462289, 0.07044853509462289, 0.07044853509462289, 0.07044853509462289, 0.07044853509462289, 0.07044853509462289, 0.07044853509462289, 0.06943086960758883, 0.0703203838215177, 0.06935889854981837, 0.06935889854981837, 0.06935889854981837, 0.026155775661179055, 0.026155775661179055, 0.02662415408591408, 0.02662415408591408, 0.02662415408591408, 0.027099730529038905, 0.021261333424094215, 0.021261333424094215, 0.021261333424094215, 0.021261333424094215, 0.021261333424094215, 0.021261333424094215, 0.01598529192836421, 0.015694521859128754, 0.01599714461468982, 0.01599714461468982, 0.015736140460782047, 0.015736140460782047, 0.012861011378655368, 0.012861011378655368, 0.012694496059061833, 0.012483463176297597, 0.012673288696154797, 0.008378502140273185, 0.008378502140273185, 0.008540149866872179, 0.008540149866872179, 0.00883362964073779, 0.007312086160280496, 0.007312086160280496, 0.00776332261448843, 0.00776332261448843, 0.00776332261448843, 0.00776332261448843, 0.00776332261448843, 0.00776332261448843, 0.00776332261448843, 0.00776332261448843, 0.00776332261448843, 0.00776332261448843, 0.00776332261448843, 0.00776332261448843, 0.00776332261448843, 0.00776332261448843, 0.00776332261448843
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.0778190006403517, 0.0778190006403517, 0.0778190006403517, 0.0778190006403517, 0.0778190006403517, 0.0778190006403517, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07567012022813037, 0.07567012022813037, 0.07567012022813037, 0.07567012022813037, 0.07567012022813037, 0.07460836877495186, 0.07460836877495186, 0.07460836877495186, 0.07460836877495186, 0.07460836877495186, 0.07460836877495186, 0.07355522925738678, 0.07355522925738678, 0.07355522925738678, 0.07355522925738678, 0.07355522925738678, 0.07355522925738678, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.07044853509462289, 0.07044853509462289, 0.07044853509462289, 0.07044853509462289, 0.07044853509462289, 0.07044853509462289, 0.07044853509462289, 0.06943086960758883, 0.0703203838215177, 0.07077438489786134, 0.07077438489786134, 0.07077438489786134, 0.039139093590438136, 0.039139093590438136, 0.03983996773918895, 0.03983996773918895, 0.03983996773918895, 0.04055161289007228, 0.032564550402261735, 0.032564550402261735, 0.032564550402261735, 0.032564550402261735, 0.032564550402261735, 0.032564550402261735, 0.025571753204852606, 0.025106606838857657, 0.02559071400775138, 0.02559071400775138, 0.025686922284400143, 0.025686922284400143, 0.027573861337383605, 0.027573861337383605, 0.027216854396184372, 0.027310614069052965, 0.027171386052605988, 0.029903261669508765, 0.029903261669508765, 0.03048018988243315, 0.03048018988243315, 0.03026702805785564, 0.025053701137076795, 0.025053701137076795, 0.027142643485573017, 0.027142643485573017, 0.027142643485573017, 0.027142643485573017, 0.027142643485573017, 0.027142643485573017, 0.027142643485573017, 0.027142643485573017, 0.027142643485573017, 0.027142643485573017, 0.027142643485573017, 0.027142643485573017, 0.027142643485573017, 0.027142643485573017, 0.027142643485573017
