s0914007
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08529529383790906, 0.08529529383790906, 0.08529529383790906, 0.08529529383790906, 0.08529529383790906, 0.08529529383790906, 0.08614225388238192, 0.08614225388238192, 0.08614225388238192, 0.08614225388238192, 0.08614225388238192, 0.08614225388238192, 0.08698875404873659, 0.08698875404873659, 0.08698875404873659, 0.08698875404873659, 0.08698875404873659, 0.08698875404873659, 0.08783462213247098, 0.08783462213247098, 0.08783462213247098, 0.08783462213247098, 0.08783462213247098, 0.08783462213247098, 0.08867968644387869, 0.08867968644387869, 0.08867968644387869, 0.08867968644387869, 0.08867968644387869, 0.08867968644387869, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.09036672039772665, 0.09036672039772665, 0.09036672039772665, 0.09036672039772665, 0.09036672039772665, 0.09036672039772665, 0.09093564488415122, 0.09093564488415122, 0.09093564488415122, 0.09093564488415122, 0.09093564488415122, 0.09093564488415122, 0.09150018415414427, 0.09150018415414427, 0.09150018415414427, 0.09150018415414427, 0.09150018415414427, 0.09150018415414427, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.09007350796938311, 0.09007350796938311, 0.09097962296052635, 0.09097962296052635, 0.09097962296052635, 0.09097962296052635, 0.09026014951019776, 0.09026014951019776, 0.0476415879167837, 0.048489887628812386, 0.048221886796432634, 0.048221886796432634, 0.048221886796432634, 0.03219316375722116, 0.03219316375722116, 0.032996813315449125, 0.032717922258817624, 0.03318240761376626, 0.03155322184771377, 0.03125431478165112, 0.030454562644834253, 0.030454562644834253, 0.027921560218176426, 0.027382572592810135, 0.027382572592810135, 0.027382572592810135, 0.022474772398703394, 0.02292001613555416, 0.02292001613555416, 0.023247746243585693, 0.02244434231270778, 0.022609331337804482, 0.022609331337804482, 0.022916387035869776, 0.021793209149952045, 0.021953957301966868
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.0835893895880295, 0.0835893895880295, 0.0835893895880295, 0.0835893895880295, 0.0835893895880295, 0.0835893895880295, 0.08273102384898452, 0.08273102384898452, 0.08273102384898452, 0.08273102384898452, 0.08273102384898452, 0.08273102384898452, 0.08187312418106459, 0.08187312418106459, 0.08187312418106459, 0.08187312418106459, 0.08187312418106459, 0.08187312418106459, 0.0810158651077855, 0.0810158651077855, 0.0810158651077855, 0.0810158651077855, 0.0810158651077855, 0.0810158651077855, 0.08015942063093481, 0.08015942063093481, 0.08015942063093481, 0.08015942063093481, 0.08015942063093481, 0.08015942063093481, 0.07930396408970194, 0.07930396408970194, 0.07930396408970194, 0.07930396408970194, 0.07930396408970194, 0.07930396408970194, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07894356596139465, 0.07894356596139465, 0.07894356596139465, 0.07894356596139465, 0.07894356596139465, 0.07894356596139465, 0.07943365698296569, 0.07943365698296569, 0.07943365698296569, 0.07943365698296569, 0.07943365698296569, 0.07943365698296569, 0.07991988608246643, 0.07991988608246643, 0.07991988608246643, 0.07991988608246643, 0.07991988608246643, 0.07991988608246643, 0.08040220068366176, 0.08040220068366176, 0.08040220068366176, 0.08040220068366176, 0.08141932501747175, 0.08141932501747175, 0.0639752130106563, 0.0639752130106563, 0.0639752130106563, 0.0639752130106563, 0.06349469021846896, 0.06349469021846896, 0.08781682660860593, 0.08759287330210758, 0.08710875250695956, 0.08710875250695956, 0.08710875250695956, 0.08578400789523942, 0.08578400789523942, 0.08616695740125847, 0.0871823136903307, 0.08665161317223018, 0.09381421418561142, 0.09106699377074491, 0.09428120681596155, 0.09428120681596155, 0.09933767177363104, 0.09936849356379043, 0.09936849356379043, 0.09936849356379043, 0.0848492736114592, 0.08653020754848179, 0.08653020754848179, 0.08601214275119212, 0.07795564082184271, 0.07852869504641237, 0.07852869504641237, 0.07800328535585327, 0.07940158802337967, 0.07998725938797668
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.0835893895880295, 0.0835893895880295, 0.0835893895880295, 0.0835893895880295, 0.0835893895880295, 0.0835893895880295, 0.08273102384898452, 0.08273102384898452, 0.08273102384898452, 0.08273102384898452, 0.08273102384898452, 0.08273102384898452, 0.08187312418106459, 0.08187312418106459, 0.08187312418106459, 0.08187312418106459, 0.08187312418106459, 0.08187312418106459, 0.0810158651077855, 0.0810158651077855, 0.0810158651077855, 0.0810158651077855, 0.0810158651077855, 0.0810158651077855, 0.08015942063093481, 0.08015942063093481, 0.08015942063093481, 0.08015942063093481, 0.08015942063093481, 0.08015942063093481, 0.07930396408970194, 0.07930396408970194, 0.07930396408970194, 0.07930396408970194, 0.07930396408970194, 0.07930396408970194, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07894356596139465, 0.07894356596139465, 0.07894356596139465, 0.07894356596139465, 0.07894356596139465, 0.07894356596139465, 0.07943365698296569, 0.07943365698296569, 0.07943365698296569, 0.07943365698296569, 0.07943365698296569, 0.07943365698296569, 0.07991988608246643, 0.07991988608246643, 0.07991988608246643, 0.07991988608246643, 0.07991988608246643, 0.07991988608246643, 0.08040220068366176, 0.08040220068366176, 0.08040220068366176, 0.08040220068366176, 0.08141932501747175, 0.08141932501747175, 0.0639752130106563, 0.0639752130106563, 0.0639752130106563, 0.0639752130106563, 0.06349469021846896, 0.06349469021846896, 0.08258318082713377, 0.08072512461355293, 0.08027896147215731, 0.08027896147215731, 0.08027896147215731, 0.1196949791904571, 0.1196949791904571, 0.11546823487965364, 0.11682886547413039, 0.11611769899079474, 0.12026794768790824, 0.11674606601986362, 0.12086662290706501, 0.12086662290706501, 0.12014048106435335, 0.12258131025888828, 0.12258131025888828, 0.12258131025888828, 0.16060463908562378, 0.15415441053528747, 0.15415441053528747, 0.15323147303510262, 0.16706998846567742, 0.1649321656112122, 0.1649321656112122, 0.1638286586950994, 0.1726321147934866, 0.17042735479266694
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08027925288525208, 0.08027925288525208, 0.08027925288525208, 0.08027925288525208, 0.08027925288525208, 0.08027925288525208, 0.07945487839738409, 0.07945487839738409, 0.07945487839738409, 0.07945487839738409, 0.07945487839738409, 0.07945487839738409, 0.07863095152424203, 0.07863095152424203, 0.07863095152424203, 0.07863095152424203, 0.07863095152424203, 0.07863095152424203, 0.07780763987821698, 0.07780763987821698, 0.07780763987821698, 0.07780763987821698, 0.07780763987821698, 0.07780763987821698, 0.07698511057063225, 0.07698511057063225, 0.07698511057063225, 0.07698511057063225, 0.07698511057063225, 0.07698511057063225, 0.07616353007645177, 0.07616353007645177, 0.07616353007645177, 0.07616353007645177, 0.07616353007645177, 0.07616353007645177, 0.07534306410008725, 0.07534306410008725, 0.07534306410008725, 0.07534306410008725, 0.07534306410008725, 0.07534306410008725, 0.07430105707264346, 0.07430105707264346, 0.07430105707264346, 0.07430105707264346, 0.07430105707264346, 0.07430105707264346, 0.07326708173736186, 0.07326708173736186, 0.07326708173736186, 0.07326708173736186, 0.07326708173736186, 0.07326708173736186, 0.07224125413789197, 0.07224125413789197, 0.07224125413789197, 0.07224125413789197, 0.07224125413789197, 0.07224125413789197, 0.07122368519756833, 0.07122368519756833, 0.07122368519756833, 0.07122368519756833, 0.06926856183368076, 0.06926856183368076, 0.056947827382128884, 0.056947827382128884, 0.056947827382128884, 0.056947827382128884, 0.0553896871504833, 0.0553896871504833, 0.03499491847006945, 0.03490567329913037, 0.03542117445500972, 0.03542117445500972, 0.03542117445500972, 0.03090278245942299, 0.03090278245942299, 0.030419921845361818, 0.030778377799828685, 0.03121532809343248, 0.026602439309289006, 0.027996869927093188, 0.02898502052720452, 0.02898502052720452, 0.024979789898244852, 0.0249875404507666, 0.0249875404507666, 0.0249875404507666, 0.037383020243472294, 0.035881637557112336, 0.035881637557112336, 0.03639470407867988, 0.044570320125283336, 0.043999999567595406, 0.043999999567595406, 0.04459756038795943, 0.04192440622580716, 0.04138897135602439
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08529529383790906, 0.08529529383790906, 0.08529529383790906, 0.08529529383790906, 0.08529529383790906, 0.08529529383790906, 0.08614225388238192, 0.08614225388238192, 0.08614225388238192, 0.08614225388238192, 0.08614225388238192, 0.08614225388238192, 0.08698875404873659, 0.08698875404873659, 0.08698875404873659, 0.08698875404873659, 0.08698875404873659, 0.08698875404873659, 0.08783462213247098, 0.08783462213247098, 0.08783462213247098, 0.08783462213247098, 0.08783462213247098, 0.08783462213247098, 0.08867968644387869, 0.08867968644387869, 0.08867968644387869, 0.08867968644387869, 0.08867968644387869, 0.08867968644387869, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.09036672039772665, 0.09036672039772665, 0.09036672039772665, 0.09036672039772665, 0.09036672039772665, 0.09036672039772665, 0.09093564488415122, 0.09093564488415122, 0.09093564488415122, 0.09093564488415122, 0.09093564488415122, 0.09093564488415122, 0.09150018415414427, 0.09150018415414427, 0.09150018415414427, 0.09150018415414427, 0.09150018415414427, 0.09150018415414427, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.09378748902876768, 0.09378748902876768, 0.1084480094866582, 0.1084480094866582, 0.1084480094866582, 0.1084480094866582, 0.1097861149755098, 0.1097861149755098, 0.16196134984161362, 0.16154831077811355, 0.16065544251474492, 0.16065544251474492, 0.16065544251474492, 0.17827274699524803, 0.17827274699524803, 0.17906857668511122, 0.17755507827289252, 0.176474256165263, 0.18375023476369934, 0.1820095490160878, 0.1773521912476127, 0.1773521912476127, 0.18686389745604057, 0.18692187626441129, 0.18692187626441129, 0.18692187626441129, 0.15960980039357023, 0.16277180189038348, 0.16277180189038348, 0.16179727122716314, 0.14664220141828962, 0.14772017258416065, 0.14772017258416065, 0.146731825456771, 0.1493621698327957, 0.1504638750757612
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08529529383790906, 0.08529529383790906, 0.08529529383790906, 0.08529529383790906, 0.08529529383790906, 0.08529529383790906, 0.08614225388238192, 0.08614225388238192, 0.08614225388238192, 0.08614225388238192, 0.08614225388238192, 0.08614225388238192, 0.08698875404873659, 0.08698875404873659, 0.08698875404873659, 0.08698875404873659, 0.08698875404873659, 0.08698875404873659, 0.08783462213247098, 0.08783462213247098, 0.08783462213247098, 0.08783462213247098, 0.08783462213247098, 0.08783462213247098, 0.08867968644387869, 0.08867968644387869, 0.08867968644387869, 0.08867968644387869, 0.08867968644387869, 0.08867968644387869, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.09036672039772665, 0.09036672039772665, 0.09036672039772665, 0.09036672039772665, 0.09036672039772665, 0.09036672039772665, 0.09093564488415122, 0.09093564488415122, 0.09093564488415122, 0.09093564488415122, 0.09093564488415122, 0.09093564488415122, 0.09150018415414427, 0.09150018415414427, 0.09150018415414427, 0.09150018415414427, 0.09150018415414427, 0.09150018415414427, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.09378748902876768, 0.09378748902876768, 0.1084480094866582, 0.1084480094866582, 0.1084480094866582, 0.1084480094866582, 0.1097861149755098, 0.1097861149755098, 0.16196134984161362, 0.16154831077811355, 0.16065544251474492, 0.16065544251474492, 0.16065544251474492, 0.17827274699524803, 0.17827274699524803, 0.17906857668511122, 0.17755507827289252, 0.176474256165263, 0.18375023476369934, 0.1820095490160878, 0.1773521912476127, 0.1773521912476127, 0.18686389745604057, 0.18692187626441129, 0.18692187626441129, 0.18692187626441129, 0.15960980039357023, 0.16277180189038348, 0.16277180189038348, 0.16179727122716314, 0.14664220141828962, 0.14772017258416065, 0.14772017258416065, 0.146731825456771, 0.1493621698327957, 0.1504638750757612
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08529529383790906, 0.08529529383790906, 0.08529529383790906, 0.08529529383790906, 0.08529529383790906, 0.08529529383790906, 0.08614225388238192, 0.08614225388238192, 0.08614225388238192, 0.08614225388238192, 0.08614225388238192, 0.08614225388238192, 0.08698875404873659, 0.08698875404873659, 0.08698875404873659, 0.08698875404873659, 0.08698875404873659, 0.08698875404873659, 0.08783462213247098, 0.08783462213247098, 0.08783462213247098, 0.08783462213247098, 0.08783462213247098, 0.08783462213247098, 0.08867968644387869, 0.08867968644387869, 0.08867968644387869, 0.08867968644387869, 0.08867968644387869, 0.08867968644387869, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.09036672039772665, 0.09036672039772665, 0.09036672039772665, 0.09036672039772665, 0.09036672039772665, 0.09036672039772665, 0.09093564488415122, 0.09093564488415122, 0.09093564488415122, 0.09093564488415122, 0.09093564488415122, 0.09093564488415122, 0.09150018415414427, 0.09150018415414427, 0.09150018415414427, 0.09150018415414427, 0.09150018415414427, 0.09150018415414427, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.09378748902876768, 0.09378748902876768, 0.1084480094866582, 0.1084480094866582, 0.1084480094866582, 0.1084480094866582, 0.1097861149755098, 0.1097861149755098, 0.06426997057072728, 0.06541435302965101, 0.0650528116461005, 0.0650528116461005, 0.0650528116461005, 0.04924177520589287, 0.04924177520589287, 0.0504710154007681, 0.05004443133400324, 0.05075489531968963, 0.050218626888824267, 0.049742900432189194, 0.048470052468954784, 0.048470052468954784, 0.044438644697452276, 0.04358081729121787, 0.04358081729121787, 0.04358081729121787, 0.03849469694347163, 0.039257308569164345, 0.039257308569164345, 0.03981864333883939, 0.038442576418396476, 0.03872516893623941, 0.03872516893623941, 0.03925109266227774, 0.03846787518416463, 0.03875161677565047
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08529529383790906, 0.08529529383790906, 0.08529529383790906, 0.08529529383790906, 0.08529529383790906, 0.08529529383790906, 0.08614225388238192, 0.08614225388238192, 0.08614225388238192, 0.08614225388238192, 0.08614225388238192, 0.08614225388238192, 0.08698875404873659, 0.08698875404873659, 0.08698875404873659, 0.08698875404873659, 0.08698875404873659, 0.08698875404873659, 0.08783462213247098, 0.08783462213247098, 0.08783462213247098, 0.08783462213247098, 0.08783462213247098, 0.08783462213247098, 0.08867968644387869, 0.08867968644387869, 0.08867968644387869, 0.08867968644387869, 0.08867968644387869, 0.08867968644387869, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.09036672039772665, 0.09036672039772665, 0.09036672039772665, 0.09036672039772665, 0.09036672039772665, 0.09036672039772665, 0.09093564488415122, 0.09093564488415122, 0.09093564488415122, 0.09093564488415122, 0.09093564488415122, 0.09093564488415122, 0.09150018415414427, 0.09150018415414427, 0.09150018415414427, 0.09150018415414427, 0.09150018415414427, 0.09150018415414427, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.09378748902876768, 0.09378748902876768, 0.1084480094866582, 0.1084480094866582, 0.1084480094866582, 0.1084480094866582, 0.1097861149755098, 0.1097861149755098, 0.05809616047719672, 0.057948001773037265, 0.05762772648535667, 0.05762772648535667, 0.05762772648535667, 0.06579407986603956, 0.06579407986603956, 0.06476603749323963, 0.06421863103742083, 0.06513032137630513, 0.061398759752107165, 0.06081712269374389, 0.05926090160333849, 0.05926090160333849, 0.05107206564999896, 0.05108791192928421, 0.05108791192928421, 0.05108791192928421, 0.06878736981816107, 0.06602472074880825, 0.06602472074880825, 0.06696879900493971, 0.07745625367979997, 0.0764651256450246, 0.0764651256450246, 0.07750359300090454, 0.07817063616922741, 0.07717228489449088
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08191760339060998, 0.08191760339060998, 0.08191760339060998, 0.08191760339060998, 0.08191760339060998, 0.08191760339060998, 0.08273102384898451, 0.08273102384898451, 0.08273102384898451, 0.08273102384898451, 0.08273102384898451, 0.08273102384898451, 0.08354400264039712, 0.08354400264039712, 0.08354400264039712, 0.08354400264039712, 0.08354400264039712, 0.08354400264039712, 0.08435637437963758, 0.08435637437963758, 0.08435637437963758, 0.08435637437963758, 0.08435637437963758, 0.08435637437963758, 0.08516797417590546, 0.08516797417590546, 0.08516797417590546, 0.08516797417590546, 0.08516797417590546, 0.08516797417590546, 0.08597863776630377, 0.08597863776630377, 0.08597863776630377, 0.08597863776630377, 0.08597863776630377, 0.08597863776630377, 0.08678820164824917, 0.08678820164824917, 0.08678820164824917, 0.08678820164824917, 0.08678820164824917, 0.08678820164824917, 0.08558790647712965, 0.08558790647712965, 0.08558790647712965, 0.08558790647712965, 0.08558790647712965, 0.08558790647712965, 0.08439686306829607, 0.08439686306829607, 0.08439686306829607, 0.08439686306829607, 0.08439686306829607, 0.08439686306829607, 0.08321520509323861, 0.08321520509323861, 0.08321520509323861, 0.08321520509323861, 0.08321520509323861, 0.08321520509323861, 0.08204306032532094, 0.08204306032532094, 0.08204306032532094, 0.08204306032532094, 0.08308094227839641, 0.08308094227839641, 0.11256789629875186, 0.11256789629875186, 0.11256789629875186, 0.11256789629875186, 0.11395683576033201, 0.11395683576033201, 0.09430095958119453, 0.09598006979465941, 0.0973975424357547, 0.0973975424357547, 0.0973975424357547, 0.07409762545793021, 0.07409762545793021, 0.0759473512075981, 0.0753054396137675, 0.07637452565082893, 0.06879647402749, 0.07388020887514131, 0.07198972254296107, 0.07198972254296107, 0.06600210932315101, 0.06472802865232613, 0.06472802865232613, 0.06472802865232613, 0.06868895463265692, 0.07004973935156161, 0.07004973935156161, 0.07105137078626449, 0.07291236404986291, 0.07344834499751009, 0.07344834499751009, 0.0744458416730195, 0.0702352205616654, 0.0707532801936341
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08027925288525208, 0.08027925288525208, 0.08027925288525208, 0.08027925288525208, 0.08027925288525208, 0.08027925288525208, 0.07945487839738409, 0.07945487839738409, 0.07945487839738409, 0.07945487839738409, 0.07945487839738409, 0.07945487839738409, 0.07863095152424203, 0.07863095152424203, 0.07863095152424203, 0.07863095152424203, 0.07863095152424203, 0.07863095152424203, 0.07780763987821698, 0.07780763987821698, 0.07780763987821698, 0.07780763987821698, 0.07780763987821698, 0.07780763987821698, 0.07698511057063225, 0.07698511057063225, 0.07698511057063225, 0.07698511057063225, 0.07698511057063225, 0.07698511057063225, 0.07616353007645177, 0.07616353007645177, 0.07616353007645177, 0.07616353007645177, 0.07616353007645177, 0.07616353007645177, 0.07534306410008725, 0.07534306410008725, 0.07534306410008725, 0.07534306410008725, 0.07534306410008725, 0.07534306410008725, 0.07430105707264346, 0.07430105707264346, 0.07430105707264346, 0.07430105707264346, 0.07430105707264346, 0.07430105707264346, 0.07326708173736186, 0.07326708173736186, 0.07326708173736186, 0.07326708173736186, 0.07326708173736186, 0.07326708173736186, 0.07224125413789197, 0.07224125413789197, 0.07224125413789197, 0.07224125413789197, 0.07224125413789197, 0.07224125413789197, 0.07122368519756833, 0.07122368519756833, 0.07122368519756833, 0.07122368519756833, 0.06926856183368076, 0.06926856183368076, 0.056947827382128884, 0.056947827382128884, 0.056947827382128884, 0.056947827382128884, 0.0553896871504833, 0.0553896871504833, 0.09437619446332259, 0.09413551324514335, 0.09552574472617816, 0.09552574472617816, 0.09552574472617816, 0.08267552281562607, 0.08267552281562607, 0.08304459569294809, 0.08402315934487836, 0.08351168938830945, 0.07876567866344322, 0.08289437049818332, 0.08582013049088748, 0.08582013049088748, 0.09042281322210098, 0.0904508689730059, 0.0904508689730059, 0.0904508689730059, 0.08665524773002924, 0.08837195950056857, 0.08837195950056857, 0.08784286795460064, 0.08480716270064348, 0.0854305826654724, 0.0854305826654724, 0.0848589947131192, 0.0805661426794157, 0.0811604038761751
