s0914007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOSER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73
Occupy-Europe-Australia-Asia,0.083333333,0.083333333,0.081666668,0.082770271,0.082770271,0.081114867,0.082203507,0.082203507,0.083033845,0.083033845,0.083033845,0.083864013,0.083864013,0.083864013,0.084693842,0.084693842,0.084693842,0.085523164,0.085523164,0.085523164,0.08635181,0.08635181,0.08635181,0.08635181,0.087179611,0.087179611,0.0880064,0.0880064,0.0880064,0.088832012,0.088832012,0.088832012,0.089656279,0.089656279,0.089656279,0.090479038,0.090479038,0.090479038,0.091300126,0.091300126,0.091300126,0.092119379,0.092119379,0.092119379,0.092936639,0.092936639,0.092936639,0.093751746,0.093751746,0.093751746,0.094564544,0.094564544,0.094564544,0.095374875,0.095374875,0.095374875,0.096182588,0.096182588,0.096182588,0.096987531,0.096987531,0.096987531,0.097789554,0.098477086,0.096027795,0.211079956,0.212280095,0.21059518,0.277254841,0.275685727,0.275600944,0.345609586,0.347087889
Occupy-Europe-South-America-North-America,0.083333333,0.083333333,0.083333333,0.084459458,0.084459458,0.084459458,0.085592986,0.085592986,0.084728411,0.084728411,0.084728411,0.083864013,0.083864013,0.083864013,0.082999967,0.082999967,0.082999967,0.08213645,0.08213645,0.08213645,0.081273637,0.081273637,0.081273637,0.079648166,0.080411704,0.080411704,0.079550823,0.079550823,0.079550823,0.07869117,0.07869117,0.07869117,0.077832916,0.077832916,0.077832916,0.076976232,0.076976232,0.076976232,0.076121289,0.076121289,0.076121289,0.075268255,0.075268255,0.075268255,0.074417297,0.074417297,0.074417297,0.073568581,0.073568581,0.073568581,0.07272227,0.07272227,0.07272227,0.071878526,0.071878526,0.071878526,0.071037509,0.071037509,0.071037509,0.070199376,0.070199376,0.070199376,0.069364282,0.068427544,0.066725636,0.019904386,0.019617206,0.0194615,0.016196701,0.016427136,0.016757229,0.010892462,0.010720273
Occupy-Europe-South-America-Africa,0.083333333,0.083333333,0.083333333,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.081373169,0.081373169,0.081373169,0.080543001,0.080543001,0.080543001,0.079713172,0.079713172,0.079713172,0.07888385,0.07888385,0.07888385,0.078055204,0.078055204,0.078055204,0.078055204,0.077227403,0.077227403,0.076400614,0.076400614,0.076400614,0.075575002,0.075575002,0.075575002,0.074750735,0.074750735,0.074750735,0.073927976,0.073927976,0.073927976,0.073106888,0.073106888,0.073106888,0.072287635,0.072287635,0.072287635,0.071470375,0.071470375,0.071470375,0.070655267,0.070655267,0.070655267,0.06984247,0.06984247,0.06984247,0.069032139,0.069032139,0.069032139,0.068224426,0.068224426,0.068224426,0.067419483,0.067419483,0.067419483,0.066617459,0.067085829,0.065417291,0.019514105,0.019625056,0.020255846,0.010406328,0.010347434,0.00993462,0.007486764,0.007518787
Occupy-Asia-Africa,0.083333333,0.083333333,0.081666668,0.082770271,0.082770271,0.081114867,0.082203507,0.082203507,0.081373169,0.081373169,0.081373169,0.080543001,0.080543001,0.080543001,0.079713172,0.079713172,0.079713172,0.07888385,0.07888385,0.07888385,0.078055204,0.078055204,0.078055204,0.076494102,0.077227403,0.077227403,0.076400614,0.076400614,0.076400614,0.075575002,0.075575002,0.075575002,0.074750735,0.074750735,0.074750735,0.073927976,0.073927976,0.073927976,0.073106888,0.073106888,0.073106888,0.072287635,0.072287635,0.072287635,0.071470375,0.071470375,0.071470375,0.070655267,0.070655267,0.070655267,0.06984247,0.06984247,0.06984247,0.069032139,0.069032139,0.069032139,0.068224426,0.068224426,0.068224426,0.067419483,0.067419483,0.067419483,0.066617459,0.067085829,0.070923183,0.059791286,0.060131242,0.062063985,0.075600201,0.075172344,0.070729854,0.094767216,0.095172571
Occupy-Europe-Australia-South-America,0.083333333,0.083333333,0.083333333,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.083033845,0.083033845,0.083033845,0.083864013,0.083864013,0.083864013,0.084693842,0.084693842,0.084693842,0.085523164,0.085523164,0.085523164,0.08635181,0.08635181,0.08635181,0.08635181,0.087179611,0.087179611,0.0880064,0.0880064,0.0880064,0.088832012,0.088832012,0.088832012,0.089656279,0.089656279,0.089656279,0.090479038,0.090479038,0.090479038,0.091300126,0.091300126,0.091300126,0.092119379,0.092119379,0.092119379,0.092936639,0.092936639,0.092936639,0.093751746,0.093751746,0.093751746,0.094564544,0.094564544,0.094564544,0.095374875,0.095374875,0.095374875,0.096182588,0.096182588,0.096182588,0.096987531,0.096987531,0.096987531,0.097789554,0.098477086,0.096027795,0.109136577,0.109757095,0.108885928,0.073261598,0.072846976,0.074310788,0.056000867,0.056240404
Occupy-Europe-South-America-Australia,0.083333333,0.083333333,0.081666668,0.082770271,0.082770271,0.081114867,0.082203507,0.082203507,0.083033845,0.083033845,0.083033845,0.083864013,0.083864013,0.083864013,0.084693842,0.084693842,0.084693842,0.085523164,0.085523164,0.085523164,0.08635181,0.08635181,0.08635181,0.08635181,0.087179611,0.087179611,0.0880064,0.0880064,0.0880064,0.088832012,0.088832012,0.088832012,0.089656279,0.089656279,0.089656279,0.090479038,0.090479038,0.090479038,0.091300126,0.091300126,0.091300126,0.092119379,0.092119379,0.092119379,0.092936639,0.092936639,0.092936639,0.093751746,0.093751746,0.093751746,0.094564544,0.094564544,0.094564544,0.095374875,0.095374875,0.095374875,0.096182588,0.096182588,0.096182588,0.096987531,0.096987531,0.096987531,0.097789554,0.098477086,0.096027795,0.109136577,0.109757095,0.108885928,0.073261598,0.072846976,0.074310788,0.056000867,0.056240404
Occupy-North-America-Australia,0.083333333,0.083333333,0.083333333,0.084459458,0.084459458,0.084459458,0.085592986,0.085592986,0.086457561,0.086457561,0.086457561,0.087321959,0.087321959,0.087321959,0.088186005,0.088186005,0.088186005,0.089049522,0.089049522,0.089049522,0.089912335,0.089912335,0.089912335,0.089912335,0.090774269,0.090774269,0.091635149,0.091635149,0.091635149,0.092494802,0.092494802,0.092494802,0.093353056,0.093353056,0.093353056,0.09420974,0.09420974,0.09420974,0.095064683,0.095064683,0.095064683,0.095917717,0.095917717,0.095917717,0.096768675,0.096768675,0.096768675,0.097617392,0.097617392,0.097617392,0.098463702,0.098463702,0.098463702,0.099307446,0.099307446,0.099307446,0.100148464,0.100148464,0.100148464,0.100986596,0.100986596,0.100986596,0.10182169,0.100446626,0.106192241,0.142797879,0.140737593,0.139620526,0.156779219,0.159009768,0.162204963,0.121461669,0.119541585
Occupy-Europe-Australia-North-America,0.083333333,0.083333333,0.083333333,0.084459458,0.084459458,0.084459458,0.085592986,0.085592986,0.086457561,0.086457561,0.086457561,0.087321959,0.087321959,0.087321959,0.088186005,0.088186005,0.088186005,0.089049522,0.089049522,0.089049522,0.089912335,0.089912335,0.089912335,0.089912335,0.090774269,0.090774269,0.091635149,0.091635149,0.091635149,0.092494802,0.092494802,0.092494802,0.093353056,0.093353056,0.093353056,0.09420974,0.09420974,0.09420974,0.095064683,0.095064683,0.095064683,0.095917717,0.095917717,0.095917717,0.096768675,0.096768675,0.096768675,0.097617392,0.097617392,0.097617392,0.098463702,0.098463702,0.098463702,0.099307446,0.099307446,0.099307446,0.100148464,0.100148464,0.100148464,0.100986596,0.100986596,0.100986596,0.10182169,0.100446626,0.097948349,0.093126121,0.091782499,0.091054,0.087418767,0.088662502,0.090444116,0.062965933,0.061970558
Occupy-Europe-Australia-Africa,0.083333333,0.083333333,0.081666668,0.082770271,0.082770271,0.081114867,0.082203507,0.082203507,0.083033845,0.083033845,0.083033845,0.083864013,0.083864013,0.083864013,0.084693842,0.084693842,0.084693842,0.085523164,0.085523164,0.085523164,0.08635181,0.08635181,0.08635181,0.08635181,0.087179611,0.087179611,0.0880064,0.0880064,0.0880064,0.088832012,0.088832012,0.088832012,0.089656279,0.089656279,0.089656279,0.090479038,0.090479038,0.090479038,0.091300126,0.091300126,0.091300126,0.092119379,0.092119379,0.092119379,0.092936639,0.092936639,0.092936639,0.093751746,0.093751746,0.093751746,0.094564544,0.094564544,0.094564544,0.095374875,0.095374875,0.095374875,0.096182588,0.096182588,0.096182588,0.096987531,0.096987531,0.096987531,0.097789554,0.098477086,0.096027795,0.091300121,0.091819226,0.094770486,0.057229842,0.056905952,0.054635671,0.043952991,0.044140994
Occupy-Asia-South-America,0.083333333,0.083333333,0.083333333,0.082770271,0.082770271,0.081114867,0.082203507,0.082203507,0.081373169,0.081373169,0.081373169,0.080543001,0.080543001,0.080543001,0.079713172,0.079713172,0.079713172,0.07888385,0.07888385,0.07888385,0.078055204,0.078055204,0.078055204,0.078055204,0.077227403,0.077227403,0.076400614,0.076400614,0.076400614,0.075575002,0.075575002,0.075575002,0.074750735,0.074750735,0.074750735,0.073927976,0.073927976,0.073927976,0.073106888,0.073106888,0.073106888,0.072287635,0.072287635,0.072287635,0.071470375,0.071470375,0.071470375,0.070655267,0.070655267,0.070655267,0.06984247,0.06984247,0.06984247,0.069032139,0.069032139,0.069032139,0.068224426,0.068224426,0.068224426,0.067419483,0.067419483,0.067419483,0.066617459,0.067085829,0.070923183,0.071644748,0.072052099,0.071480205,0.096026349,0.095482892,0.095453527,0.121348676,0.12186773
