s0914007
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07887218698745564, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07715526451268907, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07482412853369347, 0.0746764222816396, 0.0746764222816396, 0.0746764222816396, 0.0746764222816396, 0.0746764222816396, 0.0690132663297449, 0.0690132663297449, 0.0690132663297449, 0.0690132663297449, 0.0690132663297449, 0.05860724891597958, 0.05860724891597958, 0.05860724891597958, 0.05860724891597958, 0.05860724891597958, 0.05860724891597958, 0.05860724891597958, 0.056676433933611485, 0.05608305977779273, 0.05608305977779273, 0.056231817139913466, 0.056558461914926667, 0.055865388320337765, 0.055865388320337765, 0.05628044936360516, 0.05628044936360516, 0.04163841845889364, 0.04163841845889364, 0.04163841845889364, 0.038959568171597514, 0.03748077450810477, 0.03748077450810477, 0.03748077450810477, 0.03712146534609413, 0.03712146534609413, 0.03712146534609413, 0.03712146534609413
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07887218698745564, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07715526451268907, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07482412853369347, 0.0746764222816396, 0.0746764222816396, 0.0746764222816396, 0.0746764222816396, 0.0746764222816396, 0.0690490696494217, 0.0690490696494217, 0.0690490696494217, 0.0690490696494217, 0.0690490696494217, 0.0586376537088536, 0.0586376537088536, 0.0586376537088536, 0.0586376537088536, 0.0586376537088536, 0.0586376537088536, 0.0586376537088536, 0.05670583704101651, 0.05611215504924507, 0.05611215504924507, 0.05626098958504086, 0.05617662769810627, 0.05662064496115273, 0.05662064496115273, 0.0559004920490414, 0.0559004920490414, 0.04844541202881867, 0.04844541202881867, 0.04844541202881867, 0.0427980028551627, 0.04287121157655429, 0.04287121157655429, 0.04287121157655429, 0.009632913477557554, 0.009632913477557554, 0.009632913477557554, 0.009632913477557554
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.10110956471513524, 0.10110956471513524, 0.10110956471513524, 0.10110956471513524, 0.10110956471513524, 0.10980160467050452, 0.10980160467050452, 0.10980160467050452, 0.10980160467050452, 0.10980160467050452, 0.13117559496454465, 0.13117559496454465, 0.13117559496454465, 0.13117559496454465, 0.13117559496454465, 0.13117559496454465, 0.13117559496454465, 0.13213741033433496, 0.13336907462850178, 0.13336907462850178, 0.13372282907429747, 0.1855849537246418, 0.18331077535018342, 0.18331077535018342, 0.18467271274910962, 0.18467271274910962, 0.19560949316346815, 0.19560949316346815, 0.19560949316346815, 0.21545278439592833, 0.21150490767791094, 0.21150490767791094, 0.21150490767791094, 0.5200187937443953, 0.5200187937443953, 0.5200187937443953, 0.5200187937443953
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.09710562973229923, 0.09710562973229923, 0.09710562973229923, 0.09710562973229923, 0.09710562973229923, 0.10545346523037942, 0.10545346523037942, 0.10545346523037942, 0.10545346523037942, 0.10545346523037942, 0.11665243910524876, 0.11665243910524876, 0.11665243910524876, 0.11665243910524876, 0.11665243910524876, 0.11665243910524876, 0.11665243910524876, 0.12479999971097115, 0.12596327136255803, 0.12596327136255803, 0.1237714370680866, 0.08429804622453, 0.08496433377681825, 0.08496433377681825, 0.0855955901965483, 0.0855955901965483, 0.09955239797486842, 0.09955239797486842, 0.09955239797486842, 0.09991909966239644, 0.10213266910766637, 0.10213266910766637, 0.10213266910766637, 0.035903656343284955, 0.035903656343284955, 0.035903656343284955, 0.035903656343284955
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07887218698745564, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07715526451268907, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07482412853369347, 0.0746764222816396, 0.0746764222816396, 0.0746764222816396, 0.0746764222816396, 0.0746764222816396, 0.07189615468726931, 0.07189615468726931, 0.07189615468726931, 0.07189615468726931, 0.07189615468726931, 0.061055447132814175, 0.061055447132814175, 0.061055447132814175, 0.061055447132814175, 0.061055447132814175, 0.061055447132814175, 0.061055447132814175, 0.05904397629499639, 0.058425815144785974, 0.058425815144785974, 0.05858078654212285, 0.03916672741534176, 0.03947629927506436, 0.03947629927506436, 0.03976959489967348, 0.03976959489967348, 0.03523169262760189, 0.03523169262760189, 0.03523169262760189, 0.03211456758308745, 0.032169501605096795, 0.032169501605096795, 0.032169501605096795, 0.00824723068055825, 0.00824723068055825, 0.00824723068055825, 0.00824723068055825
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07887218698745564, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07773072178187532, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07715526451268907, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07482412853369347, 0.0746764222816396, 0.0746764222816396, 0.0746764222816396, 0.0746764222816396, 0.0746764222816396, 0.07189615468726931, 0.07189615468726931, 0.07189615468726931, 0.07189615468726931, 0.07189615468726931, 0.061055447132814175, 0.061055447132814175, 0.061055447132814175, 0.061055447132814175, 0.061055447132814175, 0.061055447132814175, 0.061055447132814175, 0.05904397629499639, 0.058425815144785974, 0.058425815144785974, 0.05858078654212285, 0.03916672741534176, 0.03947629927506436, 0.03947629927506436, 0.03976959489967348, 0.03976959489967348, 0.03523169262760189, 0.03523169262760189, 0.03523169262760189, 0.03211456758308745, 0.032169501605096795, 0.032169501605096795, 0.032169501605096795, 0.00824723068055825, 0.00824723068055825, 0.00824723068055825, 0.00824723068055825
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07482412853369347, 0.0746764222816396, 0.0746764222816396, 0.0746764222816396, 0.0746764222816396, 0.0746764222816396, 0.0690490696494217, 0.0690490696494217, 0.0690490696494217, 0.0690490696494217, 0.0690490696494217, 0.061159417901855466, 0.061159417901855466, 0.061159417901855466, 0.061159417901855466, 0.061159417901855466, 0.061159417901855466, 0.061159417901855466, 0.06030421825340282, 0.05967286299487795, 0.05967286299487795, 0.05983114212095418, 0.05344564356072165, 0.053868075261376915, 0.053868075261376915, 0.05318293203674694, 0.05318293203674694, 0.04711450341096367, 0.04711450341096367, 0.04711450341096367, 0.04162224175743408, 0.04169343926426227, 0.04169343926426227, 0.04169343926426227, 0.010921230096501805, 0.010921230096501805, 0.010921230096501805, 0.010921230096501805
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07887218698745564, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07715526451268907, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07482412853369347, 0.07775553870764675, 0.07775553870764675, 0.07775553870764675, 0.07775553870764675, 0.07775553870764675, 0.0748529978066267, 0.0748529978066267, 0.0748529978066267, 0.0748529978066267, 0.0748529978066267, 0.07194029991088959, 0.07194029991088959, 0.07194029991088959, 0.07194029991088959, 0.07194029991088959, 0.07194029991088959, 0.07194029991088959, 0.06684198482835757, 0.06614218239605854, 0.06614218239605854, 0.06767104057181579, 0.0817792935374579, 0.0824256729941514, 0.0824256729941514, 0.08137730824167992, 0.08137730824167992, 0.076793402415127, 0.076793402415127, 0.076793402415127, 0.07218657586712031, 0.07231005562244332, 0.07231005562244332, 0.07231005562244332, 0.03685469396602087, 0.03685469396602087, 0.03685469396602087, 0.03685469396602087
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.09710562973229923, 0.09710562973229923, 0.09710562973229923, 0.09710562973229923, 0.09710562973229923, 0.10545346523037942, 0.10545346523037942, 0.10545346523037942, 0.10545346523037942, 0.10545346523037942, 0.12127189363344586, 0.12127189363344586, 0.12127189363344586, 0.12127189363344586, 0.12127189363344586, 0.12127189363344586, 0.12127189363344586, 0.13228606161551915, 0.1335191115012066, 0.1335191115012066, 0.13119580118709637, 0.07941753063299326, 0.08004524283350256, 0.08004524283350256, 0.0806399520622035, 0.0806399520622035, 0.09540576402283915, 0.09540576402283915, 0.09540576402283915, 0.09575719156631136, 0.09787855969444931, 0.09787855969444931, 0.09787855969444931, 0.03985906083550387, 0.03985906083550387, 0.03985906083550387, 0.03985906083550387
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07887218698745564, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07715526451268907, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07482412853369347, 0.07775553870764675, 0.07775553870764675, 0.07775553870764675, 0.07775553870764675, 0.07775553870764675, 0.07486063295364108, 0.07486063295364108, 0.07486063295364108, 0.07486063295364108, 0.07486063295364108, 0.06630694314137645, 0.06630694314137645, 0.06630694314137645, 0.06630694314137645, 0.06630694314137645, 0.06630694314137645, 0.06630694314137645, 0.05914354242673621, 0.05852433886850417, 0.05852433886850417, 0.059877112706901624, 0.0905259493328477, 0.08941663442251539, 0.08941663442251539, 0.0900809699383818, 0.0900809699383818, 0.06997759652036559, 0.06997759652036559, 0.06997759652036559, 0.06948817462572018, 0.06685060246702501, 0.06685060246702501, 0.06685060246702501, 0.1059582869599738, 0.1059582869599738, 0.1059582869599738, 0.1059582869599738
