s0914007
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.07854449198580646, 0.07854449198580646, 0.07851987246676977, 0.07970808799817714, 0.07970808799817714, 0.07970808799817714, 0.03231346614327403, 0.032766027725635485, 0.032440840974124585, 0.032440840974124585, 0.032440840974124585, 0.03299281236171771, 0.03299281236171771, 0.035436361109148364, 0.03512174497900718, 0.03512174497900718, 0.03512174497900718, 0.03421002243530119, 0.03225844420197566, 0.03225844420197566, 0.03225844420197566, 0.032267403556916145, 0.032267403556916145, 0.032267403556916145, 0.02881132143705896, 0.026579123611900776, 0.026579123611900776
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.0795508232580899, 0.0795508232580899, 0.0795508232580899, 0.0795508232580899, 0.0795508232580899, 0.08061106419554227, 0.08061106419554227, 0.08061106419554227, 0.08061106419554227, 0.08061106419554227, 0.08061106419554227, 0.08061106419554227, 0.08061106419554227, 0.08167788246538135, 0.08167788246538135, 0.08167788246538135, 0.08167788246538135, 0.08167788246538135, 0.08275111975386264, 0.08275111975386264, 0.08275111975386264, 0.08275111975386264, 0.08275111975386264, 0.08383061320127416, 0.08383061320127416, 0.08383061320127416, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08188754407998078, 0.08188754407998078, 0.08189463448330263, 0.08147124238576416, 0.08147124238576416, 0.08147124238576416, 0.12740177779197925, 0.12660236575182576, 0.1253458993776543, 0.1253458993776543, 0.1253458993776543, 0.12497904455840894, 0.12497904455840894, 0.11429025774131378, 0.11558729341929598, 0.11558729341929598, 0.11558729341929598, 0.11722903770765031, 0.11979734322438267, 0.11979734322438267, 0.11979734322438267, 0.11978268319253074, 0.11978268319253074, 0.11978268319253074, 0.12320201091343033, 0.12322480235654484, 0.12322480235654484
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07587049316227394, 0.07587049316227394, 0.07587049316227394, 0.07587049316227394, 0.07587049316227394, 0.07587049316227394, 0.07587049316227394, 0.07587049316227394, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.06755578701629503, 0.06755578701629503, 0.06758867189181363, 0.06726614747605267, 0.06726614747605267, 0.06726614747605267, 0.04504381422570762, 0.045674668859227795, 0.046144254384472234, 0.046144254384472234, 0.046144254384472234, 0.046929385329208304, 0.046929385329208304, 0.04379159803556051, 0.04428857184741889, 0.04428857184741889, 0.04428857184741889, 0.04401927300527165, 0.0415081067174865, 0.0415081067174865, 0.0415081067174865, 0.041519635043485756, 0.041519635043485756, 0.041519635043485756, 0.03784491438910872, 0.03564017673540045, 0.03564017673540045
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07587049316227394, 0.07587049316227394, 0.07587049316227394, 0.07587049316227394, 0.07587049316227394, 0.07587049316227394, 0.07587049316227394, 0.07587049316227394, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.06477028364539744, 0.06477028364539744, 0.06477589191512241, 0.06575612428708515, 0.06575612428708515, 0.06575612428708515, 0.03880739888248573, 0.039350910301772006, 0.03896037182096561, 0.03896037182096561, 0.03896037182096561, 0.03884634495424658, 0.03884634495424658, 0.037759380207039096, 0.038187896725200045, 0.038187896725200045, 0.038187896725200045, 0.038730298571270055, 0.03726617578196053, 0.03726617578196053, 0.03726617578196053, 0.03727652596791539, 0.03727652596791539, 0.03727652596791539, 0.03397734427341703, 0.03134490153185584, 0.03134490153185584
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08529952508331329, 0.08529952508331329, 0.08527278822082279, 0.08656319341618621, 0.08656319341618621, 0.08656319341618621, 0.04015812687256734, 0.04072055571760488, 0.040316424177938064, 0.040316424177938064, 0.040316424177938064, 0.040198428498958126, 0.040198428498958126, 0.04483624906713136, 0.04443817751773896, 0.04443817751773896, 0.04443817751773896, 0.04416796899094587, 0.042498285762499755, 0.042498285762499755, 0.042498285762499755, 0.04251008909759317, 0.04251008909759317, 0.04251008909759317, 0.0387477077023154, 0.03574567431582445, 0.03574567431582445
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08529952508331329, 0.08529952508331329, 0.08527278822082279, 0.08656319341618621, 0.08656319341618621, 0.08656319341618621, 0.04015812687256734, 0.04072055571760488, 0.040316424177938064, 0.040316424177938064, 0.040316424177938064, 0.040198428498958126, 0.040198428498958126, 0.04483624906713136, 0.04443817751773896, 0.04443817751773896, 0.04443817751773896, 0.04416796899094587, 0.042498285762499755, 0.042498285762499755, 0.042498285762499755, 0.04251008909759317, 0.04251008909759317, 0.04251008909759317, 0.0387477077023154, 0.03574567431582445, 0.03574567431582445
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.0928564477440011, 0.0928564477440011, 0.0928564477440011, 0.0928564477440011, 0.0928564477440011, 0.0928564477440011, 0.0928564477440011, 0.0928564477440011, 0.09408532315848964, 0.09408532315848964, 0.09408532315848964, 0.09408532315848964, 0.09408532315848964, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09656506872541877, 0.09656506872541877, 0.09656506872541877, 0.09532159268537532, 0.09532159268537532, 0.09532159268537532, 0.12254288926750548, 0.12254288926750548, 0.12255349989844934, 0.11952931893802508, 0.11952931893802508, 0.11952931893802508, 0.21292815355174924, 0.21159208640585078, 0.21376748435648935, 0.21376748435648935, 0.21376748435648935, 0.21314184257464006, 0.21314184257464006, 0.22434922909377109, 0.22235737992956844, 0.22235737992956844, 0.22235737992956844, 0.22100532493072525, 0.2258472071669535, 0.2258472071669535, 0.2258472071669535, 0.22581956943174483, 0.22581956943174483, 0.22581956943174483, 0.23682006814278042, 0.2461526576019884, 0.2461526576019884
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08529952508331329, 0.08529952508331329, 0.08527278822082279, 0.08656319341618621, 0.08656319341618621, 0.08656319341618621, 0.04581897345855529, 0.04646068447273869, 0.045999584971048335, 0.045999584971048335, 0.045999584971048335, 0.04586495615978525, 0.04586495615978525, 0.051156542049560244, 0.050702356778068516, 0.050702356778068516, 0.050702356778068516, 0.050394058600798076, 0.048489010295852654, 0.048489010295852654, 0.048489010295852654, 0.04850247747521298, 0.04850247747521298, 0.04850247747521298, 0.044209736087193814, 0.041634201926651696, 0.041634201926651696
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.0928564477440011, 0.0928564477440011, 0.0928564477440011, 0.0928564477440011, 0.0928564477440011, 0.0928564477440011, 0.0928564477440011, 0.0928564477440011, 0.09408532315848964, 0.09408532315848964, 0.09408532315848964, 0.09408532315848964, 0.09408532315848964, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09656506872541877, 0.09656506872541877, 0.09656506872541877, 0.09532159268537532, 0.09532159268537532, 0.09532159268537532, 0.10953916448903629, 0.10953916448903629, 0.10950482978933657, 0.10893869404836135, 0.10893869404836135, 0.10893869404836135, 0.155388862812827, 0.15441383930851485, 0.1528813577024587, 0.1528813577024587, 0.1528813577024587, 0.15243391376432922, 0.15243391376432922, 0.16044916675053, 0.1590246441881838, 0.1590246441881838, 0.1590246441881838, 0.15805768700789144, 0.1615204846000432, 0.1615204846000432, 0.1615204846000432, 0.1615007187572854, 0.1615007187572854, 0.1615007187572854, 0.166110933438354, 0.1693993423695691, 0.1693993423695691
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07587049316227394, 0.07587049316227394, 0.07587049316227394, 0.07587049316227394, 0.07587049316227394, 0.07587049316227394, 0.07587049316227394, 0.07587049316227394, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.06755578701629503, 0.06755578701629503, 0.06758867189181363, 0.06726614747605267, 0.06726614747605267, 0.06726614747605267, 0.03969857172534101, 0.04025456433714721, 0.04066842526290467, 0.04066842526290467, 0.04066842526290467, 0.041360386582326, 0.041360386582326, 0.03859495305772345, 0.03903295216714203, 0.03903295216714203, 0.03903295216714203, 0.03879561037927825, 0.03658243823336788, 0.03658243823336788, 0.03658243823336788, 0.036592598520289, 0.036592598520289, 0.036592598520289, 0.03335394824219773, 0.030769803988720108, 0.030769803988720108
