s0914007
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07528917510911176, 0.07528917510911176, 0.07528917510911176, 0.07528917510911176, 0.07528917510911176, 0.07479670485481373, 0.07479670485481373, 0.07479670485481373, 0.07479670485481373, 0.07479670485481373, 0.07479670485481373, 0.07430078127176376, 0.07430078127176376, 0.07430078127176376, 0.07430078127176376, 0.07430078127176376, 0.07430078127176376, 0.07380147016726873, 0.07380147016726873, 0.07380147016726873, 0.07380147016726873, 0.07380147016726873, 0.07303337509410983, 0.054532052700562814, 0.054532052700562814, 0.05421459590060741, 0.05421459590060741, 0.054492202129319815, 0.054492202129319815, 0.02146599473216102, 0.02146599473216102, 0.020775032126515092, 0.02086695817478852, 0.02086695817478852, 0.02054569175076127, 0.015507831955138402, 0.015507831955138402, 0.015507831955138402, 0.015507831955138402, 0.015507831955138402, 0.015507831955138402, 0.01083836227008812, 0.01083836227008812, 0.011040780381026205, 0.011419740816141702, 0.011220312227255209, 0.011497869899265892, 0.011794084107264633, 0.012325137124178478, 0.012113481352529175, 0.012113481352529175, 0.011677971564114807, 0.01185924464823021, 0.01185924464823021, 0.01185924464823021, 0.01185924464823021, 0.01185924464823021, 0.01185924464823021, 0.01185924464823021, 0.01185924464823021, 0.01185924464823021, 0.01185924464823021, 0.01185924464823021, 0.01185924464823021, 0.01185924464823021, 0.01185924464823021, 0.01185924464823021, 0.01185924464823021, 0.01185924464823021, 0.01185924464823021, 0.01185924464823021
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09214498367969552, 0.09214498367969552, 0.09214498367969552, 0.09214498367969552, 0.09214498367969552, 0.09341046628377771, 0.09341046628377771, 0.09341046628377771, 0.09341046628377771, 0.09341046628377771, 0.09341046628377771, 0.09468482277907185, 0.09468482277907185, 0.09468482277907185, 0.09468482277907185, 0.09468482277907185, 0.09468482277907185, 0.0959678840629746, 0.0959678840629746, 0.0959678840629746, 0.0959678840629746, 0.0959678840629746, 0.09690723296419593, 0.1120935123785049, 0.1120935123785049, 0.11366978030956171, 0.11366978030956171, 0.11196679287259839, 0.11196679287259839, 0.1574851094102107, 0.1574851094102107, 0.15870039723193724, 0.15940261999087754, 0.15940261999087754, 0.16015149372937257, 0.20910223404309758, 0.20910223404309758, 0.20910223404309758, 0.20910223404309758, 0.20910223404309758, 0.20910223404309758, 0.2763474123964983, 0.2763474123964983, 0.2703607725084053, 0.26319546822670536, 0.2638766840801769, 0.14769342995234175, 0.15149838624104905, 0.1490094454326445, 0.14943933613917945, 0.14943933613917945, 0.16901285877698718, 0.16483959201259463, 0.16483959201259463, 0.16483959201259463, 0.16483959201259463, 0.16483959201259463, 0.16483959201259463, 0.16483959201259463, 0.16483959201259463, 0.16483959201259463, 0.16483959201259463, 0.16483959201259463, 0.16483959201259463, 0.16483959201259463, 0.16483959201259463, 0.16483959201259463, 0.16483959201259463, 0.16483959201259463, 0.16483959201259463, 0.16483959201259463
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07528917510911176, 0.07528917510911176, 0.07528917510911176, 0.07528917510911176, 0.07528917510911176, 0.07479670485481373, 0.07479670485481373, 0.07479670485481373, 0.07479670485481373, 0.07479670485481373, 0.07479670485481373, 0.07430078127176376, 0.07430078127176376, 0.07430078127176376, 0.07430078127176376, 0.07430078127176376, 0.07430078127176376, 0.07380147016726873, 0.07380147016726873, 0.07380147016726873, 0.07380147016726873, 0.07380147016726873, 0.07452385068640836, 0.05293056281556906, 0.05293056281556906, 0.05262242904361047, 0.05262242904361047, 0.0528918825704663, 0.0528918825704663, 0.017932793004974638, 0.017932793004974638, 0.017355559592974315, 0.017083708277820003, 0.017083708277820003, 0.016820688540033255, 0.012023636107378307, 0.012023636107378307, 0.012023636107378307, 0.012023636107378307, 0.012023636107378307, 0.012023636107378307, 0.007867059721733797, 0.007867059721733797, 0.00801398555128512, 0.008289055188277758, 0.008144299312814815, 0.021930118115959404, 0.021172203204564328, 0.022125525419688378, 0.021745570607935114, 0.021745570607935114, 0.02052701818206579, 0.02084565193392303, 0.02084565193392303, 0.02084565193392303, 0.02084565193392303, 0.02084565193392303, 0.02084565193392303, 0.02084565193392303, 0.02084565193392303, 0.02084565193392303, 0.02084565193392303, 0.02084565193392303, 0.02084565193392303, 0.02084565193392303, 0.02084565193392303, 0.02084565193392303, 0.02084565193392303, 0.02084565193392303, 0.02084565193392303, 0.02084565193392303
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.08971141531100012, 0.08971141531100012, 0.08971141531100012, 0.08971141531100012, 0.08971141531100012, 0.08971141531100012, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.08938415311851895, 0.10962888548263941, 0.10962888548263941, 0.10899068403148375, 0.10899068403148375, 0.10954877161391699, 0.10954877161391699, 0.13473370848312227, 0.13473370848312227, 0.1357734273219941, 0.13364672062707234, 0.13364672062707234, 0.13427459311322923, 0.12348450160264694, 0.12348450160264694, 0.12348450160264694, 0.12348450160264694, 0.12348450160264694, 0.12348450160264694, 0.10431332170442222, 0.10431332170442222, 0.10626148555048218, 0.10771059955500484, 0.1079893815891263, 0.21558121766112173, 0.20396802351296842, 0.200617068100656, 0.20119584626400233, 0.20119584626400233, 0.17779882550020162, 0.18055873472532405, 0.18055873472532405, 0.18055873472532405, 0.18055873472532405, 0.18055873472532405, 0.18055873472532405, 0.18055873472532405, 0.18055873472532405, 0.18055873472532405, 0.18055873472532405, 0.18055873472532405, 0.18055873472532405, 0.18055873472532405, 0.18055873472532405, 0.18055873472532405, 0.18055873472532405, 0.18055873472532405, 0.18055873472532405, 0.18055873472532405
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.08971141531100012, 0.08971141531100012, 0.08971141531100012, 0.08971141531100012, 0.08971141531100012, 0.08971141531100012, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.087596471761016, 0.11231977849417311, 0.11231977849417311, 0.11166591208558124, 0.11166591208558124, 0.11223769819253, 0.11223769819253, 0.16045411659623188, 0.16045411659623188, 0.16169231577947887, 0.16240777727842, 0.16240777727842, 0.16317076925018384, 0.15782420966109179, 0.15782420966109179, 0.15782420966109179, 0.15782420966109179, 0.15782420966109179, 0.15782420966109179, 0.14165200235783987, 0.14165200235783987, 0.1442975063568161, 0.1462653269288334, 0.14664389826286295, 0.12965740141596854, 0.13299770399445385, 0.13081270769773284, 0.1311901010043964, 0.1311901010043964, 0.12383862613573446, 0.12576092998525068, 0.12576092998525068, 0.12576092998525068, 0.12576092998525068, 0.12576092998525068, 0.12576092998525068, 0.12576092998525068, 0.12576092998525068, 0.12576092998525068, 0.12576092998525068, 0.12576092998525068, 0.12576092998525068, 0.12576092998525068, 0.12576092998525068, 0.12576092998525068, 0.12576092998525068, 0.12576092998525068, 0.12576092998525068, 0.12576092998525068
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.08971141531100012, 0.08971141531100012, 0.08971141531100012, 0.08971141531100012, 0.08971141531100012, 0.08971141531100012, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.087596471761016, 0.11231977849417311, 0.11231977849417311, 0.11166591208558124, 0.11166591208558124, 0.11223769819253, 0.11223769819253, 0.16045411659623188, 0.16045411659623188, 0.16169231577947887, 0.16240777727842, 0.16240777727842, 0.16317076925018384, 0.15782420966109179, 0.15782420966109179, 0.15782420966109179, 0.15782420966109179, 0.15782420966109179, 0.15782420966109179, 0.14165200235783987, 0.14165200235783987, 0.1442975063568161, 0.1462653269288334, 0.14664389826286295, 0.12965740141596854, 0.13299770399445385, 0.13081270769773284, 0.1311901010043964, 0.1311901010043964, 0.12383862613573446, 0.12576092998525068, 0.12576092998525068, 0.12576092998525068, 0.12576092998525068, 0.12576092998525068, 0.12576092998525068, 0.12576092998525068, 0.12576092998525068, 0.12576092998525068, 0.12576092998525068, 0.12576092998525068, 0.12576092998525068, 0.12576092998525068, 0.12576092998525068, 0.12576092998525068, 0.12576092998525068, 0.12576092998525068, 0.12576092998525068, 0.12576092998525068
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07682568739161026, 0.07682568739161026, 0.07682568739161026, 0.07682568739161026, 0.07682568739161026, 0.07788078086559351, 0.07788078086559351, 0.07788078086559351, 0.07788078086559351, 0.07788078086559351, 0.07788078086559351, 0.07894327292781209, 0.07894327292781209, 0.07894327292781209, 0.07894327292781209, 0.07894327292781209, 0.07894327292781209, 0.08001302258932416, 0.08001302258932416, 0.08001302258932416, 0.08001302258932416, 0.08001302258932416, 0.07918028025641237, 0.060328346893773976, 0.060328346893773976, 0.0611766889300305, 0.0611766889300305, 0.0614899446062346, 0.0614899446062346, 0.04050443594182053, 0.04050443594182053, 0.0392006505385451, 0.03937410687169593, 0.03937410687169593, 0.039559086482536684, 0.04960507396702611, 0.04960507396702611, 0.04960507396702611, 0.04960507396702611, 0.04960507396702611, 0.04960507396702611, 0.06555756754707458, 0.06555756754707458, 0.06413736409577338, 0.06371178191715833, 0.06387668398096402, 0.04094288830964678, 0.041997680661628185, 0.04388871304836555, 0.044015331530881815, 0.044015331530881815, 0.05071970112373645, 0.04946732988683009, 0.04946732988683009, 0.04946732988683009, 0.04946732988683009, 0.04946732988683009, 0.04946732988683009, 0.04946732988683009, 0.04946732988683009, 0.04946732988683009, 0.04946732988683009, 0.04946732988683009, 0.04946732988683009, 0.04946732988683009, 0.04946732988683009, 0.04946732988683009, 0.04946732988683009, 0.04946732988683009, 0.04946732988683009, 0.04946732988683009
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07682568739161026, 0.07682568739161026, 0.07682568739161026, 0.07682568739161026, 0.07682568739161026, 0.07788078086559351, 0.07788078086559351, 0.07788078086559351, 0.07788078086559351, 0.07788078086559351, 0.07788078086559351, 0.07894327292781209, 0.07894327292781209, 0.07894327292781209, 0.07894327292781209, 0.07894327292781209, 0.07894327292781209, 0.08001302258932416, 0.08001302258932416, 0.08001302258932416, 0.08001302258932416, 0.08001302258932416, 0.07918028025641237, 0.06179976998874407, 0.06179976998874407, 0.06266880329417758, 0.06266880329417758, 0.06298969935272813, 0.06298969935272813, 0.044103262131773235, 0.044103262131773235, 0.042683635168276474, 0.04287250312684663, 0.04287250312684663, 0.043073918208337, 0.054012493430995345, 0.054012493430995345, 0.054012493430995345, 0.054012493430995345, 0.054012493430995345, 0.054012493430995345, 0.0713823688448112, 0.0713823688448112, 0.06983598006943967, 0.06937258484011143, 0.06955213848101484, 0.05422744038544971, 0.05675966868817441, 0.05931539010085443, 0.05948651438686742, 0.05948651438686742, 0.07108623250496003, 0.06933097072390067, 0.06933097072390067, 0.06933097072390067, 0.06933097072390067, 0.06933097072390067, 0.06933097072390067, 0.06933097072390067, 0.06933097072390067, 0.06933097072390067, 0.06933097072390067, 0.06933097072390067, 0.06933097072390067, 0.06933097072390067, 0.06933097072390067, 0.06933097072390067, 0.06933097072390067, 0.06933097072390067, 0.06933097072390067, 0.06933097072390067
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07528917510911176, 0.07528917510911176, 0.07528917510911176, 0.07528917510911176, 0.07528917510911176, 0.07479670485481373, 0.07479670485481373, 0.07479670485481373, 0.07479670485481373, 0.07479670485481373, 0.07479670485481373, 0.07430078127176376, 0.07430078127176376, 0.07430078127176376, 0.07430078127176376, 0.07430078127176376, 0.07430078127176376, 0.07380147016726873, 0.07380147016726873, 0.07380147016726873, 0.07380147016726873, 0.07380147016726873, 0.07303337509410983, 0.06118230302989973, 0.06118230302989973, 0.060826131986047326, 0.060826131986047326, 0.062385297390806387, 0.062385297390806387, 0.03470730035340503, 0.03470730035340503, 0.033590117246526004, 0.033063973592053916, 0.033063973592053916, 0.0332193081876509, 0.02934008449720001, 0.02934008449720001, 0.02934008449720001, 0.02934008449720001, 0.02934008449720001, 0.02934008449720001, 0.024784986239323747, 0.024784986239323747, 0.02524787260251869, 0.026114473010913172, 0.026182063813824586, 0.058456420511329384, 0.05530741816330811, 0.05779774899410565, 0.057964494901246395, 0.057964494901246395, 0.0523879941709301, 0.05320119475305569, 0.05320119475305569, 0.05320119475305569, 0.05320119475305569, 0.05320119475305569, 0.05320119475305569, 0.05320119475305569, 0.05320119475305569, 0.05320119475305569, 0.05320119475305569, 0.05320119475305569, 0.05320119475305569, 0.05320119475305569, 0.05320119475305569, 0.05320119475305569, 0.05320119475305569, 0.05320119475305569, 0.05320119475305569, 0.05320119475305569
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.08971141531100012, 0.08971141531100012, 0.08971141531100012, 0.08971141531100012, 0.08971141531100012, 0.08971141531100012, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.08938415311851895, 0.1029847106049037, 0.1029847106049037, 0.10238518802957566, 0.10238518802957566, 0.1008512650425632, 0.1008512650425632, 0.10022874955580621, 0.10022874955580621, 0.10100219905321088, 0.10144911691929868, 0.10144911691929868, 0.09988721246056627, 0.07850332351899002, 0.07850332351899002, 0.07850332351899002, 0.07850332351899002, 0.07850332351899002, 0.07850332351899002, 0.054865661568045364, 0.054865661568045364, 0.055890337002693094, 0.05665252726992417, 0.05566317613208357, 0.060397670498310706, 0.06321802656836228, 0.06217942853404101, 0.06111164041984084, 0.06111164041984084, 0.06014191085985946, 0.061075472789369666, 0.061075472789369666, 0.061075472789369666, 0.061075472789369666, 0.061075472789369666, 0.061075472789369666, 0.061075472789369666, 0.061075472789369666, 0.061075472789369666, 0.061075472789369666, 0.061075472789369666, 0.061075472789369666, 0.061075472789369666, 0.061075472789369666, 0.061075472789369666, 0.061075472789369666, 0.061075472789369666, 0.061075472789369666, 0.061075472789369666
