s0914007
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09167902077686156, 0.09167902077686156, 0.09167902077686156, 0.09167902077686156, 0.09167902077686156, 0.09292336426000268, 0.09292336426000268, 0.09292336426000268, 0.09292336426000268, 0.09292336426000268, 0.09292336426000268, 0.09417603460367155, 0.09417603460367155, 0.09417603460367155, 0.09417603460367155, 0.09417603460367155, 0.09417603460367155, 0.09507256624736043, 0.09507256624736043, 0.09507256624736043, 0.09507256624736043, 0.09507256624736043, 0.09507256624736043, 0.09596788406297459, 0.09596788406297459, 0.09596788406297459, 0.09596788406297459, 0.09596788406297459, 0.09596788406297459, 0.07900309385734296, 0.07658055045842214, 0.0754255653659211, 0.0754255653659211, 0.0762597291599258, 0.0762597291599258, 0.0762597291599258, 0.06605274722928631, 0.06605274722928631, 0.06605274722928631, 0.06605274722928631, 0.06605274722928631, 0.056698831267452066, 0.056698831267452066, 0.055754671023931425, 0.055754671023931425, 0.055754671023931425, 0.05167386032554369, 0.05223644975285691, 0.05223644975285691, 0.05223644975285691, 0.052810963805338035, 0.053374974313403205, 0.053374974313403205, 0.053374974313403205, 0.053374974313403205, 0.053374974313403205, 0.053374974313403205, 0.053374974313403205, 0.053374974313403205, 0.053374974313403205, 0.053374974313403205, 0.053374974313403205, 0.053374974313403205, 0.053374974313403205, 0.053374974313403205, 0.053374974313403205, 0.053374974313403205, 0.053374974313403205, 0.053374974313403205, 0.053374974313403205, 0.053374974313403205, 0.053374974313403205, 0.053374974313403205, 0.053374974313403205
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07540971954093396, 0.07540971954093396, 0.07540971954093396, 0.07540971954093396, 0.07540971954093396, 0.07540971954093396, 0.0746050501269116, 0.0746050501269116, 0.0746050501269116, 0.0746050501269116, 0.0746050501269116, 0.0746050501269116, 0.0738014701672687, 0.0738014701672687, 0.0738014701672687, 0.0738014701672687, 0.0738014701672687, 0.0738014701672687, 0.08375755782271559, 0.08453688133074604, 0.08669501864093862, 0.08669501864093862, 0.08765381616960134, 0.08765381616960134, 0.08765381616960134, 0.09661942816449118, 0.09661942816449118, 0.09661942816449118, 0.09661942816449118, 0.09661942816449118, 0.10554695094350208, 0.10554695094350208, 0.10590751025634608, 0.10590751025634608, 0.10590751025634608, 0.11071607825551419, 0.10968305127695607, 0.10968305127695607, 0.10968305127695607, 0.10862812829589663, 0.1075924919281744, 0.1075924919281744, 0.1075924919281744, 0.1075924919281744, 0.1075924919281744, 0.1075924919281744, 0.1075924919281744, 0.1075924919281744, 0.1075924919281744, 0.1075924919281744, 0.1075924919281744, 0.1075924919281744, 0.1075924919281744, 0.1075924919281744, 0.1075924919281744, 0.1075924919281744, 0.1075924919281744, 0.1075924919281744, 0.1075924919281744, 0.1075924919281744, 0.1075924919281744, 0.1075924919281744, 0.1075924919281744
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07958890964257768, 0.07958890964257768, 0.07958890964257768, 0.07958890964257768, 0.07958890964257768, 0.08066915613959355, 0.08066915613959355, 0.08066915613959355, 0.08066915613959355, 0.08066915613959355, 0.08066915613959355, 0.08175663139783018, 0.08175663139783018, 0.08175663139783018, 0.08175663139783018, 0.08175663139783018, 0.08175663139783018, 0.08088423641904201, 0.08088423641904201, 0.08088423641904201, 0.08088423641904201, 0.08088423641904201, 0.08088423641904201, 0.08001302258932415, 0.08001302258932415, 0.08001302258932415, 0.08001302258932415, 0.08001302258932415, 0.08001302258932415, 0.04732387206050409, 0.04587273732293848, 0.047043819865597775, 0.047043819865597775, 0.04568056122776249, 0.04568056122776249, 0.04568056122776249, 0.03956644741999591, 0.03956644741999591, 0.03956644741999591, 0.03956644741999591, 0.03956644741999591, 0.03396333112885578, 0.03396333112885578, 0.03339776696690452, 0.03339776696690452, 0.03339776696690452, 0.030953308731606077, 0.0312903070538343, 0.0312903070538343, 0.0312903070538343, 0.031634448380320486, 0.03197229794824567, 0.03197229794824567, 0.03197229794824567, 0.03197229794824567, 0.03197229794824567, 0.03197229794824567, 0.03197229794824567, 0.03197229794824567, 0.03197229794824567, 0.03197229794824567, 0.03197229794824567, 0.03197229794824567, 0.03197229794824567, 0.03197229794824567, 0.03197229794824567, 0.03197229794824567, 0.03197229794824567, 0.03197229794824567, 0.03197229794824567, 0.03197229794824567, 0.03197229794824567, 0.03197229794824567, 0.03197229794824567
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07540971954093396, 0.07540971954093396, 0.07540971954093396, 0.07540971954093396, 0.07540971954093396, 0.07540971954093396, 0.0746050501269116, 0.0746050501269116, 0.0746050501269116, 0.0746050501269116, 0.0746050501269116, 0.0746050501269116, 0.0738014701672687, 0.0738014701672687, 0.0738014701672687, 0.0738014701672687, 0.0738014701672687, 0.0738014701672687, 0.058703820944361815, 0.05925003156537808, 0.060762622303745246, 0.05954737101662539, 0.05900181355246272, 0.05900181355246272, 0.05900181355246272, 0.05678301888066616, 0.05678301888066616, 0.05678301888066616, 0.05678301888066616, 0.05678301888066616, 0.05415757257008899, 0.05415757257008899, 0.054342580445509506, 0.054342580445509506, 0.054342580445509506, 0.05243646926490291, 0.05300736145349147, 0.05300736145349147, 0.05300736145349147, 0.05359035425227583, 0.05416268849409407, 0.05416268849409407, 0.05416268849409407, 0.05416268849409407, 0.05416268849409407, 0.05416268849409407, 0.05416268849409407, 0.05416268849409407, 0.05416268849409407, 0.05416268849409407, 0.05416268849409407, 0.05416268849409407, 0.05416268849409407, 0.05416268849409407, 0.05416268849409407, 0.05416268849409407, 0.05416268849409407, 0.05416268849409407, 0.05416268849409407, 0.05416268849409407, 0.05416268849409407, 0.05416268849409407, 0.05416268849409407
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.08769191482295577, 0.08769191482295577, 0.08769191482295577, 0.08769191482295577, 0.08769191482295577, 0.08769191482295577, 0.08851772753344932, 0.08851772753344932, 0.08851772753344932, 0.08851772753344932, 0.08851772753344932, 0.08851772753344932, 0.09967495759827324, 0.1006023848017107, 0.09908510327238668, 0.09908510327238668, 0.10018092808024932, 0.10018092808024932, 0.10018092808024932, 0.09641357084058678, 0.09641357084058678, 0.09641357084058678, 0.09641357084058678, 0.09641357084058678, 0.0919557477300375, 0.0919557477300375, 0.09226987808545957, 0.09226987808545957, 0.09226987808545957, 0.08903343541361664, 0.09000277018221171, 0.09000277018221171, 0.09000277018221171, 0.09099265093552766, 0.09196443420904475, 0.09196443420904475, 0.09196443420904475, 0.09196443420904475, 0.09196443420904475, 0.09196443420904475, 0.09196443420904475, 0.09196443420904475, 0.09196443420904475, 0.09196443420904475, 0.09196443420904475, 0.09196443420904475, 0.09196443420904475, 0.09196443420904475, 0.09196443420904475, 0.09196443420904475, 0.09196443420904475, 0.09196443420904475, 0.09196443420904475, 0.09196443420904475, 0.09196443420904475, 0.09196443420904475, 0.09196443420904475
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.08769191482295577, 0.08769191482295577, 0.08769191482295577, 0.08769191482295577, 0.08769191482295577, 0.08769191482295577, 0.08851772753344932, 0.08851772753344932, 0.08851772753344932, 0.08851772753344932, 0.08851772753344932, 0.08851772753344932, 0.09967495759827324, 0.1006023848017107, 0.09908510327238668, 0.09908510327238668, 0.10018092808024932, 0.10018092808024932, 0.0981773114294439, 0.09641357084058678, 0.09641357084058678, 0.09641357084058678, 0.09641357084058678, 0.09641357084058678, 0.0919557477300375, 0.0919557477300375, 0.09226987808545957, 0.09226987808545957, 0.09226987808545957, 0.08903343541361664, 0.09000277018221171, 0.09000277018221171, 0.09000277018221171, 0.09099265093552766, 0.09196443420904475, 0.09196443420904475, 0.09196443420904475, 0.09196443420904475, 0.09196443420904475, 0.09196443420904475, 0.09196443420904475, 0.09196443420904475, 0.09196443420904475, 0.09196443420904475, 0.09196443420904475, 0.09196443420904475, 0.09196443420904475, 0.09196443420904475, 0.09196443420904475, 0.09196443420904475, 0.09196443420904475, 0.09196443420904475, 0.09196443420904475, 0.09196443420904475, 0.09196443420904475, 0.09196443420904475, 0.09196443420904475
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.08769191482295577, 0.08769191482295577, 0.08769191482295577, 0.08769191482295577, 0.08769191482295577, 0.08769191482295577, 0.08851772753344932, 0.08851772753344932, 0.08851772753344932, 0.08851772753344932, 0.08851772753344932, 0.08851772753344932, 0.1273740691268578, 0.12855922314715726, 0.12662029759295798, 0.12662029759295798, 0.12802064596722246, 0.12802064596722246, 0.12802064596722246, 0.14111515216483544, 0.14111515216483544, 0.14111515216483544, 0.14111515216483544, 0.14111515216483544, 0.15415402808604647, 0.15415402808604647, 0.15468063420722747, 0.15468063420722747, 0.15468063420722747, 0.16170367106211692, 0.16019490867303063, 0.16019490867303063, 0.16019490867303063, 0.15865416661087575, 0.1571415931420103, 0.1571415931420103, 0.1571415931420103, 0.1571415931420103, 0.1571415931420103, 0.1571415931420103, 0.1571415931420103, 0.1571415931420103, 0.1571415931420103, 0.1571415931420103, 0.1571415931420103, 0.1571415931420103, 0.1571415931420103, 0.1571415931420103, 0.1571415931420103, 0.1571415931420103, 0.1571415931420103, 0.1571415931420103, 0.1571415931420103, 0.1571415931420103, 0.1571415931420103, 0.1571415931420103, 0.1571415931420103
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.08769191482295577, 0.08769191482295577, 0.08769191482295577, 0.08769191482295577, 0.08769191482295577, 0.08769191482295577, 0.08851772753344932, 0.08851772753344932, 0.08851772753344932, 0.08851772753344932, 0.08851772753344932, 0.08851772753344932, 0.08842383802747124, 0.08924657901271991, 0.08790056533562612, 0.08614255570548383, 0.08535334010377316, 0.08535334010377316, 0.08535334010377316, 0.0821435822194007, 0.0821435822194007, 0.0821435822194007, 0.0821435822194007, 0.0821435822194007, 0.07834555299998297, 0.07834555299998297, 0.07861318952099605, 0.07861318952099605, 0.07861318952099605, 0.07585576655247563, 0.07668163193188231, 0.07668163193188231, 0.07668163193188231, 0.07752500232402199, 0.07835295380980997, 0.07835295380980997, 0.07835295380980997, 0.07835295380980997, 0.07835295380980997, 0.07835295380980997, 0.07835295380980997, 0.07835295380980997, 0.07835295380980997, 0.07835295380980997, 0.07835295380980997, 0.07835295380980997, 0.07835295380980997, 0.07835295380980997, 0.07835295380980997, 0.07835295380980997, 0.07835295380980997, 0.07835295380980997, 0.07835295380980997, 0.07835295380980997, 0.07835295380980997, 0.07835295380980997, 0.07835295380980997
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.08769191482295577, 0.08769191482295577, 0.08769191482295577, 0.08769191482295577, 0.08769191482295577, 0.08769191482295577, 0.08851772753344932, 0.08851772753344932, 0.08851772753344932, 0.08851772753344932, 0.08851772753344932, 0.08851772753344932, 0.13180532774763185, 0.133031712483142, 0.13102533300652364, 0.13102533300652364, 0.13247439856355603, 0.13247439856355603, 0.13247439856355603, 0.146024453868383, 0.146024453868383, 0.146024453868383, 0.146024453868383, 0.146024453868383, 0.15951694355672208, 0.15951694355672208, 0.16006186995243174, 0.16006186995243174, 0.16006186995243174, 0.16732923355938759, 0.165767982336513, 0.165767982336513, 0.165767982336513, 0.1641736388891459, 0.16260844400157717, 0.16260844400157717, 0.16260844400157717, 0.16260844400157717, 0.16260844400157717, 0.16260844400157717, 0.16260844400157717, 0.16260844400157717, 0.16260844400157717, 0.16260844400157717, 0.16260844400157717, 0.16260844400157717, 0.16260844400157717, 0.16260844400157717, 0.16260844400157717, 0.16260844400157717, 0.16260844400157717, 0.16260844400157717, 0.16260844400157717, 0.16260844400157717, 0.16260844400157717, 0.16260844400157717, 0.16260844400157717
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07958890964257768, 0.07958890964257768, 0.07958890964257768, 0.07958890964257768, 0.07958890964257768, 0.08066915613959355, 0.08066915613959355, 0.08066915613959355, 0.08066915613959355, 0.08066915613959355, 0.08066915613959355, 0.08175663139783018, 0.08175663139783018, 0.08175663139783018, 0.08175663139783018, 0.08175663139783018, 0.08175663139783018, 0.08088423641904201, 0.08088423641904201, 0.08088423641904201, 0.08088423641904201, 0.08088423641904201, 0.08088423641904201, 0.08001302258932415, 0.08001302258932415, 0.08001302258932415, 0.08001302258932415, 0.08001302258932415, 0.08001302258932415, 0.0544578631649218, 0.052787972398773635, 0.054135593590493365, 0.054135593590493365, 0.054734302422453224, 0.054734302422453224, 0.054734302422453224, 0.04740839080479543, 0.04740839080479543, 0.04740839080479543, 0.04740839080479543, 0.04740839080479543, 0.040694754777901555, 0.040694754777901555, 0.040017097607158915, 0.040017097607158915, 0.040017097607158915, 0.03708815556455181, 0.03749194587686279, 0.03749194587686279, 0.03749194587686279, 0.03790429491403948, 0.03830910518622312, 0.03830910518622312, 0.03830910518622312, 0.03830910518622312, 0.03830910518622312, 0.03830910518622312, 0.03830910518622312, 0.03830910518622312, 0.03830910518622312, 0.03830910518622312, 0.03830910518622312, 0.03830910518622312, 0.03830910518622312, 0.03830910518622312, 0.03830910518622312, 0.03830910518622312, 0.03830910518622312, 0.03830910518622312, 0.03830910518622312, 0.03830910518622312, 0.03830910518622312, 0.03830910518622312, 0.03830910518622312
