s0914007
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.09009038850514345, 0.09009038850514345, 0.09009038850514345, 0.09009038850514345, 0.09009038850514345, 0.09009038850514345, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.0922959850456489, 0.10777986809918505, 0.10777986809918505, 0.10777986809918505, 0.10777986809918505, 0.10782803853437942, 0.10469256783910695, 0.05961203951185752, 0.05961203951185752, 0.05961203951185752, 0.05969410312971352, 0.05969410312971352, 0.06301766752105505, 0.06301766752105505, 0.06301766752105505, 0.06303699697549861, 0.06303699697549861, 0.04486349141040875, 0.047833877102582446, 0.047833877102582446, 0.047833877102582446, 0.05174295305595652, 0.05174295305595652, 0.05174295305595652, 0.05174295305595652, 0.055404540706995575, 0.055404540706995575, 0.05614438050978734, 0.05614438050978734, 0.055312306114832926, 0.055312306114832926, 0.055312306114832926, 0.055312306114832926, 0.06026002236772775, 0.060343943951613806, 0.060343943951613806, 0.06024237689099467, 0.08468458130607089, 0.0820047819734979, 0.0820047819734979, 0.0820047819734979, 0.08069440638578369
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07879825790162535, 0.07879825790162535, 0.07879825790162535, 0.07879825790162535, 0.07879825790162535, 0.07879825790162535, 0.07930396408970196, 0.07930396408970196, 0.07930396408970196, 0.07930396408970196, 0.07930396408970196, 0.07930396408970196, 0.0798058935658071, 0.0798058935658071, 0.0798058935658071, 0.0798058935658071, 0.0798058935658071, 0.0798058935658071, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08079818834375896, 0.08079818834375896, 0.08079818834375896, 0.08079818834375896, 0.08079818834375896, 0.08079818834375896, 0.08128844276500578, 0.08128844276500578, 0.08128844276500578, 0.08128844276500578, 0.08128844276500578, 0.08128844276500578, 0.08177469871964518, 0.08177469871964518, 0.08177469871964518, 0.08177469871964518, 0.08177469871964518, 0.08179242159086667, 0.10239540224894628, 0.10239540224894628, 0.10239540224894628, 0.10239540224894628, 0.10039234481608912, 0.10149217895564126, 0.12028566413827511, 0.12028566413827511, 0.12028566413827511, 0.12040307237283375, 0.12040307237283375, 0.12009667701762611, 0.12009667701762611, 0.12009667701762611, 0.12008546104358131, 0.12008546104358131, 0.1542108093046507, 0.15165672305732353, 0.15165672305732353, 0.15165672305732353, 0.14203497888976205, 0.14203497888976205, 0.14203497888976205, 0.14203497888976205, 0.13612688919424956, 0.13612688919424956, 0.12983240670593663, 0.12983240670593663, 0.13273498316157464, 0.13273498316157464, 0.13273498316157464, 0.13273498316157464, 0.12834660160773506, 0.12857677510210982, 0.12857677510210982, 0.12836036291132757, 0.0756490459703222, 0.07627568573657327, 0.07627568573657327, 0.07627568573657327, 0.076257302062513
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07879825790162535, 0.07879825790162535, 0.07879825790162535, 0.07879825790162535, 0.07879825790162535, 0.07879825790162535, 0.07930396408970196, 0.07930396408970196, 0.07930396408970196, 0.07930396408970196, 0.07930396408970196, 0.07930396408970196, 0.0798058935658071, 0.0798058935658071, 0.0798058935658071, 0.0798058935658071, 0.0798058935658071, 0.0798058935658071, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08079818834375896, 0.08079818834375896, 0.08079818834375896, 0.08079818834375896, 0.08079818834375896, 0.08079818834375896, 0.08128844276500578, 0.08128844276500578, 0.08128844276500578, 0.08128844276500578, 0.08128844276500578, 0.08128844276500578, 0.08177469871964518, 0.08177469871964518, 0.08177469871964518, 0.08177469871964518, 0.08177469871964518, 0.08179242159086667, 0.09551419171935188, 0.09551419171935188, 0.09551419171935188, 0.09551419171935188, 0.09364574443104835, 0.0946716671439576, 0.10936279897141878, 0.10936279897141878, 0.10936279897141878, 0.10728015680888257, 0.10728015680888257, 0.10700715595346914, 0.10700715595346914, 0.10700715595346914, 0.10699716242564151, 0.10699716242564151, 0.0948193814188773, 0.09324895403344292, 0.09324895403344292, 0.09324895403344292, 0.09809225246428269, 0.09809225246428269, 0.09809225246428269, 0.09809225246428269, 0.09945398980718995, 0.09945398980718995, 0.10078204016672511, 0.10078204016672511, 0.1011617904779752, 0.1011617904779752, 0.1011617904779752, 0.1011617904779752, 0.09577939791879352, 0.09595116622766903, 0.09595116622766903, 0.09578966737163572, 0.056453540533261126, 0.0569211741033882, 0.0569211741033882, 0.0569211741033882, 0.05534065251761007
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07722229424655035, 0.07722229424655035, 0.07722229424655035, 0.07722229424655035, 0.07722229424655035, 0.07722229424655035, 0.07616353007645182, 0.07616353007645182, 0.07616353007645182, 0.07616353007645182, 0.07616353007645182, 0.07616353007645182, 0.07511267296268448, 0.07511267296268448, 0.07511267296268448, 0.07511267296268448, 0.07511267296268448, 0.07511267296268448, 0.07406984668716628, 0.07406984668716628, 0.07406984668716628, 0.07406984668716628, 0.07406984668716628, 0.07406984668716628, 0.07303516989500967, 0.07303516989500967, 0.07303516989500967, 0.07303516989500967, 0.07303516989500967, 0.07303516989500967, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07099071360379827, 0.07099071360379827, 0.07099071360379827, 0.07099071360379827, 0.07099071360379827, 0.07100609928292421, 0.02427478064817267, 0.02427478064817267, 0.02427478064817267, 0.02427478064817267, 0.02580305447049703, 0.02505274200779776, 0.020702193744370715, 0.020702193744370715, 0.020702193744370715, 0.020730692969193932, 0.020730692969193932, 0.01760610898454161, 0.01760610898454161, 0.01760610898454161, 0.017611509319002284, 0.017611509319002284, 0.015437793963752137, 0.01645992132983617, 0.01645992132983617, 0.01645992132983617, 0.014805175737895398, 0.014805175737895398, 0.014805175737895398, 0.014805175737895398, 0.01138074891669557, 0.01138074891669557, 0.011532720775440488, 0.011532720775440488, 0.009079504439428948, 0.009079504439428948, 0.009079504439428948, 0.009079504439428948, 0.009320716754071737, 0.009147023553573986, 0.009147023553573986, 0.009317987440603913, 0.007665390634409773, 0.007574309395963518, 0.007574309395963518, 0.007574309395963518, 0.005493492947077415
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.09009038850514345, 0.09009038850514345, 0.09009038850514345, 0.09009038850514345, 0.09009038850514345, 0.09009038850514345, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.0922959850456489, 0.13232540339522875, 0.13232540339522875, 0.13232540339522875, 0.13232540339522875, 0.1323845440527674, 0.1338348642078052, 0.16776610710445736, 0.16776610710445736, 0.16776610710445736, 0.16792985997222445, 0.16792985997222445, 0.1741356465576744, 0.1741356465576744, 0.1741356465576744, 0.17411938381884964, 0.17411938381884964, 0.1710400249802789, 0.16820720815301224, 0.16820720815301224, 0.16820720815301224, 0.1769437963083201, 0.1769437963083201, 0.1769437963083201, 0.1769437963083201, 0.1894652157717562, 0.1894652157717562, 0.1919952233502646, 0.1919952233502646, 0.19985639663046273, 0.19985639663046273, 0.19985639663046273, 0.19985639663046273, 0.19727491743945286, 0.19762870520267165, 0.19762870520267165, 0.19729606922684784, 0.2465657221972337, 0.24860815227075792, 0.24860815227075792, 0.24860815227075792, 0.26069127775198964
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.09009038850514345, 0.09009038850514345, 0.09009038850514345, 0.09009038850514345, 0.09009038850514345, 0.09009038850514345, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.0922959850456489, 0.13232540339522875, 0.13232540339522875, 0.13232540339522875, 0.13232540339522875, 0.1323845440527674, 0.1338348642078052, 0.16776610710445736, 0.16776610710445736, 0.16776610710445736, 0.16792985997222445, 0.16792985997222445, 0.1741356465576744, 0.1741356465576744, 0.1741356465576744, 0.17411938381884964, 0.17411938381884964, 0.1710400249802789, 0.16820720815301224, 0.16820720815301224, 0.16820720815301224, 0.1769437963083201, 0.1769437963083201, 0.1769437963083201, 0.1769437963083201, 0.1894652157717562, 0.1894652157717562, 0.1919952233502646, 0.1919952233502646, 0.19985639663046273, 0.19985639663046273, 0.19985639663046273, 0.19985639663046273, 0.19727491743945286, 0.19762870520267165, 0.19762870520267165, 0.19729606922684784, 0.2465657221972337, 0.24860815227075792, 0.24860815227075792, 0.24860815227075792, 0.26069127775198964
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08717384367350721, 0.08717384367350721, 0.08717384367350721, 0.08717384367350721, 0.08717384367350721, 0.08717384367350721, 0.08597863776630377, 0.08597863776630377, 0.08597863776630377, 0.08597863776630377, 0.08597863776630377, 0.08597863776630377, 0.0847923578888079, 0.0847923578888079, 0.0847923578888079, 0.0847923578888079, 0.0847923578888079, 0.0847923578888079, 0.08361514377457288, 0.08361514377457288, 0.08361514377457288, 0.08361514377457288, 0.08361514377457288, 0.08361514377457288, 0.08244712935837216, 0.08244712935837216, 0.08244712935837216, 0.08244712935837216, 0.08244712935837216, 0.08244712935837216, 0.08128844276500574, 0.08128844276500574, 0.08128844276500574, 0.08128844276500574, 0.08128844276500574, 0.08128844276500574, 0.08013920630498085, 0.08013920630498085, 0.08013920630498085, 0.08013920630498085, 0.08013920630498085, 0.08012451215038288, 0.03587422779853741, 0.03587422779853741, 0.03587422779853741, 0.03587422779853741, 0.038132771100543826, 0.038550529282892654, 0.033602092410937506, 0.033602092410937506, 0.033602092410937506, 0.034335050352904684, 0.034335050352904684, 0.029159982225450357, 0.029159982225450357, 0.029159982225450357, 0.029168926487752888, 0.029168926487752888, 0.0363448574337113, 0.03875122932121316, 0.03875122932121316, 0.03875122932121316, 0.03078437611089092, 0.03078437611089092, 0.03078437611089092, 0.03078437611089092, 0.02292171477410954, 0.02292171477410954, 0.021861818870355713, 0.021861818870355713, 0.018741322156836913, 0.018741322156836913, 0.018741322156836913, 0.018741322156836913, 0.017766677199940965, 0.01744256905133225, 0.01744256905133225, 0.017768582140435807, 0.02439347232414814, 0.02509748516501014, 0.02509748516501014, 0.02509748516501014, 0.020655270735455672
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.09009038850514345, 0.09009038850514345, 0.09009038850514345, 0.09009038850514345, 0.09009038850514345, 0.09009038850514345, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.0922959850456489, 0.10041309030777498, 0.10041309030777498, 0.10041309030777498, 0.10041309030777498, 0.09844881083350575, 0.09952735286130035, 0.04973238264599321, 0.04973238264599321, 0.04973238264599321, 0.048804829685964606, 0.048804829685964606, 0.04959622740428193, 0.04959622740428193, 0.04959622740428193, 0.04961144009075376, 0.04961144009075376, 0.031708759749858, 0.03380817830415489, 0.03380817830415489, 0.03380817830415489, 0.036571047317526584, 0.036571047317526584, 0.036571047317526584, 0.036571047317526584, 0.03811244448035013, 0.03811244448035013, 0.0386213757529217, 0.0386213757529217, 0.038766902470170284, 0.038766902470170284, 0.038766902470170284, 0.038766902470170284, 0.03670427895973137, 0.036770103469619744, 0.036770103469619744, 0.03670821438707874, 0.04000138451604683, 0.040332736457387754, 0.040332736457387754, 0.040332736457387754, 0.040013084422515506
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.09009038850514345, 0.09009038850514345, 0.09009038850514345, 0.09009038850514345, 0.09009038850514345, 0.09009038850514345, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.0922959850456489, 0.10777986809918505, 0.10777986809918505, 0.10777986809918505, 0.10777986809918505, 0.10567147982034844, 0.10682914877704353, 0.0568628187894676, 0.0568628187894676, 0.0568628187894676, 0.05694109775240135, 0.05694109775240135, 0.057864429626105086, 0.057864429626105086, 0.057864429626105086, 0.05788217842418599, 0.05788217842418599, 0.053472398920880786, 0.05701277537593166, 0.05701277537593166, 0.05701277537593166, 0.055008192125398536, 0.055008192125398536, 0.055008192125398536, 0.055008192125398536, 0.05423629142479313, 0.05423629142479313, 0.051728415217343456, 0.051728415217343456, 0.05288487286845516, 0.05288487286845516, 0.05288487286845516, 0.05288487286845516, 0.05113643402403556, 0.051228140789635404, 0.051228140789635404, 0.05114191686490886, 0.05572996441148116, 0.05619160423025286, 0.05619160423025286, 0.05619160423025286, 0.05732455107278237
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07722229424655035, 0.07722229424655035, 0.07722229424655035, 0.07722229424655035, 0.07722229424655035, 0.07722229424655035, 0.07616353007645182, 0.07616353007645182, 0.07616353007645182, 0.07616353007645182, 0.07616353007645182, 0.07616353007645182, 0.07511267296268448, 0.07511267296268448, 0.07511267296268448, 0.07511267296268448, 0.07511267296268448, 0.07511267296268448, 0.07406984668716628, 0.07406984668716628, 0.07406984668716628, 0.07406984668716628, 0.07406984668716628, 0.07406984668716628, 0.07303516989500967, 0.07303516989500967, 0.07303516989500967, 0.07303516989500967, 0.07303516989500967, 0.07303516989500967, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07099071360379827, 0.07099071360379827, 0.07099071360379827, 0.07099071360379827, 0.07099071360379827, 0.07100609928292421, 0.03464758139127017, 0.03464758139127017, 0.03464758139127017, 0.03464758139127017, 0.03758050782891507, 0.03648772544492084, 0.06982391680985552, 0.06982391680985552, 0.06982391680985552, 0.0713184378206354, 0.0713184378206354, 0.06180524094498376, 0.06180524094498376, 0.06180524094498376, 0.0617994688787161, 0.0617994688787161, 0.08168142670409331, 0.08032859411377313, 0.08032859411377313, 0.08032859411377313, 0.07009987573588954, 0.07009987573588954, 0.07009987573588954, 0.07009987573588954, 0.055599673865756344, 0.055599673865756344, 0.05634211936251928, 0.05634211936251928, 0.04632856960924667, 0.04632856960924667, 0.04632856960924667, 0.04632856960924667, 0.04938857240928108, 0.04846820765235018, 0.04846820765235018, 0.04937411033523786, 0.04680327780302596, 0.04624715474172917, 0.04624715474172917, 0.04624715474172917, 0.035770418563010636
