s0914007
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.012030223727717405, 0.011624175846101951, 0.011624175846101951, 0.011678528055301023, 0.011883146900249395, 0.011883146900249395, 0.012831593267710472, 0.012831593267710472, 0.012831593267710472, 0.012831593267710472, 0.012619983074189139, 0.011687606827424748, 0.009725044011694411, 0.009725044011694411, 0.009725044011694411, 0.009725044011694411, 0.009728473764388493, 0.009541576261148457, 0.008524623984848623, 0.008524623984848623, 0.008679874886166396, 0.008679874886166396, 0.008837606831423905, 0.009160621628971974, 0.01322668532835619, 0.01322668532835619, 0.013005528994499397, 0.0130099401141706, 0.010189013564256387, 0.010189013564256387, 0.010189013564256387, 0.010554142900987343, 0.012204538040648472, 0.012204538040648472, 0.012089011712965173, 0.012270969116770059, 0.017696707840083484, 0.017368818056232586, 0.017368818056232586, 0.017368818056232586, 0.019706643355735104, 0.019706643355735104, 0.01978887031736304, 0.020152800827711974, 0.01993695826549755, 0.0201183397749165, 0.020204187668436038, 0.020204187668436038, 0.018008719758878813
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.19849290404481412, 0.1996216000607442, 0.1996216000607442, 0.20055498881112116, 0.19998752755012453, 0.19998752755012453, 0.195031964947571, 0.195031964947571, 0.195031964947571, 0.195031964947571, 0.19557367434328246, 0.1963689778806011, 0.19602196174701877, 0.19602196174701877, 0.19602196174701877, 0.19602196174701877, 0.19601265695637626, 0.19617038533071243, 0.1938944247351048, 0.1938944247351048, 0.19347713117917306, 0.19347713117917306, 0.19305316891060106, 0.19218494855024706, 0.21740898460584054, 0.21740898460584054, 0.2137738052098451, 0.21376077307540817, 0.21485234597077263, 0.21485234597077263, 0.21485234597077263, 0.21373866778079018, 0.1928778042333367, 0.1928778042333367, 0.1910520518500444, 0.19004911655766216, 0.1763442440054544, 0.17660906413920105, 0.17660906413920105, 0.17660906413920105, 0.18748054609068376, 0.18748054609068376, 0.1845713937541967, 0.18428018448929423, 0.19633006427026659, 0.19811622657885145, 0.1989616174467917, 0.1989616174467917, 0.18971432502122226
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.010162853573438572, 0.009819833754517403, 0.009819833754517403, 0.009668434441790677, 0.00983783454757201, 0.00983783454757201, 0.01103962514287857, 0.01103962514287857, 0.01103962514287857, 0.01103962514287857, 0.010857566908632155, 0.010055399629662634, 0.0085488036763059, 0.0085488036763059, 0.0085488036763059, 0.0085488036763059, 0.008551818601729861, 0.00838752627967255, 0.007649690115123461, 0.007649690115123461, 0.0077890066746908295, 0.0077890066746908295, 0.007930549633608446, 0.008220411463084313, 0.008576397672389515, 0.008576397672389515, 0.008780712186525031, 0.008783690363904018, 0.007368674071293478, 0.007368674071293478, 0.007368674071293478, 0.0076327348716124085, 0.011173786129249645, 0.011173786129249645, 0.011293894417592126, 0.01146388413684003, 0.016870164675536002, 0.016557589325421364, 0.016557589325421364, 0.016557589325421364, 0.01557811533164913, 0.01557811533164913, 0.016281609703423055, 0.016581039354213678, 0.014163105356688783, 0.014006118899046825, 0.013784567620790396, 0.013784567620790396, 0.014818766905231179
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.018227904973076553, 0.017612671011670432, 0.017612671011670432, 0.017341124022881325, 0.017644956898982333, 0.017644956898982333, 0.0172223713981779, 0.0172223713981779, 0.0172223713981779, 0.0172223713981779, 0.0169383513806766, 0.017007231462899487, 0.01476668497800945, 0.01476668497800945, 0.01476668497800945, 0.01476668497800945, 0.014771892777328929, 0.01478377949255342, 0.013208107109313735, 0.013208107109313735, 0.013448653852145708, 0.013448653852145708, 0.013693044740380127, 0.01419352594066429, 0.02017603686634156, 0.02017603686634156, 0.019838684140821312, 0.019845412879798508, 0.016626711370920148, 0.016626711370920148, 0.016626711370920148, 0.017222539422045546, 0.021819784365128228, 0.021819784365128228, 0.021613241557022825, 0.022386277753954218, 0.017513089686985873, 0.01753938948928099, 0.01753938948928099, 0.01753938948928099, 0.017206004025452578, 0.017206004025452578, 0.01727779694356815, 0.017250536735771423, 0.018083830651873613, 0.018248352865143726, 0.017959697175977608, 0.017959697175977608, 0.020513495750591516
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.02875988827399357, 0.02778917551141655, 0.02778917551141655, 0.027919111869990545, 0.028408281086844782, 0.028408281086844782, 0.027727920814002754, 0.027727920814002754, 0.027727920814002754, 0.027727920814002754, 0.027270650187746198, 0.027381546731629836, 0.02377427952801489, 0.02377427952801489, 0.02377427952801489, 0.02377427952801489, 0.023782664055546385, 0.023801801600014747, 0.021264977950055407, 0.021264977950055407, 0.021652256849290903, 0.021652256849290903, 0.02204572480094271, 0.022851496710602288, 0.03248330555857752, 0.03248330555857752, 0.031940169573215896, 0.03195100280501797, 0.026768911529740237, 0.026768911529740237, 0.026768911529740237, 0.02772819133148197, 0.029453296264611194, 0.029453296264611194, 0.029174495777096965, 0.030217973739595835, 0.028038887162461067, 0.02808099379253764, 0.02808099379253764, 0.02808099379253764, 0.029809568816040705, 0.029809568816040705, 0.029347011080962906, 0.029300708556231726, 0.0312166498527872, 0.031500651203138635, 0.03163506908157882, 0.03163506908157882, 0.03016474159603412
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.02875988827399357, 0.02778917551141655, 0.02778917551141655, 0.027919111869990545, 0.028408281086844782, 0.028408281086844782, 0.027727920814002754, 0.027727920814002754, 0.027727920814002754, 0.027727920814002754, 0.027270650187746198, 0.027381546731629836, 0.02377427952801489, 0.02377427952801489, 0.02377427952801489, 0.02377427952801489, 0.023782664055546385, 0.023801801600014747, 0.021264977950055407, 0.021264977950055407, 0.021652256849290903, 0.021652256849290903, 0.02204572480094271, 0.022851496710602288, 0.03248330555857752, 0.03248330555857752, 0.031940169573215896, 0.03195100280501797, 0.026768911529740237, 0.026768911529740237, 0.026768911529740237, 0.02772819133148197, 0.029453296264611194, 0.029453296264611194, 0.029174495777096965, 0.030217973739595835, 0.028038887162461067, 0.02808099379253764, 0.02808099379253764, 0.02808099379253764, 0.029809568816040705, 0.029809568816040705, 0.029347011080962906, 0.029300708556231726, 0.0312166498527872, 0.031500651203138635, 0.03163506908157882, 0.03163506908157882, 0.03016474159603412
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.01949917637903363, 0.01884103406670816, 0.01884103406670816, 0.018550548537108615, 0.01887557167331617, 0.01887557167331617, 0.018423513730970145, 0.018423513730970145, 0.018423513730970145, 0.018423513730970145, 0.01811968526441767, 0.01819336926015115, 0.016125655018947815, 0.016125655018947815, 0.016125655018947815, 0.016125655018947815, 0.01613134208922519, 0.016144322732430084, 0.014724134614151677, 0.014724134614151677, 0.014992291329806728, 0.014992291329806728, 0.015264733422156073, 0.015822659891395547, 0.022491843860852474, 0.022491843860852474, 0.022115769764700692, 0.022123270828832274, 0.018535126524181756, 0.018535126524181756, 0.018535126524181756, 0.01919934376281027, 0.024324260818369678, 0.024324260818369678, 0.024094011011568495, 0.024955776360003883, 0.019523243408516657, 0.01955256190405231, 0.01955256190405231, 0.01955256190405231, 0.01918091043218096, 0.01918091043218096, 0.019260943746714807, 0.019230554610263476, 0.02015949406330519, 0.02034290014830727, 0.020021112537921704, 0.020021112537921704, 0.023291518454356345
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.2631935929057724, 0.26469019834444335, 0.26469019834444335, 0.2659278342184899, 0.2651754034510766, 0.2651754034510766, 0.2696089750764562, 0.2696089750764562, 0.2696089750764562, 0.2696089750764562, 0.27035782522010476, 0.27145723972699753, 0.2812030975239174, 0.2812030975239174, 0.2812030975239174, 0.2812030975239174, 0.2811897493463604, 0.28141601841863906, 0.28905892554042195, 0.28905892554042195, 0.28843682190295344, 0.28843682190295344, 0.2878047765102583, 0.2865104285946897, 0.23132507088681217, 0.23132507088681217, 0.23683590087289824, 0.23682146282097394, 0.25087548105286156, 0.25087548105286156, 0.25087548105286156, 0.2495750784420009, 0.24359462179338875, 0.24359462179338875, 0.24621304787874668, 0.24492054275895656, 0.27302954087498316, 0.2734395555025605, 0.2734395555025605, 0.2734395555025605, 0.26457048198236927, 0.26457048198236927, 0.265780727727836, 0.26536138966697737, 0.2524223935753249, 0.24962449746434387, 0.2506896816454414, 0.2506896816454414, 0.2445443910002186
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.2087577954595155, 0.2099448610282489, 0.2099448610282489, 0.2109265191825949, 0.21032971214596863, 0.21032971214596863, 0.20511787684561383, 0.20511787684561383, 0.20511787684561383, 0.20511787684561383, 0.2056876002811826, 0.20652403226332697, 0.21004886426881356, 0.21004886426881356, 0.21004886426881356, 0.21004886426881356, 0.21003889364771935, 0.21020790871928074, 0.21184298899977744, 0.21184298899977744, 0.21138706710156044, 0.21138706710156044, 0.2109238591763191, 0.2099752687436693, 0.23753426225240648, 0.23753426225240648, 0.2335625788486667, 0.2335483403458529, 0.23474095877818307, 0.23474095877818307, 0.23474095877818307, 0.23352418879177392, 0.21073226121032582, 0.21073226121032582, 0.20873750121359816, 0.20764172545624013, 0.19266821000169776, 0.1929575442038382, 0.1929575442038382, 0.1929575442038382, 0.2048353856353576, 0.2048353856353576, 0.20165693670749876, 0.2013387705653539, 0.21450409263883075, 0.216455597757177, 0.21737924539986836, 0.21737924539986836, 0.2117819414402674
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.015550513834001765, 0.015025648017435089, 0.015025648017435089, 0.015095904797374384, 0.015360399311448633, 0.015360399311448633, 0.017236826826404983, 0.017236826826404983, 0.017236826826404983, 0.017236826826404983, 0.016952568419492425, 0.015700096682956566, 0.013063763479050276, 0.013063763479050276, 0.013063763479050276, 0.013063763479050276, 0.013068370705293495, 0.012817309139482907, 0.011451225449672635, 0.011451225449672635, 0.011659775771119601, 0.011659775771119601, 0.011871658907427956, 0.01230556840031323, 0.012838462972299748, 0.012838462972299748, 0.013144312167338463, 0.013148770358465506, 0.011030557680855401, 0.011030557680855401, 0.011030557680855401, 0.011425844249509336, 0.014042965548672024, 0.014042965548672024, 0.014193914970452005, 0.014407554263652532, 0.024637617824142945, 0.024181124828046723, 0.024181124828046723, 0.024181124828046723, 0.024699597633093796, 0.024699597633093796, 0.025308834148072154, 0.02577428047118858, 0.02255612668894047, 0.02230611044336141, 0.02240129387378365, 0.02240129387378365, 0.01966694304616932
