s0914007
Conquer the continents of NORTH AMERICA and AFRICA.
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.0793998650224427, 0.0793998650224427, 0.0793998650224427, 0.0793998650224427, 0.0793998650224427, 0.0793998650224427, 0.07885355127726998, 0.07885355127726998, 0.07885355127726998, 0.07885355127726998, 0.07885355127726998, 0.07885355127726998, 0.07828734148966718, 0.07828734148966718, 0.07828734148966718, 0.07828734148966718, 0.07828734148966718, 0.07828734148966718, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07717790595816648, 0.07717790595816648, 0.07717790595816648, 0.07717790595816648, 0.07717790595816648, 0.07717790595816648, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.07603950398865625, 0.07437946514030673, 0.07437946514030673, 0.07334211189596489, 0.07206691546819763, 0.07151389226497176, 0.05145262927007816, 0.05192507740087139, 0.05192507740087139, 0.05192507740087139, 0.05250865839672715, 0.05250865839672715, 0.050469048755276254, 0.04997771254237802, 0.04997771254237802, 0.04997771254237802, 0.04997771254237802, 0.04997771254237802, 0.044041296368347166, 0.04405091352764858, 0.04405091352764858, 0.04405091352764858
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.08783939652327295, 0.08783939652327295, 0.08783939652327295, 0.08783939652327295, 0.08783939652327295, 0.08783939652327295, 0.08723501426550996, 0.08723501426550996, 0.08723501426550996, 0.08723501426550996, 0.08723501426550996, 0.08723501426550996, 0.08837614234621878, 0.08837614234621878, 0.08837614234621878, 0.08837614234621878, 0.08837614234621878, 0.08837614234621878, 0.0877610368248174, 0.0877610368248174, 0.0877610368248174, 0.0877610368248174, 0.0877610368248174, 0.0877610368248174, 0.08890176879704588, 0.08890176879704588, 0.08890176879704588, 0.08890176879704588, 0.08890176879704588, 0.08890176879704588, 0.09004882849197945, 0.09004882849197945, 0.09004882849197945, 0.09004882849197945, 0.09004882849197945, 0.09004882849197945, 0.09120203270465027, 0.09281509660086681, 0.09281509660086681, 0.09338839191384343, 0.0936373977697362, 0.09477722335555896, 0.05750701987408444, 0.05687436050134897, 0.05687436050134897, 0.05687436050134897, 0.057513566018247815, 0.057513566018247815, 0.06230454828751732, 0.06293194739004011, 0.06293194739004011, 0.06293194739004011, 0.06293194739004011, 0.06293194739004011, 0.06489842411213283, 0.06488663078800132, 0.06488663078800132, 0.06488663078800132
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08267374211970507, 0.08267374211970507, 0.08267374211970507, 0.08267374211970507, 0.08267374211970507, 0.08267374211970507, 0.08378051096179248, 0.08378051096179248, 0.08378051096179248, 0.08378051096179248, 0.08378051096179248, 0.08378051096179248, 0.0831789230237917, 0.0831789230237917, 0.0831789230237917, 0.0831789230237917, 0.0831789230237917, 0.0831789230237917, 0.08428570304741617, 0.08428570304741617, 0.08428570304741617, 0.08428570304741617, 0.08428570304741617, 0.08428570304741617, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08305817871246168, 0.08305817871246168, 0.08305817871246168, 0.08305817871246168, 0.08305817871246168, 0.08305817871246168, 0.08243942209465233, 0.08228537075978222, 0.08228537075978222, 0.08113775567329949, 0.08301438316223214, 0.0823773518727432, 0.13739293887554285, 0.13865450778031577, 0.13865450778031577, 0.13865450778031577, 0.13735361527408493, 0.13735361527408493, 0.1267376110419861, 0.12550377011617256, 0.12550377011617256, 0.12550377011617256, 0.12550377011617256, 0.12550377011617256, 0.11471825030140102, 0.11474330096473073, 0.11474330096473073, 0.11474330096473073
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08267374211970507, 0.08267374211970507, 0.08267374211970507, 0.08267374211970507, 0.08267374211970507, 0.08267374211970507, 0.08378051096179248, 0.08378051096179248, 0.08378051096179248, 0.08378051096179248, 0.08378051096179248, 0.08378051096179248, 0.0831789230237917, 0.0831789230237917, 0.0831789230237917, 0.0831789230237917, 0.0831789230237917, 0.0831789230237917, 0.08428570304741617, 0.08428570304741617, 0.08428570304741617, 0.08428570304741617, 0.08428570304741617, 0.08428570304741617, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08305817871246168, 0.08305817871246168, 0.08305817871246168, 0.08305817871246168, 0.08305817871246168, 0.08305817871246168, 0.08243942209465233, 0.08063966491405548, 0.08063966491405548, 0.0811377556732995, 0.08135409708236122, 0.08072980640651164, 0.08049581576970187, 0.08123494413372481, 0.08123494413372481, 0.08123494413372481, 0.08047277684641903, 0.08047277684641903, 0.07196423091080519, 0.07126363057154968, 0.07126363057154968, 0.07126363057154968, 0.07126363057154968, 0.07126363057154968, 0.06513938985041007, 0.06515361413399492, 0.06515361413399492, 0.06515361413399492
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.0793998650224427, 0.0793998650224427, 0.0793998650224427, 0.0793998650224427, 0.0793998650224427, 0.0793998650224427, 0.07885355127726998, 0.07885355127726998, 0.07885355127726998, 0.07885355127726998, 0.07885355127726998, 0.07885355127726998, 0.07828734148966718, 0.07828734148966718, 0.07828734148966718, 0.07828734148966718, 0.07828734148966718, 0.07828734148966718, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07717790595816648, 0.07717790595816648, 0.07717790595816648, 0.07717790595816648, 0.07717790595816648, 0.07717790595816648, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.07603950398865625, 0.07437946514030673, 0.07437946514030673, 0.07483888823319017, 0.073537667413855, 0.07297335803379122, 0.03954856431879269, 0.03991170699105327, 0.03991170699105327, 0.03991170699105327, 0.04036027086188443, 0.04036027086188443, 0.03763652686632388, 0.03727012034523388, 0.03727012034523388, 0.03727012034523388, 0.03727012034523388, 0.03727012034523388, 0.0328431281126879, 0.032850299963225055, 0.032850299963225055, 0.032850299963225055
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.0793998650224427, 0.0793998650224427, 0.0793998650224427, 0.0793998650224427, 0.0793998650224427, 0.0793998650224427, 0.07885355127726998, 0.07885355127726998, 0.07885355127726998, 0.07885355127726998, 0.07885355127726998, 0.07885355127726998, 0.07828734148966718, 0.07828734148966718, 0.07828734148966718, 0.07828734148966718, 0.07828734148966718, 0.07828734148966718, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07717790595816648, 0.07717790595816648, 0.07717790595816648, 0.07717790595816648, 0.07717790595816648, 0.07717790595816648, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.07603950398865625, 0.07437946514030673, 0.07437946514030673, 0.07483888823319017, 0.073537667413855, 0.07297335803379122, 0.03954856431879269, 0.03991170699105327, 0.03991170699105327, 0.03991170699105327, 0.04036027086188443, 0.04036027086188443, 0.03763652686632388, 0.03727012034523388, 0.03727012034523388, 0.03727012034523388, 0.03727012034523388, 0.03727012034523388, 0.0328431281126879, 0.032850299963225055, 0.032850299963225055, 0.032850299963225055
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.08783939652327295, 0.08783939652327295, 0.08783939652327295, 0.08783939652327295, 0.08783939652327295, 0.08783939652327295, 0.08723501426550996, 0.08723501426550996, 0.08723501426550996, 0.08723501426550996, 0.08723501426550996, 0.08723501426550996, 0.08837614234621878, 0.08837614234621878, 0.08837614234621878, 0.08837614234621878, 0.08837614234621878, 0.08837614234621878, 0.0877610368248174, 0.0877610368248174, 0.0877610368248174, 0.0877610368248174, 0.0877610368248174, 0.0877610368248174, 0.08890176879704588, 0.08890176879704588, 0.08890176879704588, 0.08890176879704588, 0.08890176879704588, 0.08890176879704588, 0.09004882849197945, 0.09004882849197945, 0.09004882849197945, 0.09004882849197945, 0.09004882849197945, 0.09004882849197945, 0.09120203270465027, 0.09281509660086681, 0.09281509660086681, 0.09338839191384343, 0.09176465160033312, 0.09288168069617987, 0.07683258114253294, 0.07598731298748485, 0.07598731298748485, 0.07598731298748485, 0.07684132715569283, 0.07684132715569283, 0.08567495632329145, 0.08653769254694338, 0.08653769254694338, 0.08653769254694338, 0.08653769254694338, 0.08653769254694338, 0.09376174372151416, 0.09374470536272547, 0.09374470536272547, 0.09374470536272547
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.08783939652327295, 0.08783939652327295, 0.08783939652327295, 0.08783939652327295, 0.08783939652327295, 0.08783939652327295, 0.08723501426550996, 0.08723501426550996, 0.08723501426550996, 0.08723501426550996, 0.08723501426550996, 0.08723501426550996, 0.08837614234621878, 0.08837614234621878, 0.08837614234621878, 0.08837614234621878, 0.08837614234621878, 0.08837614234621878, 0.0877610368248174, 0.0877610368248174, 0.0877610368248174, 0.0877610368248174, 0.0877610368248174, 0.0877610368248174, 0.08890176879704588, 0.08890176879704588, 0.08890176879704588, 0.08890176879704588, 0.08890176879704588, 0.08890176879704588, 0.09004882849197945, 0.09004882849197945, 0.09004882849197945, 0.09004882849197945, 0.09004882849197945, 0.09004882849197945, 0.09120203270465027, 0.09470928040248025, 0.09470928040248025, 0.09529427560841772, 0.09554836321152632, 0.09671145052136167, 0.10091970405261584, 0.09980944313486395, 0.09980944313486395, 0.09980944313486395, 0.10093119195327738, 0.10093119195327738, 0.11253417636493991, 0.11366738161552112, 0.11366738161552112, 0.11366738161552112, 0.11366738161552112, 0.11366738161552112, 0.1231561830557092, 0.1231338031473301, 0.1231338031473301, 0.1231338031473301
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08267374211970507, 0.08267374211970507, 0.08267374211970507, 0.08267374211970507, 0.08267374211970507, 0.08267374211970507, 0.08378051096179248, 0.08378051096179248, 0.08378051096179248, 0.08378051096179248, 0.08378051096179248, 0.08378051096179248, 0.0831789230237917, 0.0831789230237917, 0.0831789230237917, 0.0831789230237917, 0.0831789230237917, 0.0831789230237917, 0.08428570304741617, 0.08428570304741617, 0.08428570304741617, 0.08428570304741617, 0.08428570304741617, 0.08428570304741617, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08305817871246168, 0.08305817871246168, 0.08305817871246168, 0.08305817871246168, 0.08305817871246168, 0.08305817871246168, 0.08243942209465233, 0.08063966491405548, 0.08063966491405548, 0.0811377556732995, 0.07972701669242026, 0.07911521181818028, 0.10689009850890388, 0.10787158435243109, 0.10787158435243109, 0.10787158435243109, 0.10685950520718136, 0.10685950520718136, 0.09860037815576941, 0.09764046435536665, 0.09764046435536665, 0.09764046435536665, 0.09764046435536665, 0.09764046435536665, 0.09382556526002461, 0.09384605365346571, 0.09384605365346571, 0.09384605365346571
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.0793998650224427, 0.0793998650224427, 0.0793998650224427, 0.0793998650224427, 0.0793998650224427, 0.0793998650224427, 0.07885355127726998, 0.07885355127726998, 0.07885355127726998, 0.07885355127726998, 0.07885355127726998, 0.07885355127726998, 0.07828734148966718, 0.07828734148966718, 0.07828734148966718, 0.07828734148966718, 0.07828734148966718, 0.07828734148966718, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07717790595816648, 0.07717790595816648, 0.07717790595816648, 0.07717790595816648, 0.07717790595816648, 0.07717790595816648, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.07603950398865625, 0.07589741193130457, 0.07589741193130457, 0.07483888823319017, 0.07656982981191787, 0.07598225238782606, 0.05145262626585063, 0.05192507436905845, 0.05192507436905845, 0.05192507436905845, 0.05250865533083996, 0.05250865533083996, 0.048965068243385604, 0.048488373877465074, 0.048488373877465074, 0.048488373877465074, 0.048488373877465074, 0.048488373877465074, 0.040588456363180814, 0.04059731953667549, 0.04059731953667549, 0.04059731953667549
