s0914007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOSER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109
Occupy-Europe-Australia-Asia,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085857897,0.085857897,0.085857897,0.085857897,0.085857897,0.085857897,0.086698617,0.086698617,0.086698617,0.086698617,0.086698617,0.086698617,0.087538651,0.087538651,0.087538651,0.087538651,0.087538651,0.087538651,0.08837783,0.08837783,0.08837783,0.08837783,0.08837783,0.08837783,0.089215983,0.089215983,0.089215983,0.089215983,0.089215983,0.089215983,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090888538,0.090888538,0.090888538,0.090888538,0.090888538,0.090888538,0.091722605,0.091722605,0.091722605,0.091722605,0.091722605,0.091722605,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.093385492,0.093385492,0.093385492,0.093385492,0.093385492,0.093385492,0.094213985,0.093018972,0.093018972,0.093018972,0.092967885,0.092967885,0.061003603,0.061003603,0.057034368,0.0590252,0.057066369,0.057066369,0.064679484,0.064679484,0.065746715,0.065746715,0.065746715,0.065746715,0.025554519,0.025554519,0.025554519,0.025938291,0.024512428,0.024512428,0.013983912,0.013983912,0.013983912,0.015181882,0.014890115,0.01472801,0.01649133,0.01649133
Occupy-Europe-South-America-North-America,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.080841753,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.08080877,0.08080877,0.08080877,0.08080877,0.08080877,0.08080877,0.07996805,0.07996805,0.07996805,0.07996805,0.07996805,0.07996805,0.079128015,0.079128015,0.079128015,0.079128015,0.079128015,0.079128015,0.078288837,0.078288837,0.078288837,0.078288837,0.078288837,0.078288837,0.077450684,0.077450684,0.077450684,0.077450684,0.077450684,0.077450684,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.075778129,0.075778129,0.075778129,0.075778129,0.075778129,0.075778129,0.074944061,0.074944061,0.074944061,0.074944061,0.074944061,0.074944061,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.073281175,0.073281175,0.073281175,0.073281175,0.073281175,0.073281175,0.072452682,0.07153369,0.07153369,0.07153369,0.071551633,0.071551633,0.074442029,0.074442029,0.075456215,0.073497759,0.073988581,0.073988581,0.067175619,0.067175619,0.066945134,0.066945134,0.066945134,0.066945134,0.090586856,0.090586856,0.090586856,0.090108324,0.090475636,0.090475636,0.098165178,0.098165178,0.098165178,0.096335155,0.096412012,0.099334188,0.078895782,0.078895782
Occupy-Europe-South-America-Africa,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.08080877,0.08080877,0.08080877,0.08080877,0.08080877,0.08080877,0.07996805,0.07996805,0.07996805,0.07996805,0.07996805,0.07996805,0.079128015,0.079128015,0.079128015,0.079128015,0.079128015,0.079128015,0.078288837,0.078288837,0.078288837,0.078288837,0.078288837,0.078288837,0.077450684,0.077450684,0.077450684,0.077450684,0.077450684,0.077450684,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.075778129,0.075778129,0.075778129,0.075778129,0.075778129,0.075778129,0.074944061,0.074944061,0.074944061,0.074944061,0.074944061,0.074944061,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.073281175,0.073281175,0.073281175,0.073281175,0.073281175,0.073281175,0.072452682,0.07153369,0.07153369,0.07153369,0.071551633,0.071551633,0.031382905,0.031382905,0.03181046,0.03292083,0.033140678,0.033140678,0.030703104,0.030703104,0.03059776,0.03059776,0.03059776,0.03059776,0.021131822,0.021131822,0.021131822,0.021449175,0.021536609,0.021536609,0.015490746,0.015490746,0.015490746,0.016817803,0.01683122,0.017341362,0.013773307,0.013773307
Occupy-Asia-Africa,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.08080877,0.08080877,0.08080877,0.08080877,0.08080877,0.08080877,0.07996805,0.07996805,0.07996805,0.07996805,0.07996805,0.07996805,0.079128015,0.079128015,0.079128015,0.079128015,0.079128015,0.079128015,0.078288837,0.078288837,0.078288837,0.078288837,0.078288837,0.078288837,0.077450684,0.077450684,0.077450684,0.077450684,0.077450684,0.077450684,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.075778129,0.075778129,0.075778129,0.075778129,0.075778129,0.075778129,0.074944061,0.074944061,0.074944061,0.074944061,0.074944061,0.074944061,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.073281175,0.073281175,0.073281175,0.073281175,0.073281175,0.073281175,0.072452682,0.074483223,0.074483223,0.074483223,0.074442316,0.074442316,0.037212301,0.037212301,0.034791061,0.036005472,0.034810582,0.034810582,0.035663833,0.035663833,0.036252296,0.036252296,0.036252296,0.036252296,0.01409059,0.01409059,0.01409059,0.014302199,0.013515988,0.013515988,0.007710635,0.007710635,0.007710635,0.008371188,0.008210309,0.008459158,0.006995681,0.006995681
Occupy-Europe-Australia-South-America,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085857897,0.085857897,0.085857897,0.085857897,0.085857897,0.085857897,0.086698617,0.086698617,0.086698617,0.086698617,0.086698617,0.086698617,0.087538651,0.087538651,0.087538651,0.087538651,0.087538651,0.087538651,0.08837783,0.08837783,0.08837783,0.08837783,0.08837783,0.08837783,0.089215983,0.089215983,0.089215983,0.089215983,0.089215983,0.089215983,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090888538,0.090888538,0.090888538,0.090888538,0.090888538,0.090888538,0.091722605,0.091722605,0.091722605,0.091722605,0.091722605,0.091722605,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.093385492,0.093385492,0.093385492,0.093385492,0.093385492,0.093385492,0.094213985,0.093018972,0.093018972,0.093018972,0.093042303,0.093042303,0.081798105,0.081798105,0.082912509,0.085806638,0.08637966,0.08637966,0.088532345,0.088532345,0.088228585,0.088228585,0.088228585,0.088228585,0.060933572,0.060933572,0.060933572,0.061848657,0.062100773,0.062100773,0.044667538,0.044667538,0.044667538,0.048494103,0.048532792,0.048004428,0.05160257,0.05160257
Occupy-Europe-South-America-Australia,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085857897,0.085857897,0.085857897,0.085857897,0.085857897,0.085857897,0.086698617,0.086698617,0.086698617,0.086698617,0.086698617,0.086698617,0.087538651,0.087538651,0.087538651,0.087538651,0.087538651,0.087538651,0.08837783,0.08837783,0.08837783,0.08837783,0.08837783,0.08837783,0.089215983,0.089215983,0.089215983,0.089215983,0.089215983,0.089215983,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090888538,0.090888538,0.090888538,0.090888538,0.090888538,0.090888538,0.091722605,0.091722605,0.091722605,0.091722605,0.091722605,0.091722605,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.093385492,0.093385492,0.093385492,0.093385492,0.093385492,0.093385492,0.094213985,0.093018972,0.093018972,0.093018972,0.093042303,0.093042303,0.081798105,0.081798105,0.082912509,0.085806638,0.08637966,0.08637966,0.088532345,0.088532345,0.088228585,0.088228585,0.088228585,0.088228585,0.060933572,0.060933572,0.060933572,0.061848657,0.062100773,0.062100773,0.044667538,0.044667538,0.044667538,0.048494103,0.048532792,0.048004428,0.05160257,0.05160257
Occupy-North-America-Australia,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085857897,0.085857897,0.085857897,0.085857897,0.085857897,0.085857897,0.086698617,0.086698617,0.086698617,0.086698617,0.086698617,0.086698617,0.087538651,0.087538651,0.087538651,0.087538651,0.087538651,0.087538651,0.08837783,0.08837783,0.08837783,0.08837783,0.08837783,0.08837783,0.089215983,0.089215983,0.089215983,0.089215983,0.089215983,0.089215983,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090888538,0.090888538,0.090888538,0.090888538,0.090888538,0.090888538,0.091722605,0.091722605,0.091722605,0.091722605,0.091722605,0.091722605,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.093385492,0.093385492,0.093385492,0.093385492,0.093385492,0.093385492,0.094213985,0.096854402,0.096854402,0.096854402,0.096878696,0.096878696,0.240530145,0.240530145,0.243807088,0.237479107,0.239065008,0.239065008,0.24012234,0.24012234,0.239298463,0.239298463,0.239298463,0.239298463,0.323806887,0.323806887,0.323806887,0.322096351,0.323409324,0.323409324,0.360678501,0.360678501,0.360678501,0.353954629,0.354237016,0.350380526,0.376643078,0.376643078
Occupy-Europe-Australia-Africa,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085857897,0.085857897,0.085857897,0.085857897,0.085857897,0.085857897,0.086698617,0.086698617,0.086698617,0.086698617,0.086698617,0.086698617,0.087538651,0.087538651,0.087538651,0.087538651,0.087538651,0.087538651,0.08837783,0.08837783,0.08837783,0.08837783,0.08837783,0.08837783,0.089215983,0.089215983,0.089215983,0.089215983,0.089215983,0.089215983,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090888538,0.090888538,0.090888538,0.090888538,0.090888538,0.090888538,0.091722605,0.091722605,0.091722605,0.091722605,0.091722605,0.091722605,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.093385492,0.093385492,0.093385492,0.093385492,0.093385492,0.093385492,0.094213985,0.093018972,0.093018972,0.093018972,0.093042303,0.093042303,0.066058936,0.066058936,0.066958912,0.069296168,0.069758932,0.069758932,0.071497408,0.071497408,0.071252096,0.071252096,0.071252096,0.071252096,0.049209049,0.049209049,0.049209049,0.049948058,0.050151663,0.050151663,0.03718083,0.03718083,0.03718083,0.040366026,0.04039823,0.039958425,0.042953483,0.042953483
Occupy-Europe-Australia-North-America,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085857897,0.085857897,0.085857897,0.085857897,0.085857897,0.085857897,0.086698617,0.086698617,0.086698617,0.086698617,0.086698617,0.086698617,0.087538651,0.087538651,0.087538651,0.087538651,0.087538651,0.087538651,0.08837783,0.08837783,0.08837783,0.08837783,0.08837783,0.08837783,0.089215983,0.089215983,0.089215983,0.089215983,0.089215983,0.089215983,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090888538,0.090888538,0.090888538,0.090888538,0.090888538,0.090888538,0.091722605,0.091722605,0.091722605,0.091722605,0.091722605,0.091722605,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.093385492,0.093385492,0.093385492,0.093385492,0.093385492,0.093385492,0.094213985,0.093018972,0.093018972,0.093018972,0.093042303,0.093042303,0.155589458,0.155589458,0.157709184,0.153615862,0.154641719,0.154641719,0.155325665,0.155325665,0.154792732,0.154792732,0.154792732,0.154792732,0.209457896,0.209457896,0.209457896,0.208351418,0.209200729,0.209200729,0.233308688,0.233308688,0.233308688,0.22895928,0.229141946,0.226647334,0.243635543,0.243635543
Occupy-Asia-South-America,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.080841753,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.08080877,0.08080877,0.08080877,0.08080877,0.08080877,0.08080877,0.07996805,0.07996805,0.07996805,0.07996805,0.07996805,0.07996805,0.079128015,0.079128015,0.079128015,0.079128015,0.079128015,0.079128015,0.078288837,0.078288837,0.078288837,0.078288837,0.078288837,0.078288837,0.077450684,0.077450684,0.077450684,0.077450684,0.077450684,0.077450684,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.075778129,0.075778129,0.075778129,0.075778129,0.075778129,0.075778129,0.074944061,0.074944061,0.074944061,0.074944061,0.074944061,0.074944061,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.073281175,0.073281175,0.073281175,0.073281175,0.073281175,0.073281175,0.072452682,0.074483223,0.074483223,0.074483223,0.074442316,0.074442316,0.046370272,0.046370272,0.043353163,0.044866441,0.043377488,0.043377488,0.044440724,0.044440724,0.045174009,0.045174009,0.045174009,0.045174009,0.017558293,0.017558293,0.017558293,0.017821979,0.016842281,0.016842281,0.00929582,0.00929582,0.00929582,0.010092171,0.009898218,0.010198226,0.008433882,0.008433882
