s0914007
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07771789742089197, 0.07771789742089197, 0.07771789742089197, 0.07771789742089197, 0.07771789742089197, 0.07771789742089197, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07608798510775606, 0.07608798510775606, 0.07608798510775606, 0.07608798510775606, 0.07608798510775606, 0.07664269374242566, 0.005381677803323263, 0.005381677803323263, 0.005352648118222301, 0.005352648118222301, 0.005352648118222301, 0.002608367265233248, 0.002657525723581893, 0.002657525723581893, 0.002605243230241449, 0.002605243230241449, 0.0026351660743958467, 0.002891671900118168, 0.002912778252235098, 0.002912778252235098, 0.002536680051629418
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08098645723455922, 0.08098645723455922, 0.08098645723455922, 0.08098645723455922, 0.08098645723455922, 0.08098645723455922, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08148112014073829, 0.08148112014073829, 0.08148112014073829, 0.08148112014073829, 0.08148112014073829, 0.08148112014073829, 0.08257389871894597, 0.08257389871894597, 0.08257389871894597, 0.08257389871894597, 0.08257389871894597, 0.08257389871894597, 0.08367363846318412, 0.08367363846318412, 0.08367363846318412, 0.08367363846318412, 0.08367363846318412, 0.08367363846318412, 0.08478017955567559, 0.08478017955567559, 0.08478017955567559, 0.08478017955567559, 0.08478017955567559, 0.08478017955567559, 0.0858933574032214, 0.0858933574032214, 0.0858933574032214, 0.0858933574032214, 0.0858933574032214, 0.08651955071015223, 0.17169723928462224, 0.17169723928462224, 0.17077107518277668, 0.17077107518277668, 0.17077107518277668, 0.17260430526404014, 0.17234014103615208, 0.17234014103615208, 0.1723975775165456, 0.1723975775165456, 0.16276979255683566, 0.1614526786597612, 0.16263112393423207, 0.16263112393423207, 0.13265187684678162
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.09014187138957637, 0.09014187138957637, 0.09014187138957637, 0.09014187138957637, 0.09014187138957637, 0.09014187138957637, 0.0895237887336534, 0.0895237887336534, 0.0895237887336534, 0.0895237887336534, 0.0895237887336534, 0.0895237887336534, 0.0889017687970459, 0.0889017687970459, 0.0889017687970459, 0.0889017687970459, 0.0889017687970459, 0.0889017687970459, 0.08827590197372584, 0.08827590197372584, 0.08827590197372584, 0.08827590197372584, 0.08827590197372584, 0.08827590197372584, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08651955071015223, 0.007784815054907259, 0.007784815054907259, 0.0077428224388733456, 0.0077428224388733456, 0.0077428224388733456, 0.0050141419305043105, 0.005108640696276411, 0.005108640696276411, 0.005008136505174246, 0.005008136505174246, 0.0054403107287966535, 0.005969868015236721, 0.005893173433679013, 0.005893173433679013, 0.007329832794676046
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.09014187138957637, 0.09014187138957637, 0.09014187138957637, 0.09014187138957637, 0.09014187138957637, 0.09014187138957637, 0.0895237887336534, 0.0895237887336534, 0.0895237887336534, 0.0895237887336534, 0.0895237887336534, 0.0895237887336534, 0.0889017687970459, 0.0889017687970459, 0.0889017687970459, 0.0889017687970459, 0.0889017687970459, 0.0889017687970459, 0.08827590197372584, 0.08827590197372584, 0.08827590197372584, 0.08827590197372584, 0.08827590197372584, 0.08827590197372584, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08651955071015223, 0.014452978252476077, 0.014452978252476077, 0.014087516375961484, 0.014087516375961484, 0.014087516375961484, 0.014136029005746746, 0.014402442943061707, 0.014402442943061707, 0.014407242902181762, 0.014407242902181762, 0.014870121217668857, 0.01631757181996292, 0.016107940829868026, 0.016107940829868026, 0.021141837371834813
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07771789742089197, 0.07771789742089197, 0.07771789742089197, 0.07771789742089197, 0.07771789742089197, 0.07771789742089197, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07608798510775606, 0.07608798510775606, 0.07608798510775606, 0.07608798510775606, 0.07608798510775606, 0.07664269374242566, 0.019191167019154753, 0.019191167019154753, 0.019087646601239353, 0.019087646601239353, 0.019087646601239353, 0.015585102524895068, 0.015878826351114345, 0.015878826351114345, 0.015884118350371772, 0.015884118350371772, 0.0153078588191565, 0.016797918593604938, 0.016920526827496778, 0.016920526827496778, 0.015696773786021804
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07771789742089197, 0.07771789742089197, 0.07771789742089197, 0.07771789742089197, 0.07771789742089197, 0.07771789742089197, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07608798510775606, 0.07608798510775606, 0.07608798510775606, 0.07608798510775606, 0.07608798510775606, 0.07664269374242566, 0.019191167019154753, 0.019191167019154753, 0.019087646601239353, 0.019087646601239353, 0.019087646601239353, 0.015585102524895068, 0.015878826351114345, 0.015878826351114345, 0.015884118350371772, 0.015884118350371772, 0.0153078588191565, 0.016797918593604938, 0.016920526827496778, 0.016920526827496778, 0.015696773786021804
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08098645723455922, 0.08098645723455922, 0.08098645723455922, 0.08098645723455922, 0.08098645723455922, 0.08098645723455922, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08148112014073829, 0.08148112014073829, 0.08148112014073829, 0.08148112014073829, 0.08148112014073829, 0.08148112014073829, 0.08257389871894597, 0.08257389871894597, 0.08257389871894597, 0.08257389871894597, 0.08257389871894597, 0.08257389871894597, 0.08367363846318412, 0.08367363846318412, 0.08367363846318412, 0.08367363846318412, 0.08367363846318412, 0.08367363846318412, 0.08478017955567559, 0.08478017955567559, 0.08478017955567559, 0.08478017955567559, 0.08478017955567559, 0.08478017955567559, 0.0858933574032214, 0.0858933574032214, 0.0858933574032214, 0.0858933574032214, 0.0858933574032214, 0.08651955071015223, 0.28495773836038646, 0.28495773836038646, 0.2892047166867916, 0.2892047166867916, 0.2892047166867916, 0.279150948086395, 0.27872371833362236, 0.27872371833362236, 0.2788166096895597, 0.2788166096895597, 0.274213109605389, 0.27199420957641, 0.27397949897278, 0.27397949897278, 0.2386032404170733
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.09014187138957637, 0.09014187138957637, 0.09014187138957637, 0.09014187138957637, 0.09014187138957637, 0.09014187138957637, 0.0895237887336534, 0.0895237887336534, 0.0895237887336534, 0.0895237887336534, 0.0895237887336534, 0.0895237887336534, 0.0889017687970459, 0.0889017687970459, 0.0889017687970459, 0.0889017687970459, 0.0889017687970459, 0.0889017687970459, 0.08827590197372584, 0.08827590197372584, 0.08827590197372584, 0.08827590197372584, 0.08827590197372584, 0.08827590197372584, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08651955071015223, 0.015442027399838316, 0.015442027399838316, 0.015051556161858846, 0.015051556161858846, 0.015051556161858846, 0.013451375133123082, 0.01370488577674577, 0.01370488577674577, 0.013709453258230229, 0.013709453258230229, 0.01471983991723953, 0.016152662208463644, 0.01594514980350606, 0.01594514980350606, 0.02205075644641702
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08098645723455922, 0.08098645723455922, 0.08098645723455922, 0.08098645723455922, 0.08098645723455922, 0.08098645723455922, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08148112014073829, 0.08148112014073829, 0.08148112014073829, 0.08148112014073829, 0.08148112014073829, 0.08148112014073829, 0.08257389871894597, 0.08257389871894597, 0.08257389871894597, 0.08257389871894597, 0.08257389871894597, 0.08257389871894597, 0.08367363846318412, 0.08367363846318412, 0.08367363846318412, 0.08367363846318412, 0.08367363846318412, 0.08367363846318412, 0.08478017955567559, 0.08478017955567559, 0.08478017955567559, 0.08478017955567559, 0.08478017955567559, 0.08478017955567559, 0.0858933574032214, 0.0858933574032214, 0.0858933574032214, 0.0858933574032214, 0.0858933574032214, 0.08651955071015223, 0.18121827770300267, 0.18121827770300267, 0.18024075550109597, 0.18024075550109597, 0.18024075550109597, 0.1626352110727629, 0.16238630415879732, 0.16238630415879732, 0.16244042328460817, 0.16244042328460817, 0.15975839331840197, 0.1584656473075568, 0.15962229019998653, 0.15962229019998653, 0.13901184514646892
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07771789742089197, 0.07771789742089197, 0.07771789742089197, 0.07771789742089197, 0.07771789742089197, 0.07771789742089197, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07608798510775606, 0.07608798510775606, 0.07608798510775606, 0.07608798510775606, 0.07608798510775606, 0.07664269374242566, 0.010087446601708579, 0.010087446601708579, 0.010237788779930262, 0.010237788779930262, 0.010237788779930262, 0.0060335370095689865, 0.006147247751815011, 0.006147247751815011, 0.006026310657285914, 0.006026310657285914, 0.005854850049429686, 0.006424758398281531, 0.00647165279629909, 0.00647165279629909, 0.005278675255770627
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07771789742089197, 0.07771789742089197, 0.07771789742089197, 0.07771789742089197, 0.07771789742089197, 0.07771789742089197, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07608798510775606, 0.07608798510775606, 0.07608798510775606, 0.07608798510775606, 0.07608798510775606, 0.07664269374242566, 0.004967891197181317, 0.004967891197181317, 0.004941093547388726, 0.004941093547388726, 0.004941093547388726, 0.002693975858022135, 0.0027447477342736164, 0.0027447477342736164, 0.002690749289831489, 0.002690749289831489, 0.002614192083431014, 0.0028686563107419866, 0.002889594671762301, 0.002889594671762301, 0.0023569298868692527
