s0914007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOSER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81
Occupy-Europe-Australia-Asia,0.083333333,0.083333333,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.080559438,0.081633122,0.081633122,0.080000461,0.081059199,0.081059199,0.079438016,0.080481822,0.080481822,0.07990108,0.07990108,0.07990108,0.079317061,0.079317061,0.079317061,0.077730722,0.07872986,0.07872986,0.07813957,0.07813957,0.07813957,0.07657678,0.077546289,0.077546289,0.075995365,0.076950115,0.076950115,0.07775747,0.07775747,0.07775747,0.078565284,0.078565284,0.078565284,0.079373395,0.079373395,0.079373395,0.080181636,0.080181636,0.080181636,0.080989843,0.080989843,0.080989843,0.081797851,0.081797851,0.081797851,0.082605496,0.082605496,0.082605496,0.083412612,0.083412612,0.083412612,0.083412612,0.084219036,0.084219036,0.085024605,0.085024605,0.087234223,0.016549524,0.016549524,0.016711232,0.009243586,0.009243586,0.009299619,0.005691176,0.005650521,0.005748653,0.001322183,0.001332284,0.001330961,6.56E-04,6.69E-04,6.65E-04,5.65E-04,5.58E-04
Occupy-Europe-South-America-North-America,0.083333333,0.083333333,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.081633122,0.081633122,0.080000461,0.081059199,0.081059199,0.081059199,0.080481822,0.080481822,0.07990108,0.07990108,0.07990108,0.079317061,0.079317061,0.079317061,0.079317061,0.07872986,0.07872986,0.07813957,0.07813957,0.07813957,0.07657678,0.077546289,0.077546289,0.077546289,0.076950115,0.076950115,0.076202322,0.076202322,0.076202322,0.075454102,0.075454102,0.075454102,0.074705608,0.074705608,0.074705608,0.073956994,0.073956994,0.073956994,0.073208411,0.073208411,0.073208411,0.072460012,0.072460012,0.072460012,0.07171195,0.07171195,0.07171195,0.070964377,0.070964377,0.070964377,0.070964377,0.070217445,0.070217445,0.069471306,0.069471306,0.065743387,0.024247245,0.024247245,0.024973852,0.016182043,0.016182043,0.015954533,0.017079615,0.01729676,0.017597149,0.01042491,0.010294457,0.010284234,0.008072131,0.008230553,0.008183517,0.010091371,0.010165468
Occupy-Europe-South-America-Africa,0.083333333,0.083333333,0.084459458,0.084459458,0.084459458,0.085592986,0.085592986,0.085592986,0.086733756,0.086733756,0.086733756,0.087881603,0.087881603,0.087881603,0.089036356,0.089036356,0.090197841,0.090197841,0.090197841,0.091365877,0.091365877,0.091365877,0.091365877,0.09254028,0.09254028,0.093720859,0.093720859,0.093720859,0.093720859,0.094907422,0.094907422,0.094907422,0.09609977,0.09609977,0.095165882,0.095165882,0.095165882,0.094231462,0.094231462,0.094231462,0.0932967,0.0932967,0.0932967,0.092361786,0.092361786,0.092361786,0.091426912,0.091426912,0.091426912,0.090492268,0.090492268,0.090492268,0.089558045,0.089558045,0.089558045,0.088624433,0.088624433,0.088624433,0.086851946,0.087691621,0.087691621,0.086759799,0.086759799,0.089014512,0.192196335,0.192196335,0.19019284,0.209492384,0.209492384,0.210762287,0.265202861,0.268574578,0.262418599,0.34329959,0.339003676,0.331893675,0.375905128,0.375616897,0.373470313,0.44154891,0.44479106
Occupy-Asia-Africa,0.083333333,0.083333333,0.084459458,0.084459458,0.084459458,0.085592986,0.085592986,0.085592986,0.086733756,0.086733756,0.086733756,0.087881603,0.087881603,0.087881603,0.089036356,0.089036356,0.090197841,0.090197841,0.090197841,0.091365877,0.091365877,0.091365877,0.091365877,0.09254028,0.09254028,0.093720859,0.093720859,0.093720859,0.093720859,0.094907422,0.094907422,0.094907422,0.09609977,0.09609977,0.095165882,0.095165882,0.095165882,0.094231462,0.094231462,0.094231462,0.0932967,0.0932967,0.0932967,0.092361786,0.092361786,0.092361786,0.091426912,0.091426912,0.091426912,0.090492268,0.090492268,0.090492268,0.089558045,0.089558045,0.089558045,0.088624433,0.088624433,0.088624433,0.086851946,0.087691621,0.087691621,0.086759799,0.086759799,0.089014512,0.16075574,0.16075574,0.159079988,0.169659785,0.169659785,0.170688231,0.1473374,0.146284913,0.148825407,0.057148904,0.057585474,0.059900336,0.036329931,0.036302075,0.036831239,0.017514624,0.017643228
Occupy-Europe-South-America-Australia,0.083333333,0.083333333,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.081633122,0.081633122,0.080000461,0.081059199,0.081059199,0.081059199,0.080481822,0.080481822,0.07990108,0.07990108,0.07990108,0.079317061,0.079317061,0.079317061,0.079317061,0.07872986,0.07872986,0.07813957,0.07813957,0.07813957,0.07657678,0.077546289,0.077546289,0.075995365,0.076950115,0.076950115,0.07775747,0.07775747,0.07775747,0.078565284,0.078565284,0.078565284,0.079373395,0.079373395,0.079373395,0.080181636,0.080181636,0.080181636,0.080989843,0.080989843,0.080989843,0.081797851,0.081797851,0.081797851,0.082605496,0.082605496,0.082605496,0.083412612,0.083412612,0.083412612,0.083412612,0.084219036,0.084219036,0.085024605,0.085024605,0.087234223,0.036827139,0.036827139,0.037186984,0.024683355,0.024683355,0.024832981,0.025698015,0.026024733,0.026476698,0.010864007,0.010728059,0.010717405,0.00763675,0.007786627,0.007742127,0.008770379,0.008658082
Occupy-Europe-Australia-South-America,0.083333333,0.083333333,0.082770271,0.082770271,0.081114867,0.082203507,0.082203507,0.080559438,0.081633122,0.081633122,0.080000461,0.081059199,0.081059199,0.079438016,0.080481822,0.080481822,0.07990108,0.07990108,0.07990108,0.079317061,0.079317061,0.079317061,0.077730722,0.07872986,0.07872986,0.07813957,0.07813957,0.07813957,0.07657678,0.077546289,0.077546289,0.075995365,0.076950115,0.076950115,0.07775747,0.07775747,0.07775747,0.078565284,0.078565284,0.078565284,0.079373395,0.079373395,0.079373395,0.080181636,0.080181636,0.080181636,0.080989843,0.080989843,0.080989843,0.081797851,0.081797851,0.081797851,0.082605496,0.082605496,0.082605496,0.083412612,0.083412612,0.083412612,0.083412612,0.084219036,0.084219036,0.085024605,0.085024605,0.087234223,0.036827139,0.036827139,0.037186984,0.024683355,0.024683355,0.024832981,0.025698015,0.026024733,0.026476698,0.010864007,0.010728059,0.010717405,0.00763675,0.007786627,0.007742127,0.008770379,0.008658082
Occupy-Europe-Australia-North-America,0.083333333,0.083333333,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.081633122,0.081633122,0.080000461,0.081059199,0.081059199,0.081059199,0.080481822,0.080481822,0.07990108,0.07990108,0.07990108,0.079317061,0.079317061,0.079317061,0.079317061,0.07872986,0.07872986,0.07813957,0.07813957,0.07813957,0.07813957,0.077546289,0.077546289,0.077546289,0.076950115,0.076950115,0.07775747,0.07775747,0.07775747,0.078565284,0.078565284,0.078565284,0.079373395,0.079373395,0.079373395,0.080181636,0.080181636,0.080181636,0.080989843,0.080989843,0.080989843,0.081797851,0.081797851,0.081797851,0.082605496,0.082605496,0.082605496,0.083412612,0.083412612,0.083412612,0.083412612,0.084219036,0.084219036,0.085024605,0.085024605,0.080462076,0.026040998,0.026040998,0.026821358,0.01695527,0.01695527,0.016716889,0.012568768,0.012478985,0.012695704,0.008342045,0.008405771,0.008397424,0.006282776,0.00640608,0.006369471,0.007215417,0.007123029
Occupy-Europe-Australia-Africa,0.083333333,0.083333333,0.084459458,0.084459458,0.084459458,0.085592986,0.085592986,0.085592986,0.086733756,0.086733756,0.086733756,0.087881603,0.087881603,0.087881603,0.089036356,0.089036356,0.090197841,0.090197841,0.090197841,0.091365877,0.091365877,0.091365877,0.091365877,0.09254028,0.09254028,0.093720859,0.093720859,0.093720859,0.093720859,0.094907422,0.094907422,0.094907422,0.09609977,0.09609977,0.097108041,0.097108041,0.097108041,0.098116887,0.098116887,0.098116887,0.099126102,0.099126102,0.099126102,0.100135481,0.100135481,0.100135481,0.101144817,0.101144817,0.101144817,0.102153904,0.102153904,0.102153904,0.103162537,0.103162537,0.103162537,0.104170511,0.104170511,0.104170511,0.104170511,0.10517762,0.10517762,0.106183661,0.106183661,0.108943161,0.2188019,0.2188019,0.216521062,0.234706634,0.234706634,0.236129382,0.208678939,0.207188266,0.202439318,0.290666269,0.292886716,0.286743936,0.311177977,0.310939376,0.309162413,0.335346653,0.33105282
Occupy-North-America-Australia,0.083333333,0.083333333,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.080559438,0.081633122,0.081633122,0.080000461,0.081059199,0.081059199,0.079438016,0.080481822,0.080481822,0.07990108,0.07990108,0.07990108,0.079317061,0.079317061,0.079317061,0.079317061,0.07872986,0.07872986,0.07813957,0.07813957,0.07813957,0.07657678,0.077546289,0.077546289,0.075995365,0.076950115,0.076950115,0.07775747,0.07775747,0.07775747,0.078565284,0.078565284,0.078565284,0.079373395,0.079373395,0.079373395,0.080181636,0.080181636,0.080181636,0.080989843,0.080989843,0.080989843,0.081797851,0.081797851,0.081797851,0.082605496,0.082605496,0.082605496,0.083412612,0.083412612,0.083412612,0.083412612,0.084219036,0.084219036,0.085024605,0.085024605,0.080462076,0.041712644,0.041712644,0.04296263,0.030553947,0.030553947,0.030124376,0.025282971,0.025102365,0.026591328,0.009248199,0.009318847,0.009891278,0.005658503,0.005769555,0.005853657,0.003789793,0.003741268
Occupy-Asia-South-America,0.083333333,0.081666668,0.082770271,0.082770271,0.081114867,0.082203507,0.082203507,0.080559438,0.081633122,0.081633122,0.080000461,0.081059199,0.081059199,0.079438016,0.080481822,0.080481822,0.07990108,0.07990108,0.07990108,0.079317061,0.079317061,0.079317061,0.077730722,0.07872986,0.07872986,0.07813957,0.07813957,0.07813957,0.07657678,0.077546289,0.077546289,0.075995365,0.076950115,0.076950115,0.076202322,0.076202322,0.076202322,0.075454102,0.075454102,0.075454102,0.074705608,0.074705608,0.074705608,0.073956994,0.073956994,0.073956994,0.073208411,0.073208411,0.073208411,0.072460012,0.072460012,0.072460012,0.07171195,0.07171195,0.07171195,0.070964377,0.070964377,0.070964377,0.069545091,0.070217445,0.070217445,0.069471306,0.069471306,0.071276725,0.026288031,0.026288031,0.026544897,0.017200016,0.017200016,0.017304279,0.017598315,0.017822055,0.018879181,0.001837607,0.001814612,0.001926079,7.46E-04,7.61E-04,7.72E-04,3.90E-04,3.92E-04
