s0914007
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07725910691539538, 0.07725910691539538, 0.07725910691539538, 0.07725910691539538, 0.07725910691539538, 0.07725910691539538, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07621531610771312, 0.07621531610771312, 0.07621531610771312, 0.07621531610771312, 0.07621531610771312, 0.07568832727407393, 0.07568832727407393, 0.07568832727407393, 0.07568832727407393, 0.07568832727407393, 0.07568832727407393, 0.0751580432559983, 0.0751580432559983, 0.0751580432559983, 0.0751580432559983, 0.0751580432559983, 0.0751580432559983, 0.07462454226910163, 0.07462454226910163, 0.0754061180638456, 0.07489780863137026, 0.07567182576671672, 0.07567182576671672, 0.06821937377861828, 0.06821937377861828, 0.06821937377861828, 0.06821937377861828, 0.06821937377861828, 0.06821937377861828, 0.061519721561632, 0.061519721561632, 0.061519721561632, 0.061519721561632, 0.061519721561632, 0.0404651455262112, 0.0404651455262112, 0.040172933041483797, 0.040172933041483797, 0.033281504431776014, 0.033524610493521574, 0.03329097337323064, 0.03329097337323064, 0.02111734063128986, 0.02194347628445069, 0.02194347628445069, 0.02194347628445069, 0.017394725693656306, 0.018560335783750128, 0.018560335783750128, 0.01884881583273047, 0.01491545792400807
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08959044576526135, 0.08959044576526135, 0.08959044576526135, 0.08959044576526135, 0.08959044576526135, 0.08959044576526135, 0.09081153368836893, 0.09081153368836893, 0.09081153368836893, 0.09081153368836893, 0.09081153368836893, 0.09081153368836893, 0.09204093119076222, 0.09204093119076222, 0.09204093119076222, 0.09204093119076222, 0.09204093119076222, 0.09204093119076222, 0.09204093119076222, 0.09327846996211986, 0.09327846996211986, 0.09327846996211986, 0.09327846996211986, 0.09327846996211986, 0.09452397611143434, 0.09452397611143434, 0.09452397611143434, 0.09452397611143434, 0.09452397611143434, 0.09452397611143434, 0.09577727022932946, 0.09577727022932946, 0.09577727022932946, 0.09577727022932946, 0.09577727022932946, 0.09577727022932946, 0.09703816745794148, 0.09703816745794148, 0.09609340309919874, 0.09544564155878073, 0.09450336807128581, 0.09450336807128581, 0.08913937602768274, 0.08913937602768274, 0.08913937602768274, 0.08913937602768274, 0.08913937602768274, 0.08913937602768274, 0.10189532279588438, 0.10189532279588438, 0.10189532279588438, 0.10189532279588438, 0.10189532279588438, 0.05829225238974616, 0.05829225238974617, 0.05902872932754959, 0.05902872932754959, 0.0466798505719056, 0.046061977641933045, 0.046655784522057674, 0.046655784522057674, 0.05812503481651671, 0.055710078047927214, 0.055710078047927214, 0.055710078047927214, 0.04717274006047943, 0.050333756954923495, 0.050333756954923495, 0.05011381047172379, 0.04499923202271406
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08779863855875826, 0.08779863855875826, 0.08779863855875826, 0.08779863855875826, 0.08779863855875826, 0.08779863855875826, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08603709740464646, 0.08603709740464646, 0.08603709740464646, 0.08603709740464646, 0.08603709740464646, 0.08544219611804814, 0.08544219611804814, 0.08544219611804814, 0.08544219611804814, 0.08544219611804814, 0.08544219611804814, 0.08484357500033446, 0.08484357500033446, 0.08484357500033446, 0.08484357500033446, 0.08484357500033446, 0.08484357500033446, 0.08424132234667843, 0.08424132234667843, 0.08342114817221254, 0.08285880976290791, 0.08204079797766689, 0.08204079797766689, 0.09503451424607276, 0.09503451424607276, 0.09503451424607276, 0.09503451424607276, 0.09503451424607276, 0.09503451424607276, 0.08745042164653209, 0.08745042164653209, 0.08745042164653209, 0.08745042164653209, 0.08745042164653209, 0.13557850920765244, 0.13557850920765246, 0.13459945099505954, 0.13459945099505954, 0.1504120768996133, 0.1515107678475839, 0.15045487073284136, 0.15045487073284136, 0.2255112810155092, 0.2205528777044805, 0.2205528777044805, 0.2205528777044805, 0.242219700100389, 0.23361898205847836, 0.23361898205847836, 0.23259812296468024, 0.25176626535389784
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07725910691539538, 0.07725910691539538, 0.07725910691539538, 0.07725910691539538, 0.07725910691539538, 0.07725910691539538, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07621531610771312, 0.07621531610771312, 0.07621531610771312, 0.07621531610771312, 0.07621531610771312, 0.07568832727407393, 0.07568832727407393, 0.07568832727407393, 0.07568832727407393, 0.07568832727407393, 0.07568832727407393, 0.0751580432559983, 0.0751580432559983, 0.0751580432559983, 0.0751580432559983, 0.0751580432559983, 0.0751580432559983, 0.07462454226910163, 0.07462454226910163, 0.0754061180638456, 0.07642633385066695, 0.07721614723870977, 0.07721614723870977, 0.08219595144554948, 0.08219595144554948, 0.08219595144554948, 0.08219595144554948, 0.08219595144554948, 0.08219595144554948, 0.07234788178693123, 0.07234788178693123, 0.07234788178693123, 0.07234788178693123, 0.07234788178693123, 0.11817188968090421, 0.11817188968090422, 0.11731853054776527, 0.11731853054776527, 0.13340102671839912, 0.13437545977940465, 0.1334389807271962, 0.1334389807271962, 0.10070678814458969, 0.1046465582915127, 0.1046465582915127, 0.1046465582915127, 0.11279862160539676, 0.10879337702974042, 0.10879337702974042, 0.11048433343806975, 0.10968733444608528
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08779863855875826, 0.08779863855875826, 0.08779863855875826, 0.08779863855875826, 0.08779863855875826, 0.08779863855875826, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08603709740464646, 0.08603709740464646, 0.08603709740464646, 0.08603709740464646, 0.08603709740464646, 0.08544219611804814, 0.08544219611804814, 0.08544219611804814, 0.08544219611804814, 0.08544219611804814, 0.08544219611804814, 0.08484357500033446, 0.08484357500033446, 0.08484357500033446, 0.08484357500033446, 0.08484357500033446, 0.08484357500033446, 0.08424132234667843, 0.08424132234667843, 0.08342114817221254, 0.08285880976290791, 0.08204079797766689, 0.08204079797766689, 0.08111549149902396, 0.08111549149902396, 0.08111549149902396, 0.08111549149902396, 0.08111549149902396, 0.08111549149902396, 0.07791995356865723, 0.07791995356865723, 0.07791995356865723, 0.07791995356865723, 0.07791995356865723, 0.05856402213213878, 0.058564022132138786, 0.058141111545748386, 0.058141111545748386, 0.05035677331476013, 0.05072460635151063, 0.050371100351548355, 0.050371100351548355, 0.07641677950558798, 0.07473657436989636, 0.07473657436989636, 0.07473657436989636, 0.06328350487552378, 0.067524094415048, 0.067524094415048, 0.06722903026732036, 0.06036768513877396
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08779863855875826, 0.08779863855875826, 0.08779863855875826, 0.08779863855875826, 0.08779863855875826, 0.08779863855875826, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08603709740464646, 0.08603709740464646, 0.08603709740464646, 0.08603709740464646, 0.08603709740464646, 0.08544219611804814, 0.08544219611804814, 0.08544219611804814, 0.08544219611804814, 0.08544219611804814, 0.08544219611804814, 0.08484357500033446, 0.08484357500033446, 0.08484357500033446, 0.08484357500033446, 0.08484357500033446, 0.08484357500033446, 0.08424132234667843, 0.08424132234667843, 0.08342114817221254, 0.08285880976290791, 0.08204079797766689, 0.08204079797766689, 0.08111549149902396, 0.08111549149902396, 0.08111549149902396, 0.08111549149902396, 0.08111549149902396, 0.08111549149902396, 0.07791995356865723, 0.07791995356865723, 0.07791995356865723, 0.07791995356865723, 0.07791995356865723, 0.05856402213213878, 0.058564022132138786, 0.058141111545748386, 0.058141111545748386, 0.05035677331476013, 0.05072460635151063, 0.050371100351548355, 0.050371100351548355, 0.07641677950558798, 0.07473657436989636, 0.07473657436989636, 0.07473657436989636, 0.06328350487552378, 0.067524094415048, 0.067524094415048, 0.06722903026732036, 0.06036768513877396
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07936302304709743, 0.07936302304709743, 0.07936302304709743, 0.07936302304709743, 0.07936302304709743, 0.07936302304709743, 0.08044471460646342, 0.08044471460646342, 0.08044471460646342, 0.08044471460646342, 0.08044471460646342, 0.08044471460646342, 0.08153376714418742, 0.08153376714418742, 0.08153376714418742, 0.08153376714418742, 0.08153376714418742, 0.08153376714418742, 0.08153376714418742, 0.08263003156383623, 0.08263003156383623, 0.08263003156383623, 0.08263003156383623, 0.08263003156383623, 0.08373335382536777, 0.08373335382536777, 0.08373335382536777, 0.08373335382536777, 0.08373335382536777, 0.08373335382536777, 0.0848435750003345, 0.0848435750003345, 0.0848435750003345, 0.0848435750003345, 0.0848435750003345, 0.0848435750003345, 0.08596053133378719, 0.08596053133378719, 0.0868608339494005, 0.08803602763828149, 0.08894581919513785, 0.08894581919513785, 0.08389727250085928, 0.08389727250085928, 0.08389727250085928, 0.08389727250085928, 0.08389727250085928, 0.08389727250085928, 0.09761562304273703, 0.09761562304273703, 0.09761562304273703, 0.09761562304273703, 0.09761562304273703, 0.07336713186411467, 0.07336713186411468, 0.0742940680931256, 0.0742940680931256, 0.0643470591829519, 0.06349533610532027, 0.06431388470799339, 0.06431388470799339, 0.047629164857065705, 0.048502626268974065, 0.048502626268974065, 0.048502626268974065, 0.04369127693611118, 0.046619003083835785, 0.046619003083835785, 0.04641528918686305, 0.04295833754480845
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07936302304709743, 0.07936302304709743, 0.07936302304709743, 0.07936302304709743, 0.07936302304709743, 0.07936302304709743, 0.08044471460646342, 0.08044471460646342, 0.08044471460646342, 0.08044471460646342, 0.08044471460646342, 0.08044471460646342, 0.08153376714418742, 0.08153376714418742, 0.08153376714418742, 0.08153376714418742, 0.08153376714418742, 0.08153376714418742, 0.08153376714418742, 0.08263003156383623, 0.08263003156383623, 0.08263003156383623, 0.08263003156383623, 0.08263003156383623, 0.08373335382536777, 0.08373335382536777, 0.08373335382536777, 0.08373335382536777, 0.08373335382536777, 0.08373335382536777, 0.0848435750003345, 0.0848435750003345, 0.0848435750003345, 0.0848435750003345, 0.0848435750003345, 0.0848435750003345, 0.08596053133378719, 0.08596053133378719, 0.0868608339494005, 0.08627530876466984, 0.08716690450774196, 0.08716690450774196, 0.08221932865105559, 0.08221932865105559, 0.08221932865105559, 0.08221932865105559, 0.08221932865105559, 0.08221932865105559, 0.09398500871666919, 0.09398500871666919, 0.09398500871666919, 0.09398500871666919, 0.09398500871666919, 0.05769958223670962, 0.05769958223670963, 0.05842857125147797, 0.05842857125147797, 0.04730537117363412, 0.04667921860604034, 0.04728098263325124, 0.04728098263325124, 0.028643809977089745, 0.02916910288911342, 0.02916910288911342, 0.02916910288911342, 0.02522457096300669, 0.026914854267875984, 0.026914854267875984, 0.026797242790009283, 0.024062336001310875
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07725910691539538, 0.07725910691539538, 0.07725910691539538, 0.07725910691539538, 0.07725910691539538, 0.07725910691539538, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07621531610771312, 0.07621531610771312, 0.07621531610771312, 0.07621531610771312, 0.07621531610771312, 0.07568832727407393, 0.07568832727407393, 0.07568832727407393, 0.07568832727407393, 0.07568832727407393, 0.07568832727407393, 0.0751580432559983, 0.0751580432559983, 0.0751580432559983, 0.0751580432559983, 0.0751580432559983, 0.0751580432559983, 0.07462454226910163, 0.07462454226910163, 0.0754061180638456, 0.07489780863137026, 0.07567182576671672, 0.07567182576671672, 0.08765681686581137, 0.08765681686581137, 0.08765681686581137, 0.08765681686581137, 0.08765681686581137, 0.08765681686581137, 0.08066149078491054, 0.08066149078491054, 0.08066149078491054, 0.08066149078491054, 0.08066149078491054, 0.13175120756961187, 0.1317512075696119, 0.13079978759498673, 0.13079978759498673, 0.14873034872027835, 0.14981675541843556, 0.14877266408397968, 0.14877266408397968, 0.11227916371934618, 0.11667165905648126, 0.11667165905648126, 0.11667165905648126, 0.1305061676227165, 0.1258721648971409, 0.1258721648971409, 0.125322133632305, 0.13564978577053544
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08779863855875826, 0.08779863855875826, 0.08779863855875826, 0.08779863855875826, 0.08779863855875826, 0.08779863855875826, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08603709740464646, 0.08603709740464646, 0.08603709740464646, 0.08603709740464646, 0.08603709740464646, 0.08544219611804814, 0.08544219611804814, 0.08544219611804814, 0.08544219611804814, 0.08544219611804814, 0.08544219611804814, 0.08484357500033446, 0.08484357500033446, 0.08484357500033446, 0.08484357500033446, 0.08484357500033446, 0.08484357500033446, 0.08424132234667843, 0.08424132234667843, 0.08342114817221254, 0.08454980423494732, 0.08371509834788582, 0.08371509834788582, 0.07547051398910634, 0.07547051398910634, 0.07547051398910634, 0.07547051398910634, 0.07547051398910634, 0.07547051398910634, 0.0695382835737784, 0.0695382835737784, 0.0695382835737784, 0.0695382835737784, 0.0695382835737784, 0.05226442511490165, 0.052264425114901654, 0.05188700604653868, 0.05188700604653868, 0.04494001115563819, 0.0452682772395601, 0.044952797066067064, 0.044952797066067064, 0.06819680248361888, 0.0666973331457054, 0.0666973331457054, 0.0666973331457054, 0.0540729995420854, 0.057696398667653616, 0.057696398667653616, 0.05859316368890966, 0.047895246626170715
