s0914007
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.08985123167481313, 0.08985123167481313, 0.08985123167481313, 0.08985123167481313, 0.08923207760578616, 0.08923207760578616, 0.12001674765643477, 0.11877809934751536, 0.11689162983585975, 0.11733748923903131, 0.11733748923903131, 0.11733748923903131, 0.10495341403910112, 0.10433391188997597, 0.10433391188997597, 0.10433391188997597, 0.10520136289461744, 0.10520136289461744, 0.11659834538884366, 0.11659834538884366, 0.11659834538884366, 0.11659834538884366, 0.11659834538884366, 0.11659834538884366, 0.0915733191140218, 0.0915733191140218, 0.08912678643259069, 0.08912678643259069, 0.08912678643259069, 0.08912678643259069, 0.10150048969439382, 0.10150048969439382, 0.10150048969439382, 0.10150048969439382, 0.10150048969439382, 0.10150048969439382, 0.0967512002836845, 0.0967512002836845, 0.0967512002836845, 0.0967512002836845, 0.0967512002836845, 0.09950787630433085, 0.09950787630433085, 0.09684697785318439, 0.09743136495523455, 0.09743136495523455
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.0775454564488892, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.07697623185188579, 0.07697623185188579, 0.07697623185188579, 0.07697623185188579, 0.07697623185188579, 0.07697623185188579, 0.07800215903752175, 0.07800215903752175, 0.07800215903752175, 0.07800215903752175, 0.0790139471405949, 0.0790139471405949, 0.02924880941649085, 0.028946943310059158, 0.029068570094333373, 0.02917944625656594, 0.02917944625656594, 0.02917944625656594, 0.03261113415428508, 0.03241864239135432, 0.03241864239135432, 0.03241864239135432, 0.03203441393132869, 0.03203441393132869, 0.030244880728689146, 0.030244880728689146, 0.030244880728689146, 0.030244880728689146, 0.030244880728689146, 0.030244880728689146, 0.03619366268100534, 0.03619366268100534, 0.03819156807853808, 0.03819156807853808, 0.03819156807853808, 0.03819156807853808, 0.021528785796544835, 0.021528785796544835, 0.021528785796544835, 0.021528785796544835, 0.021528785796544835, 0.021528785796544835, 0.022239739118764142, 0.022239739118764142, 0.022239739118764142, 0.022239739118764142, 0.022239739118764142, 0.02339582111723041, 0.02339582111723041, 0.023699598408849432, 0.023365753187472166, 0.023365753187472166
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.0775454564488892, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07392797594823315, 0.07392797594823315, 0.07392797594823315, 0.07392797594823315, 0.07392797594823315, 0.07392797594823315, 0.07341501235541516, 0.07341501235541516, 0.07341501235541516, 0.07341501235541516, 0.07290911830387861, 0.07290911830387861, 0.0248338209404202, 0.025590919757139053, 0.02518447706978957, 0.02477492786655492, 0.02477492786655492, 0.02477492786655492, 0.02265257077122029, 0.022978428957008183, 0.022978428957008183, 0.022978428957008183, 0.02316947576933186, 0.02316947576933186, 0.02567953935099848, 0.02567953935099848, 0.02567953935099848, 0.02567953935099848, 0.02567953935099848, 0.02567953935099848, 0.02016804478526559, 0.02016804478526559, 0.0208557031561885, 0.0208557031561885, 0.0208557031561885, 0.0208557031561885, 0.014877892040217352, 0.014877892040217352, 0.014877892040217352, 0.014877892040217352, 0.014877892040217352, 0.014877892040217352, 0.013898108925712726, 0.013898108925712726, 0.013898108925712726, 0.013898108925712726, 0.013898108925712726, 0.013488578511216579, 0.013488578511216579, 0.01312788608161539, 0.013207101432195662, 0.013207101432195662
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.0775454564488892, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07392797594823315, 0.07392797594823315, 0.07392797594823315, 0.07392797594823315, 0.07392797594823315, 0.07392797594823315, 0.07341501235541516, 0.07341501235541516, 0.07341501235541516, 0.07341501235541516, 0.07290911830387861, 0.07290911830387861, 0.0248338209404202, 0.02457752029144815, 0.02468078800874956, 0.02427942978176807, 0.02427942978176807, 0.02427942978176807, 0.02171692153160157, 0.02158873437652534, 0.02158873437652534, 0.02158873437652534, 0.021768227016881848, 0.021768227016881848, 0.02189255290946737, 0.02189255290946737, 0.02189255290946737, 0.02189255290946737, 0.02189255290946737, 0.02189255290946737, 0.02023518249911523, 0.02023518249911523, 0.02135217308090178, 0.02135217308090178, 0.02135217308090178, 0.02135217308090178, 0.01634726962267938, 0.01634726962267938, 0.01634726962267938, 0.01634726962267938, 0.01634726962267938, 0.01634726962267938, 0.015582368054577208, 0.015582368054577208, 0.015582368054577208, 0.015582368054577208, 0.015582368054577208, 0.019861124311877018, 0.019861124311877018, 0.020119006201199864, 0.020240406868424318, 0.020240406868424318
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.08985123167481313, 0.08985123167481313, 0.08985123167481313, 0.08985123167481313, 0.08923207760578616, 0.08923207760578616, 0.15148143569706893, 0.14991805202085082, 0.15054796483674437, 0.15112219950046715, 0.15112219950046715, 0.15112219950046715, 0.1411800688470126, 0.14034673382056193, 0.14034673382056193, 0.14034673382056193, 0.14151360193702994, 0.14151360193702994, 0.1423218351872698, 0.1423218351872698, 0.1423218351872698, 0.1423218351872698, 0.1423218351872698, 0.1423218351872698, 0.1315473951591089, 0.1315473951591089, 0.13064580247710603, 0.13064580247710603, 0.13064580247710603, 0.13064580247710603, 0.15863396100589425, 0.15863396100589425, 0.15863396100589425, 0.15863396100589425, 0.15863396100589425, 0.15863396100589425, 0.15429729652885094, 0.15429729652885094, 0.15429729652885094, 0.15429729652885094, 0.15429729652885094, 0.20856693865282225, 0.20856693865282225, 0.2112750248288857, 0.2125498854619402, 0.2125498854619402
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.08985123167481313, 0.08985123167481313, 0.08985123167481313, 0.08985123167481313, 0.08923207760578616, 0.08923207760578616, 0.15148143569706893, 0.14991805202085082, 0.15054796483674437, 0.15112219950046715, 0.15112219950046715, 0.15112219950046715, 0.1411800688470126, 0.14034673382056193, 0.14034673382056193, 0.14034673382056193, 0.14151360193702994, 0.14151360193702994, 0.1423218351872698, 0.1423218351872698, 0.1423218351872698, 0.1423218351872698, 0.1423218351872698, 0.1423218351872698, 0.1315473951591089, 0.1315473951591089, 0.13064580247710603, 0.13064580247710603, 0.13064580247710603, 0.13064580247710603, 0.15863396100589425, 0.15863396100589425, 0.15863396100589425, 0.15863396100589425, 0.15863396100589425, 0.15863396100589425, 0.15429729652885094, 0.15429729652885094, 0.15429729652885094, 0.15429729652885094, 0.15429729652885094, 0.20856693865282225, 0.20856693865282225, 0.2112750248288857, 0.2125498854619402, 0.2125498854619402
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09296209888696799, 0.09296209888696799, 0.09296209888696799, 0.09296209888696799, 0.09296209888696799, 0.09296209888696799, 0.0942097402108216, 0.0942097402108216, 0.0942097402108216, 0.0942097402108216, 0.0942097402108216, 0.0942097402108216, 0.09546535290202163, 0.09546535290202163, 0.09546535290202163, 0.09546535290202163, 0.0967036610400756, 0.0967036610400756, 0.13006599415710093, 0.128723631304778, 0.1292644912210739, 0.12975754439338427, 0.12975754439338427, 0.12975754439338427, 0.14501785436696138, 0.14416186627677519, 0.14416186627677519, 0.14416186627677519, 0.14245324778482013, 0.14245324778482013, 0.1344954054068934, 0.1344954054068934, 0.1344954054068934, 0.1344954054068934, 0.1344954054068934, 0.1344954054068934, 0.16094893476715463, 0.16094893476715463, 0.1598458313451012, 0.1598458313451012, 0.1598458313451012, 0.1598458313451012, 0.14807094339742052, 0.14807094339742052, 0.14807094339742052, 0.14807094339742052, 0.14807094339742052, 0.14807094339742052, 0.15608239161301132, 0.15608239161301132, 0.15608239161301132, 0.15608239161301132, 0.15608239161301132, 0.10923896547479287, 0.10923896547479287, 0.10848760201409582, 0.10695938761627038, 0.10695938761627038
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.08985123167481313, 0.08985123167481313, 0.08985123167481313, 0.08985123167481313, 0.08923207760578616, 0.08923207760578616, 0.11297102180989842, 0.11180508982245362, 0.1122748628618705, 0.11044905244297888, 0.11044905244297888, 0.11044905244297888, 0.09879199909979303, 0.0982088655607936, 0.0982088655607936, 0.0982088655607936, 0.09902539182298577, 0.09902539182298577, 0.09959096017255671, 0.09959096017255671, 0.09959096017255671, 0.09959096017255671, 0.09959096017255671, 0.09959096017255671, 0.09205145067765558, 0.09205145067765558, 0.09142055324180484, 0.09142055324180484, 0.09142055324180484, 0.09142055324180484, 0.11100551416980353, 0.11100551416980353, 0.11100551416980353, 0.11100551416980353, 0.11100551416980353, 0.11100551416980353, 0.10797089493062166, 0.10797089493062166, 0.10797089493062166, 0.10797089493062166, 0.10797089493062166, 0.09330101906270527, 0.09330101906270527, 0.09265927940264147, 0.09321839739443108, 0.09321839739443108
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09296209888696799, 0.09296209888696799, 0.09296209888696799, 0.09296209888696799, 0.09296209888696799, 0.09296209888696799, 0.0942097402108216, 0.0942097402108216, 0.0942097402108216, 0.0942097402108216, 0.0942097402108216, 0.0942097402108216, 0.09546535290202163, 0.09546535290202163, 0.09546535290202163, 0.09546535290202163, 0.0967036610400756, 0.0967036610400756, 0.16416528455416662, 0.16917012625695818, 0.1698809307875611, 0.17052890712699217, 0.17052890712699217, 0.17052890712699217, 0.2011721983143859, 0.20406606887043655, 0.20406606887043655, 0.20406606887043655, 0.20164746076097168, 0.20164746076097168, 0.19038286178833969, 0.19038286178833969, 0.19038286178833969, 0.19038286178833969, 0.19038286178833969, 0.19038286178833969, 0.22782874039491305, 0.22782874039491305, 0.22626725964615674, 0.22626725964615674, 0.22626725964615674, 0.22626725964615674, 0.20959950168123245, 0.20959950168123245, 0.20959950168123245, 0.20959950168123245, 0.20959950168123245, 0.20959950168123245, 0.22093998155665204, 0.22093998155665204, 0.22093998155665204, 0.22093998155665204, 0.22093998155665204, 0.15463150434745473, 0.15463150434745473, 0.1535679235845437, 0.15140468366118762, 0.15140468366118762
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.0775454564488892, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07392797594823315, 0.07392797594823315, 0.07392797594823315, 0.07392797594823315, 0.07392797594823315, 0.07392797594823315, 0.07341501235541516, 0.07341501235541516, 0.07341501235541516, 0.07341501235541516, 0.07290911830387861, 0.07290911830387861, 0.0369994536387412, 0.03812744125838057, 0.03752188976457415, 0.03766500939939996, 0.03766500939939996, 0.03766500939939996, 0.03593573922577192, 0.03645267634992095, 0.03645267634992095, 0.03645267634992095, 0.03675575049090547, 0.03675575049090547, 0.04073768222050314, 0.04073768222050314, 0.04073768222050314, 0.04073768222050314, 0.04073768222050314, 0.04073768222050314, 0.031994320000879595, 0.031994320000879595, 0.03308521216245714, 0.03308521216245714, 0.03308521216245714, 0.03308521216245714, 0.02360209152356783, 0.02360209152356783, 0.02360209152356783, 0.02360209152356783, 0.02360209152356783, 0.02360209152356783, 0.022047776525228404, 0.022047776525228404, 0.022047776525228404, 0.022047776525228404, 0.022047776525228404, 0.0335848771204086, 0.0335848771204086, 0.03334053332131133, 0.0335417143811683, 0.0335417143811683
