s0914007
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08219241969617114, 0.08219241969617114, 0.08302551566449626, 0.08302551566449626, 0.08302551566449626, 0.08385849923715892, 0.08385849923715892, 0.08385849923715892, 0.08469120050965796, 0.08469120050965796, 0.08469120050965796, 0.08382439539188918, 0.08382439539188918, 0.08382439539188918, 0.08465102030560949, 0.08465102030560949, 0.08465102030560949, 0.0854770845908987, 0.0854770845908987, 0.0854770845908987, 0.08459938796925844, 0.08459938796925844, 0.08459938796925844, 0.08541916331130303, 0.08541916331130303, 0.08541916331130303, 0.08623810488406757, 0.08623810488406757, 0.08623810488406757, 0.08705604711708886, 0.08705604711708886, 0.08705604711708886, 0.08616215721609131, 0.08616215721609131, 0.08616215721609131, 0.08697350388358707, 0.08697350388358707, 0.08697350388358707, 0.08778358647147994, 0.08778358647147994, 0.08778358647147994, 0.08859224302845518, 0.08859224302845518, 0.08859224302845518, 0.08913197093211618, 0.08913197093211618, 0.08913197093211618, 0.08994106170012418, 0.08994106170012418, 0.08994106170012418, 0.08901776549124091, 0.08901776549124091, 0.08901776549124091, 0.08981981121634602, 0.09165180010146705, 0.09323796847260829, 0.10659452323688368
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08558144158349817, 0.08558144158349817, 0.08471991229448181, 0.08471991229448181, 0.08471991229448181, 0.08385849923715892, 0.08385849923715892, 0.08385849923715892, 0.08299737811482125, 0.08299737811482125, 0.08299737811482125, 0.08382439539188917, 0.08382439539188917, 0.08382439539188917, 0.08295800151408737, 0.08295800151408737, 0.08295800151408737, 0.0820921952365773, 0.0820921952365773, 0.0820921952365773, 0.08290740182347854, 0.08290740182347854, 0.08290740182347854, 0.08203656763748832, 0.08203656763748832, 0.08203656763748832, 0.08116661915121985, 0.08116661915121985, 0.08116661915121985, 0.08029773224751818, 0.08029773224751818, 0.08029773224751818, 0.08109513780952828, 0.08109513780952828, 0.08109513780952828, 0.08022159699118549, 0.08022159699118549, 0.08022159699118549, 0.07934941715104724, 0.07934941715104724, 0.07934941715104724, 0.07847877265488046, 0.07847877265488046, 0.07847877265488046, 0.07895688656191069, 0.07895688656191069, 0.07895688656191069, 0.07808014278677089, 0.07808014278677089, 0.07808014278677089, 0.07885571853044408, 0.07885571853044408, 0.07885571853044408, 0.07797488213154392, 0.07644507458642845, 0.07474824226530129, 0.05816967462922568
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08054857286994371, 0.08054857286994371, 0.07973770834801087, 0.07973770834801087, 0.07973770834801087, 0.07892695322242449, 0.07892695322242449, 0.07892695322242449, 0.07811647286372675, 0.07811647286372675, 0.07811647286372675, 0.07731695935992888, 0.07731695935992888, 0.07731695935992888, 0.07651782517081221, 0.07651782517081221, 0.07651782517081221, 0.07571923296553763, 0.07571923296553763, 0.07571923296553763, 0.07494173200975375, 0.07494173200975375, 0.07494173200975375, 0.07415456680187082, 0.07415456680187082, 0.07415456680187082, 0.07336820219646403, 0.07336820219646403, 0.07336820219646403, 0.07258279717771027, 0.07258279717771027, 0.07258279717771027, 0.07183751834261631, 0.07183751834261631, 0.07183751834261631, 0.07106369877394975, 0.07106369877394975, 0.07106369877394975, 0.07029108481759701, 0.07029108481759701, 0.07029108481759701, 0.06951983093416221, 0.06951983093416221, 0.06951983093416221, 0.06854449858850563, 0.06854449858850563, 0.06854449858850563, 0.06778337482749676, 0.06778337482749676, 0.06778337482749676, 0.06708753989047761, 0.06708753989047761, 0.06708753989047761, 0.06633815673666886, 0.06769120751862014, 0.06618868260913288, 0.03629258662773664
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08558144158349817, 0.08558144158349817, 0.08471991229448181, 0.08471991229448181, 0.08471991229448181, 0.08385849923715892, 0.08385849923715892, 0.08385849923715892, 0.08299737811482125, 0.08299737811482125, 0.08299737811482125, 0.08382439539188917, 0.08382439539188917, 0.08382439539188917, 0.08295800151408737, 0.08295800151408737, 0.08295800151408737, 0.0820921952365773, 0.0820921952365773, 0.0820921952365773, 0.08290740182347854, 0.08290740182347854, 0.08290740182347854, 0.08203656763748832, 0.08203656763748832, 0.08203656763748832, 0.08116661915121985, 0.08116661915121985, 0.08116661915121985, 0.08029773224751818, 0.08029773224751818, 0.08029773224751818, 0.08109513780952828, 0.08109513780952828, 0.08109513780952828, 0.08022159699118549, 0.08022159699118549, 0.08022159699118549, 0.07934941715104724, 0.07934941715104724, 0.07934941715104724, 0.07847877265488046, 0.07847877265488046, 0.07847877265488046, 0.07895688656191069, 0.07895688656191069, 0.07895688656191069, 0.07808014278677089, 0.07808014278677089, 0.07808014278677089, 0.07885571853044408, 0.07885571853044408, 0.07885571853044408, 0.07797488213154392, 0.07644507458642845, 0.07474824226530129, 0.056282163063085616
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08558144158349817, 0.08558144158349817, 0.08644888841387766, 0.08644888841387766, 0.08644888841387766, 0.08731621821420915, 0.08731621821420915, 0.08731621821420915, 0.08818325407435673, 0.08818325407435673, 0.08818325407435673, 0.08906194538152877, 0.08906194538152877, 0.08906194538152877, 0.0899402198095468, 0.0899402198095468, 0.0899402198095468, 0.09081789857971993, 0.09081789857971993, 0.09081789857971993, 0.0917197547052305, 0.0917197547052305, 0.0917197547052305, 0.09260852701305203, 0.09260852701305203, 0.09260852701305203, 0.09349639537681813, 0.09349639537681813, 0.09349639537681813, 0.09438318029071163, 0.09438318029071163, 0.09438318029071163, 0.09532046296131085, 0.09532046296131085, 0.09532046296131085, 0.0962180488907561, 0.0962180488907561, 0.0962180488907561, 0.09711423637966943, 0.09711423637966943, 0.09711423637966943, 0.09800884626268644, 0.09800884626268644, 0.09800884626268644, 0.09860594265990263, 0.09860594265990263, 0.09860594265990263, 0.09950103290689846, 0.09950103290689846, 0.09950103290689846, 0.10048938391188783, 0.10048938391188783, 0.10048938391188783, 0.10139478835941809, 0.09940550016779316, 0.10112585765241507, 0.13763463082242844
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08558144158349817, 0.08558144158349817, 0.08644888841387766, 0.08644888841387766, 0.08644888841387766, 0.08731621821420915, 0.08731621821420915, 0.08731621821420915, 0.08818325407435673, 0.08818325407435673, 0.08818325407435673, 0.08906194538152877, 0.08906194538152877, 0.08906194538152877, 0.0899402198095468, 0.0899402198095468, 0.0899402198095468, 0.09081789857971993, 0.09081789857971993, 0.09081789857971993, 0.0917197547052305, 0.0917197547052305, 0.0917197547052305, 0.09260852701305203, 0.09260852701305203, 0.09260852701305203, 0.09349639537681813, 0.09349639537681813, 0.09349639537681813, 0.09438318029071163, 0.09438318029071163, 0.09438318029071163, 0.09532046296131085, 0.09532046296131085, 0.09532046296131085, 0.0962180488907561, 0.0962180488907561, 0.0962180488907561, 0.09711423637966943, 0.09711423637966943, 0.09711423637966943, 0.09800884626268644, 0.09800884626268644, 0.09800884626268644, 0.09860594265990263, 0.09860594265990263, 0.09860594265990263, 0.09950103290689846, 0.09950103290689846, 0.09950103290689846, 0.10048938391188783, 0.10048938391188783, 0.10048938391188783, 0.10139478835941809, 0.09940550016779316, 0.10112585765241507, 0.13763463082242844
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08054857286994371, 0.08054857286994371, 0.08136500693479237, 0.08136500693479237, 0.08136500693479237, 0.08218133085188968, 0.08218133085188968, 0.08218133085188968, 0.08299737811482125, 0.08299737811482125, 0.08299737811482125, 0.08214790908287485, 0.08214790908287485, 0.08214790908287485, 0.08295800151408737, 0.08295800151408737, 0.08295800151408737, 0.08376754452942672, 0.08376754452942672, 0.08376754452942672, 0.08290740182347854, 0.08290740182347854, 0.08290740182347854, 0.08371078167431822, 0.08371078167431822, 0.08371078167431822, 0.08451334443124754, 0.08451334443124754, 0.08451334443124754, 0.08531492783520943, 0.08531492783520943, 0.08531492783520943, 0.08443891571518222, 0.08443891571518222, 0.08443891571518222, 0.08523403546480328, 0.08523403546480328, 0.08523403546480328, 0.08602791641638938, 0.08602791641638938, 0.08602791641638938, 0.08682039985764903, 0.08682039985764903, 0.08682039985764903, 0.08560234821531698, 0.08560234821531698, 0.08560234821531698, 0.08637939901915893, 0.08637939901915893, 0.08637939901915893, 0.0854926653056309, 0.0854926653056309, 0.0854926653056309, 0.08626295005000556, 0.08805761522266937, 0.08958158097074735, 0.09985040787071282
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08219241969617114, 0.08219241969617114, 0.08302551566449626, 0.08302551566449626, 0.08302551566449626, 0.08385849923715892, 0.08385849923715892, 0.08385849923715892, 0.08469120050965796, 0.08469120050965796, 0.08469120050965796, 0.08382439539188918, 0.08382439539188918, 0.08382439539188918, 0.08465102030560949, 0.08465102030560949, 0.08465102030560949, 0.0854770845908987, 0.0854770845908987, 0.0854770845908987, 0.08459938796925844, 0.08459938796925844, 0.08459938796925844, 0.08541916331130303, 0.08541916331130303, 0.08541916331130303, 0.08623810488406757, 0.08623810488406757, 0.08623810488406757, 0.08705604711708886, 0.08705604711708886, 0.08705604711708886, 0.08616215721609131, 0.08616215721609131, 0.08616215721609131, 0.08697350388358707, 0.08697350388358707, 0.08697350388358707, 0.08778358647147994, 0.08778358647147994, 0.08778358647147994, 0.08859224302845518, 0.08859224302845518, 0.08859224302845518, 0.08913197093211618, 0.08913197093211618, 0.08913197093211618, 0.08994106170012418, 0.08994106170012418, 0.08994106170012418, 0.08901776549124091, 0.08901776549124091, 0.08901776549124091, 0.08981981121634602, 0.091688475421683, 0.09327527851285007, 0.11227497005427371
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08219241969617114, 0.08219241969617114, 0.08302551566449626, 0.08302551566449626, 0.08302551566449626, 0.08385849923715892, 0.08385849923715892, 0.08385849923715892, 0.08469120050965796, 0.08469120050965796, 0.08469120050965796, 0.08382439539188918, 0.08382439539188918, 0.08382439539188918, 0.08465102030560949, 0.08465102030560949, 0.08465102030560949, 0.0854770845908987, 0.0854770845908987, 0.0854770845908987, 0.08459938796925844, 0.08459938796925844, 0.08459938796925844, 0.08541916331130303, 0.08541916331130303, 0.08541916331130303, 0.08623810488406757, 0.08623810488406757, 0.08623810488406757, 0.08705604711708886, 0.08705604711708886, 0.08705604711708886, 0.08616215721609131, 0.08616215721609131, 0.08616215721609131, 0.08697350388358707, 0.08697350388358707, 0.08697350388358707, 0.08778358647147994, 0.08778358647147994, 0.08778358647147994, 0.08859224302845518, 0.08859224302845518, 0.08859224302845518, 0.08913197093211618, 0.08913197093211618, 0.08913197093211618, 0.08994106170012418, 0.08994106170012418, 0.08994106170012418, 0.08901776549124091, 0.08901776549124091, 0.08901776549124091, 0.08981981121634602, 0.091688475421683, 0.09327527851285007, 0.11514361129181461
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08386981438416466, 0.08386981438416466, 0.08302551566449624, 0.08302551566449624, 0.08302551566449624, 0.08218133085188967, 0.08218133085188967, 0.08218133085188967, 0.08133743213557418, 0.08133743213557418, 0.08133743213557418, 0.08214790908287485, 0.08214790908287485, 0.08214790908287485, 0.08129884306610392, 0.08129884306610392, 0.08129884306610392, 0.08045035289763013, 0.08045035289763013, 0.08045035289763013, 0.08124925536834217, 0.08124925536834217, 0.08124925536834217, 0.0803958378494619, 0.0803958378494619, 0.0803958378494619, 0.07954328831632586, 0.07954328831632586, 0.07954328831632586, 0.07869177913412552, 0.07869177913412552, 0.07869177913412552, 0.0794732366001047, 0.0794732366001047, 0.0794732366001047, 0.07861716658146731, 0.07861716658146731, 0.07861716658146731, 0.07776243032149631, 0.07776243032149631, 0.07776243032149631, 0.07690919869864665, 0.07690919869864665, 0.07690919869864665, 0.07583019680578593, 0.07583019680578593, 0.07583019680578593, 0.07498817205136545, 0.07498817205136545, 0.07498817205136545, 0.07573303502458333, 0.07573303502458333, 0.07573303502458333, 0.0748870797141504, 0.07338848540564821, 0.0717594994348898, 0.047054235411087594
