s0914007
WINNER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.08944447655420595, 0.08944447655420595, 0.08944447655420595, 0.08944447655420595, 0.08944447655420595, 0.08944447655420595, 0.08944447655420595, 0.09068186079175394, 0.09068186079175394, 0.09068186079175394, 0.09068186079175394, 0.09068186079175394, 0.09192816984798118, 0.09192816984798118, 0.09192816984798118, 0.09192816984798118, 0.09192816984798118, 0.09192816984798118, 0.09318324356569109, 0.09318324356569109, 0.09318324356569109, 0.09318324356569109, 0.09318324356569109, 0.09318324356569109, 0.09444691592544635, 0.09444691592544635, 0.09444691592544635, 0.09444691592544635, 0.09444691592544635, 0.09444691592544635, 0.12394612112694282, 0.12394612112694282, 0.12394612112694282, 0.12460875777602504, 0.12460875777602504, 0.12460875777602504, 0.1365641106959034, 0.1345068031817359, 0.1345068031817359, 0.13572889239459138, 0.13572889239459138, 0.137875458038092, 0.13804450201285012, 0.13804450201285012, 0.13804450201285012, 0.13804450201285012, 0.13845854329077625, 0.10161063724905944, 0.10161063724905944, 0.10128659113596657, 0.10128659113596657, 0.10283560809792176, 0.10893704124712701, 0.10714279734553656, 0.10714279734553656, 0.10660314714450125, 0.04931253408898555, 0.04931253408898555, 0.04771573103688641, 0.04763598105900922, 0.04622755963549785, 0.0462461403143108, 0.04602936218642412, 0.04676308619195906, 0.03594456134967634, 0.036627180646326946, 0.036627180646326946, 0.036824159218748605, 0.024854304845211214, 0.025333081126939307, 0.025333081126939307, 0.025552874472128135
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07764904448343578, 0.07764904448343578, 0.07764904448343578, 0.07764904448343578, 0.07764904448343578, 0.07764904448343578, 0.07764904448343578, 0.0771487859927471, 0.0771487859927471, 0.0771487859927471, 0.0771487859927471, 0.0771487859927471, 0.07664491931295539, 0.07664491931295539, 0.07664491931295539, 0.07664491931295539, 0.07664491931295539, 0.07664491931295539, 0.07613750919354995, 0.07613750919354995, 0.07613750919354995, 0.07613750919354995, 0.07613750919354995, 0.07613750919354995, 0.07562662275404843, 0.07562662275404843, 0.07562662275404843, 0.07562662275404843, 0.07562662275404843, 0.07562662275404843, 0.04233381978342954, 0.04233381978342954, 0.04233381978342954, 0.041725631612739275, 0.041725631612739275, 0.041725631612739275, 0.04391805538909849, 0.04413922342057796, 0.04413922342057796, 0.042810708453554225, 0.042810708453554225, 0.04093033794048665, 0.0342040645481344, 0.0342040645481344, 0.0342040645481344, 0.0342040645481344, 0.03430665388989941, 0.0373560099576181, 0.0373560099576181, 0.037236878042346724, 0.037236878042346724, 0.03705023032328029, 0.03880074437435756, 0.03894048700669446, 0.03894048700669446, 0.03874435397524296, 0.056236758956631355, 0.056236758956631355, 0.05665945284377661, 0.056564754721948995, 0.04367466572387075, 0.042835510893128655, 0.04348741363001434, 0.04418061809349873, 0.04058374762767176, 0.040543598024528976, 0.040543598024528976, 0.04076163883244222, 0.04976332619444745, 0.04972738600743471, 0.04972738600743471, 0.050158827744162394
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07609606507480506, 0.07609606507480506, 0.07609606507480506, 0.07609606507480506, 0.07609606507480506, 0.07609606507480506, 0.07609606507480506, 0.07560581174438846, 0.07560581174438846, 0.07560581174438846, 0.07560581174438846, 0.07560581174438846, 0.07511202238858208, 0.07511202238858208, 0.07511202238858208, 0.07511202238858208, 0.07511202238858208, 0.07511202238858208, 0.07461476046188667, 0.07461476046188667, 0.07461476046188667, 0.07461476046188667, 0.07461476046188667, 0.07461476046188667, 0.07411409174143081, 0.07411409174143081, 0.07411409174143081, 0.07411409174143081, 0.07411409174143081, 0.07411409174143081, 0.04641328567347875, 0.04641328567347875, 0.04641328567347875, 0.04574648991883422, 0.04574648991883422, 0.04574648991883422, 0.05069583301232244, 0.05095113342333132, 0.05095113342333132, 0.04941759164134877, 0.04941759164134877, 0.050199135662893364, 0.03927203850845927, 0.03927203850845927, 0.03927203850845927, 0.03927203850845927, 0.03938982838617054, 0.0507708216658302, 0.0507708216658302, 0.050608908623409075, 0.050608908623409075, 0.049348130639830554, 0.04440356232933976, 0.04456348376345375, 0.04456348376345375, 0.04433902917044716, 0.0486479963857326, 0.0486479963857326, 0.048033378571391436, 0.047953097691371516, 0.05677645676452028, 0.05568556717952395, 0.0554245418718671, 0.05299666886774749, 0.06437296865975471, 0.06430928432068077, 0.06430928432068077, 0.06336203395356012, 0.06243312868576025, 0.062388038084059134, 0.062388038084059134, 0.060437326470599774
Occupy-Asia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07609606507480506, 0.07609606507480506, 0.07609606507480506, 0.07609606507480506, 0.07609606507480506, 0.07609606507480506, 0.07609606507480506, 0.0771487859927471, 0.0771487859927471, 0.0771487859927471, 0.0771487859927471, 0.0771487859927471, 0.07820909981758693, 0.07820909981758693, 0.07820909981758693, 0.07820909981758693, 0.07820909981758693, 0.07820909981758693, 0.07927687029348268, 0.07927687029348268, 0.07927687029348268, 0.07927687029348268, 0.07927687029348268, 0.07927687029348268, 0.08035195617721407, 0.08035195617721407, 0.08035195617721407, 0.08035195617721407, 0.08035195617721407, 0.08035195617721407, 0.04482950617844604, 0.04482950617844604, 0.04482950617844604, 0.04418546376755335, 0.04418546376755335, 0.04418546376755335, 0.028513604694510974, 0.02808405367341844, 0.02808405367341844, 0.027238771796020477, 0.027238771796020477, 0.027669555623081463, 0.021154617098511776, 0.021154617098511776, 0.021154617098511776, 0.021154617098511776, 0.020802026679495905, 0.020884858929342952, 0.020884858929342952, 0.021243117037380285, 0.021243117037380285, 0.021136637129575468, 0.01333881261481078, 0.013119116146882215, 0.013119116146882215, 0.013591251653156309, 0.003093175235306393, 0.003093175235306393, 0.002933154028961235, 0.002989207545132064, 0.0013949777333309133, 0.0014536618213445568, 0.0014468478021405823, 0.0013834686094355187, 9.986002336499567E-4, 0.0010175645432293082, 0.0010175645432293082, 0.0010025762192676165, 4.663882550493118E-4, 4.753724385130946E-4, 4.753724385130946E-4, 4.6050877930847977E-4
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.08944447655420595, 0.08944447655420595, 0.08944447655420595, 0.08944447655420595, 0.08944447655420595, 0.08944447655420595, 0.08944447655420595, 0.08886822530553809, 0.08886822530553809, 0.08886822530553809, 0.08886822530553809, 0.08886822530553809, 0.0882878177586469, 0.0882878177586469, 0.0882878177586469, 0.0882878177586469, 0.0882878177586469, 0.0882878177586469, 0.08770332849892126, 0.08770332849892126, 0.08770332849892126, 0.08770332849892126, 0.08770332849892126, 0.08770332849892126, 0.08711483484180224, 0.08711483484180224, 0.08711483484180224, 0.08711483484180224, 0.08711483484180224, 0.08711483484180224, 0.12917637744980584, 0.12917637744980584, 0.12917637744980584, 0.1298669759220747, 0.1298669759220747, 0.1298669759220747, 0.15131409813600818, 0.15207610458013093, 0.15207610458013093, 0.15345782329282198, 0.15345782329282198, 0.15588477370400713, 0.16785521130542572, 0.16785521130542572, 0.16785521130542572, 0.16785521130542572, 0.16835866479456932, 0.18332326955293332, 0.18332326955293332, 0.18273863398183168, 0.18273863398183168, 0.18182266704230368, 0.19826451906160728, 0.1989785776767041, 0.1989785776767041, 0.19797637470921342, 0.19093103974689377, 0.19093103974689377, 0.19236613993518054, 0.19204462761480362, 0.22088004580033754, 0.22096882619929364, 0.2199330379553615, 0.22343884689758645, 0.2485578185168654, 0.24831191964466062, 0.24831191964466062, 0.24964732484330762, 0.2804111523852803, 0.2802086331803179, 0.2802086331803179, 0.28263976236388955
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.08944447655420595, 0.08944447655420595, 0.08944447655420595, 0.08944447655420595, 0.08944447655420595, 0.08944447655420595, 0.08944447655420595, 0.08886822530553809, 0.08886822530553809, 0.08886822530553809, 0.08886822530553809, 0.08886822530553809, 0.0882878177586469, 0.0882878177586469, 0.0882878177586469, 0.0882878177586469, 0.0882878177586469, 0.0882878177586469, 0.08770332849892126, 0.08770332849892126, 0.08770332849892126, 0.08770332849892126, 0.08770332849892126, 0.08770332849892126, 0.08711483484180224, 0.08711483484180224, 0.08711483484180224, 0.08711483484180224, 0.08711483484180224, 0.08711483484180224, 0.12917637744980584, 0.12917637744980584, 0.12917637744980584, 0.1298669759220747, 0.1298669759220747, 0.1298669759220747, 0.15131409813600818, 0.15207610458013093, 0.15207610458013093, 0.15345782329282198, 0.15345782329282198, 0.15588477370400713, 0.16785521130542572, 0.16785521130542572, 0.16785521130542572, 0.16785521130542572, 0.16835866479456932, 0.18332326955293332, 0.18332326955293332, 0.18273863398183168, 0.18273863398183168, 0.18182266704230368, 0.19826451906160728, 0.1989785776767041, 0.1989785776767041, 0.19797637470921342, 0.19093103974689377, 0.19093103974689377, 0.19236613993518054, 0.19204462761480362, 0.22088004580033754, 0.22096882619929364, 0.2199330379553615, 0.22343884689758645, 0.2485578185168654, 0.24831191964466062, 0.24831191964466062, 0.24964732484330762, 0.2804111523852803, 0.2802086331803179, 0.2802086331803179, 0.28263976236388955
Occupy-North-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09126987225854215, 0.09126987225854215, 0.09126987225854215, 0.09126987225854215, 0.09126987225854215, 0.09126987225854215, 0.09126987225854215, 0.09068186079175396, 0.09068186079175396, 0.09068186079175396, 0.09068186079175396, 0.09068186079175396, 0.09008960820441225, 0.09008960820441225, 0.09008960820441225, 0.09008960820441225, 0.09008960820441225, 0.09008960820441225, 0.08949319060405524, 0.08949319060405524, 0.08949319060405524, 0.08949319060405524, 0.08949319060405524, 0.08949319060405524, 0.08889268688398858, 0.08889268688398858, 0.08889268688398858, 0.08889268688398858, 0.08889268688398858, 0.08889268688398858, 0.11626165889819581, 0.11626165889819581, 0.11626165889819581, 0.11688321312973274, 0.11688321312973274, 0.11688321312973274, 0.07753904168390159, 0.07792952247955837, 0.07792952247955837, 0.07863756717716797, 0.07863756717716797, 0.07518357709195973, 0.08521783797908483, 0.08521783797908483, 0.08521783797908483, 0.08521783797908483, 0.08379748642836894, 0.08541180910750594, 0.08541180910750594, 0.08687696016447137, 0.08687696016447137, 0.08820560478947627, 0.07318731028131278, 0.07345089768297942, 0.07345089768297942, 0.07609427520746927, 0.059899199698282356, 0.059899199698282356, 0.06034942168879361, 0.061502718532782046, 0.023454155183430858, 0.02492964343419813, 0.025309041332005042, 0.025712476233126596, 0.01737827292800727, 0.017361080559087385, 0.017361080559087385, 0.0174544473103328, 0.013348046719224392, 0.013338406461387344, 0.013338406461387344, 0.013454132336220587
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.08944447655420595, 0.08944447655420595, 0.08944447655420595, 0.08944447655420595, 0.08944447655420595, 0.08944447655420595, 0.08944447655420595, 0.08886822530553809, 0.08886822530553809, 0.08886822530553809, 0.08886822530553809, 0.08886822530553809, 0.0882878177586469, 0.0882878177586469, 0.0882878177586469, 0.0882878177586469, 0.0882878177586469, 0.0882878177586469, 0.08770332849892126, 0.08770332849892126, 0.08770332849892126, 0.08770332849892126, 0.08770332849892126, 0.08770332849892126, 0.08711483484180224, 0.08711483484180224, 0.08711483484180224, 0.08711483484180224, 0.08711483484180224, 0.08711483484180224, 0.1188794015646529, 0.1188794015646529, 0.1188794015646529, 0.11951495068536336, 0.11951495068536336, 0.11951495068536336, 0.13244535248870815, 0.13311233734559696, 0.13311233734559696, 0.1343217568524173, 0.1343217568524173, 0.13644606851036412, 0.13919097052910137, 0.13919097052910137, 0.13919097052910137, 0.13919097052910137, 0.13960845044661582, 0.14302485615883312, 0.14302485615883312, 0.1425687361110832, 0.1425687361110832, 0.14185411848457175, 0.13290364393473825, 0.13338230240766386, 0.13338230240766386, 0.13271049069383759, 0.1694681878111346, 0.1694681878111346, 0.1673271301123352, 0.16704746689362862, 0.20536128214338636, 0.20544382493937666, 0.2044808099190193, 0.19552352454513883, 0.19856861916015314, 0.19837217472803634, 0.19837217472803634, 0.1954502309166165, 0.1520012092828146, 0.1518914306103352, 0.1518914306103352, 0.14714218080579222
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09126987225854215, 0.09126987225854215, 0.09126987225854215, 0.09126987225854215, 0.09126987225854215, 0.09126987225854215, 0.09126987225854215, 0.09068186079175396, 0.09068186079175396, 0.09068186079175396, 0.09068186079175396, 0.09068186079175396, 0.09008960820441225, 0.09008960820441225, 0.09008960820441225, 0.09008960820441225, 0.09008960820441225, 0.09008960820441225, 0.08949319060405524, 0.08949319060405524, 0.08949319060405524, 0.08949319060405524, 0.08949319060405524, 0.08949319060405524, 0.08889268688398858, 0.08889268688398858, 0.08889268688398858, 0.08889268688398858, 0.08889268688398858, 0.08889268688398858, 0.11135520356854721, 0.11135520356854721, 0.11135520356854721, 0.1119505270710468, 0.1119505270710468, 0.1119505270710468, 0.11783283460816202, 0.11842623192147755, 0.11842623192147755, 0.11950221779822769, 0.11950221779822769, 0.11425333370564712, 0.12302688079033168, 0.12302688079033168, 0.12302688079033168, 0.12302688079033168, 0.12339587923792618, 0.10862684260011829, 0.10862684260011829, 0.10828042113209972, 0.10828042113209972, 0.10993639757577445, 0.11987772122853801, 0.12030946625284472, 0.12030946625284472, 0.11970349898991792, 0.20041676579728077, 0.20041676579728077, 0.20192316380733077, 0.2015856782968588, 0.16227712236893976, 0.16234234794245486, 0.16481299481299594, 0.1674401711407632, 0.12870329984774115, 0.12857597335095086, 0.12857597335095086, 0.12926744649279465, 0.12303770630404763, 0.1229488457211174, 0.1229488457211174, 0.12401556705488412
Occupy-Asia-South-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07609606507480506, 0.07609606507480506, 0.07609606507480506, 0.07609606507480506, 0.07609606507480506, 0.07609606507480506, 0.07609606507480506, 0.0771487859927471, 0.0771487859927471, 0.0771487859927471, 0.0771487859927471, 0.0771487859927471, 0.07820909981758693, 0.07820909981758693, 0.07820909981758693, 0.07820909981758693, 0.07820909981758693, 0.07820909981758693, 0.07927687029348268, 0.07927687029348268, 0.07927687029348268, 0.07927687029348268, 0.07927687029348268, 0.07927687029348268, 0.08035195617721407, 0.08035195617721407, 0.08035195617721407, 0.08035195617721407, 0.08035195617721407, 0.08035195617721407, 0.05020558777888342, 0.05020558777888342, 0.05020558777888342, 0.04948430997437922, 0.04948430997437922, 0.04948430997437922, 0.03418091133315709, 0.033665983616288746, 0.033665983616288746, 0.03265269521545648, 0.03265269521545648, 0.03316910076832452, 0.027128517313778994, 0.027128517313778994, 0.027128517313778994, 0.027128517313778994, 0.0266763580880931, 0.028466543969741083, 0.028466543969741083, 0.028954858026324554, 0.028954858026324554, 0.028809723458373935, 0.02163815988145916, 0.02128176929140381, 0.02128176929140381, 0.022047665317196166, 0.003822954507138239, 0.003822954507138239, 0.003699162340748679, 0.003769854521942829, 0.0016741173997059124, 0.0017445443681672137, 0.0017363668411438504, 0.001764045131114548, 0.001415172477247203, 0.0014420478654779867, 0.0014420478654779867, 0.0014498031042076169, 9.849545807833655E-4, 0.001003928070277254, 0.001003928070277254, 0.0010126382902378474
