s0914007
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07245268195575728, 0.07245268195575728, 0.07245268195575728, 0.0716263718332431, 0.0716263718332431, 0.0716263718332431, 0.0708024034959147, 0.0708024034959147, 0.0708024034959147, 0.06998093441204264, 0.06998093441204264, 0.06998093441204264, 0.06916212007937345, 0.06916212007937345, 0.06916212007937345, 0.06834611391247562, 0.06834611391247562, 0.06834611391247562, 0.06753306713350857, 0.06753306713350857, 0.06753306713350857, 0.06672312866656828, 0.06672312866656828, 0.06672312866656828, 0.06591644503575474, 0.06591644503575474, 0.06591644503575474, 0.01604802433950556, 0.015610253721621671, 0.015877711136729533, 0.014405821081008383, 0.014405821081008383, 0.014405821081008383, 0.013747135399689735, 0.013342945979825892, 0.013342945979825892, 0.013066718252241942
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09172260541721598, 0.09172260541721598, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09504029483342356, 0.09504029483342356, 0.09504029483342356, 0.09586426317075193, 0.09586426317075193, 0.09586426317075193, 0.09668573225462401, 0.09668573225462401, 0.09668573225462401, 0.09750454658729325, 0.09750454658729325, 0.09750454658729325, 0.09832055275419108, 0.09832055275419108, 0.09832055275419108, 0.09913359953315815, 0.09913359953315815, 0.09913359953315815, 0.09994353800009839, 0.09994353800009839, 0.09994353800009839, 0.10075022163091198, 0.10075022163091198, 0.10075022163091198, 0.15455740846151989, 0.1565402584088285, 0.14985879406775826, 0.15348850237764858, 0.15348850237764858, 0.15348850237764858, 0.14945964902382783, 0.14802579134016294, 0.14802579134016294, 0.15033027702034563
Occupy-Asia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08084175320980043, 0.08165000502189981, 0.08165000502189981, 0.08001700647881207, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07754545644888919, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07426256741457385, 0.0749440612494507, 0.0749440612494507, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07245268195575728, 0.07245268195575728, 0.07245268195575728, 0.0716263718332431, 0.0716263718332431, 0.0716263718332431, 0.0708024034959147, 0.0708024034959147, 0.0708024034959147, 0.06998093441204264, 0.06998093441204264, 0.06998093441204264, 0.06916212007937345, 0.06916212007937345, 0.06916212007937345, 0.06834611391247562, 0.06834611391247562, 0.06834611391247562, 0.06753306713350857, 0.06753306713350857, 0.06753306713350857, 0.06672312866656828, 0.06672312866656828, 0.06672312866656828, 0.06591644503575474, 0.06591644503575474, 0.06591644503575474, 0.031616387809362385, 0.03138156177667456, 0.031919236022366786, 0.02896027010574568, 0.02896027010574568, 0.02896027010574568, 0.030573586037870228, 0.03152881484584708, 0.03152881484584708, 0.0278324181875014
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09172260541721598, 0.09172260541721598, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09504029483342356, 0.09504029483342356, 0.09504029483342356, 0.09586426317075193, 0.09586426317075193, 0.09586426317075193, 0.09668573225462401, 0.09668573225462401, 0.09668573225462401, 0.09750454658729325, 0.09750454658729325, 0.09750454658729325, 0.09832055275419108, 0.09832055275419108, 0.09832055275419108, 0.09913359953315815, 0.09913359953315815, 0.09913359953315815, 0.09994353800009839, 0.09994353800009839, 0.09994353800009839, 0.10075022163091198, 0.10075022163091198, 0.10075022163091198, 0.17121440451300401, 0.17341095061419984, 0.17638207750488136, 0.1806542024503531, 0.1806542024503531, 0.1806542024503531, 0.19461027103449688, 0.19274325586173655, 0.19274325586173655, 0.21307744725061
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09172260541721598, 0.09172260541721598, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09504029483342356, 0.09504029483342356, 0.09504029483342356, 0.09586426317075193, 0.09586426317075193, 0.09586426317075193, 0.09668573225462401, 0.09668573225462401, 0.09668573225462401, 0.09750454658729325, 0.09750454658729325, 0.09750454658729325, 0.09832055275419108, 0.09832055275419108, 0.09832055275419108, 0.09913359953315815, 0.09913359953315815, 0.09913359953315815, 0.09994353800009839, 0.09994353800009839, 0.09994353800009839, 0.10075022163091198, 0.10075022163091198, 0.10075022163091198, 0.1284001007622264, 0.12744642805171577, 0.12963002434805457, 0.13276977453431774, 0.13276977453431774, 0.13276977453431774, 0.12928475811202902, 0.12804445047708912, 0.12804445047708912, 0.1323599686342071
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09172260541721598, 0.09172260541721598, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09504029483342356, 0.09504029483342356, 0.09504029483342356, 0.09586426317075193, 0.09586426317075193, 0.09586426317075193, 0.09668573225462401, 0.09668573225462401, 0.09668573225462401, 0.09750454658729325, 0.09750454658729325, 0.09750454658729325, 0.09832055275419108, 0.09832055275419108, 0.09832055275419108, 0.09913359953315815, 0.09913359953315815, 0.09913359953315815, 0.09994353800009839, 0.09994353800009839, 0.09994353800009839, 0.10075022163091198, 0.10075022163091198, 0.10075022163091198, 0.1284001007622264, 0.12744642805171577, 0.12963002434805457, 0.13276977453431774, 0.13276977453431774, 0.13276977453431774, 0.12928475811202902, 0.12804445047708912, 0.12804445047708912, 0.1323599686342071
Occupy-North-America-Australia, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08084175320980043, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07245268195575728, 0.07245268195575728, 0.07245268195575728, 0.0716263718332431, 0.0716263718332431, 0.0716263718332431, 0.0708024034959147, 0.0708024034959147, 0.0708024034959147, 0.06998093441204264, 0.06998093441204264, 0.06998093441204264, 0.06916212007937345, 0.06916212007937345, 0.06916212007937345, 0.06834611391247562, 0.06834611391247562, 0.06834611391247562, 0.06753306713350857, 0.06753306713350857, 0.06753306713350857, 0.06672312866656828, 0.06672312866656828, 0.06672312866656828, 0.06591644503575474, 0.06591644503575474, 0.06591644503575474, 0.04307933463596632, 0.04275936926533662, 0.04093431030672123, 0.03713963210912574, 0.03713963210912574, 0.03713963210912574, 0.035441475250022836, 0.03729468746587149, 0.03729468746587149, 0.03247806715769542
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08084175320980043, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07754545644888919, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07245268195575728, 0.07245268195575728, 0.07245268195575728, 0.0716263718332431, 0.0716263718332431, 0.0716263718332431, 0.0708024034959147, 0.0708024034959147, 0.0708024034959147, 0.06998093441204264, 0.06998093441204264, 0.06998093441204264, 0.06916212007937345, 0.06916212007937345, 0.06916212007937345, 0.06834611391247562, 0.06834611391247562, 0.06834611391247562, 0.06753306713350857, 0.06753306713350857, 0.06753306713350857, 0.06672312866656828, 0.06672312866656828, 0.06672312866656828, 0.06591644503575474, 0.06591644503575474, 0.06591644503575474, 0.03467051217867882, 0.03441300209007334, 0.0350026153500016, 0.031757815075312154, 0.031757815075312154, 0.031757815075312154, 0.03352697637261307, 0.0332053316143395, 0.0332053316143395, 0.036708455836031294
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08084175320980043, 0.08165000502189981, 0.08165000502189981, 0.08001700647881207, 0.08080877010188262, 0.08080877010188262, 0.07919259624114994, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07754545644888919, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07426256741457385, 0.0749440612494507, 0.0749440612494507, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07245268195575728, 0.07245268195575728, 0.07245268195575728, 0.0716263718332431, 0.0716263718332431, 0.0716263718332431, 0.0708024034959147, 0.0708024034959147, 0.0708024034959147, 0.06998093441204264, 0.06998093441204264, 0.06998093441204264, 0.06916212007937345, 0.06916212007937345, 0.06916212007937345, 0.06834611391247562, 0.06834611391247562, 0.06834611391247562, 0.06753306713350857, 0.06753306713350857, 0.06753306713350857, 0.06672312866656828, 0.06672312866656828, 0.06672312866656828, 0.06591644503575474, 0.06591644503575474, 0.06591644503575474, 0.030015821168125754, 0.02979288310684948, 0.028521260789884775, 0.02587729279149052, 0.02587729279149052, 0.02587729279149052, 0.024694090380659797, 0.024457184891688796, 0.024457184891688796, 0.02483793767706631
Occupy-Asia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09172260541721598, 0.09172260541721598, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09504029483342356, 0.09504029483342356, 0.09504029483342356, 0.09586426317075193, 0.09586426317075193, 0.09586426317075193, 0.09668573225462401, 0.09668573225462401, 0.09668573225462401, 0.09750454658729325, 0.09750454658729325, 0.09750454658729325, 0.09832055275419108, 0.09832055275419108, 0.09832055275419108, 0.09913359953315815, 0.09913359953315815, 0.09913359953315815, 0.09994353800009839, 0.09994353800009839, 0.09994353800009839, 0.10075022163091198, 0.10075022163091198, 0.10075022163091198, 0.11899677415817607, 0.11811294326178448, 0.1201366248148795, 0.12304643673566391, 0.12304643673566391, 0.12304643673566391, 0.11981664400435924, 0.12356014697081871, 0.12356014697081871, 0.10321038487638062
