s0914007
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.0877806831728159, 0.0877806831728159, 0.0877806831728159, 0.0877806831728159, 0.0877806831728159, 0.0877806831728159, 0.08717961088295302, 0.08717961088295302, 0.08717961088295302, 0.08717961088295302, 0.08717961088295302, 0.08717961088295302, 0.08657469825217427, 0.08657469825217427, 0.08657469825217427, 0.08657469825217427, 0.08657469825217427, 0.08657469825217427, 0.0859660329730144, 0.0859660329730144, 0.0859660329730144, 0.0859660329730144, 0.0859660329730144, 0.0859660329730144, 0.08535370537021027, 0.08535370537021027, 0.08535370537021027, 0.08535370537021027, 0.08535370537021027, 0.08535370537021027, 0.08473780836216681, 0.08473780836216681, 0.08473780836216681, 0.08473780836216681, 0.08473780836216681, 0.08473780836216681, 0.0841184374187466, 0.08355272950686957, 0.08275668702824968, 0.08275668702824968, 0.08490400581027231, 0.04536509125754894, 0.04536509125754894, 0.046352554649538795, 0.046352554649538795, 0.046352554649538795, 0.046352554649538795, 0.03158506905092289, 0.031845512386768325, 0.031845512386768325, 0.031845512386768325, 0.031845512386768325, 0.031845512386768325, 0.030242292718180686, 0.030242292718180686, 0.027490157967710857, 0.027047036790964964, 0.027047036790964964, 0.027247347642766123, 0.025975209011924672, 0.025975209011924672, 0.025975209011924672, 0.025975209011924672
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07934679279875012, 0.07934679279875012, 0.07934679279875012, 0.07934679279875012, 0.07934679279875012, 0.07934679279875012, 0.08041170353975376, 0.08041170353975376, 0.08041170353975376, 0.08041170353975376, 0.08041170353975376, 0.08041170353975376, 0.08148341815503227, 0.08148341815503227, 0.08148341815503227, 0.08148341815503227, 0.08148341815503227, 0.08148341815503227, 0.08256178128104011, 0.08256178128104011, 0.08256178128104011, 0.08256178128104011, 0.08256178128104011, 0.08256178128104011, 0.08364663289079881, 0.08364663289079881, 0.08364663289079881, 0.08364663289079881, 0.08364663289079881, 0.08364663289079881, 0.08473780836216682, 0.08473780836216682, 0.08473780836216682, 0.08473780836216682, 0.08473780836216682, 0.08473780836216682, 0.08583513855262374, 0.08525788559255558, 0.08616897522584947, 0.08616897522584947, 0.08490400581027234, 0.12742995044538946, 0.12742995044538946, 0.125047659717798, 0.125047659717798, 0.125047659717798, 0.125047659717798, 0.15584433837066497, 0.153986810624035, 0.153986810624035, 0.153986810624035, 0.153986810624035, 0.153986810624035, 0.1585424842744457, 0.1585424842744457, 0.1375640000941045, 0.13810874154071778, 0.13810874154071778, 0.13634894852536564, 0.14374159060695443, 0.14374159060695443, 0.14374159060695443, 0.14374159060695443
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.0777598584561951, 0.0777598584561951, 0.0777598584561951, 0.0777598584561951, 0.0777598584561951, 0.0777598584561951, 0.07722740308569334, 0.07722740308569334, 0.07722740308569334, 0.07722740308569334, 0.07722740308569334, 0.07722740308569334, 0.07669154577805407, 0.07669154577805407, 0.07669154577805407, 0.07669154577805407, 0.07669154577805407, 0.07669154577805407, 0.07615236421505013, 0.07615236421505013, 0.07615236421505013, 0.07615236421505013, 0.07615236421505013, 0.07615236421505013, 0.07560993841017082, 0.07560993841017082, 0.07560993841017082, 0.07560993841017082, 0.07560993841017082, 0.07560993841017082, 0.07506435067448679, 0.07506435067448679, 0.07506435067448679, 0.07506435067448679, 0.07506435067448679, 0.07506435067448679, 0.07451568557925829, 0.07552505718028718, 0.07633213908447291, 0.07633213908447291, 0.07674650405201948, 0.045769777279281644, 0.045769777279281644, 0.046766049484846736, 0.046766049484846736, 0.046766049484846736, 0.046766049484846736, 0.03255958547959919, 0.03282806445751054, 0.03282806445751054, 0.03282806445751054, 0.03282806445751054, 0.03282806445751054, 0.031175379520909808, 0.031175379520909808, 0.03735507296454564, 0.03675293659599801, 0.03675293659599801, 0.03702512952022243, 0.034590551006235516, 0.034590551006235516, 0.034590551006235516, 0.034590551006235516
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.0777598584561951, 0.0777598584561951, 0.0777598584561951, 0.0777598584561951, 0.0777598584561951, 0.0777598584561951, 0.07722740308569334, 0.07722740308569334, 0.07722740308569334, 0.07722740308569334, 0.07722740308569334, 0.07722740308569334, 0.07669154577805407, 0.07669154577805407, 0.07669154577805407, 0.07669154577805407, 0.07669154577805407, 0.07669154577805407, 0.07615236421505013, 0.07615236421505013, 0.07615236421505013, 0.07615236421505013, 0.07615236421505013, 0.07615236421505013, 0.07560993841017082, 0.07560993841017082, 0.07560993841017082, 0.07560993841017082, 0.07560993841017082, 0.07560993841017082, 0.07506435067448679, 0.07506435067448679, 0.07506435067448679, 0.07506435067448679, 0.07506435067448679, 0.07506435067448679, 0.07451568557925829, 0.07401455747720759, 0.07480549775870346, 0.07480549775870346, 0.07223319985929635, 0.06457755740776006, 0.06457755740776006, 0.06598321916477626, 0.06598321916477626, 0.06598321916477626, 0.06598321916477626, 0.10174091445125714, 0.10257984702122966, 0.10257984702122966, 0.10257984702122966, 0.10257984702122966, 0.10257984702122966, 0.10561465438066485, 0.10561465438066485, 0.12913261264990772, 0.12964396653734733, 0.12964396653734733, 0.13060411213735082, 0.12964014030585375, 0.12964014030585375, 0.12964014030585375, 0.12964014030585375
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.0877806831728159, 0.0877806831728159, 0.0877806831728159, 0.0877806831728159, 0.0877806831728159, 0.0877806831728159, 0.08717961088295302, 0.08717961088295302, 0.08717961088295302, 0.08717961088295302, 0.08717961088295302, 0.08717961088295302, 0.08657469825217427, 0.08657469825217427, 0.08657469825217427, 0.08657469825217427, 0.08657469825217427, 0.08657469825217427, 0.0859660329730144, 0.0859660329730144, 0.0859660329730144, 0.0859660329730144, 0.0859660329730144, 0.0859660329730144, 0.08535370537021027, 0.08535370537021027, 0.08535370537021027, 0.08535370537021027, 0.08535370537021027, 0.08535370537021027, 0.08473780836216681, 0.08473780836216681, 0.08473780836216681, 0.08473780836216681, 0.08473780836216681, 0.08473780836216681, 0.0841184374187466, 0.08355272950686957, 0.08275668702824968, 0.08275668702824968, 0.08154181035423973, 0.07289959394766998, 0.07289959394766998, 0.07448640174015449, 0.07448640174015449, 0.07448640174015449, 0.07448640174015449, 0.11884671117061416, 0.11982669427154168, 0.11982669427154168, 0.11982669427154168, 0.11982669427154168, 0.11982669427154168, 0.1233717466789293, 0.1233717466789293, 0.12223549443363028, 0.12271953633427082, 0.12271953633427082, 0.12362839947686738, 0.12522032088378446, 0.12522032088378446, 0.12522032088378446, 0.12522032088378446
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.0877806831728159, 0.0877806831728159, 0.0877806831728159, 0.0877806831728159, 0.0877806831728159, 0.0877806831728159, 0.08717961088295302, 0.08717961088295302, 0.08717961088295302, 0.08717961088295302, 0.08717961088295302, 0.08717961088295302, 0.08657469825217427, 0.08657469825217427, 0.08657469825217427, 0.08657469825217427, 0.08657469825217427, 0.08657469825217427, 0.0859660329730144, 0.0859660329730144, 0.0859660329730144, 0.0859660329730144, 0.0859660329730144, 0.0859660329730144, 0.08535370537021027, 0.08535370537021027, 0.08535370537021027, 0.08535370537021027, 0.08535370537021027, 0.08535370537021027, 0.08473780836216681, 0.08473780836216681, 0.08473780836216681, 0.08473780836216681, 0.08473780836216681, 0.08473780836216681, 0.0841184374187466, 0.08355272950686957, 0.08275668702824968, 0.08275668702824968, 0.08154181035423973, 0.07289959394766998, 0.07289959394766998, 0.07448640174015449, 0.07448640174015449, 0.07448640174015449, 0.07448640174015449, 0.11884671117061416, 0.11982669427154168, 0.11982669427154168, 0.11982669427154168, 0.11982669427154168, 0.11982669427154168, 0.1233717466789293, 0.1233717466789293, 0.12223549443363028, 0.12271953633427082, 0.12271953633427082, 0.12362839947686738, 0.12522032088378446, 0.12522032088378446, 0.12522032088378446, 0.12522032088378446
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.0877806831728159, 0.0877806831728159, 0.0877806831728159, 0.0877806831728159, 0.0877806831728159, 0.0877806831728159, 0.08717961088295302, 0.08717961088295302, 0.08717961088295302, 0.08717961088295302, 0.08717961088295302, 0.08717961088295302, 0.08657469825217427, 0.08657469825217427, 0.08657469825217427, 0.08657469825217427, 0.08657469825217427, 0.08657469825217427, 0.0859660329730144, 0.0859660329730144, 0.0859660329730144, 0.0859660329730144, 0.0859660329730144, 0.0859660329730144, 0.08535370537021027, 0.08535370537021027, 0.08535370537021027, 0.08535370537021027, 0.08535370537021027, 0.08535370537021027, 0.08473780836216681, 0.08473780836216681, 0.08473780836216681, 0.08473780836216681, 0.08473780836216681, 0.08473780836216681, 0.0841184374187466, 0.08355272950686957, 0.08275668702824968, 0.08275668702824968, 0.08320592731348227, 0.06805588787250541, 0.06805588787250541, 0.06953726255997025, 0.06953726255997025, 0.06953726255997025, 0.06953726255997025, 0.05495798558438798, 0.05541115670375031, 0.05541115670375031, 0.05541115670375031, 0.05541115670375031, 0.05541115670375031, 0.05262155623484544, 0.05262155623484544, 0.06305238630189505, 0.06330206825431732, 0.06330206825431732, 0.0637708845357753, 0.05957764531364263, 0.05957764531364263, 0.05957764531364263, 0.05957764531364263
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08957212394322776, 0.08957212394322776, 0.08957212394322776, 0.08957212394322776, 0.08957212394322776, 0.08957212394322776, 0.09077426852295366, 0.09077426852295366, 0.09077426852295366, 0.09077426852295366, 0.09077426852295366, 0.09077426852295366, 0.09198409378451114, 0.09198409378451114, 0.09198409378451114, 0.09198409378451114, 0.09198409378451114, 0.09198409378451114, 0.09320142434283085, 0.09320142434283085, 0.09320142434283085, 0.09320142434283085, 0.09320142434283085, 0.09320142434283085, 0.09442607954843919, 0.09442607954843919, 0.09442607954843919, 0.09442607954843919, 0.09442607954843919, 0.09442607954843919, 0.09565787356452607, 0.09565787356452607, 0.09565787356452607, 0.09565787356452607, 0.09565787356452607, 0.09565787356452607, 0.09689661545136641, 0.09624497255740642, 0.09532800566761737, 0.09532800566761737, 0.09780151716709243, 0.1318726701642442, 0.1318726701642442, 0.12940732321670975, 0.12940732321670975, 0.12940732321670975, 0.12940732321670975, 0.07874544838890657, 0.07780687174998296, 0.07780687174998296, 0.07780687174998296, 0.07780687174998296, 0.07780687174998296, 0.07388978900294327, 0.07388978900294327, 0.06283037434406236, 0.06307917714848811, 0.06307917714848811, 0.06227541705248185, 0.06179104645966724, 0.06179104645966724, 0.06179104645966724, 0.06179104645966724
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08957212394322776, 0.08957212394322776, 0.08957212394322776, 0.08957212394322776, 0.08957212394322776, 0.08957212394322776, 0.09077426852295366, 0.09077426852295366, 0.09077426852295366, 0.09077426852295366, 0.09077426852295366, 0.09077426852295366, 0.09198409378451114, 0.09198409378451114, 0.09198409378451114, 0.09198409378451114, 0.09198409378451114, 0.09198409378451114, 0.09320142434283085, 0.09320142434283085, 0.09320142434283085, 0.09320142434283085, 0.09320142434283085, 0.09320142434283085, 0.09442607954843919, 0.09442607954843919, 0.09442607954843919, 0.09442607954843919, 0.09442607954843919, 0.09442607954843919, 0.09565787356452607, 0.09565787356452607, 0.09565787356452607, 0.09565787356452607, 0.09565787356452607, 0.09565787356452607, 0.09689661545136641, 0.09820915375940355, 0.09727347327782969, 0.09727347327782969, 0.09979746455470087, 0.14776449437622072, 0.14776449437622072, 0.14500205129600802, 0.14500205129600802, 0.14500205129600802, 0.14500205129600802, 0.09438875642985581, 0.09326372528742609, 0.09326372528742609, 0.09326372528742609, 0.09326372528742609, 0.09326372528742609, 0.08856848795129572, 0.08856848795129572, 0.0806914787960054, 0.08101101001680903, 0.08101101001680903, 0.07997876102225736, 0.07935669598082565, 0.07935669598082565, 0.07935669598082565, 0.07935669598082565
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.0777598584561951, 0.0777598584561951, 0.0777598584561951, 0.0777598584561951, 0.0777598584561951, 0.0777598584561951, 0.07722740308569334, 0.07722740308569334, 0.07722740308569334, 0.07722740308569334, 0.07722740308569334, 0.07722740308569334, 0.07669154577805407, 0.07669154577805407, 0.07669154577805407, 0.07669154577805407, 0.07669154577805407, 0.07669154577805407, 0.07615236421505013, 0.07615236421505013, 0.07615236421505013, 0.07615236421505013, 0.07615236421505013, 0.07615236421505013, 0.07560993841017082, 0.07560993841017082, 0.07560993841017082, 0.07560993841017082, 0.07560993841017082, 0.07560993841017082, 0.07506435067448679, 0.07506435067448679, 0.07506435067448679, 0.07506435067448679, 0.07506435067448679, 0.07506435067448679, 0.07451568557925829, 0.07552505718028718, 0.07633213908447291, 0.07633213908447291, 0.07521157543480249, 0.049207744112301686, 0.049207744112301686, 0.05027885065185299, 0.05027885065185299, 0.05027885065185299, 0.05027885065185299, 0.07229383039546142, 0.07288994897031341, 0.07288994897031341, 0.07288994897031341, 0.07288994897031341, 0.07288994897031341, 0.07504638573628152, 0.07504638573628152, 0.07435520946140602, 0.07315665803975083, 0.07315665803975083, 0.07369845759436096, 0.07464744789754116, 0.07464744789754116, 0.07464744789754116, 0.07464744789754116
