s0914007
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.1021810645330749, 0.1021810645330749, 0.1021810645330749, 0.1021810645330749, 0.10068209338236342, 0.10068209338236342, 0.035223719306969235, 0.03543461940621854, 0.03562263344527415, 0.03562263344527415, 0.035967384492376436, 0.035967384492376436, 0.024866742514352665, 0.02459366379338896, 0.024197119211447026, 0.024197119211447026, 0.024197119211447026, 0.024197119211447026, 0.00862832480110674, 0.009036582165971495, 0.009036582165971495, 0.009036582165971495, 0.009036582165971495, 0.009036582165971495, 0.007379550616754582, 0.00747599888731902, 0.00747599888731902, 0.00747599888731902, 0.007415461737700501, 0.007224281781396409, 0.007224281781396409, 0.006621853277323605, 0.006621853277323605, 0.006216102524647854, 0.006216102524647854, 0.006216102524647854, 0.006216102524647854, 0.005718798098421787, 0.005718798098421787, 0.005718798098421787, 0.004863115304154263, 0.004863115304154263, 0.004793897690178875, 0.0035087209662250985, 0.0032951347865474113, 0.0033664683979677135, 0.0037720894488360818, 0.003715320521540802, 0.0037361552743458014, 0.0037319937597613635, 0.0037319937597613635
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07894356596139467, 0.07894356596139467, 0.07894356596139467, 0.07894356596139467, 0.07894356596139467, 0.07894356596139467, 0.0794336569829657, 0.0794336569829657, 0.0794336569829657, 0.0794336569829657, 0.0794336569829657, 0.0794336569829657, 0.07991988608246645, 0.07991988608246645, 0.07991988608246645, 0.07991988608246645, 0.07991988608246645, 0.07991988608246645, 0.08040220068366179, 0.08040220068366179, 0.08040220068366179, 0.08040220068366179, 0.08040220068366179, 0.08040220068366179, 0.0671053146196974, 0.0671053146196974, 0.0671053146196974, 0.0671053146196974, 0.06887479428625407, 0.06887479428625407, 0.09478097989928637, 0.09534847584977081, 0.09393730338378863, 0.09393730338378863, 0.09484641594991257, 0.09484641594991257, 0.10308479935788618, 0.1040334210507959, 0.10444489758207129, 0.10444489758207129, 0.10444489758207129, 0.10444489758207129, 0.22595639367438689, 0.21827635250177643, 0.21827635250177643, 0.21827635250177643, 0.21827635250177643, 0.21827635250177643, 0.23210313968300084, 0.23043392194758325, 0.23043392194758325, 0.23043392194758325, 0.2285679756010977, 0.23185672245146602, 0.23185672245146602, 0.2351213702857162, 0.2351213702857162, 0.23929101461153315, 0.23929101461153315, 0.23929101461153315, 0.23929101461153315, 0.24355091012566957, 0.24355091012566957, 0.24355091012566957, 0.2534854875812745, 0.2534854875812745, 0.2547731790630926, 0.21785349500939213, 0.19614157120781983, 0.19245233123486433, 0.18407123765521105, 0.18492703209642353, 0.18596406483111025, 0.185831254126421, 0.185831254126421
Occupy-Asia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07430105707264349, 0.07430105707264349, 0.07430105707264349, 0.07430105707264349, 0.07430105707264349, 0.07430105707264349, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.0712236851975684, 0.0712236851975684, 0.0712236851975684, 0.0712236851975684, 0.0712236851975684, 0.0712236851975684, 0.051635862591160056, 0.051635862591160056, 0.051635862591160056, 0.051635862591160056, 0.05299743297404226, 0.05299743297404226, 0.026960416012010522, 0.02657940374987062, 0.02672043252733298, 0.02672043252733298, 0.02591066072269192, 0.02591066072269192, 0.019193392404216754, 0.01860296465382957, 0.018303013214974965, 0.018303013214974965, 0.018303013214974965, 0.018303013214974965, 0.009526498905971063, 0.009977254229790103, 0.009977254229790103, 0.009977254229790103, 0.009977254229790103, 0.009977254229790103, 0.00868187086260122, 0.008795340025352205, 0.008795340025352205, 0.008795340025352205, 0.008902162548159192, 0.008672653569869087, 0.008672653569869087, 0.008116802977635139, 0.008116802977635139, 0.007774948906772294, 0.007774948906772294, 0.007774948906772294, 0.007774948906772294, 0.00730195213260809, 0.00730195213260809, 0.00730195213260809, 0.006470807342697906, 0.006470807342697906, 0.0063787071524405705, 0.008482228793579157, 0.010119543928932403, 0.01013184138260546, 0.011604366549603983, 0.011429723967582099, 0.011254934000976184, 0.011242397698667347, 0.011242397698667347
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07894356596139467, 0.07894356596139467, 0.07894356596139467, 0.07894356596139467, 0.07894356596139467, 0.07894356596139467, 0.0794336569829657, 0.0794336569829657, 0.0794336569829657, 0.0794336569829657, 0.0794336569829657, 0.0794336569829657, 0.07991988608246645, 0.07991988608246645, 0.07991988608246645, 0.07991988608246645, 0.07991988608246645, 0.07991988608246645, 0.08040220068366179, 0.08040220068366179, 0.08040220068366179, 0.08040220068366179, 0.08040220068366179, 0.08040220068366179, 0.0625299522592635, 0.0625299522592635, 0.0625299522592635, 0.0625299522592635, 0.06417878558491857, 0.06417878558491857, 0.10980346825782472, 0.1104609105384561, 0.11104700973455615, 0.11104700973455615, 0.10768169229889109, 0.10768169229889109, 0.11501710703718936, 0.11607553391943412, 0.11653463982579268, 0.11653463982579268, 0.11653463982579268, 0.11653463982579268, 0.04505194265785858, 0.043520670322998084, 0.043520670322998084, 0.043520670322998084, 0.043520670322998084, 0.043520670322998084, 0.03931665481508286, 0.03983051040849586, 0.03983051040849586, 0.03983051040849586, 0.03950798152582427, 0.03848941593288627, 0.03848941593288627, 0.036378747373980454, 0.036378747373980454, 0.034149657795849636, 0.034149657795849636, 0.034149657795849636, 0.034149657795849636, 0.03207212929116986, 0.03207212929116986, 0.03207212929116986, 0.02956925967692711, 0.02956925967692711, 0.029136735633300843, 0.035570628461435085, 0.039350475294360004, 0.037838123709477464, 0.03838882077370775, 0.037811079390579476, 0.037232850439227895, 0.036097514570483845, 0.036097514570483845
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.11293696606287228, 0.11293696606287228, 0.11293696606287228, 0.11293696606287228, 0.1112802084752438, 0.1112802084752438, 0.1768252113281112, 0.17788394264191368, 0.17882778454284784, 0.17882778454284784, 0.18055845574846885, 0.18055845574846885, 0.1996252878222595, 0.20146230821383143, 0.20225913879893817, 0.20225913879893817, 0.20225913879893817, 0.20225913879893817, 0.10922546693320939, 0.10551299803820005, 0.10551299803820005, 0.10551299803820005, 0.10551299803820005, 0.10551299803820005, 0.0992657661995283, 0.10056313672700479, 0.10056313672700479, 0.10056313672700479, 0.09974882338294096, 0.09717717290852979, 0.09717717290852979, 0.09280495867962711, 0.09280495867962711, 0.08711838118247059, 0.08711838118247059, 0.08711838118247059, 0.08711838118247059, 0.08181844754125742, 0.08181844754125742, 0.08181844754125742, 0.07543343629437682, 0.07543343629437682, 0.07433003447616604, 0.061041799488782834, 0.056079787855624424, 0.0550249793631778, 0.05480991394307116, 0.05398503954337875, 0.05428777653404569, 0.05263238729560783, 0.05263238729560783
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.11293696606287228, 0.11293696606287228, 0.11293696606287228, 0.11293696606287228, 0.1112802084752438, 0.1112802084752438, 0.1768252113281112, 0.17788394264191368, 0.17882778454284784, 0.17882778454284784, 0.18055845574846885, 0.18055845574846885, 0.1996252878222595, 0.20146230821383143, 0.20225913879893817, 0.20225913879893817, 0.20225913879893817, 0.20225913879893817, 0.10922546693320939, 0.10551299803820005, 0.10551299803820005, 0.10551299803820005, 0.10551299803820005, 0.10551299803820005, 0.0992657661995283, 0.10056313672700479, 0.10056313672700479, 0.10056313672700479, 0.09974882338294096, 0.09717717290852979, 0.09717717290852979, 0.09280495867962711, 0.09280495867962711, 0.08711838118247059, 0.08711838118247059, 0.08711838118247059, 0.08711838118247059, 0.08181844754125742, 0.08181844754125742, 0.08181844754125742, 0.07543343629437682, 0.07543343629437682, 0.07433003447616604, 0.061041799488782834, 0.056079787855624424, 0.0550249793631778, 0.05480991394307116, 0.05398503954337875, 0.05428777653404569, 0.05263238729560783, 0.05263238729560783
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.10397371478804111, 0.10397371478804111, 0.10397371478804111, 0.10397371478804111, 0.10244844589784345, 0.10244844589784345, 0.06372298314079497, 0.06282243183083146, 0.06315576401697419, 0.06315576401697419, 0.06124180708722778, 0.06124180708722778, 0.04752527494022839, 0.04606330091403556, 0.0462454920511505, 0.0462454920511505, 0.0462454920511505, 0.0462454920511505, 0.016490439317072086, 0.01727070008103712, 0.01727070008103712, 0.01727070008103712, 0.01727070008103712, 0.01727070008103712, 0.014103784273077447, 0.014288116039630256, 0.014288116039630256, 0.014288116039630256, 0.014172417544821085, 0.013807034745639865, 0.013807034745639865, 0.013049889607865963, 0.013049889607865963, 0.012250264139138095, 0.012250264139138095, 0.012250264139138095, 0.012250264139138095, 0.011505007097587037, 0.011505007097587037, 0.011505007097587037, 0.010195449525395216, 0.010195449525395216, 0.01005033581835407, 0.011959070668850769, 0.013748697912843917, 0.013765405580386586, 0.014539159438445136, 0.014320349016186923, 0.014101353935166268, 0.013809457989718612, 0.013809457989718612
Occupy-North-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08799760902073063, 0.08799760902073063, 0.08799760902073063, 0.08799760902073063, 0.08799760902073063, 0.08799760902073063, 0.08799760902073063, 0.08678820164824916, 0.08678820164824916, 0.08678820164824916, 0.08678820164824916, 0.08678820164824916, 0.08558790647712965, 0.08558790647712965, 0.08558790647712965, 0.08558790647712965, 0.08558790647712965, 0.08558790647712965, 0.08439686306829608, 0.08439686306829608, 0.08439686306829608, 0.08439686306829608, 0.08439686306829608, 0.08439686306829608, 0.08321520509323864, 0.08321520509323864, 0.08321520509323864, 0.08321520509323864, 0.08321520509323864, 0.08321520509323864, 0.082043060325321, 0.082043060325321, 0.082043060325321, 0.082043060325321, 0.082043060325321, 0.082043060325321, 0.10115596858503853, 0.10115596858503853, 0.10115596858503853, 0.10115596858503853, 0.09967203534041894, 0.09967203534041894, 0.07230715694873295, 0.07128529165460439, 0.0702302581061816, 0.0702302581061816, 0.07090993708212158, 0.07090993708212158, 0.06128118355343491, 0.059396049826967154, 0.05963097510681859, 0.05963097510681859, 0.05963097510681859, 0.05963097510681859, 0.21085880579210076, 0.2208357900150603, 0.2208357900150603, 0.2208357900150603, 0.2208357900150603, 0.2208357900150603, 0.23404311449956167, 0.23235994503400165, 0.23235994503400165, 0.23235994503400165, 0.23518203894467235, 0.23856595214514772, 0.23856595214514772, 0.24897143020948043, 0.24897143020948043, 0.258454425444819, 0.258454425444819, 0.258454425444819, 0.258454425444819, 0.2682134213622862, 0.2682134213622862, 0.2682134213622862, 0.2787246992601845, 0.2787246992601845, 0.2802527053325209, 0.29761291112547145, 0.29772436439639083, 0.30416954964553844, 0.302980701367261, 0.30438933643337845, 0.30609628918329546, 0.30899888401302267, 0.30899888401302267
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.1093516655529398, 0.1093516655529398, 0.1093516655529398, 0.1093516655529398, 0.10774750344428366, 0.10774750344428366, 0.056316395138754104, 0.05552051583563718, 0.05469880345328274, 0.05469880345328274, 0.055228171103620306, 0.055228171103620306, 0.04383259067035043, 0.042484211115652655, 0.04265224611486031, 0.04265224611486031, 0.04265224611486031, 0.04265224611486031, 0.08511059946364287, 0.08913768813497218, 0.08913768813497218, 0.08913768813497218, 0.08913768813497218, 0.08913768813497218, 0.08557388762260046, 0.08495846531033287, 0.08495846531033287, 0.08495846531033287, 0.08427051131202834, 0.08548303628595574, 0.08548303628595574, 0.0866866762163636, 0.0866866762163636, 0.0882239784495475, 0.0882239784495475, 0.0882239784495475, 0.0882239784495475, 0.08979455530821731, 0.08979455530821731, 0.08979455530821731, 0.08972190853756676, 0.08972190853756676, 0.09021377603775925, 0.07642061489901467, 0.07186227968691318, 0.0734179659537971, 0.07313101144924357, 0.07347101629669149, 0.07388302663442645, 0.07458363130913802, 0.07458363130913802
Occupy-Asia-South-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07430105707264349, 0.07430105707264349, 0.07430105707264349, 0.07430105707264349, 0.07430105707264349, 0.07430105707264349, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.0712236851975684, 0.0712236851975684, 0.0712236851975684, 0.0712236851975684, 0.0712236851975684, 0.0712236851975684, 0.05825584497464211, 0.05825584497464211, 0.05825584497464211, 0.05825584497464211, 0.05979197566302203, 0.05979197566302203, 0.08063616549758577, 0.08111897014289646, 0.08154938270203126, 0.08154938270203126, 0.08233860664080213, 0.08233860664080213, 0.08794761793872453, 0.08875694209452721, 0.08732583834386198, 0.08732583834386198, 0.08732583834386198, 0.08732583834386198, 0.06776225315023073, 0.06545907913652005, 0.06545907913652005, 0.06545907913652005, 0.06545907913652005, 0.06545907913652005, 0.06534734400422425, 0.06620141204203636, 0.06620141204203636, 0.06620141204203636, 0.06700545166157705, 0.06527796660752179, 0.06527796660752179, 0.06172398608982565, 0.06172398608982565, 0.05912436700669296, 0.05912436700669296, 0.05912436700669296, 0.05912436700669296, 0.05552747714876642, 0.05552747714876642, 0.05552747714876642, 0.051194180969723224, 0.051194180969723224, 0.05044533861096652, 0.04719979014961029, 0.04529022163961148, 0.04443835482204718, 0.04786689487695931, 0.047146511038776644, 0.04741089896908197, 0.04689379536066637, 0.04689379536066637
