s0914007
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07894356596139465, 0.07894356596139465, 0.07894356596139465, 0.07894356596139465, 0.07894356596139465, 0.07894356596139465, 0.07894356596139465, 0.07894356596139465, 0.07894356596139465, 0.0794336569829657, 0.0794336569829657, 0.0794336569829657, 0.07991988608246645, 0.07991988608246645, 0.07991988608246645, 0.07991988608246645, 0.07991988608246645, 0.07991988608246645, 0.07958629898267715, 0.07958629898267715, 0.0785095034658059, 0.07803794119069832, 0.07719605290809986, 0.0649771422156906, 0.0649771422156906, 0.0649771422156906, 0.06535669132795321, 0.06484444144419929, 0.06404649137084478, 0.06119022477225174, 0.06199328659451074, 0.06361325225902632, 0.06361325225902632, 0.06361325225902632, 0.06361325225902632, 0.06361325225902632, 0.06361325225902632, 0.06361325225902632, 0.06361325225902632, 0.06361325225902632, 0.06361325225902632, 0.06361325225902632, 0.06361325225902632, 0.06361325225902632, 0.06361325225902632
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.09354695077063847, 0.09354695077063847, 0.09416455825096462, 0.0935989648977642, 0.0944409835658575, 0.1030028776092556, 0.1030028776092556, 0.1030028776092556, 0.10153245642513496, 0.10279251807575687, 0.10355814390926961, 0.1051217811900175, 0.10437137569823916, 0.10285763030846924, 0.10285763030846924, 0.10285763030846924, 0.10285763030846924, 0.10285763030846924, 0.10285763030846924, 0.10285763030846924, 0.10285763030846924, 0.10285763030846924, 0.10285763030846924, 0.10285763030846924, 0.10285763030846924, 0.10285763030846924, 0.10285763030846924
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07534306410008726, 0.07534306410008726, 0.07534306410008726, 0.07534306410008726, 0.07534306410008726, 0.07534306410008726, 0.07534306410008726, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07193971779150465, 0.07193971779150465, 0.07096637983518461, 0.07197971782994278, 0.07120318682334319, 0.05860101062285549, 0.05860101062285549, 0.05860101062285549, 0.05894331502100469, 0.05731170610709924, 0.056606450898268657, 0.054081986068034035, 0.05479175921308834, 0.056223539547694254, 0.056223539547694254, 0.056223539547694254, 0.056223539547694254, 0.056223539547694254, 0.056223539547694254, 0.056223539547694254, 0.056223539547694254, 0.056223539547694254, 0.056223539547694254, 0.056223539547694254, 0.056223539547694254, 0.056223539547694254, 0.056223539547694254
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.09354695077063847, 0.09354695077063847, 0.09416455825096462, 0.0935989648977642, 0.0944409835658575, 0.10668155180958618, 0.10668155180958618, 0.10668155180958618, 0.10730470769030677, 0.10646367943560535, 0.1072566490488864, 0.11105365312859708, 0.11026090332692552, 0.10866173944730428, 0.10866173944730428, 0.10866173944730428, 0.10866173944730428, 0.10866173944730428, 0.10866173944730428, 0.10866173944730428, 0.10866173944730428, 0.10866173944730428, 0.10866173944730428, 0.10866173944730428, 0.10866173944730428, 0.10866173944730428, 0.10866173944730428
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.09167601353949217, 0.09167601353949217, 0.09228126888199172, 0.09172698738506747, 0.09255216569585914, 0.10815302359467263, 0.10815302359467263, 0.10815302359467263, 0.10878477474121602, 0.11013484079545378, 0.11095515418850314, 0.11488308944337627, 0.11406300344164708, 0.11240869597996996, 0.11240869597996996, 0.11240869597996996, 0.11240869597996996, 0.11240869597996996, 0.11240869597996996, 0.11240869597996996, 0.11240869597996996, 0.11240869597996996, 0.11240869597996996, 0.11240869597996996, 0.11240869597996996, 0.11240869597996996, 0.11240869597996996
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.09167601353949217, 0.09167601353949217, 0.09228126888199172, 0.09172698738506747, 0.09255216569585914, 0.10815302359467263, 0.10815302359467263, 0.10815302359467263, 0.10878477474121602, 0.11013484079545378, 0.11095515418850314, 0.11488308944337627, 0.11406300344164708, 0.11240869597996996, 0.11240869597996996, 0.11240869597996996, 0.11240869597996996, 0.11240869597996996, 0.11240869597996996, 0.11240869597996996, 0.11240869597996996, 0.11240869597996996, 0.11240869597996996, 0.11240869597996996, 0.11240869597996996, 0.11240869597996996, 0.11240869597996996
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07534306410008726, 0.07534306410008726, 0.07534306410008726, 0.07534306410008726, 0.07534306410008726, 0.07534306410008726, 0.07534306410008726, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07050092480781578, 0.07050092480781578, 0.07096637983518461, 0.07197971782994278, 0.07120318682334319, 0.06126469292389439, 0.06126469292389439, 0.06126469292389439, 0.06039010665596817, 0.06113957397069094, 0.0603872145324998, 0.05654025706160721, 0.057282292607903754, 0.05877915383767692, 0.05877915383767692, 0.05877915383767692, 0.05877915383767692, 0.05877915383767692, 0.05877915383767692, 0.05877915383767692, 0.05877915383767692, 0.05877915383767692, 0.05877915383767692, 0.05877915383767692, 0.05877915383767692, 0.05877915383767692, 0.05877915383767692
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07894356596139465, 0.07894356596139465, 0.07894356596139465, 0.07894356596139465, 0.07894356596139465, 0.07894356596139465, 0.07894356596139465, 0.07894356596139465, 0.07894356596139465, 0.0794336569829657, 0.0794336569829657, 0.0794336569829657, 0.07991988608246645, 0.07991988608246645, 0.07991988608246645, 0.07991988608246645, 0.07991988608246645, 0.07991988608246645, 0.07958629898267715, 0.07958629898267715, 0.0801117366712202, 0.07963055068557766, 0.07877148102617663, 0.06630320505209934, 0.06630320505209934, 0.06630320505209934, 0.06535669132795324, 0.06616779610423344, 0.06535356135135159, 0.061190223581322284, 0.06199328538795149, 0.06361325102093812, 0.06361325102093812, 0.06361325102093812, 0.06361325102093812, 0.06361325102093812, 0.06361325102093812, 0.06361325102093812, 0.06361325102093812, 0.06361325102093812, 0.06361325102093812, 0.06361325102093812, 0.06361325102093812, 0.06361325102093812, 0.06361325102093812
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07894356596139465, 0.07894356596139465, 0.07894356596139465, 0.07894356596139465, 0.07894356596139465, 0.07894356596139465, 0.07894356596139465, 0.07894356596139465, 0.07894356596139465, 0.0794336569829657, 0.0794336569829657, 0.0794336569829657, 0.07991988608246645, 0.07991988608246645, 0.07991988608246645, 0.07991988608246645, 0.07991988608246645, 0.07991988608246645, 0.07958629898267715, 0.07958629898267715, 0.0801117366712202, 0.07963055068557766, 0.07877148102617663, 0.06925001416552597, 0.06925001416552597, 0.06925001416552597, 0.06965452228183323, 0.06910858704219935, 0.06825816407807832, 0.06521407048349538, 0.06606994134316824, 0.06779643532843742, 0.06779643532843742, 0.06779643532843742, 0.06779643532843742, 0.06779643532843742, 0.06779643532843742, 0.06779643532843742, 0.06779643532843742, 0.06779643532843742, 0.06779643532843742, 0.06779643532843742, 0.06779643532843742, 0.06779643532843742, 0.06779643532843742
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08799760902073063, 0.08799760902073063, 0.08799760902073063, 0.08799760902073063, 0.08799760902073063, 0.08678820164824916, 0.08678820164824916, 0.08678820164824916, 0.08678820164824916, 0.08678820164824916, 0.08678820164824916, 0.08678820164824916, 0.08558790647712965, 0.08558790647712965, 0.08558790647712965, 0.08558790647712965, 0.08558790647712965, 0.08558790647712965, 0.08558790647712965, 0.08558790647712965, 0.08558790647712965, 0.08439686306829608, 0.08439686306829608, 0.08439686306829608, 0.08321520509323863, 0.08321520509323863, 0.08321520509323863, 0.08321520509323863, 0.08321520509323863, 0.08321520509323863, 0.08286786327024377, 0.08286786327024377, 0.08174666848165937, 0.08291393959383601, 0.08365983550261478, 0.09287368793870664, 0.09287368793870664, 0.09287368793870664, 0.09341618834127402, 0.09268401493031549, 0.09337434996162615, 0.09667990528979076, 0.09598976161972747, 0.0945975785796468, 0.0945975785796468, 0.0945975785796468, 0.0945975785796468, 0.0945975785796468, 0.0945975785796468, 0.0945975785796468, 0.0945975785796468, 0.0945975785796468, 0.0945975785796468, 0.0945975785796468, 0.0945975785796468, 0.0945975785796468, 0.0945975785796468
