s0914007
WINNER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0802709809250686, 0.0802709809250686, 0.0802709809250686, 0.0802709809250686, 0.0802709809250686, 0.07943856355885896, 0.07943856355885896, 0.07943856355885896, 0.07943856355885896, 0.07890545070461556, 0.07890545070461556, 0.07890545070461556, 0.0780819154522341, 0.0780819154522341, 0.0780819154522341, 0.0780819154522341, 0.07755352724091562, 0.07755352724091562, 0.07755352724091562, 0.07755352724091562, 0.07755352724091562, 0.07673893384662189, 0.07673893384662189, 0.07673893384662189, 0.07673893384662189, 0.07623849887107871, 0.07623849887107871, 0.07623849887107871, 0.07543258189465207, 0.07543258189465207, 0.07543258189465207, 0.07543258189465207, 0.07462759404740218, 0.07462759404740218, 0.07462759404740218, 0.07462759404740218, 0.0741243222171333, 0.0741243222171333, 0.0741243222171333, 0.0741243222171333, 0.07332837735117834, 0.07332837735117834, 0.07332837735117834, 0.07332837735117834, 0.07253361825238487, 0.07253361825238487, 0.07253361825238487, 0.07253361825238487, 0.07253361825238487, 0.0717402040733888, 0.0717402040733888, 0.0717402040733888, 0.07125731822769707, 0.07125731822769707, 0.07125731822769707, 0.07125731822769707, 0.07125731822769707, 0.0707712328634051, 0.0707712328634051, 0.0707712328634051, 0.0707712328634051, 0.07028201624741837, 0.07028201624741837, 0.07028201624741837, 0.024003276660958098, 0.024119726830591076, 0.02383305100535977, 0.022762843752251436, 0.018727752314794482, 0.018461710571403757, 0.01846467898523323, 0.01846467898523323, 0.012388323092851858, 0.012455953012975501, 0.012839299334627716, 0.012839299334627716, 0.007860191118225385, 0.007764819902350772, 0.007682968845335249, 0.007682968845335249, 0.005403208614547027, 0.005436499161560455, 0.005436499161560455, 0.005436499161560455, 0.0038641392483704934, 0.003931994265045179, 0.003993998081328284, 0.0010712040513593043, 0.001055077765591184, 0.001055077765591184
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08702704425085052, 0.08702704425085052, 0.08702704425085052, 0.08702704425085052, 0.08702704425085052, 0.08788220838553715, 0.08788220838553715, 0.08788220838553715, 0.08788220838553715, 0.0890739065942613, 0.0890739065942613, 0.0890739065942613, 0.08994310364584954, 0.08994310364584954, 0.08994310364584954, 0.08994310364584954, 0.09115759983353937, 0.09115759983353937, 0.09115759983353937, 0.09115759983353937, 0.09115759983353937, 0.09204093119076222, 0.09204093119076222, 0.09204093119076222, 0.09204093119076222, 0.09144070782511732, 0.09144070782511732, 0.09144070782511732, 0.09232049650599518, 0.09232049650599518, 0.09232049650599518, 0.09232049650599518, 0.09319927089215449, 0.09319927089215449, 0.09319927089215449, 0.09319927089215449, 0.09445995308013376, 0.09445995308013376, 0.09445995308013376, 0.09445995308013376, 0.095352696907181, 0.095352696907181, 0.095352696907181, 0.095352696907181, 0.09624411075980535, 0.09624411075980535, 0.09624411075980535, 0.09624411075980535, 0.09624411075980535, 0.09713401612999785, 0.09713401612999785, 0.09713401612999785, 0.0984491854707226, 0.0984491854707226, 0.0984491854707226, 0.0984491854707226, 0.0984491854707226, 0.09977306889740699, 0.09977306889740699, 0.09977306889740699, 0.09977306889740699, 0.10110548048092984, 0.10110548048092984, 0.10110548048092984, 0.1871493501771118, 0.18805729178369562, 0.18961441519865024, 0.1924924612994895, 0.20170790591470913, 0.2028193401785156, 0.2027708103844632, 0.2027708103844632, 0.21516929010549332, 0.2163439351154618, 0.20988786995152378, 0.20988786995152378, 0.20857594542234525, 0.20604520014937064, 0.20387322222363724, 0.20387322222363724, 0.2269202872134811, 0.22831840100635642, 0.22831840100635642, 0.22831840100635642, 0.25579040691079663, 0.2602821348767274, 0.25899517199150546, 0.18613269404606064, 0.18333058644464895, 0.18333058644464895
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0802709809250686, 0.0802709809250686, 0.0802709809250686, 0.0802709809250686, 0.0802709809250686, 0.07943856355885896, 0.07943856355885896, 0.07943856355885896, 0.07943856355885896, 0.07890545070461556, 0.07890545070461556, 0.07890545070461556, 0.0780819154522341, 0.0780819154522341, 0.0780819154522341, 0.0780819154522341, 0.07755352724091562, 0.07755352724091562, 0.07755352724091562, 0.07755352724091562, 0.07755352724091562, 0.07673893384662189, 0.07673893384662189, 0.07673893384662189, 0.07673893384662189, 0.07779438508904955, 0.07779438508904955, 0.07779438508904955, 0.07697202084339518, 0.07697202084339518, 0.07697202084339518, 0.07697202084339518, 0.07615060468871904, 0.07615060468871904, 0.07615060468871904, 0.07615060468871904, 0.07563706201476615, 0.07563706201476615, 0.07563706201476615, 0.07563706201476615, 0.074824873391844, 0.074824873391844, 0.074824873391844, 0.074824873391844, 0.07401389473538965, 0.07401389473538965, 0.07401389473538965, 0.07401389473538965, 0.07401389473538965, 0.07320428844604879, 0.07320428844604879, 0.07320428844604879, 0.07271154779676976, 0.07271154779676976, 0.07271154779676976, 0.07271154779676976, 0.07271154779676976, 0.07221554233265608, 0.07221554233265608, 0.07221554233265608, 0.07221554233265608, 0.071716341713814, 0.071716341713814, 0.071716341713814, 0.030947049420335066, 0.030475243660944652, 0.030727580143251786, 0.029347778659489582, 0.030115622830522257, 0.029687807860180066, 0.02969258129106438, 0.02969258129106438, 0.033726081743487686, 0.03323199472966746, 0.034254747699874806, 0.034254747699874806, 0.03492994267316599, 0.035900168037496204, 0.036246667357052786, 0.036246667357052786, 0.02645583977767988, 0.026086464645866978, 0.026086464645866978, 0.026086464645866978, 0.01915113367195227, 0.01910532506755448, 0.01940659790410172, 0.013412708681481627, 0.01348579098988077, 0.01348579098988077
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08528650502574264, 0.08528650502574264, 0.08528650502574264, 0.08528650502574264, 0.08528650502574264, 0.0861245658940465, 0.0861245658940465, 0.0861245658940465, 0.0861245658940465, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08579680871205164, 0.08579680871205164, 0.08579680871205164, 0.08579680871205164, 0.08579680871205164, 0.08662819316736199, 0.08662819316736199, 0.08662819316736199, 0.08662819316736199, 0.08781965921366516, 0.08781965921366516, 0.08781965921366516, 0.08866460829567031, 0.08866460829567031, 0.08866460829567031, 0.08866460829567031, 0.08950858324898985, 0.08950858324898985, 0.08950858324898985, 0.08950858324898985, 0.08890495735039956, 0.08890495735039956, 0.08890495735039956, 0.08890495735039956, 0.08974520074752612, 0.08974520074752612, 0.08974520074752612, 0.08974520074752612, 0.09058419238329257, 0.09058419238329257, 0.09058419238329257, 0.09058419238329257, 0.09058419238329257, 0.09142176424737912, 0.09142176424737912, 0.09142176424737912, 0.09080640112549469, 0.09080640112549469, 0.09080640112549469, 0.09080640112549469, 0.09080640112549469, 0.09018696071335226, 0.09018696071335226, 0.09018696071335226, 0.09018696071335226, 0.08956353000653565, 0.08956353000653565, 0.08956353000653565, 0.11114365290970618, 0.1094492033080575, 0.1103554479721311, 0.11203046865244073, 0.11017014165591221, 0.11077719208226769, 0.11079500367928602, 0.11079500367928602, 0.08621798149769729, 0.08495488828278415, 0.0875694729633505, 0.0875694729633505, 0.062316063215523756, 0.06404697430526207, 0.0633718379065486, 0.0633718379065486, 0.03856068810154061, 0.03802230567369118, 0.03802230567369118, 0.03802230567369118, 0.02895044663951488, 0.03006002182593164, 0.030534039829297106, 0.015003414518609627, 0.014777547794414883, 0.014777547794414883
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08528650502574264, 0.08528650502574264, 0.08528650502574264, 0.08528650502574264, 0.08528650502574264, 0.0861245658940465, 0.0861245658940465, 0.0861245658940465, 0.0861245658940465, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08579680871205164, 0.08579680871205164, 0.08579680871205164, 0.08579680871205164, 0.08579680871205164, 0.08662819316736199, 0.08662819316736199, 0.08662819316736199, 0.08662819316736199, 0.08606326770441894, 0.08606326770441894, 0.08606326770441894, 0.08689131782090011, 0.08689131782090011, 0.08689131782090011, 0.08689131782090011, 0.0877184132912508, 0.0877184132912508, 0.0877184132912508, 0.0877184132912508, 0.08712685989911909, 0.08712685989911909, 0.08712685989911909, 0.08712685989911909, 0.08795029844432949, 0.08795029844432949, 0.08795029844432949, 0.08795029844432949, 0.0887725102633831, 0.0887725102633831, 0.0887725102633831, 0.0887725102633831, 0.0887725102633831, 0.08959333070616333, 0.08959333070616333, 0.08959333070616333, 0.08899027483497948, 0.08899027483497948, 0.08899027483497948, 0.08899027483497948, 0.08899027483497948, 0.088383223219265, 0.088383223219265, 0.088383223219265, 0.088383223219265, 0.08777226111469373, 0.08777226111469373, 0.08777226111469373, 0.11503694560965924, 0.1155950390741275, 0.11422113034572551, 0.11595482595362835, 0.10769398887771044, 0.10828739541129119, 0.10830480667991947, 0.10830480667991947, 0.07720407799216802, 0.0776255479190254, 0.08001456369565826, 0.08001456369565826, 0.05310757690667968, 0.052463198913121664, 0.051910170209370964, 0.051910170209370964, 0.03650691347371158, 0.03673184188310886, 0.03673184188310886, 0.03673184188310886, 0.028934576512686473, 0.030043543449456745, 0.030517301604470786, 0.009780791668539141, 0.009633548161305235, 0.009633548161305235
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08528650502574264, 0.08528650502574264, 0.08528650502574264, 0.08528650502574264, 0.08528650502574264, 0.0861245658940465, 0.0861245658940465, 0.0861245658940465, 0.0861245658940465, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08579680871205164, 0.08579680871205164, 0.08579680871205164, 0.08579680871205164, 0.08579680871205164, 0.08662819316736199, 0.08662819316736199, 0.08662819316736199, 0.08662819316736199, 0.08606326770441894, 0.08606326770441894, 0.08606326770441894, 0.08689131782090011, 0.08689131782090011, 0.08689131782090011, 0.08689131782090011, 0.0877184132912508, 0.0877184132912508, 0.0877184132912508, 0.0877184132912508, 0.08712685989911909, 0.08712685989911909, 0.08712685989911909, 0.08712685989911909, 0.08795029844432949, 0.08795029844432949, 0.08795029844432949, 0.08795029844432949, 0.0887725102633831, 0.0887725102633831, 0.0887725102633831, 0.0887725102633831, 0.0887725102633831, 0.08959333070616333, 0.08959333070616333, 0.08959333070616333, 0.08899027483497948, 0.08899027483497948, 0.08899027483497948, 0.08899027483497948, 0.08899027483497948, 0.088383223219265, 0.088383223219265, 0.088383223219265, 0.088383223219265, 0.08777226111469373, 0.08777226111469373, 0.08777226111469373, 0.11503694560965924, 0.1155950390741275, 0.11422113034572551, 0.11595482595362835, 0.10769398887771044, 0.10828739541129119, 0.10830480667991947, 0.10830480667991947, 0.07720407799216802, 0.0776255479190254, 0.08001456369565826, 0.08001456369565826, 0.05310757690667968, 0.052463198913121664, 0.051910170209370964, 0.051910170209370964, 0.03650691347371158, 0.03673184188310886, 0.03673184188310886, 0.03673184188310886, 0.028934576512686473, 0.030043543449456745, 0.030517301604470786, 0.009780791668539141, 0.009633548161305235, 0.009633548161305235
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08001700647881207, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08190916261507683, 0.08190916261507683, 0.08190916261507683, 0.08190916261507683, 0.08190916261507683, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08215894172551323, 0.08215894172551323, 0.08215894172551323, 0.08130144982596621, 0.08130144982596621, 0.08130144982596621, 0.08130144982596621, 0.08239925829448518, 0.08239925829448518, 0.08239925829448518, 0.08239925829448518, 0.08239925829448518, 0.0815337671441874, 0.0815337671441874, 0.0815337671441874, 0.0815337671441874, 0.08100206378682388, 0.08100206378682388, 0.08100206378682388, 0.08014579117786569, 0.08014579117786569, 0.08014579117786569, 0.08014579117786569, 0.07929050575231163, 0.07929050575231163, 0.07929050575231163, 0.07929050575231163, 0.08036304770806872, 0.08036304770806872, 0.08036304770806872, 0.08036304770806872, 0.07950011158504611, 0.07950011158504611, 0.07950011158504611, 0.07950011158504611, 0.07863846103010859, 0.07863846103010859, 0.07863846103010859, 0.07863846103010859, 0.07863846103010859, 0.0777782685910851, 0.0777782685910851, 0.0777782685910851, 0.07883136613920612, 0.07883136613920612, 0.07883136613920612, 0.07883136613920612, 0.07883136613920612, 0.07989144133064202, 0.07989144133064202, 0.07989144133064202, 0.07989144133064202, 0.08095834528608455, 0.08095834528608455, 0.08095834528608455, 0.05298309400009741, 0.0532401376683907, 0.05260735021981326, 0.05340584636271988, 0.04957406158400069, 0.04886982492232998, 0.048858131547641105, 0.048858131547641105, 0.04879664431144042, 0.049063033324089664, 0.047598910282638414, 0.047598910282638414, 0.043629298227726564, 0.04309992443042966, 0.04264559652375769, 0.04264559652375769, 0.04746651328709586, 0.047758966587509485, 0.047758966587509485, 0.047758966587509485, 0.04935175440747965, 0.049214013903755065, 0.048970675614875094, 0.035193875281008674, 0.034664054198509084, 0.034664054198509084
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08001700647881207, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0802709809250686, 0.0802709809250686, 0.0802709809250686, 0.0802709809250686, 0.0802709809250686, 0.07943856355885896, 0.07943856355885896, 0.07943856355885896, 0.07943856355885896, 0.07890545070461556, 0.07890545070461556, 0.07890545070461556, 0.0780819154522341, 0.0780819154522341, 0.0780819154522341, 0.0780819154522341, 0.07755352724091562, 0.07755352724091562, 0.07755352724091562, 0.07755352724091562, 0.07755352724091562, 0.07673893384662189, 0.07673893384662189, 0.07673893384662189, 0.07673893384662189, 0.07779438508904955, 0.07779438508904955, 0.07779438508904955, 0.07697202084339518, 0.07697202084339518, 0.07697202084339518, 0.07697202084339518, 0.07615060468871904, 0.07615060468871904, 0.07615060468871904, 0.07615060468871904, 0.07563706201476615, 0.07563706201476615, 0.07563706201476615, 0.07563706201476615, 0.074824873391844, 0.074824873391844, 0.074824873391844, 0.074824873391844, 0.07401389473538965, 0.07401389473538965, 0.07401389473538965, 0.07401389473538965, 0.07401389473538965, 0.07320428844604879, 0.07320428844604879, 0.07320428844604879, 0.07271154779676976, 0.07271154779676976, 0.07271154779676976, 0.07271154779676976, 0.07271154779676976, 0.07221554233265608, 0.07221554233265608, 0.07221554233265608, 0.07221554233265608, 0.071716341713814, 0.071716341713814, 0.071716341713814, 0.03332658739217052, 0.03281850419306198, 0.032428438756646236, 0.03292065102659466, 0.02867825189486928, 0.028270855854849987, 0.028275401457445476, 0.028275401457445476, 0.02070926603145373, 0.020405875335501766, 0.021033889686696686, 0.021033889686696686, 0.013806105946133544, 0.014189588802000337, 0.014040012526353847, 0.014040012526353847, 0.008543109397723632, 0.00842383092512952, 0.00842383092512952, 0.00842383092512952, 0.005916035855101634, 0.0060199225646101594, 0.006114851027770142, 0.003004634997598792, 0.002959402156536728, 0.002959402156536728
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08001700647881207, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08190916261507683, 0.08190916261507683, 0.08190916261507683, 0.08190916261507683, 0.08190916261507683, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08215894172551323, 0.08215894172551323, 0.08215894172551323, 0.08130144982596621, 0.08130144982596621, 0.08130144982596621, 0.08130144982596621, 0.08239925829448518, 0.08239925829448518, 0.08239925829448518, 0.08239925829448518, 0.08239925829448518, 0.0815337671441874, 0.0815337671441874, 0.0815337671441874, 0.0815337671441874, 0.08100206378682388, 0.08100206378682388, 0.08100206378682388, 0.08014579117786569, 0.08014579117786569, 0.08014579117786569, 0.08014579117786569, 0.07929050575231163, 0.07929050575231163, 0.07929050575231163, 0.07929050575231163, 0.08036304770806872, 0.08036304770806872, 0.08036304770806872, 0.08036304770806872, 0.07950011158504611, 0.07950011158504611, 0.07950011158504611, 0.07950011158504611, 0.07863846103010859, 0.07863846103010859, 0.07863846103010859, 0.07863846103010859, 0.07863846103010859, 0.0777782685910851, 0.0777782685910851, 0.0777782685910851, 0.07883136613920612, 0.07883136613920612, 0.07883136613920612, 0.07883136613920612, 0.07883136613920612, 0.07989144133064202, 0.07989144133064202, 0.07989144133064202, 0.07989144133064202, 0.08095834528608455, 0.08095834528608455, 0.08095834528608455, 0.0689002740580303, 0.06923453878009912, 0.0684116493386598, 0.06945002967712106, 0.0754537427748304, 0.07438186586532464, 0.07436406807233065, 0.07436406807233065, 0.11277864686328543, 0.11339432428966911, 0.11001044784106835, 0.11001044784106835, 0.15258246051980573, 0.15073110925340044, 0.15218592770265565, 0.15218592770265565, 0.19882724790192233, 0.2000522733110855, 0.2000522733110855, 0.2000522733110855, 0.21836957468634494, 0.21349030426455795, 0.21243470320275884, 0.24613213666712666, 0.2474732456963328, 0.2474732456963328
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08528650502574264, 0.08528650502574264, 0.08528650502574264, 0.08528650502574264, 0.08528650502574264, 0.0861245658940465, 0.0861245658940465, 0.0861245658940465, 0.0861245658940465, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08579680871205164, 0.08579680871205164, 0.08579680871205164, 0.08579680871205164, 0.08579680871205164, 0.08662819316736199, 0.08662819316736199, 0.08662819316736199, 0.08662819316736199, 0.08606326770441894, 0.08606326770441894, 0.08606326770441894, 0.08689131782090011, 0.08689131782090011, 0.08689131782090011, 0.08689131782090011, 0.0877184132912508, 0.0877184132912508, 0.0877184132912508, 0.0877184132912508, 0.08712685989911909, 0.08712685989911909, 0.08712685989911909, 0.08712685989911909, 0.08795029844432949, 0.08795029844432949, 0.08795029844432949, 0.08795029844432949, 0.0887725102633831, 0.0887725102633831, 0.0887725102633831, 0.0887725102633831, 0.0887725102633831, 0.08959333070616333, 0.08959333070616333, 0.08959333070616333, 0.08899027483497948, 0.08899027483497948, 0.08899027483497948, 0.08899027483497948, 0.08899027483497948, 0.088383223219265, 0.088383223219265, 0.088383223219265, 0.088383223219265, 0.08777226111469373, 0.08777226111469373, 0.08777226111469373, 0.10892078197140904, 0.10944920330805755, 0.11035544797213113, 0.10540001021415232, 0.1154550661031044, 0.11609123708418281, 0.11610990311365545, 0.11610990311365545, 0.12920695805165722, 0.1299123203663917, 0.1339105218767765, 0.1339105218767765, 0.13874785499475562, 0.13706436518747064, 0.1383872756881488, 0.1383872756881488, 0.11581818892042708, 0.11653177433574587, 0.11653177433574587, 0.11653177433574587, 0.09653645442476845, 0.09827096114809632, 0.09982060090092049, 0.04524918865448827, 0.04549573953683346, 0.04549573953683346
