s0914007
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07759670402088108, 0.07759670402088108, 0.07759670402088108, 0.07759670402088108, 0.07759670402088108, 0.07759670402088108, 0.07674524260828852, 0.07674524260828852, 0.07674524260828852, 0.07674524260828852, 0.07674524260828852, 0.07674524260828852, 0.07589545308969345, 0.07589545308969345, 0.07589545308969345, 0.07589545308969345, 0.07589545308969345, 0.07589545308969345, 0.07504750342652143, 0.07504750342652143, 0.07504750342652143, 0.07504750342652143, 0.07504750342652143, 0.07504750342652143, 0.058840841132733954, 0.059165500885662234, 0.059165500885662234, 0.059165500885662234, 0.05918119831843398, 0.05918119831843398, 0.046027594149016963, 0.04571645026470665, 0.04571645026470665, 0.04571645026470665, 0.04571645026470665, 0.04571645026470665, 0.04306419129324928, 0.043572447728336836, 0.04358497600281543, 0.04405922732921808, 0.043861006735267535, 0.043457924274241985, 0.043457924274241985, 0.043457924274241985, 0.043457924274241985, 0.043457924274241985, 0.043457924274241985, 0.043457924274241985, 0.043457924274241985, 0.043457924274241985, 0.043457924274241985, 0.043457924274241985, 0.043457924274241985, 0.043457924274241985, 0.043457924274241985, 0.043457924274241985, 0.043457924274241985, 0.043457924274241985, 0.043457924274241985, 0.043457924274241985, 0.043457924274241985, 0.043457924274241985, 0.043457924274241985, 0.043457924274241985, 0.043457924274241985, 0.043457924274241985, 0.043457924274241985, 0.043457924274241985, 0.043457924274241985, 0.043457924274241985, 0.043457924274241985, 0.043457924274241985
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09120835047983772, 0.09120835047983772, 0.09120835047983772, 0.09120835047983772, 0.09120835047983772, 0.09120835047983772, 0.09204849794038136, 0.09204849794038136, 0.09204849794038136, 0.09204849794038136, 0.09204849794038136, 0.09204849794038136, 0.09288699572253033, 0.09288699572253033, 0.09288699572253033, 0.09288699572253033, 0.09288699572253033, 0.09288699572253033, 0.09372367809667771, 0.09372367809667771, 0.09372367809667771, 0.09372367809667771, 0.09372367809667771, 0.09372367809667771, 0.1038401588329951, 0.10441310646021722, 0.10441310646021722, 0.10441310646021722, 0.10439903247016981, 0.10439903247016981, 0.08349300156843445, 0.08292859368874768, 0.08292859368874768, 0.08292859368874768, 0.08292859368874768, 0.08292859368874768, 0.07599291335620609, 0.07688980439431545, 0.07688114761691206, 0.07314727897698084, 0.0728181924731177, 0.07214899360117537, 0.07214899360117537, 0.07214899360117537, 0.07214899360117537, 0.07214899360117537, 0.07214899360117537, 0.07214899360117537, 0.07214899360117537, 0.07214899360117537, 0.07214899360117537, 0.07214899360117537, 0.07214899360117537, 0.07214899360117537, 0.07214899360117537, 0.07214899360117537, 0.07214899360117537, 0.07214899360117537, 0.07214899360117537, 0.07214899360117537, 0.07214899360117537, 0.07214899360117537, 0.07214899360117537, 0.07214899360117537, 0.07214899360117537, 0.07214899360117537, 0.07214899360117537, 0.07214899360117537, 0.07214899360117537, 0.07214899360117537, 0.07214899360117537, 0.07214899360117537
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09120835047983772, 0.09120835047983772, 0.09120835047983772, 0.09120835047983772, 0.09120835047983772, 0.09120835047983772, 0.09204849794038136, 0.09204849794038136, 0.09204849794038136, 0.09204849794038136, 0.09204849794038136, 0.09204849794038136, 0.09288699572253033, 0.09288699572253033, 0.09288699572253033, 0.09288699572253033, 0.09288699572253033, 0.09288699572253033, 0.09372367809667771, 0.09372367809667771, 0.09372367809667771, 0.09372367809667771, 0.09372367809667771, 0.09372367809667771, 0.10748367317801248, 0.10591519180753607, 0.10591519180753607, 0.10591519180753607, 0.10590091534928382, 0.10590091534928382, 0.14564560158570342, 0.14755426386620218, 0.14755426386620218, 0.14755426386620218, 0.14755426386620218, 0.14755426386620218, 0.18566635936339007, 0.18410049973590484, 0.18407977244886567, 0.18608275797860727, 0.18524557954751808, 0.18354317347761642, 0.18354317347761642, 0.18354317347761642, 0.18354317347761642, 0.18354317347761642, 0.18354317347761642, 0.18354317347761642, 0.18354317347761642, 0.18354317347761642, 0.18354317347761642, 0.18354317347761642, 0.18354317347761642, 0.18354317347761642, 0.18354317347761642, 0.18354317347761642, 0.18354317347761642, 0.18354317347761642, 0.18354317347761642, 0.18354317347761642, 0.18354317347761642, 0.18354317347761642, 0.18354317347761642, 0.18354317347761642, 0.18354317347761642, 0.18354317347761642, 0.18354317347761642, 0.18354317347761642, 0.18354317347761642, 0.18354317347761642, 0.18354317347761642, 0.18354317347761642
Occupy-Asia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07534306410008726, 0.07534306410008726, 0.07534306410008726, 0.07534306410008726, 0.07534306410008726, 0.07534306410008726, 0.07452387744253196, 0.07452387744253196, 0.07452387744253196, 0.07452387744253196, 0.07452387744253196, 0.07452387744253196, 0.073706133870047, 0.073706133870047, 0.073706133870047, 0.073706133870047, 0.073706133870047, 0.073706133870047, 0.07288999598461973, 0.07288999598461973, 0.07288999598461973, 0.07288999598461973, 0.07288999598461973, 0.07288999598461973, 0.07207562509640955, 0.07207562509640955, 0.07207562509640955, 0.07207562509640955, 0.07207562509640955, 0.07207562509640955, 0.0566991162805178, 0.055871720779610584, 0.055871720779610584, 0.055871720779610584, 0.0558865443265704, 0.0558865443265704, 0.06905361235753445, 0.06995854888705576, 0.06995854888705576, 0.06995854888705576, 0.06995854888705576, 0.06995854888705576, 0.05686627652843369, 0.05528106162522064, 0.05529695644751355, 0.05589864669370226, 0.05678281629737834, 0.058580779126117755, 0.058580779126117755, 0.058580779126117755, 0.058580779126117755, 0.058580779126117755, 0.058580779126117755, 0.058580779126117755, 0.058580779126117755, 0.058580779126117755, 0.058580779126117755, 0.058580779126117755, 0.058580779126117755, 0.058580779126117755, 0.058580779126117755, 0.058580779126117755, 0.058580779126117755, 0.058580779126117755, 0.058580779126117755, 0.058580779126117755, 0.058580779126117755, 0.058580779126117755, 0.058580779126117755, 0.058580779126117755, 0.058580779126117755, 0.058580779126117755, 0.058580779126117755, 0.058580779126117755, 0.058580779126117755, 0.058580779126117755, 0.058580779126117755, 0.058580779126117755
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09120835047983772, 0.09120835047983772, 0.09120835047983772, 0.09120835047983772, 0.09120835047983772, 0.09120835047983772, 0.09204849794038136, 0.09204849794038136, 0.09204849794038136, 0.09204849794038136, 0.09204849794038136, 0.09204849794038136, 0.09288699572253033, 0.09288699572253033, 0.09288699572253033, 0.09288699572253033, 0.09288699572253033, 0.09288699572253033, 0.09372367809667771, 0.09372367809667771, 0.09372367809667771, 0.09372367809667771, 0.09372367809667771, 0.09372367809667771, 0.11477070186804722, 0.11540395977181903, 0.11540395977181903, 0.11540395977181903, 0.11538840430913505, 0.11538840430913505, 0.11375610541399407, 0.11298712069608917, 0.11298712069608917, 0.11298712069608917, 0.11298712069608917, 0.11298712069608917, 0.12956954428246956, 0.13109876270490514, 0.13108400271409057, 0.13251033737935025, 0.13191417899500874, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09120835047983772, 0.09120835047983772, 0.09120835047983772, 0.09120835047983772, 0.09120835047983772, 0.09120835047983772, 0.09204849794038136, 0.09204849794038136, 0.09204849794038136, 0.09204849794038136, 0.09204849794038136, 0.09204849794038136, 0.09288699572253033, 0.09288699572253033, 0.09288699572253033, 0.09288699572253033, 0.09288699572253033, 0.09288699572253033, 0.09372367809667771, 0.09372367809667771, 0.09372367809667771, 0.09372367809667771, 0.09372367809667771, 0.09372367809667771, 0.11477070186804722, 0.11540395977181903, 0.11540395977181903, 0.11540395977181903, 0.11538840430913505, 0.11538840430913505, 0.11375610541399407, 0.11298712069608917, 0.11298712069608917, 0.11298712069608917, 0.11298712069608917, 0.11298712069608917, 0.12956954428246956, 0.13109876270490514, 0.13108400271409057, 0.13251033737935025, 0.13191417899500874, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042, 0.13070188826410042
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07759670402088108, 0.07759670402088108, 0.07759670402088108, 0.07759670402088108, 0.07759670402088108, 0.07759670402088108, 0.07674524260828852, 0.07674524260828852, 0.07674524260828852, 0.07674524260828852, 0.07674524260828852, 0.07674524260828852, 0.07589545308969345, 0.07589545308969345, 0.07589545308969345, 0.07589545308969345, 0.07589545308969345, 0.07589545308969345, 0.07504750342652143, 0.07504750342652143, 0.07504750342652143, 0.07504750342652143, 0.07504750342652143, 0.07504750342652143, 0.05743986872481172, 0.056601663615573714, 0.056601663615573714, 0.056601663615573714, 0.056616680826550955, 0.056616680826550955, 0.06632774621700746, 0.06719696070736336, 0.06719696070736336, 0.06719696070736336, 0.06719696070736336, 0.06719696070736336, 0.07705904462721166, 0.07640914958253009, 0.07643111930992788, 0.07726277193510843, 0.07691517000308165, 0.0762083199254679, 0.0762083199254679, 0.0762083199254679, 0.0762083199254679, 0.0762083199254679, 0.0762083199254679, 0.0762083199254679, 0.0762083199254679, 0.0762083199254679, 0.0762083199254679, 0.0762083199254679, 0.0762083199254679, 0.0762083199254679, 0.0762083199254679, 0.0762083199254679, 0.0762083199254679, 0.0762083199254679, 0.0762083199254679, 0.0762083199254679, 0.0762083199254679, 0.0762083199254679, 0.0762083199254679, 0.0762083199254679, 0.0762083199254679, 0.0762083199254679, 0.0762083199254679, 0.0762083199254679, 0.0762083199254679, 0.0762083199254679, 0.0762083199254679, 0.0762083199254679
Occupy-North-America-Australia, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07534306410008726, 0.07534306410008726, 0.07534306410008726, 0.07534306410008726, 0.07534306410008726, 0.07534306410008726, 0.07452387744253196, 0.07452387744253196, 0.07452387744253196, 0.07452387744253196, 0.07452387744253196, 0.07452387744253196, 0.073706133870047, 0.073706133870047, 0.073706133870047, 0.073706133870047, 0.073706133870047, 0.073706133870047, 0.07288999598461973, 0.07288999598461973, 0.07288999598461973, 0.07288999598461973, 0.07288999598461973, 0.07288999598461973, 0.07207562509640955, 0.07207562509640955, 0.07207562509640955, 0.07207562509640955, 0.07207562509640955, 0.07207562509640955, 0.05801770038006473, 0.058337818378180493, 0.058337818378180493, 0.058337818378180493, 0.05835329621523644, 0.05835329621523644, 0.048578413344544574, 0.048250026069452195, 0.048250026069452195, 0.048250026069452195, 0.048250026069452195, 0.048250026069452195, 0.032339593349712384, 0.03207968185465519, 0.03208890564354966, 0.030530451299590238, 0.031013362758494156, 0.03199536536192188, 0.03199536536192188, 0.03199536536192188, 0.03199536536192188, 0.03199536536192188, 0.03199536536192188, 0.03199536536192188, 0.03199536536192188, 0.03199536536192188, 0.03199536536192188, 0.03199536536192188, 0.03199536536192188, 0.03199536536192188, 0.03199536536192188, 0.03199536536192188, 0.03199536536192188, 0.03199536536192188, 0.03199536536192188, 0.03199536536192188, 0.03199536536192188, 0.03199536536192188, 0.03199536536192188, 0.03199536536192188, 0.03199536536192188, 0.03199536536192188, 0.03199536536192188, 0.03199536536192188, 0.03199536536192188, 0.03199536536192188, 0.03199536536192188, 0.03199536536192188
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07759670402088108, 0.07759670402088108, 0.07759670402088108, 0.07759670402088108, 0.07759670402088108, 0.07759670402088108, 0.07674524260828852, 0.07674524260828852, 0.07674524260828852, 0.07674524260828852, 0.07674524260828852, 0.07674524260828852, 0.07589545308969345, 0.07589545308969345, 0.07589545308969345, 0.07589545308969345, 0.07589545308969345, 0.07589545308969345, 0.07504750342652143, 0.07504750342652143, 0.07504750342652143, 0.07504750342652143, 0.07504750342652143, 0.07504750342652143, 0.05463792390896725, 0.05493939367954351, 0.05493939367954351, 0.05493939367954351, 0.054953969867117265, 0.054953969867117265, 0.03839291501748914, 0.038133381124193254, 0.038133381124193254, 0.038133381124193254, 0.038133381124193254, 0.038133381124193254, 0.03198996679307319, 0.0323675219262951, 0.03237682847710934, 0.03080439065251426, 0.03066580300625799, 0.03038398441007998, 0.03038398441007998, 0.03038398441007998, 0.03038398441007998, 0.03038398441007998, 0.03038398441007998, 0.03038398441007998, 0.03038398441007998, 0.03038398441007998, 0.03038398441007998, 0.03038398441007998, 0.03038398441007998, 0.03038398441007998, 0.03038398441007998, 0.03038398441007998, 0.03038398441007998, 0.03038398441007998, 0.03038398441007998, 0.03038398441007998, 0.03038398441007998, 0.03038398441007998, 0.03038398441007998, 0.03038398441007998, 0.03038398441007998, 0.03038398441007998, 0.03038398441007998, 0.03038398441007998, 0.03038398441007998, 0.03038398441007998, 0.03038398441007998, 0.03038398441007998
Occupy-Asia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08799760902073063, 0.08799760902073063, 0.08799760902073063, 0.08799760902073063, 0.08799760902073063, 0.08678820164824916, 0.08678820164824916, 0.08678820164824916, 0.08678820164824916, 0.08678820164824916, 0.08678820164824916, 0.08759650321057218, 0.08759650321057218, 0.08759650321057218, 0.08759650321057218, 0.08759650321057218, 0.08759650321057218, 0.0884033808630864, 0.0884033808630864, 0.0884033808630864, 0.0884033808630864, 0.0884033808630864, 0.0884033808630864, 0.0892086741644087, 0.0892086741644087, 0.0892086741644087, 0.0892086741644087, 0.0892086741644087, 0.0892086741644087, 0.09001222394781841, 0.09001222394781841, 0.09001222394781841, 0.09001222394781841, 0.09001222394781841, 0.09001222394781841, 0.11145051949340432, 0.11206545798554507, 0.11206545798554507, 0.11206545798554507, 0.11205035252423072, 0.11205035252423072, 0.11779205251607841, 0.11699578502831706, 0.11699578502831706, 0.11699578502831706, 0.11699578502831706, 0.11699578502831706, 0.0951008099785281, 0.094336490111071, 0.09432586906706728, 0.09535223577921713, 0.09686045741793592, 0.09992743284057247, 0.09992743284057247, 0.09992743284057247, 0.09992743284057247, 0.09992743284057247, 0.09992743284057247, 0.09992743284057247, 0.09992743284057247, 0.09992743284057247, 0.09992743284057247, 0.09992743284057247, 0.09992743284057247, 0.09992743284057247, 0.09992743284057247, 0.09992743284057247, 0.09992743284057247, 0.09992743284057247, 0.09992743284057247, 0.09992743284057247, 0.09992743284057247, 0.09992743284057247, 0.09992743284057247, 0.09992743284057247, 0.09992743284057247, 0.09992743284057247, 0.09992743284057247, 0.09992743284057247, 0.09992743284057247, 0.09992743284057247, 0.09992743284057247, 0.09992743284057247
