s0914007
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.0749843517490904, 0.07445250113400671, 0.07445250113400671, 0.07445250113400671, 0.06026146908494291, 0.06026146908494291, 0.05966218101277325, 0.05966218101277325, 0.05966218101277325, 0.05966218101277325, 0.04954941872729251, 0.04954941872729251, 0.0507247046321018, 0.04990482362482461, 0.04990482362482461, 0.05029322814314875, 0.05195667892988195, 0.05195667892988195, 0.05195667892988195, 0.05278693818769093, 0.05278693818769093, 0.05278693818769093, 0.054511692356745266, 0.054511692356745266, 0.054511692356745266, 0.05278693818769093, 0.05278693818769093, 0.05278693818769093, 0.05278693818769093
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09949596378716953, 0.09879025668556493, 0.09879025668556493, 0.09879025668556493, 0.11699909103770945, 0.11699909103770945, 0.11815226780483946, 0.11815226780483946, 0.11815226780483946, 0.11815226780483946, 0.12992279520671932, 0.12992279520671932, 0.1277375219018393, 0.12823760566561554, 0.12823760566561554, 0.12665095594039083, 0.12565868520178153, 0.12565868520178153, 0.12565868520178153, 0.12516342440203082, 0.12516342440203082, 0.12516342440203082, 0.1241345853724085, 0.1241345853724085, 0.1241345853724085, 0.12516342440203082, 0.12516342440203082, 0.12516342440203082, 0.12516342440203082
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.0765146431527443, 0.07597193845403774, 0.07597193845403774, 0.07597193845403774, 0.06347473345423808, 0.06347473345423808, 0.06284349012046449, 0.06284349012046449, 0.06284349012046449, 0.06284349012046449, 0.05330785875870708, 0.05330785875870708, 0.054572292865583155, 0.0547859397033157, 0.0547859397033157, 0.054108087869407434, 0.05368416787672941, 0.05368416787672941, 0.05368416787672941, 0.05347258151583532, 0.05347258151583532, 0.05347258151583532, 0.05303303874093134, 0.05303303874093134, 0.05303303874093134, 0.053472581515835324, 0.053472581515835324, 0.053472581515835324, 0.053472581515835324
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.0765146431527443, 0.07752238466879142, 0.07752238466879142, 0.07752238466879142, 0.06274621692965038, 0.06274621692965038, 0.062122218544766905, 0.062122218544766905, 0.062122218544766905, 0.062122218544766905, 0.0515924789655951, 0.0515924789655951, 0.05281622517452963, 0.05196253819476814, 0.05196253819476814, 0.052366957710808654, 0.05409899719642149, 0.05409899719642149, 0.05409899719642149, 0.05496349035082668, 0.05496349035082668, 0.05496349035082668, 0.056759360927583706, 0.056759360927583706, 0.056759360927583706, 0.05496349035082668, 0.05496349035082668, 0.05496349035082668, 0.05496349035082668
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.0749843517490904, 0.07445250113400671, 0.07445250113400671, 0.07445250113400671, 0.06419036619094041, 0.06419036619094041, 0.06355200603493079, 0.06355200603493079, 0.06355200603493079, 0.06355200603493079, 0.055049763973312224, 0.055049763973312224, 0.056355515147044455, 0.056576143179471294, 0.056576143179471294, 0.055876141634962954, 0.05543836949247033, 0.05543836949247033, 0.05543836949247033, 0.05521986926570425, 0.05521986926570425, 0.05521986926570425, 0.05476596384578928, 0.05476596384578928, 0.05476596384578928, 0.05521986926570425, 0.05521986926570425, 0.05521986926570425, 0.05521986926570425
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.0749843517490904, 0.07445250113400671, 0.07445250113400671, 0.07445250113400671, 0.06419036619094041, 0.06419036619094041, 0.06355200603493079, 0.06355200603493079, 0.06355200603493079, 0.06355200603493079, 0.055049763973312224, 0.055049763973312224, 0.056355515147044455, 0.056576143179471294, 0.056576143179471294, 0.055876141634962954, 0.05543836949247033, 0.05543836949247033, 0.05543836949247033, 0.05521986926570425, 0.05521986926570425, 0.05521986926570425, 0.05476596384578928, 0.05476596384578928, 0.05476596384578928, 0.05521986926570425, 0.05521986926570425, 0.05521986926570425, 0.05521986926570425
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09750604640916104, 0.09681445343612823, 0.09681445343612823, 0.09681445343612823, 0.12467244305709226, 0.12467244305709226, 0.12590125059362636, 0.12590125059362636, 0.12590125059362636, 0.12590125059362636, 0.146391076052324, 0.146391076052324, 0.14392880982674894, 0.14449228138829456, 0.14449228138829456, 0.14561685113682404, 0.1444759885246263, 0.1444759885246263, 0.1444759885246263, 0.14390656275428193, 0.14390656275428193, 0.14390656275428193, 0.14272365577416576, 0.14272365577416576, 0.14272365577416576, 0.1439065627542819, 0.1439065627542819, 0.1439065627542819, 0.1439065627542819
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.0749843517490904, 0.07445250113400671, 0.07445250113400671, 0.07445250113400671, 0.06828642570889348, 0.06828642570889348, 0.06760733107280428, 0.06760733107280428, 0.06760733107280428, 0.06760733107280428, 0.061028075456629464, 0.061028075456629464, 0.06247562900466548, 0.06272021686915334, 0.06272021686915334, 0.06320836238000395, 0.06271314457482124, 0.06271314457482124, 0.06271314457482124, 0.062465972148282374, 0.062465972148282374, 0.062465972148282374, 0.061952504012710886, 0.061952504012710886, 0.061952504012710886, 0.06246597214828238, 0.06246597214828238, 0.06246597214828238, 0.06246597214828238
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09750604640916104, 0.09879025668556492, 0.09879025668556492, 0.09879025668556492, 0.13075037629317418, 0.13075037629317418, 0.13203908969169278, 0.13203908969169278, 0.13203908969169278, 0.13203908969169278, 0.15635776539530194, 0.15635776539530194, 0.15372786161140173, 0.15432969579831338, 0.15432969579831338, 0.15553082921199482, 0.15431229367365004, 0.15431229367365004, 0.15431229367365004, 0.15370409989975006, 0.15370409989975006, 0.15370409989975006, 0.15244065750237773, 0.15244065750237773, 0.15244065750237773, 0.1537040998997501, 0.1537040998997501, 0.1537040998997501, 0.1537040998997501
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.0765146431527443, 0.07752238466879142, 0.07752238466879142, 0.07752238466879142, 0.05882574931435666, 0.05882574931435666, 0.05824073918373996, 0.05824073918373996, 0.05824073918373996, 0.05824073918373996, 0.04633255655298123, 0.04633255655298123, 0.047431540194952874, 0.04666488774751535, 0.04666488774751535, 0.046087515525553395, 0.0476118621779765, 0.0476118621779765, 0.0476118621779765, 0.04837269197250856, 0.04837269197250856, 0.04837269197250856, 0.04995321558331765, 0.04995321558331765, 0.04995321558331765, 0.04837269197250857, 0.04837269197250857, 0.04837269197250857, 0.04837269197250857
