s0914007
WINNER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08733391822146729, 0.08733391822146729, 0.08733391822146729, 0.08733391822146729, 0.08733391822146729, 0.08733391822146729, 0.088504010192138, 0.088504010192138, 0.088504010192138, 0.088504010192138, 0.088504010192138, 0.088504010192138, 0.0896815243008327, 0.0896815243008327, 0.0896815243008327, 0.0896815243008327, 0.0896815243008327, 0.0896815243008327, 0.0908662888349925, 0.0908662888349925, 0.0908662888349925, 0.0908662888349925, 0.0908662888349925, 0.0908662888349925, 0.09205812698411979, 0.09205812698411979, 0.09205812698411979, 0.09205812698411979, 0.09205812698411979, 0.09205812698411979, 0.09325685691644564, 0.09325685691644564, 0.09325685691644564, 0.09325685691644564, 0.09325685691644564, 0.09325685691644564, 0.09446229186274055, 0.09446229186274055, 0.09446229186274055, 0.09446229186274055, 0.09446229186274055, 0.09446229186274055, 0.09446229186274055, 0.09567424020724564, 0.09567424020724564, 0.09567424020724564, 0.09567424020724564, 0.09567424020724564, 0.096892505585686, 0.096892505585686, 0.096892505585686, 0.096892505585686, 0.096892505585686, 0.096892505585686, 0.0978855857380141, 0.0978855857380141, 0.0978855857380141, 0.0978855857380141, 0.09689250558568599, 0.09689250558568599, 0.15057473819092176, 0.15057473819092176, 0.1519267646238537, 0.1519267646238537, 0.1519267646238537, 0.1519267646238537, 0.14393440513219963, 0.14393440513219963, 0.14393440513219963, 0.14393440513219963, 0.14393440513219963, 0.14393440513219963, 0.11623319241896017, 0.1164421162386001, 0.1164421162386001, 0.1164421162386001, 0.1164421162386001, 0.1164421162386001, 0.05415366738413862, 0.053286754173266886, 0.053286754173266886, 0.054328506086068956, 0.054328506086068956
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08055403172673405, 0.08055403172673405, 0.08055403172673405, 0.08055403172673405, 0.08055403172673405, 0.08055403172673405, 0.08000062319802938, 0.08000062319802938, 0.08000062319802938, 0.08000062319802938, 0.08000062319802938, 0.08000062319802938, 0.07944370428331522, 0.07944370428331522, 0.07944370428331522, 0.07944370428331522, 0.07944370428331522, 0.07944370428331522, 0.07888335619603191, 0.07888335619603191, 0.07888335619603191, 0.07888335619603191, 0.07888335619603191, 0.07888335619603191, 0.0783196625607491, 0.0783196625607491, 0.0783196625607491, 0.0783196625607491, 0.0783196625607491, 0.0783196625607491, 0.07775270937690455, 0.07775270937690455, 0.07775270937690455, 0.07775270937690455, 0.07775270937690455, 0.07775270937690455, 0.07718258497916525, 0.07718258497916525, 0.07718258497916525, 0.07718258497916525, 0.07718258497916525, 0.07718258497916525, 0.07718258497916525, 0.07660937999442022, 0.07660937999442022, 0.07660937999442022, 0.07660937999442022, 0.07660937999442022, 0.07603318729542403, 0.07603318729542403, 0.07603318729542403, 0.07603318729542403, 0.07603318729542403, 0.07603318729542403, 0.07527622606443195, 0.07527622606443195, 0.07527622606443195, 0.07527622606443195, 0.07603318729542403, 0.07603318729542403, 0.03671913815804404, 0.03671913815804404, 0.03630786701018288, 0.03630786701018288, 0.03630786701018288, 0.03630786701018288, 0.02147365979302469, 0.02147365979302469, 0.02147365979302469, 0.02147365979302469, 0.02147365979302469, 0.02147365979302469, 0.008364993816287785, 0.008212429077772707, 0.008212429077772707, 0.008212429077772707, 0.008212429077772707, 0.008212429077772707, 0.0035978537800424233, 0.0035402579213800953, 0.0035402579213800953, 0.0035372803643291054, 0.0035372803643291054
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08499925469716622, 0.08499925469716622, 0.08499925469716622, 0.08499925469716622, 0.08499925469716622, 0.08499925469716622, 0.08613013929117685, 0.08613013929117685, 0.08613013929117685, 0.08613013929117685, 0.08613013929117685, 0.08613013929117685, 0.08726798719407519, 0.08726798719407519, 0.08726798719407519, 0.08726798719407519, 0.08726798719407519, 0.08726798719407519, 0.08841262859705276, 0.08841262859705276, 0.08841262859705276, 0.08841262859705276, 0.08841262859705276, 0.08841262859705276, 0.08956388886887187, 0.08956388886887187, 0.08956388886887187, 0.08956388886887187, 0.08956388886887187, 0.08956388886887187, 0.09072158863635753, 0.09072158863635753, 0.09072158863635753, 0.09072158863635753, 0.09072158863635753, 0.09072158863635753, 0.09072158863635753, 0.09188554387172773, 0.09188554387172773, 0.09188554387172773, 0.09188554387172773, 0.09188554387172773, 0.09305556598672553, 0.09305556598672553, 0.09305556598672553, 0.09305556598672553, 0.09305556598672553, 0.09305556598672553, 0.09212913559118932, 0.09212913559118932, 0.09212913559118932, 0.09212913559118932, 0.09305556598672551, 0.09305556598672551, 0.1739069232287182, 0.1739069232287182, 0.17546845180847878, 0.17546845180847878, 0.17546845180847878, 0.17546845180847878, 0.2567568899401391, 0.2567568899401391, 0.2567568899401391, 0.2567568899401391, 0.2567568899401391, 0.2567568899401391, 0.40240748883576316, 0.40313079779656535, 0.40313079779656535, 0.40313079779656535, 0.40313079779656535, 0.40313079779656535, 0.5346527793474223, 0.5368304460107914, 0.5368304460107914, 0.5363789412574083, 0.5363789412574083
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08055403172673405, 0.08055403172673405, 0.08055403172673405, 0.08055403172673405, 0.08055403172673405, 0.08055403172673405, 0.08000062319802938, 0.08000062319802938, 0.08000062319802938, 0.08000062319802938, 0.08000062319802938, 0.08000062319802938, 0.07944370428331522, 0.07944370428331522, 0.07944370428331522, 0.07944370428331522, 0.07944370428331522, 0.07944370428331522, 0.07888335619603191, 0.07888335619603191, 0.07888335619603191, 0.07888335619603191, 0.07888335619603191, 0.07888335619603191, 0.0783196625607491, 0.0783196625607491, 0.0783196625607491, 0.0783196625607491, 0.0783196625607491, 0.0783196625607491, 0.07775270937690455, 0.07775270937690455, 0.07775270937690455, 0.07775270937690455, 0.07775270937690455, 0.07775270937690455, 0.07718258497916525, 0.07718258497916525, 0.07718258497916525, 0.07718258497916525, 0.07718258497916525, 0.07718258497916525, 0.07718258497916525, 0.07660937999442022, 0.07660937999442022, 0.07660937999442022, 0.07660937999442022, 0.07660937999442022, 0.07603318729542403, 0.07603318729542403, 0.07603318729542403, 0.07603318729542403, 0.07603318729542403, 0.07603318729542403, 0.07527622606443195, 0.07527622606443195, 0.07527622606443195, 0.07527622606443195, 0.07603318729542403, 0.07603318729542403, 0.04687976217656326, 0.04687976217656326, 0.04635468739079819, 0.04635468739079819, 0.04635468739079819, 0.04635468739079819, 0.04145420058280102, 0.04145420058280102, 0.04145420058280102, 0.04145420058280102, 0.04145420058280102, 0.04145420058280102, 0.03280652099143623, 0.03286548920466333, 0.03286548920466333, 0.03286548920466333, 0.03286548920466333, 0.03286548920466333, 0.03078092659345474, 0.030288173411708925, 0.030288173411708925, 0.029657445935911, 0.029657445935911
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08329927122445502, 0.08329927122445502, 0.08329927122445502, 0.08329927122445502, 0.08329927122445502, 0.08329927122445502, 0.08271938899513827, 0.08271938899513827, 0.08271938899513827, 0.08271938899513827, 0.08271938899513827, 0.08271938899513827, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08154899990849493, 0.08154899990849493, 0.08154899990849493, 0.08154899990849493, 0.08154899990849493, 0.08154899990849493, 0.080958669669245, 0.080958669669245, 0.080958669669245, 0.080958669669245, 0.080958669669245, 0.080958669669245, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.07976819763886214, 0.07976819763886214, 0.07976819763886214, 0.07976819763886214, 0.07976819763886214, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07997966585902447, 0.07997966585902447, 0.07997966585902447, 0.07997966585902447, 0.07916824691357308, 0.07916824691357308, 0.048812745055962024, 0.048812745055962024, 0.04826601997752983, 0.04826601997752983, 0.04826601997752983, 0.04826601997752983, 0.034895606765322815, 0.034895606765322815, 0.034895606765322815, 0.034895606765322815, 0.034895606765322815, 0.034895606765322815, 0.019559802951710295, 0.019594960798268838, 0.019594960798268838, 0.019594960798268838, 0.019594960798268838, 0.019594960798268838, 0.011098045854086516, 0.010920383970219612, 0.010920383970219612, 0.01091119930994566, 0.01091119930994566
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08329927122445502, 0.08329927122445502, 0.08329927122445502, 0.08329927122445502, 0.08329927122445502, 0.08329927122445502, 0.08271938899513827, 0.08271938899513827, 0.08271938899513827, 0.08271938899513827, 0.08271938899513827, 0.08271938899513827, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08154899990849493, 0.08154899990849493, 0.08154899990849493, 0.08154899990849493, 0.08154899990849493, 0.08154899990849493, 0.080958669669245, 0.080958669669245, 0.080958669669245, 0.080958669669245, 0.080958669669245, 0.080958669669245, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.07976819763886214, 0.07976819763886214, 0.07976819763886214, 0.07976819763886214, 0.07976819763886214, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07997966585902447, 0.07997966585902447, 0.07997966585902447, 0.07997966585902447, 0.07916824691357308, 0.07916824691357308, 0.048812745055962024, 0.048812745055962024, 0.04826601997752983, 0.04826601997752983, 0.04826601997752983, 0.04826601997752983, 0.034895606765322815, 0.034895606765322815, 0.034895606765322815, 0.034895606765322815, 0.034895606765322815, 0.034895606765322815, 0.019559802951710295, 0.019594960798268838, 0.019594960798268838, 0.019594960798268838, 0.019594960798268838, 0.019594960798268838, 0.011098045854086516, 0.010920383970219612, 0.010920383970219612, 0.01091119930994566, 0.01091119930994566
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08329927122445502, 0.08329927122445502, 0.08329927122445502, 0.08329927122445502, 0.08329927122445502, 0.08329927122445502, 0.08271938899513827, 0.08271938899513827, 0.08271938899513827, 0.08271938899513827, 0.08271938899513827, 0.08271938899513827, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08154899990849493, 0.08154899990849493, 0.08154899990849493, 0.08154899990849493, 0.08154899990849493, 0.08154899990849493, 0.080958669669245, 0.080958669669245, 0.080958669669245, 0.080958669669245, 0.080958669669245, 0.080958669669245, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.07976819763886214, 0.07976819763886214, 0.07976819763886214, 0.07976819763886214, 0.07976819763886214, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07997966585902447, 0.07997966585902447, 0.07997966585902447, 0.07997966585902447, 0.07916824691357308, 0.07916824691357308, 0.048812745055962024, 0.048812745055962024, 0.049251039834837536, 0.049251039834837536, 0.049251039834837536, 0.049251039834837536, 0.029128675434703842, 0.029128675434703842, 0.029128675434703842, 0.029128675434703842, 0.029128675434703842, 0.029128675434703842, 0.011346980078686921, 0.011140028455450824, 0.011140028455450824, 0.011140028455450824, 0.011140028455450824, 0.011140028455450824, 0.003411348351263269, 0.003356738144873779, 0.003356738144873779, 0.0034223621153604677, 0.0034223621153604677
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08329927122445502, 0.08329927122445502, 0.08329927122445502, 0.08329927122445502, 0.08329927122445502, 0.08329927122445502, 0.08271938899513827, 0.08271938899513827, 0.08271938899513827, 0.08271938899513827, 0.08271938899513827, 0.08271938899513827, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08154899990849493, 0.08154899990849493, 0.08154899990849493, 0.08154899990849493, 0.08154899990849493, 0.08154899990849493, 0.080958669669245, 0.080958669669245, 0.080958669669245, 0.080958669669245, 0.080958669669245, 0.080958669669245, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.07976819763886214, 0.07976819763886214, 0.07976819763886214, 0.07976819763886214, 0.07976819763886214, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07997966585902447, 0.07997966585902447, 0.07997966585902447, 0.07997966585902447, 0.07916824691357308, 0.07916824691357308, 0.06139212364631945, 0.06139212364631945, 0.06194336999043333, 0.06194336999043333, 0.06194336999043333, 0.06194336999043333, 0.05539489162573477, 0.05539489162573477, 0.05539489162573477, 0.05539489162573477, 0.05539489162573477, 0.05539489162573477, 0.043839071780146434, 0.04391787049620306, 0.04391787049620306, 0.04391787049620306, 0.04391787049620306, 0.04391787049620306, 0.029015242768885664, 0.02855075534840184, 0.02855075534840184, 0.02852674254911246, 0.02852674254911246
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08329927122445502, 0.08329927122445502, 0.08329927122445502, 0.08329927122445502, 0.08329927122445502, 0.08329927122445502, 0.08271938899513827, 0.08271938899513827, 0.08271938899513827, 0.08271938899513827, 0.08271938899513827, 0.08271938899513827, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08154899990849493, 0.08154899990849493, 0.08154899990849493, 0.08154899990849493, 0.08154899990849493, 0.08154899990849493, 0.080958669669245, 0.080958669669245, 0.080958669669245, 0.080958669669245, 0.080958669669245, 0.080958669669245, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.07976819763886214, 0.07976819763886214, 0.07976819763886214, 0.07976819763886214, 0.07976819763886214, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07997966585902447, 0.07997966585902447, 0.07997966585902447, 0.07997966585902447, 0.07916824691357308, 0.07916824691357308, 0.06139212364631945, 0.06139212364631945, 0.06194336999043333, 0.06194336999043333, 0.06194336999043333, 0.06194336999043333, 0.04675242558409141, 0.04675242558409141, 0.04675242558409141, 0.04675242558409141, 0.04675242558409141, 0.04675242558409141, 0.026205826942320758, 0.02572787259796228, 0.02572787259796228, 0.02572787259796228, 0.02572787259796228, 0.02572787259796228, 0.014227469858247587, 0.014285419032012681, 0.014285419032012681, 0.014564697866549844, 0.014564697866549844
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08499925469716622, 0.08499925469716622, 0.08499925469716622, 0.08499925469716622, 0.08499925469716622, 0.08499925469716622, 0.08613013929117685, 0.08613013929117685, 0.08613013929117685, 0.08613013929117685, 0.08613013929117685, 0.08613013929117685, 0.08726798719407519, 0.08726798719407519, 0.08726798719407519, 0.08726798719407519, 0.08726798719407519, 0.08726798719407519, 0.08841262859705276, 0.08841262859705276, 0.08841262859705276, 0.08841262859705276, 0.08841262859705276, 0.08841262859705276, 0.08956388886887187, 0.08956388886887187, 0.08956388886887187, 0.08956388886887187, 0.08956388886887187, 0.08956388886887187, 0.09072158863635753, 0.09072158863635753, 0.09072158863635753, 0.09072158863635753, 0.09072158863635753, 0.09072158863635753, 0.09072158863635753, 0.09188554387172773, 0.09188554387172773, 0.09188554387172773, 0.09188554387172773, 0.09188554387172773, 0.09305556598672553, 0.09305556598672553, 0.09305556598672553, 0.09305556598672553, 0.09305556598672553, 0.09305556598672553, 0.09212913559118932, 0.09212913559118932, 0.09212913559118932, 0.09212913559118932, 0.09305556598672551, 0.09305556598672551, 0.14461198418765225, 0.14461198418765225, 0.14299226379891797, 0.14299226379891797, 0.14299226379891797, 0.14299226379891797, 0.16838282910698696, 0.16838282910698696, 0.16838282910698696, 0.16838282910698696, 0.16838282910698696, 0.16838282910698696, 0.1857662950453995, 0.1861002014202786, 0.1861002014202786, 0.1861002014202786, 0.1861002014202786, 0.1861002014202786, 0.20984654934135383, 0.21070126449963184, 0.21070126449963184, 0.21052405282474945, 0.21052405282474945
