s0914007
WINNER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.0830424027577258, 0.0830424027577258, 0.0830424027577258, 0.0830424027577258, 0.0830424027577258, 0.0830424027577258, 0.08219241969617112, 0.08219241969617112, 0.08219241969617112, 0.08219241969617112, 0.08219241969617112, 0.08219241969617112, 0.08273102384898451, 0.08273102384898451, 0.08273102384898451, 0.08273102384898451, 0.08273102384898451, 0.08273102384898451, 0.08326574874842924, 0.08326574874842924, 0.08326574874842924, 0.08326574874842924, 0.08326574874842924, 0.08326574874842924, 0.08239955276242661, 0.08239955276242661, 0.08239955276242661, 0.08239955276242661, 0.08239955276242661, 0.08239955276242661, 0.08153406134262611, 0.08153406134262611, 0.08153406134262611, 0.08153406134262611, 0.08153406134262611, 0.08153406134262611, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08117561522374776, 0.08117561522374776, 0.08117561522374776, 0.08117561522374776, 0.08117561522374776, 0.08117561522374776, 0.08030398720697117, 0.08030398720697117, 0.08030398720697117, 0.08030398720697117, 0.08030398720697117, 0.08030398720697117, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08128844276500577, 0.08128844276500577, 0.08128844276500577, 0.08128844276500577, 0.08128844276500577, 0.08128844276500577, 0.08128844276500577, 0.08040220068366173, 0.08040220068366173, 0.08040220068366173, 0.07850950346580586, 0.07901147449394023, 0.054300520838875196, 0.054300520838875196, 0.05467049728590568, 0.05467049728590568, 0.05467049728590568, 0.05467049728590568, 0.05206415426752002, 0.05206415426752002, 0.05206415426752002, 0.05206415426752002, 0.05206415426752002, 0.05206415426752002
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08473714402193168, 0.08473714402193168, 0.08473714402193168, 0.08473714402193168, 0.08473714402193168, 0.08473714402193168, 0.08558144158349817, 0.08558144158349817, 0.08558144158349817, 0.08558144158349817, 0.08558144158349817, 0.08558144158349817, 0.08614225388238193, 0.08614225388238193, 0.08614225388238193, 0.08614225388238193, 0.08614225388238193, 0.08614225388238193, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.0875480751549772, 0.0875480751549772, 0.0875480751549772, 0.0875480751549772, 0.0875480751549772, 0.0875480751549772, 0.08839643271632566, 0.08839643271632566, 0.08839643271632566, 0.08839643271632566, 0.08839643271632566, 0.08839643271632566, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08980389389382427, 0.08980389389382427, 0.08980389389382427, 0.08980389389382427, 0.08980389389382427, 0.08980389389382427, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.0912105591850644, 0.0912105591850644, 0.0912105591850644, 0.0912105591850644, 0.0912105591850644, 0.0912105591850644, 0.09176399213723192, 0.09176399213723192, 0.09176399213723192, 0.09176399213723192, 0.09176399213723192, 0.09176399213723192, 0.09176399213723192, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.09416455825096463, 0.09287129329143684, 0.14196122915811094, 0.14196122915811094, 0.1429284815963674, 0.1429284815963674, 0.1429284815963674, 0.1429284815963674, 0.15463262475135112, 0.15463262475135112, 0.15463262475135112, 0.15463262475135112, 0.15463262475135112, 0.15463262475135112
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08138155628647943, 0.08138155628647943, 0.08138155628647943, 0.08138155628647943, 0.08138155628647943, 0.08138155628647943, 0.08054857286994371, 0.08054857286994371, 0.08054857286994371, 0.08054857286994371, 0.08054857286994371, 0.08054857286994371, 0.0794548783973841, 0.0794548783973841, 0.0794548783973841, 0.0794548783973841, 0.0794548783973841, 0.0794548783973841, 0.0783690611718617, 0.0783690611718617, 0.0783690611718617, 0.0783690611718617, 0.0783690611718617, 0.0783690611718617, 0.07755380439180252, 0.07755380439180252, 0.07755380439180252, 0.07755380439180252, 0.07755380439180252, 0.07755380439180252, 0.076739210743855, 0.076739210743855, 0.076739210743855, 0.076739210743855, 0.076739210743855, 0.076739210743855, 0.07567880598727232, 0.07567880598727232, 0.07567880598727232, 0.07567880598727232, 0.07567880598727232, 0.07567880598727232, 0.07487380867979417, 0.07487380867979417, 0.07487380867979417, 0.07487380867979417, 0.07487380867979417, 0.07487380867979417, 0.07406984668716628, 0.07406984668716628, 0.07406984668716628, 0.07406984668716628, 0.07406984668716628, 0.07406984668716628, 0.07303516989500967, 0.07303516989500967, 0.07303516989500967, 0.07303516989500967, 0.07303516989500967, 0.07303516989500967, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07122368519756836, 0.07122368519756836, 0.07122368519756836, 0.0709663798351846, 0.07142012193106166, 0.015853722880713978, 0.015853722880713978, 0.01532965778376391, 0.01532965778376391, 0.01532965778376391, 0.01532965778376391, 0.009262947156131343, 0.009262947156131343, 0.009262947156131343, 0.009262947156131343, 0.009262947156131343, 0.009262947156131343
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08473714402193168, 0.08473714402193168, 0.08473714402193168, 0.08473714402193168, 0.08473714402193168, 0.08473714402193168, 0.08558144158349817, 0.08558144158349817, 0.08558144158349817, 0.08558144158349817, 0.08558144158349817, 0.08558144158349817, 0.08614225388238193, 0.08614225388238193, 0.08614225388238193, 0.08614225388238193, 0.08614225388238193, 0.08614225388238193, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.0875480751549772, 0.0875480751549772, 0.0875480751549772, 0.0875480751549772, 0.0875480751549772, 0.0875480751549772, 0.08839643271632566, 0.08839643271632566, 0.08839643271632566, 0.08839643271632566, 0.08839643271632566, 0.08839643271632566, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08980389389382427, 0.08980389389382427, 0.08980389389382427, 0.08980389389382427, 0.08980389389382427, 0.08980389389382427, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.0912105591850644, 0.0912105591850644, 0.0912105591850644, 0.0912105591850644, 0.0912105591850644, 0.0912105591850644, 0.09176399213723192, 0.09176399213723192, 0.09176399213723192, 0.09176399213723192, 0.09176399213723192, 0.09176399213723192, 0.09176399213723192, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.09416455825096463, 0.09476662396317033, 0.09990951331920704, 0.09990951331920704, 0.09660687650778912, 0.09660687650778912, 0.09660687650778912, 0.09660687650778912, 0.09928821729740019, 0.09928821729740019, 0.09928821729740019, 0.09928821729740019, 0.09928821729740019, 0.09928821729740019
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08473714402193168, 0.08473714402193168, 0.08473714402193168, 0.08473714402193168, 0.08473714402193168, 0.08473714402193168, 0.08558144158349817, 0.08558144158349817, 0.08558144158349817, 0.08558144158349817, 0.08558144158349817, 0.08558144158349817, 0.08614225388238193, 0.08614225388238193, 0.08614225388238193, 0.08614225388238193, 0.08614225388238193, 0.08614225388238193, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.0875480751549772, 0.0875480751549772, 0.0875480751549772, 0.0875480751549772, 0.0875480751549772, 0.0875480751549772, 0.08839643271632566, 0.08839643271632566, 0.08839643271632566, 0.08839643271632566, 0.08839643271632566, 0.08839643271632566, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08980389389382427, 0.08980389389382427, 0.08980389389382427, 0.08980389389382427, 0.08980389389382427, 0.08980389389382427, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.0912105591850644, 0.0912105591850644, 0.0912105591850644, 0.0912105591850644, 0.0912105591850644, 0.0912105591850644, 0.09176399213723192, 0.09176399213723192, 0.09176399213723192, 0.09176399213723192, 0.09176399213723192, 0.09176399213723192, 0.09176399213723192, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.09228126888199176, 0.09287129329143684, 0.16944019908977387, 0.16944019908977387, 0.17059467941288878, 0.17059467941288878, 0.17059467941288878, 0.17059467941288878, 0.18691622422214155, 0.18691622422214155, 0.18691622422214155, 0.18691622422214155, 0.18691622422214155, 0.18691622422214155
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08473714402193168, 0.08473714402193168, 0.08473714402193168, 0.08473714402193168, 0.08473714402193168, 0.08473714402193168, 0.08558144158349817, 0.08558144158349817, 0.08558144158349817, 0.08558144158349817, 0.08558144158349817, 0.08558144158349817, 0.08614225388238193, 0.08614225388238193, 0.08614225388238193, 0.08614225388238193, 0.08614225388238193, 0.08614225388238193, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.0875480751549772, 0.0875480751549772, 0.0875480751549772, 0.0875480751549772, 0.0875480751549772, 0.0875480751549772, 0.08839643271632566, 0.08839643271632566, 0.08839643271632566, 0.08839643271632566, 0.08839643271632566, 0.08839643271632566, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08980389389382427, 0.08980389389382427, 0.08980389389382427, 0.08980389389382427, 0.08980389389382427, 0.08980389389382427, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.0912105591850644, 0.0912105591850644, 0.0912105591850644, 0.0912105591850644, 0.0912105591850644, 0.0912105591850644, 0.09176399213723192, 0.09176399213723192, 0.09176399213723192, 0.09176399213723192, 0.09176399213723192, 0.09176399213723192, 0.09176399213723192, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.09228126888199176, 0.09287129329143684, 0.16944019908977387, 0.16944019908977387, 0.17059467941288878, 0.17059467941288878, 0.17059467941288878, 0.17059467941288878, 0.18691622422214155, 0.18691622422214155, 0.18691622422214155, 0.18691622422214155, 0.18691622422214155, 0.18691622422214155
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08138155628647943, 0.08138155628647943, 0.08138155628647943, 0.08138155628647943, 0.08138155628647943, 0.08138155628647943, 0.08054857286994371, 0.08054857286994371, 0.08054857286994371, 0.08054857286994371, 0.08054857286994371, 0.08054857286994371, 0.0794548783973841, 0.0794548783973841, 0.0794548783973841, 0.0794548783973841, 0.0794548783973841, 0.0794548783973841, 0.0783690611718617, 0.0783690611718617, 0.0783690611718617, 0.0783690611718617, 0.0783690611718617, 0.0783690611718617, 0.07755380439180252, 0.07755380439180252, 0.07755380439180252, 0.07755380439180252, 0.07755380439180252, 0.07755380439180252, 0.076739210743855, 0.076739210743855, 0.076739210743855, 0.076739210743855, 0.076739210743855, 0.076739210743855, 0.07567880598727232, 0.07567880598727232, 0.07567880598727232, 0.07567880598727232, 0.07567880598727232, 0.07567880598727232, 0.07487380867979417, 0.07487380867979417, 0.07487380867979417, 0.07487380867979417, 0.07487380867979417, 0.07487380867979417, 0.07406984668716628, 0.07406984668716628, 0.07406984668716628, 0.07406984668716628, 0.07406984668716628, 0.07406984668716628, 0.07303516989500967, 0.07303516989500967, 0.07303516989500967, 0.07303516989500967, 0.07303516989500967, 0.07303516989500967, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07122368519756836, 0.07122368519756836, 0.07122368519756836, 0.0709663798351846, 0.06999172085467115, 0.03120340816255931, 0.03120340816255931, 0.0314160124968986, 0.0314160124968986, 0.0314160124968986, 0.0314160124968986, 0.023329989812296763, 0.023329989812296763, 0.023329989812296763, 0.023329989812296763, 0.023329989812296763, 0.023329989812296763
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.0830424027577258, 0.0830424027577258, 0.0830424027577258, 0.0830424027577258, 0.0830424027577258, 0.0830424027577258, 0.08219241969617112, 0.08219241969617112, 0.08219241969617112, 0.08219241969617112, 0.08219241969617112, 0.08219241969617112, 0.08273102384898451, 0.08273102384898451, 0.08273102384898451, 0.08273102384898451, 0.08273102384898451, 0.08273102384898451, 0.08326574874842924, 0.08326574874842924, 0.08326574874842924, 0.08326574874842924, 0.08326574874842924, 0.08326574874842924, 0.08239955276242661, 0.08239955276242661, 0.08239955276242661, 0.08239955276242661, 0.08239955276242661, 0.08239955276242661, 0.08153406134262611, 0.08153406134262611, 0.08153406134262611, 0.08153406134262611, 0.08153406134262611, 0.08153406134262611, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08117561522374776, 0.08117561522374776, 0.08117561522374776, 0.08117561522374776, 0.08117561522374776, 0.08117561522374776, 0.08030398720697117, 0.08030398720697117, 0.08030398720697117, 0.08030398720697117, 0.08030398720697117, 0.08030398720697117, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08128844276500577, 0.08128844276500577, 0.08128844276500577, 0.08128844276500577, 0.08128844276500577, 0.08128844276500577, 0.08128844276500577, 0.08040220068366173, 0.08040220068366173, 0.08040220068366173, 0.08011173667122015, 0.07901147449394023, 0.05729603442123361, 0.05729603442123361, 0.057686420791688606, 0.057686420791688606, 0.057686420791688606, 0.057686420791688606, 0.062410252735494255, 0.062410252735494255, 0.062410252735494255, 0.062410252735494255, 0.062410252735494255, 0.062410252735494255
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.0830424027577258, 0.0830424027577258, 0.0830424027577258, 0.0830424027577258, 0.0830424027577258, 0.0830424027577258, 0.08219241969617112, 0.08219241969617112, 0.08219241969617112, 0.08219241969617112, 0.08219241969617112, 0.08219241969617112, 0.08273102384898451, 0.08273102384898451, 0.08273102384898451, 0.08273102384898451, 0.08273102384898451, 0.08273102384898451, 0.08326574874842924, 0.08326574874842924, 0.08326574874842924, 0.08326574874842924, 0.08326574874842924, 0.08326574874842924, 0.08239955276242661, 0.08239955276242661, 0.08239955276242661, 0.08239955276242661, 0.08239955276242661, 0.08239955276242661, 0.08153406134262611, 0.08153406134262611, 0.08153406134262611, 0.08153406134262611, 0.08153406134262611, 0.08153406134262611, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08117561522374776, 0.08117561522374776, 0.08117561522374776, 0.08117561522374776, 0.08117561522374776, 0.08117561522374776, 0.08030398720697117, 0.08030398720697117, 0.08030398720697117, 0.08030398720697117, 0.08030398720697117, 0.08030398720697117, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08128844276500577, 0.08128844276500577, 0.08128844276500577, 0.08128844276500577, 0.08128844276500577, 0.08128844276500577, 0.08128844276500577, 0.08040220068366173, 0.08040220068366173, 0.08040220068366173, 0.08011173667122015, 0.08062395199608204, 0.03836894834635909, 0.03836894834635909, 0.037100613660159425, 0.037100613660159425, 0.037100613660159425, 0.037100613660159425, 0.03813034769486415, 0.03813034769486415, 0.03813034769486415, 0.03813034769486415, 0.03813034769486415, 0.03813034769486415
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08304240275772579, 0.08304240275772579, 0.08304240275772579, 0.08304240275772579, 0.08304240275772579, 0.08304240275772579, 0.08386981438416465, 0.08386981438416465, 0.08386981438416465, 0.08386981438416465, 0.08386981438416465, 0.08386981438416465, 0.0827310238489845, 0.0827310238489845, 0.0827310238489845, 0.0827310238489845, 0.0827310238489845, 0.0827310238489845, 0.08160043536162875, 0.08160043536162875, 0.08160043536162875, 0.08160043536162875, 0.08160043536162875, 0.08160043536162875, 0.0823995527624266, 0.0823995527624266, 0.0823995527624266, 0.0823995527624266, 0.0823995527624266, 0.0823995527624266, 0.08319802015892837, 0.08319802015892837, 0.08319802015892837, 0.08319802015892837, 0.08319802015892837, 0.08319802015892837, 0.08204836569337404, 0.08204836569337404, 0.08204836569337404, 0.08204836569337404, 0.08204836569337404, 0.08204836569337404, 0.08283225882025284, 0.08283225882025284, 0.08283225882025284, 0.08283225882025284, 0.08283225882025284, 0.08283225882025284, 0.0836151437745729, 0.0836151437745729, 0.0836151437745729, 0.0836151437745729, 0.0836151437745729, 0.0836151437745729, 0.08244712935837217, 0.08244712935837217, 0.08244712935837217, 0.08244712935837217, 0.08244712935837217, 0.08244712935837217, 0.08128844276500576, 0.08128844276500576, 0.08128844276500576, 0.08128844276500576, 0.08128844276500576, 0.08128844276500576, 0.08128844276500576, 0.08204306032532094, 0.08204306032532094, 0.08204306032532094, 0.08174666848165936, 0.08226933717032545, 0.06981112295334832, 0.06981112295334832, 0.07028678084455213, 0.07028678084455213, 0.07028678084455213, 0.07028678084455213, 0.04579480891489228, 0.04579480891489228, 0.04579480891489228, 0.04579480891489228, 0.04579480891489228, 0.04579480891489228
