s0914007
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80
Occupy-Europe-Australia-Asia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432315, 0.08220350698432315, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.0810312723122852, 0.0810312723122852, 0.08157706140639119, 0.08157706140639119, 0.08157706140639119, 0.08157706140639119, 0.0809921918934252, 0.0809921918934252, 0.08040396845264548, 0.08040396845264548, 0.08040396845264548, 0.07981248320964673, 0.07981248320964673, 0.07981248320964673, 0.08034840572657544, 0.08034840572657544, 0.08034840572657544, 0.07975163135462393, 0.07975163135462393, 0.07975163135462393, 0.0791517472936619, 0.0791517472936619, 0.0791517472936619, 0.07967977652939628, 0.07967977652939628, 0.07967977652939628, 0.08020412529934386, 0.08020412529934386, 0.08020412529934386, 0.0795969491851158, 0.0795969491851158, 0.0795969491851158, 0.07898678554039036, 0.07898678554039036, 0.07898678554039036, 0.07847373309097601, 0.07847373309097601, 0.07847373309097601, 0.07795703535802864, 0.07795703535802864, 0.07795703535802864, 0.0774367599099482, 0.0774367599099482, 0.0774367599099482, 0.07691297672413654, 0.07691297672413654, 0.07691297672413654, 0.03601246349283697, 0.03601845147087207, 0.03590302093079697, 0.026173171258671125, 0.02528032939072092, 0.025364389021088393, 0.015482654953181347, 0.016155215177306538, 0.016063365020652656, 0.008120132277430204, 0.008182681561498456, 0.008300060572111719, 0.0063048084855395195, 0.006405202648188872, 0.00667828449167997, 0.006264546501573516, 0.0062684051788250315
Occupy-Europe-South-America-North-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432315, 0.08220350698432315, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.07943801616823312, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.0810312723122852, 0.0810312723122852, 0.08157706140639119, 0.08157706140639119, 0.08157706140639119, 0.07994552173422233, 0.0809921918934252, 0.0809921918934252, 0.08040396845264548, 0.08040396845264548, 0.08040396845264548, 0.07981248320964673, 0.07981248320964673, 0.07981248320964673, 0.08034840572657544, 0.08034840572657544, 0.08034840572657544, 0.07975163135462393, 0.07975163135462393, 0.07975163135462393, 0.0791517472936619, 0.0791517472936619, 0.0791517472936619, 0.0791517472936619, 0.07967977652939628, 0.07967977652939628, 0.08020412529934386, 0.08020412529934386, 0.08020412529934386, 0.0795969491851158, 0.0795969491851158, 0.0795969491851158, 0.07898678554039036, 0.07898678554039036, 0.07898678554039036, 0.0800752362894511, 0.0800752362894511, 0.0800752362894511, 0.08117142057841892, 0.08117142057841892, 0.08117142057841892, 0.08227519505961964, 0.08227519505961964, 0.08227519505961964, 0.08338641127463398, 0.08338641127463398, 0.08338641127463398, 0.06870823006379631, 0.06734526275557595, 0.06712943726242107, 0.06835417180794133, 0.07009154776772845, 0.06891811835040196, 0.07395208708690991, 0.07262664785423813, 0.07221373048300875, 0.04849285829439669, 0.0459926657544964, 0.046652421796712557, 0.0343452838427087, 0.03559002139418821, 0.03710737988946715, 0.039266935626986695, 0.03925969573167112
Occupy-Europe-South-America-Africa, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0855929860313537, 0.0855929860313537, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.08964420855642853, 0.08964420855642853, 0.08964420855642853, 0.09024801039717101, 0.09024801039717101, 0.09024801039717101, 0.09024801039717101, 0.09142956375201908, 0.09142956375201908, 0.09261789271163423, 0.09261789271163423, 0.09261789271163423, 0.09381281116389574, 0.09381281116389574, 0.09381281116389574, 0.0944427426715654, 0.0944427426715654, 0.0944427426715654, 0.09565437055111121, 0.09565437055111121, 0.09565437055111121, 0.09687231201595656, 0.09687231201595656, 0.09687231201595656, 0.09751855691422559, 0.09751855691422559, 0.09751855691422559, 0.098160297360701, 0.098160297360701, 0.098160297360701, 0.09940529001351214, 0.09940529001351214, 0.09940529001351214, 0.10065640848951045, 0.10065640848951045, 0.10065640848951045, 0.10000260270957542, 0.10000260270957542, 0.10000260270957542, 0.09934415158110713, 0.09934415158110713, 0.09934415158110713, 0.09868114120955238, 0.09868114120955238, 0.09868114120955238, 0.09801366077025742, 0.09801366077025742, 0.09801366077025742, 0.19806133913857235, 0.19809427181890954, 0.19745942695889848, 0.2434796723856374, 0.2399733454280212, 0.23595585984141895, 0.3175596621120283, 0.31186805756836444, 0.3100949378897584, 0.47626170693736697, 0.47993034530189904, 0.4768877359461657, 0.5259700414264687, 0.5234489288874258, 0.5136704813365804, 0.5222422670729979, 0.522145977936028
Occupy-Asia-Africa, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0855929860313537, 0.0855929860313537, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.08725563079346034, 0.08785132609512754, 0.08785132609512754, 0.08667419255927768, 0.08667419255927768, 0.08667419255927768, 0.08667419255927768, 0.087808956445445, 0.087808956445445, 0.08895022762268391, 0.08895022762268391, 0.08895022762268391, 0.09009782734890674, 0.09009782734890674, 0.09009782734890674, 0.08888875905059249, 0.08888875905059249, 0.08888875905059249, 0.09002913358438241, 0.09002913358438241, 0.09002913358438241, 0.09117545041449454, 0.09117545041449454, 0.09117545041449454, 0.08994801890936922, 0.08994801890936922, 0.08994801890936922, 0.08872914283897099, 0.08872914283897099, 0.08872914283897099, 0.08985451769922458, 0.08985451769922458, 0.08985451769922458, 0.09098542981899341, 0.09098542981899341, 0.09098542981899341, 0.0903944411199308, 0.0903944411199308, 0.0903944411199308, 0.08979925339331196, 0.08979925339331196, 0.08979925339331196, 0.08919994447164856, 0.08919994447164856, 0.08919994447164856, 0.08859659496239848, 0.08859659496239848, 0.08859659496239848, 0.0936890249531022, 0.095616940088493, 0.0972945389274333, 0.08967262579928041, 0.08838125908221728, 0.09048483051611085, 0.08104920610449885, 0.08287855320235112, 0.0840891298183428, 0.0625892939158758, 0.06307141851569997, 0.06269664391770477, 0.0689766406454763, 0.06730001840767896, 0.06739061079431322, 0.061932301898692775, 0.06197044939498967
Occupy-Europe-South-America-Australia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432315, 0.08220350698432315, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.0810312723122852, 0.0810312723122852, 0.0810312723122852, 0.08157706140639119, 0.08157706140639119, 0.08157706140639119, 0.08157706140639119, 0.0809921918934252, 0.0809921918934252, 0.08040396845264548, 0.08040396845264548, 0.08040396845264548, 0.07981248320964673, 0.07981248320964673, 0.07981248320964673, 0.08034840572657544, 0.08034840572657544, 0.08034840572657544, 0.07975163135462393, 0.07975163135462393, 0.07975163135462393, 0.0791517472936619, 0.0791517472936619, 0.0791517472936619, 0.07967977652939628, 0.07967977652939628, 0.07967977652939628, 0.08020412529934386, 0.08020412529934386, 0.08020412529934386, 0.0795969491851158, 0.0795969491851158, 0.0795969491851158, 0.07898678554039036, 0.07898678554039036, 0.07898678554039036, 0.07847373309097601, 0.07847373309097601, 0.07847373309097601, 0.07795703535802864, 0.07795703535802864, 0.07795703535802864, 0.0774367599099482, 0.0774367599099482, 0.0774367599099482, 0.07691297672413654, 0.07691297672413654, 0.07691297672413654, 0.05020900102688515, 0.050217349536433045, 0.04905528757346209, 0.05251135819864267, 0.051755147263130505, 0.05088869454192831, 0.06446056774394797, 0.06459718700395378, 0.06422992097372175, 0.07034622047029057, 0.07088809658474181, 0.07190497284698398, 0.05687561566496416, 0.058936894730407856, 0.06144963269462691, 0.06376958520292217, 0.06375782759785789
Occupy-Europe-Australia-South-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432315, 0.08220350698432315, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.07943801616823312, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.0810312723122852, 0.0810312723122852, 0.08157706140639119, 0.08157706140639119, 0.08157706140639119, 0.07994552173422233, 0.0809921918934252, 0.0809921918934252, 0.08040396845264548, 0.08040396845264548, 0.08040396845264548, 0.07981248320964673, 0.07981248320964673, 0.07981248320964673, 0.08034840572657544, 0.08034840572657544, 0.08034840572657544, 0.07975163135462393, 0.07975163135462393, 0.07975163135462393, 0.0791517472936619, 0.0791517472936619, 0.0791517472936619, 0.07967977652939628, 0.07967977652939628, 0.07967977652939628, 0.08020412529934386, 0.08020412529934386, 0.08020412529934386, 0.0795969491851158, 0.0795969491851158, 0.0795969491851158, 0.07898678554039036, 0.07898678554039036, 0.07898678554039036, 0.07847373309097601, 0.07847373309097601, 0.07847373309097601, 0.07795703535802864, 0.07795703535802864, 0.07795703535802864, 0.0774367599099482, 0.0774367599099482, 0.0774367599099482, 0.07691297672413654, 0.07691297672413654, 0.07691297672413654, 0.05020900102688515, 0.050217349536433045, 0.04905528757346209, 0.05251135819864267, 0.051755147263130505, 0.05088869454192831, 0.06446056774394797, 0.06459718700395378, 0.06422992097372175, 0.07034622047029057, 0.07088809658474181, 0.07190497284698398, 0.05687561566496416, 0.058936894730407856, 0.06144963269462691, 0.06376958520292217, 0.06375782759785789
Occupy-North-America-Australia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432315, 0.08220350698432315, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07941064841158835, 0.07941064841158835, 0.07941064841158835, 0.0783466128243777, 0.0783466128243777, 0.0783466128243777, 0.0783466128243777, 0.07778490412226038, 0.07778490412226038, 0.07721997430774537, 0.07721997430774537, 0.07721997430774537, 0.07665191185825726, 0.07665191185825726, 0.07665191185825726, 0.07562328109811584, 0.07562328109811584, 0.07562328109811584, 0.0750616018006346, 0.0750616018006346, 0.0750616018006346, 0.07449699568856327, 0.07449699568856327, 0.07449699568856327, 0.0734940945882163, 0.0734940945882163, 0.0734940945882163, 0.07249818390229645, 0.07249818390229645, 0.07249818390229645, 0.07194934473191593, 0.07194934473191593, 0.07194934473191593, 0.07139780507032496, 0.07139780507032496, 0.07139780507032496, 0.07238167843443787, 0.07238167843443787, 0.07238167843443787, 0.07337254230678593, 0.07337254230678593, 0.07337254230678593, 0.07437026711241268, 0.07437026711241268, 0.07437026711241268, 0.07537471865665242, 0.07537471865665242, 0.07537471865665242, 0.03918948592369125, 0.039196002161631056, 0.03908602270927378, 0.032620808854918186, 0.03413259171507932, 0.034944985039661855, 0.02589662105258931, 0.02648112904278052, 0.02686792917798533, 0.009418965689985894, 0.00893334309358801, 0.00906511624067971, 0.006970728795459355, 0.007081726692077619, 0.007534338341845885, 0.007206796514163767, 0.007211235574797848
Occupy-Europe-Australia-North-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432315, 0.08220350698432315, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.0810312723122852, 0.0810312723122852, 0.0810312723122852, 0.08157706140639119, 0.08157706140639119, 0.08157706140639119, 0.08157706140639119, 0.0809921918934252, 0.0809921918934252, 0.08040396845264548, 0.08040396845264548, 0.08040396845264548, 0.07981248320964673, 0.07981248320964673, 0.07981248320964673, 0.08034840572657544, 0.08034840572657544, 0.08034840572657544, 0.07975163135462393, 0.07975163135462393, 0.07975163135462393, 0.0791517472936619, 0.0791517472936619, 0.0791517472936619, 0.07967977652939628, 0.07967977652939628, 0.07967977652939628, 0.08020412529934386, 0.08020412529934386, 0.08020412529934386, 0.0795969491851158, 0.0795969491851158, 0.0795969491851158, 0.07898678554039036, 0.07898678554039036, 0.07898678554039036, 0.0800752362894511, 0.0800752362894511, 0.0800752362894511, 0.08117142057841892, 0.08117142057841892, 0.08117142057841892, 0.08227519505961964, 0.08227519505961964, 0.08227519505961964, 0.08338641127463398, 0.08338641127463398, 0.08338641127463398, 0.061913781003974794, 0.06068559539421045, 0.06049111254541841, 0.0460952607726847, 0.04726687613731232, 0.04742404324045085, 0.024884842475440743, 0.02544651379279164, 0.025301838141461017, 0.008281798059152306, 0.007854805498747883, 0.007967481189604634, 0.005865620527929297, 0.005959021312849399, 0.006213080491753878, 0.005942977976115249, 0.005946638581702092
Occupy-Europe-Australia-Africa, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0855929860313537, 0.0855929860313537, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.08964420855642853, 0.08964420855642853, 0.09024801039717101, 0.09024801039717101, 0.09024801039717101, 0.09024801039717101, 0.09142956375201908, 0.09142956375201908, 0.09261789271163423, 0.09261789271163423, 0.09261789271163423, 0.09381281116389574, 0.09381281116389574, 0.09381281116389574, 0.0944427426715654, 0.0944427426715654, 0.0944427426715654, 0.09565437055111121, 0.09565437055111121, 0.09565437055111121, 0.09687231201595656, 0.09687231201595656, 0.09687231201595656, 0.09751855691422559, 0.09751855691422559, 0.09751855691422559, 0.098160297360701, 0.098160297360701, 0.098160297360701, 0.09940529001351214, 0.09940529001351214, 0.09940529001351214, 0.10065640848951045, 0.10065640848951045, 0.10065640848951045, 0.10000260270957542, 0.10000260270957542, 0.10000260270957542, 0.09934415158110713, 0.09934415158110713, 0.09934415158110713, 0.09868114120955238, 0.09868114120955238, 0.09868114120955238, 0.09801366077025742, 0.09801366077025742, 0.09801366077025742, 0.18146549649665006, 0.18149566970064004, 0.18091401939866136, 0.17044684356095502, 0.16799225523100283, 0.16855084632612122, 0.11693734433062003, 0.11957671616118377, 0.11889686510435662, 0.09272946259857977, 0.09344375656564927, 0.09285135216625111, 0.10240781186895485, 0.09991857474321324, 0.09805201529765584, 0.0901102830440899, 0.0901657869020663
Occupy-Asia-South-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432315, 0.08220350698432315, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07941064841158835, 0.07941064841158835, 0.07941064841158835, 0.0783466128243777, 0.0783466128243777, 0.0783466128243777, 0.0783466128243777, 0.07778490412226038, 0.07778490412226038, 0.07721997430774537, 0.07721997430774537, 0.07721997430774537, 0.07665191185825726, 0.07665191185825726, 0.07665191185825726, 0.07562328109811584, 0.07562328109811584, 0.07562328109811584, 0.0750616018006346, 0.0750616018006346, 0.0750616018006346, 0.07449699568856327, 0.07449699568856327, 0.07449699568856327, 0.0734940945882163, 0.0734940945882163, 0.0734940945882163, 0.07249818390229645, 0.07249818390229645, 0.07249818390229645, 0.07194934473191593, 0.07194934473191593, 0.07194934473191593, 0.07139780507032496, 0.07139780507032496, 0.07139780507032496, 0.07093404624632005, 0.07093404624632005, 0.07093404624632005, 0.07046699237439878, 0.07046699237439878, 0.07046699237439878, 0.06999670453104898, 0.06999670453104898, 0.06999670453104898, 0.06952324597030565, 0.06952324597030565, 0.06952324597030565, 0.026174412244298735, 0.026713024376840425, 0.026638070717544846, 0.028031489469001677, 0.02762781072972844, 0.027719675970956502, 0.043343994447102935, 0.043435858739558145, 0.04407031039024328, 0.04506561803773942, 0.04541275796699756, 0.046082628358488524, 0.036524205708412465, 0.03784791147807303, 0.04026687035621469, 0.04178709468934188, 0.041779390136229645
