s0914007
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.014797150896840316, 0.01485512537369957, 0.01485512537369957, 0.01485512537369957, 0.014790300611394918, 0.015005420154207257, 0.012496091103209336, 0.012496091103209336, 0.012496091103209336, 0.013385836790180568, 0.013385836790180568, 0.013385836790180568, 0.00513376457243948, 0.005231932034154939, 0.005231932034154939, 0.005231932034154939, 0.005257432052925863, 0.0017736609875843442, 0.0018796130667309938, 0.0018796130667309938, 0.001847326245224344, 0.001847326245224344, 9.70578944696725E-4, 9.8984653457582E-4, 9.8984653457582E-4, 9.8984653457582E-4, 9.8984653457582E-4, 0.0010876106780889593, 0.0011536494896054064, 0.0011137564426970399, 0.0011137564426970399, 0.0011137564426970399, 0.0011137564426970399, 0.0011137564426970399, 0.0011137564426970399, 0.0011137564426970399, 0.0011137564426970399, 0.0011137564426970399, 0.0011137564426970399, 0.0011137564426970399, 0.0011137564426970399
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.15544935524704884, 0.15605839783311048, 0.15605839783311048, 0.15605839783311048, 0.15537739055173896, 0.1483669726142441, 0.17766005512799768, 0.17766005512799768, 0.17766005512799768, 0.1755357065945712, 0.1755357065945712, 0.1755357065945712, 0.18564420290285702, 0.18533603557018175, 0.18533603557018175, 0.18533603557018175, 0.1825145651818057, 0.1821616767226478, 0.18169087206716297, 0.18169087206716297, 0.1822141796507149, 0.1822141796507149, 0.17806954323386376, 0.1779724299436196, 0.1779724299436196, 0.1779724299436196, 0.1779724299436196, 0.1699442200489492, 0.1696621891233828, 0.17054902818272816, 0.17054902818272816, 0.17054902818272816, 0.17054902818272816, 0.17054902818272816, 0.17054902818272816, 0.17054902818272816, 0.17054902818272816, 0.17054902818272816, 0.17054902818272816, 0.17054902818272816, 0.17054902818272816
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.13157822632786403, 0.12945187071578237, 0.12945187071578237, 0.12945187071578237, 0.1288869689369054, 0.13076158302086893, 0.12699074030086466, 0.12699074030086466, 0.12699074030086466, 0.125472263945994, 0.125472263945994, 0.125472263945994, 0.14906160217586667, 0.14881416155758423, 0.14881416155758423, 0.14881416155758423, 0.14953946989269346, 0.17963678739569464, 0.17917250842481644, 0.17917250842481644, 0.1796885625961458, 0.1796885625961458, 0.1888497627305118, 0.18874677026202152, 0.18874677026202152, 0.18874677026202152, 0.18874677026202152, 0.18790200721106587, 0.18759017444032342, 0.18857072464247898, 0.18857072464247898, 0.18857072464247898, 0.18857072464247898, 0.18857072464247898, 0.18857072464247898, 0.18857072464247898, 0.18857072464247898, 0.18857072464247898, 0.18857072464247898, 0.18857072464247898, 0.18857072464247898
Occupy-Asia-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.015740603307588925, 0.01548622900026818, 0.01548622900026818, 0.01548622900026818, 0.01573331625439257, 0.01596215161673533, 0.013292830107795316, 0.013292830107795316, 0.013292830107795316, 0.014239305142137428, 0.014239305142137428, 0.014239305142137428, 0.005724236260308354, 0.0058336946774221405, 0.0058336946774221405, 0.0058336946774221405, 0.005862127639243314, 0.0022668395326960735, 0.0024022523107084482, 0.0024022523107084482, 0.0023609879180828564, 0.0023609879180828564, 0.0012134886316799913, 0.0012375783787385989, 0.0012375783787385989, 0.0012375783787385989, 0.0012375783787385989, 0.0013598102460043735, 0.001442376787822264, 0.0013924995890937197, 0.0013924995890937197, 0.0013924995890937197, 0.0013924995890937197, 0.0013924995890937197, 0.0013924995890937197, 0.0013924995890937197, 0.0013924995890937197, 0.0013924995890937197, 0.0013924995890937197, 0.0013924995890937197, 0.0013924995890937197
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.16827192843744124, 0.16893120920637233, 0.16893120920637233, 0.16893120920637233, 0.16819402758002075, 0.17064034853504612, 0.16917198980376838, 0.16917198980376838, 0.16917198980376838, 0.16714913628063088, 0.16714913628063088, 0.16714913628063088, 0.20188347523144845, 0.2015483508855197, 0.2015483508855197, 0.2015483508855197, 0.20253068144663516, 0.22852695920572821, 0.22793632149183815, 0.22793632149183815, 0.22859282560922448, 0.22859282560922448, 0.24453748062217476, 0.24440411789826386, 0.24440411789826386, 0.24440411789826386, 0.24440411789826386, 0.2433102524614394, 0.24290646693886184, 0.24417616022622302, 0.24417616022622302, 0.24417616022622302, 0.24417616022622302, 0.24417616022622302, 0.24417616022622302, 0.24417616022622302, 0.24417616022622302, 0.24417616022622302, 0.24417616022622302, 0.24417616022622302, 0.24417616022622302
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.16827192843744124, 0.16893120920637233, 0.16893120920637233, 0.16893120920637233, 0.16819402758002075, 0.17064034853504612, 0.16917198980376838, 0.16917198980376838, 0.16917198980376838, 0.16714913628063088, 0.16714913628063088, 0.16714913628063088, 0.20188347523144845, 0.2015483508855197, 0.2015483508855197, 0.2015483508855197, 0.20253068144663516, 0.22852695920572821, 0.22793632149183815, 0.22793632149183815, 0.22859282560922448, 0.22859282560922448, 0.24453748062217476, 0.24440411789826386, 0.24440411789826386, 0.24440411789826386, 0.24440411789826386, 0.2433102524614394, 0.24290646693886184, 0.24417616022622302, 0.24417616022622302, 0.24417616022622302, 0.24417616022622302, 0.24417616022622302, 0.24417616022622302, 0.24417616022622302, 0.24417616022622302, 0.24417616022622302, 0.24417616022622302, 0.24417616022622302, 0.24417616022622302
Occupy-North-America-Australia, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.03714823209222399, 0.03729377695669196, 0.03729377695669196, 0.03729377695669196, 0.03788880993366763, 0.036179318019521525, 0.04232423527678022, 0.04232423527678022, 0.04232423527678022, 0.04533780211787017, 0.04533780211787017, 0.04533780211787017, 0.024863971781899988, 0.025339418788390602, 0.025339418788390602, 0.025339418788390602, 0.024953663155115324, 0.013118114788412853, 0.013901743422095398, 0.013901743422095398, 0.01394178334085745, 0.01394178334085745, 0.008495924697901364, 0.008664582789669455, 0.008664582789669455, 0.008664582789669455, 0.008664582789669455, 0.00828077124796493, 0.008783572758351024, 0.00882948525920319, 0.00882948525920319, 0.00882948525920319, 0.00882948525920319, 0.00882948525920319, 0.00882948525920319, 0.00882948525920319, 0.00882948525920319, 0.00882948525920319, 0.00882948525920319, 0.00882948525920319, 0.00882948525920319
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.024521176822734924, 0.02461724953350081, 0.02461724953350081, 0.02461724953350081, 0.02450982483600019, 0.023403974653647318, 0.026914997561407958, 0.026914997561407958, 0.026914997561407958, 0.028831397081651014, 0.028831397081651014, 0.028831397081651014, 0.014823666998575107, 0.015107124048860885, 0.015107124048860885, 0.015107124048860885, 0.014877140154869345, 0.0072672833434127854, 0.007701404511647469, 0.007701404511647469, 0.0077235861619367385, 0.0077235861619367385, 0.004706643678593547, 0.004800078303980472, 0.004800078303980472, 0.004800078303980472, 0.004800078303980472, 0.004587451164408359, 0.004865997365627699, 0.004891432358237466, 0.004891432358237466, 0.004891432358237466, 0.004891432358237466, 0.004891432358237466, 0.004891432358237466, 0.004891432358237466, 0.004891432358237466, 0.004891432358237466, 0.004891432358237466, 0.004891432358237466, 0.004891432358237466
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.021799579096842586, 0.02144728937043994, 0.02144728937043994, 0.02144728937043994, 0.02135369773788601, 0.021664279504641167, 0.0202063701253058, 0.0202063701253058, 0.0202063701253058, 0.0216451024872776, 0.0216451024872776, 0.0216451024872776, 0.012913251096074847, 0.013160177316533309, 0.013160177316533309, 0.013160177316533309, 0.01322431896944652, 0.007893428860271836, 0.008364953692354323, 0.008364953692354323, 0.008389046502595508, 0.008389046502595508, 0.005547054856812978, 0.005657173027624226, 0.005657173027624226, 0.005657173027624226, 0.005657173027624226, 0.005631853653675811, 0.005973815101293091, 0.006005040753823609, 0.006005040753823609, 0.006005040753823609, 0.006005040753823609, 0.006005040753823609, 0.006005040753823609, 0.006005040753823609, 0.006005040753823609, 0.006005040753823609, 0.006005040753823609, 0.006005040753823609, 0.006005040753823609
Occupy-Asia-South-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.1358569147490354, 0.13638919515998732, 0.13638919515998732, 0.13638919515998732, 0.1385653241403694, 0.14058070638052178, 0.12480119407853446, 0.12480119407853446, 0.12480119407853446, 0.12330889895670984, 0.12330889895670984, 0.12330889895670984, 0.10876994991768406, 0.10858939299849549, 0.10858939299849549, 0.10858939299849549, 0.10911864902508531, 0.0858768575331187, 0.08565490511671359, 0.08565490511671359, 0.0841835785540173, 0.0841835785540173, 0.07209979633623498, 0.07206047547135833, 0.07206047547135833, 0.07206047547135833, 0.07206047547135833, 0.07926913317228322, 0.07913758208457346, 0.07640101495325663, 0.07640101495325663, 0.07640101495325663, 0.07640101495325663, 0.07640101495325663, 0.07640101495325663, 0.07640101495325663, 0.07640101495325663, 0.07640101495325663, 0.07640101495325663, 0.07640101495325663, 0.07640101495325663
