s0914007
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07624624046748193, 0.07624624046748193, 0.07624624046748193, 0.0767689893987988, 0.0013393333868580769, 0.0013376666745508344, 0.0013376666745508344, 0.0013114714112614943, 0.001343947216343247, 0.0013304681414997143, 0.0013059540085484502, 0.001330468141499714, 0.001330468141499714, 0.001330468141499714, 0.001330468141499714, 0.0013172463901161466, 0.0012929629737206357, 0.0012929629737206357, 0.0012929629737206357, 0.0012929629737206357, 0.0012929629737206357, 0.0012929629737206357, 0.0011767856495185634, 0.0011767856495185634, 0.0011767856495185634, 0.0011767856495185634, 0.0011767856495185634, 0.0011767856495185634, 9.94075586884541E-4, 9.94075586884541E-4, 9.94075586884541E-4, 9.94075586884541E-4, 9.94075586884541E-4, 9.94075586884541E-4, 6.4033106827339E-4, 6.4033106827339E-4, 6.4033106827339E-4, 6.400728882317748E-4, 6.487759647775904E-4, 4.275877725768068E-4, 4.275877725768068E-4, 4.3594615309239183E-4, 4.3910623962296625E-4, 3.025178210056736E-4, 3.025178210056736E-4, 3.0848446881060116E-4, 3.0766042313651966E-4
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.09914694583775645, 0.09914694583775645, 0.09914694583775645, 0.09982670341874986, 0.3375054443232686, 0.3370854409967372, 0.3370854409967372, 0.33722893540639765, 0.3252568623581366, 0.32199470924841345, 0.3225121308912819, 0.3219947092484134, 0.3219947092484134, 0.3219947092484134, 0.3219947092484134, 0.3187948325586133, 0.3193039273118479, 0.3193039273118479, 0.3193039273118479, 0.3193039273118479, 0.3193039273118479, 0.3193039273118479, 0.3213095564432345, 0.3213095564432345, 0.3213095564432345, 0.3213095564432345, 0.3213095564432345, 0.3213095564432345, 0.32555570643317006, 0.32555570643317006, 0.32555570643317006, 0.32555570643317006, 0.32555570643317006, 0.32555570643317006, 0.191184296805222, 0.191184296805222, 0.191184296805222, 0.19103076898933075, 0.18975565536546707, 0.13753162115808248, 0.13753162115808248, 0.13741565699706837, 0.1411799881017614, 0.10970188413136626, 0.10970188413136626, 0.1096282574029284, 0.1115221167238623
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07472131711241391, 0.07472131711241391, 0.07472131711241391, 0.07523361107507508, 0.015658066588645624, 0.015957735561523387, 0.015957735561523387, 0.015964528634036836, 0.01539776676125325, 0.015243335360916776, 0.014962473957323145, 0.015243335360916774, 0.015243335360916774, 0.015243335360916774, 0.015243335360916774, 0.015091852146766902, 0.01481363409082134, 0.01481363409082134, 0.01481363409082134, 0.01481363409082134, 0.01481363409082134, 0.01481363409082134, 0.013891139273191976, 0.013891139273191976, 0.013891139273191976, 0.013891139273191976, 0.013891139273191976, 0.013891139273191976, 0.012722215997427525, 0.012722215997427525, 0.012722215997427525, 0.012722215997427525, 0.012722215997427525, 0.012722215997427525, 0.014523812739556559, 0.014523812739556559, 0.014523812739556559, 0.014814241314773864, 0.014421050683252104, 0.012590063784790067, 0.012590063784790067, 0.012836171252257134, 0.012924046414707882, 0.01044445772934165, 0.01044445772934165, 0.010650456835699311, 0.010834446506139465
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07472131711241391, 0.07472131711241391, 0.07472131711241391, 0.07375844360971151, 0.0029683661927292827, 0.002964672256242393, 0.002964672256242393, 0.002906615662775304, 0.002978591828554672, 0.0030101000391595002, 0.0029546383634869175, 0.0030101000391595, 0.0030101000391595, 0.0030101000391595, 0.0030101000391595, 0.0030410067395075574, 0.0029849458282982994, 0.0029849458282982994, 0.0029849458282982994, 0.0029849458282982994, 0.0029849458282982994, 0.0029849458282982994, 0.002716737823685506, 0.002716737823685506, 0.002716737823685506, 0.002716737823685506, 0.002716737823685506, 0.002716737823685506, 0.002391549967249029, 0.002391549967249029, 0.002391549967249029, 0.002391549967249029, 0.002391549967249029, 0.002391549967249029, 0.004409803408981883, 0.004409803408981883, 0.004409803408981883, 0.004408025386199519, 0.004378602203462953, 0.004377748822776605, 0.004377748822776605, 0.004463323979058346, 0.004405764253789896, 0.004104018981490131, 0.004104018981490131, 0.004184963752829173, 0.004173784579725246
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07624624046748193, 0.07624624046748193, 0.07624624046748193, 0.0767689893987988, 0.020141285597363744, 0.020526755817025247, 0.020526755817025247, 0.02053549388266077, 0.019806456700400436, 0.019607808487878894, 0.019246530822400205, 0.01960780848787889, 0.01960780848787889, 0.01960780848787889, 0.01960780848787889, 0.019412952586473308, 0.019055075112174764, 0.019055075112174764, 0.019055075112174764, 0.019055075112174764, 0.019055075112174764, 0.019055075112174764, 0.017868451496878972, 0.017868451496878972, 0.017868451496878972, 0.017868451496878972, 0.017868451496878972, 0.017868451496878972, 0.01636484200554814, 0.01636484200554814, 0.01636484200554814, 0.01636484200554814, 0.01636484200554814, 0.01636484200554814, 0.009229770256285316, 0.009229770256285316, 0.009229770256285316, 0.009414335361411962, 0.009351495498794707, 0.0060348741110447125, 0.0060348741110447125, 0.0061528423445135596, 0.006321391812062363, 0.004260384017958237, 0.004260384017958237, 0.004344412822821347, 0.0044194637897289465
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07624624046748193, 0.07624624046748193, 0.07624624046748193, 0.0767689893987988, 0.020141285597363744, 0.020526755817025247, 0.020526755817025247, 0.02053549388266077, 0.019806456700400436, 0.019607808487878894, 0.019246530822400205, 0.01960780848787889, 0.01960780848787889, 0.01960780848787889, 0.01960780848787889, 0.019412952586473308, 0.019055075112174764, 0.019055075112174764, 0.019055075112174764, 0.019055075112174764, 0.019055075112174764, 0.019055075112174764, 0.017868451496878972, 0.017868451496878972, 0.017868451496878972, 0.017868451496878972, 0.017868451496878972, 0.017868451496878972, 0.01636484200554814, 0.01636484200554814, 0.01636484200554814, 0.01636484200554814, 0.01636484200554814, 0.01636484200554814, 0.009229770256285316, 0.009229770256285316, 0.009229770256285316, 0.009414335361411962, 0.009351495498794707, 0.0060348741110447125, 0.0060348741110447125, 0.0061528423445135596, 0.006321391812062363, 0.004260384017958237, 0.004260384017958237, 0.004344412822821347, 0.0044194637897289465
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07472131711241391, 0.07472131711241391, 0.07472131711241391, 0.07523361107507508, 0.005112675484991309, 0.005210523466577725, 0.005210523466577725, 0.005212741542169028, 0.005341824019157375, 0.00528824836910237, 0.005190811369631376, 0.005288248369102368, 0.005288248369102368, 0.005288248369102368, 0.005288248369102368, 0.005235695509691534, 0.005139175545669666, 0.005139175545669666, 0.005139175545669666, 0.005139175545669666, 0.005139175545669666, 0.005139175545669666, 0.0048210702279087355, 0.0048210702279087355, 0.0048210702279087355, 0.0048210702279087355, 0.0048210702279087355, 0.0048210702279087355, 0.004243998167632947, 0.004243998167632947, 0.004243998167632947, 0.004243998167632947, 0.004243998167632947, 0.004243998167632947, 0.005329691658914154, 0.005329691658914154, 0.005329691658914154, 0.005436267995486589, 0.005399981383540812, 0.005302519492800745, 0.005302519492800745, 0.005406171838481829, 0.005336452999509557, 0.004678773822210251, 0.004678773822210251, 0.004771054652024637, 0.0047583098711869954
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.09914694583775645, 0.09914694583775645, 0.09914694583775645, 0.09786931890731272, 0.25459342153046355, 0.2542765967628802, 0.2542765967628802, 0.2543848401507734, 0.26068414062621625, 0.26344171577479747, 0.263865047095037, 0.2634417157747974, 0.2634417157747974, 0.2634417157747974, 0.2634417157747974, 0.2661466471932573, 0.26657166619557177, 0.26657166619557177, 0.26657166619557177, 0.26657166619557177, 0.26657166619557177, 0.26657166619557177, 0.2680898410797423, 0.2680898410797423, 0.2680898410797423, 0.2680898410797423, 0.2680898410797423, 0.2680898410797423, 0.2712149547172878, 0.2712149547172878, 0.2712149547172878, 0.2712149547172878, 0.2712149547172878, 0.2712149547172878, 0.2658009196290566, 0.2658009196290566, 0.2658009196290566, 0.26558747200111615, 0.269198667133628, 0.24998840551789525, 0.24998840551789525, 0.24977761984209915, 0.251588207884918, 0.238641594888275, 0.238641594888275, 0.23848142990988888, 0.23784438133683197
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.09914694583775645, 0.09914694583775645, 0.09914694583775645, 0.09982670341874986, 0.11913740994549749, 0.11898915127490987, 0.11898915127490987, 0.11903980394613681, 0.12198757195444297, 0.12076410157379164, 0.12095816053824386, 0.12076410157379162, 0.12076410157379162, 0.12076410157379162, 0.12076410157379162, 0.11956398796169962, 0.11975492392656008, 0.11975492392656008, 0.11975492392656008, 0.11975492392656008, 0.11975492392656008, 0.11975492392656008, 0.1204369503412792, 0.1204369503412792, 0.1204369503412792, 0.1204369503412792, 0.1204369503412792, 0.1204369503412792, 0.11715115512070022, 0.11715115512070022, 0.11715115512070022, 0.11715115512070022, 0.11715115512070022, 0.11715115512070022, 0.0776216050694603, 0.0776216050694603, 0.0776216050694603, 0.07755927214938564, 0.07861384623737518, 0.06456307374426173, 0.06456307374426173, 0.06450863533499845, 0.06497624553910698, 0.05481395392250401, 0.05481395392250401, 0.054777165382981524, 0.05463084071922671
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07624624046748193, 0.07624624046748193, 0.07624624046748193, 0.07526371650425516, 0.01236356631604616, 0.012348180670961401, 0.012348180670961401, 0.012106368678501631, 0.01167657658490938, 0.011800094023805751, 0.011582675008111828, 0.01180009402380575, 0.01180009402380575, 0.01180009402380575, 0.01180009402380575, 0.011921253442206509, 0.01170148532329901, 0.01170148532329901, 0.01170148532329901, 0.01170148532329901, 0.01170148532329901, 0.01170148532329901, 0.010643478916013655, 0.010643478916013655, 0.010643478916013655, 0.010643478916013655, 0.010643478916013655, 0.010643478916013655, 0.009747842496613068, 0.009747842496613068, 0.009747842496613068, 0.009747842496613068, 0.009747842496613068, 0.009747842496613068, 0.00836699405016341, 0.00836699405016341, 0.00836699405016341, 0.008363620497045192, 0.008307794063968312, 0.00548047481545785, 0.00548047481545785, 0.005587605787977531, 0.0057406713026946455, 0.004130754458031784, 0.004130754458031784, 0.004212226541024369, 0.004284993952324943
