s0914007
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08585765826857468, 0.08585765826857468, 0.08585765826857468, 0.08585765826857468, 0.08585765826857468, 0.08585765826857468, 0.0849817393260011, 0.0849817393260011, 0.0849817393260011, 0.0849817393260011, 0.0849817393260011, 0.0849817393260011, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08323115187627735, 0.08323115187627735, 0.08323115187627735, 0.08323115187627735, 0.08323115187627735, 0.08323115187627735, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08544076529567297, 0.08544076529567297, 0.08544076529567297, 0.08544076529567297, 0.08544076529567297, 0.08544076529567297, 0.086555345334624, 0.086555345334624, 0.086555345334624, 0.086555345334624, 0.086555345334624, 0.086555345334624, 0.08767621210492293, 0.08767621210492293, 0.08767621210492293, 0.08767621210492293, 0.08767621210492293, 0.08767621210492293, 0.08880318830180836, 0.08880318830180836, 0.08880318830180836, 0.08880318830180836, 0.08880318830180836, 0.08880318830180836, 0.08993609217583687, 0.08993609217583687, 0.08993609217583687, 0.08993609217583687, 0.08993609217583687, 0.08997352740168618, 0.07216384608111372, 0.07112295797504964, 0.07112295797504964, 0.07014009567664416, 0.07014009567664416, 0.07014009567664416, 0.059876624596810146, 0.059876624596810146, 0.05811997792668409, 0.05811997792668409, 0.05811997792668409, 0.05811997792668409, 0.055143163455725036, 0.055143163455725036, 0.055143163455725036, 0.055143163455725036, 0.050159200226741495, 0.05016965684384301, 0.05016965684384301, 0.05016965684384301, 0.038538613528150155, 0.038538613528150155, 0.039029928650912434, 0.039029928650912434, 0.033848531870260115, 0.0341145656445025, 0.03546566860964303, 0.03546566860964303, 0.0337538787877584, 0.0337538787877584, 0.035096837598099055, 0.035096837598099055, 0.034299666129928075, 0.03430570133284455, 0.034723612757162944, 0.034723612757162944, 0.027575448122196557, 0.027760232220126125, 0.027760232220126125, 0.027760232220126125, 0.023514949187769786, 0.02379540338947917, 0.02406135463656009, 0.024918453360517553, 0.024918453360517553, 0.024918453360517553
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.0824576982108447, 0.0824576982108447, 0.0824576982108447, 0.0824576982108447, 0.0824576982108447, 0.0824576982108447, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08492974515956227, 0.08492974515956227, 0.08492974515956227, 0.08492974515956227, 0.08492974515956227, 0.08492974515956227, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.0837319516194128, 0.0837319516194128, 0.0837319516194128, 0.0837319516194128, 0.0837319516194128, 0.0837319516194128, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08252015424166168, 0.08252015424166168, 0.08252015424166168, 0.08252015424166168, 0.08252015424166168, 0.08252015424166168, 0.08190923977278555, 0.08190923977278555, 0.08190923977278555, 0.08190923977278555, 0.08190923977278555, 0.08190923977278555, 0.08129511201178888, 0.08129511201178888, 0.08129511201178888, 0.08129511201178888, 0.08129511201178888, 0.08126390047054505, 0.10119778407013909, 0.0997381117339356, 0.0997381117339356, 0.10036715206277913, 0.10036715206277913, 0.10036715206277913, 0.11379267788088264, 0.11379267788088264, 0.11500859028978218, 0.11500859028978218, 0.11500859028978218, 0.11500859028978218, 0.12066806823541465, 0.12066806823541465, 0.12066806823541465, 0.12066806823541465, 0.12888649254436754, 0.12886179608190204, 0.12886179608190204, 0.12886179608190204, 0.1423499960188475, 0.1423499960188475, 0.1412814730946484, 0.1412814730946484, 0.15607759529397486, 0.15415821000580374, 0.15083885148715828, 0.15083885148715828, 0.1540690145242524, 0.1540690145242524, 0.1507779578001359, 0.1507779578001359, 0.1629504660639256, 0.16291394650683633, 0.16160059313551817, 0.16160059313551817, 0.08778021997616103, 0.0866010713933079, 0.0866010713933079, 0.0866010713933079, 0.0664303520879873, 0.06722264260987368, 0.06661448396061394, 0.06898738399314053, 0.06898738399314053, 0.06898738399314053
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08585765826857468, 0.08585765826857468, 0.08585765826857468, 0.08585765826857468, 0.08585765826857468, 0.08585765826857468, 0.0849817393260011, 0.0849817393260011, 0.0849817393260011, 0.0849817393260011, 0.0849817393260011, 0.0849817393260011, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08323115187627735, 0.08323115187627735, 0.08323115187627735, 0.08323115187627735, 0.08323115187627735, 0.08323115187627735, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08544076529567297, 0.08544076529567297, 0.08544076529567297, 0.08544076529567297, 0.08544076529567297, 0.08544076529567297, 0.086555345334624, 0.086555345334624, 0.086555345334624, 0.086555345334624, 0.086555345334624, 0.086555345334624, 0.08767621210492293, 0.08767621210492293, 0.08767621210492293, 0.08767621210492293, 0.08767621210492293, 0.08767621210492293, 0.08880318830180836, 0.08880318830180836, 0.08880318830180836, 0.08880318830180836, 0.08880318830180836, 0.08880318830180836, 0.08993609217583687, 0.08993609217583687, 0.08993609217583687, 0.08993609217583687, 0.08993609217583687, 0.08997352740168618, 0.0763037734729529, 0.07830400698772502, 0.07830400698772502, 0.07722190834512761, 0.07722190834512761, 0.07722190834512761, 0.06742039976016723, 0.06742039976016723, 0.06544243554567182, 0.06544243554567182, 0.06544243554567182, 0.06544243554567182, 0.062090576235041925, 0.062090576235041925, 0.062090576235041925, 0.062090576235041925, 0.05647869020187457, 0.05649046423405942, 0.05649046423405942, 0.05649046423405942, 0.046163064089533634, 0.046163064089533634, 0.04675158062979955, 0.04675158062979955, 0.042216888977442385, 0.042548694160440846, 0.0442338296958626, 0.0442338296958626, 0.04252407561261989, 0.04252407561261989, 0.044215972486299236, 0.044215972486299236, 0.043211673691429454, 0.0432192770079778, 0.043745773447656254, 0.043745773447656254, 0.08654725541777697, 0.08712721177786167, 0.08712721177786167, 0.08712721177786167, 0.10613342178854118, 0.10525125362932497, 0.1064276027628692, 0.10373696582067601, 0.10373696582067601, 0.10373696582067601
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.0824576982108447, 0.0824576982108447, 0.0824576982108447, 0.0824576982108447, 0.0824576982108447, 0.0824576982108447, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08492974515956227, 0.08492974515956227, 0.08492974515956227, 0.08492974515956227, 0.08492974515956227, 0.08492974515956227, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.0837319516194128, 0.0837319516194128, 0.0837319516194128, 0.0837319516194128, 0.0837319516194128, 0.0837319516194128, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08252015424166168, 0.08252015424166168, 0.08252015424166168, 0.08252015424166168, 0.08252015424166168, 0.08252015424166168, 0.08190923977278555, 0.08190923977278555, 0.08190923977278555, 0.08190923977278555, 0.08190923977278555, 0.08190923977278555, 0.08129511201178888, 0.08129511201178888, 0.08129511201178888, 0.08129511201178888, 0.08129511201178888, 0.08126390047054505, 0.07564105702291338, 0.07455001378088928, 0.07455001378088928, 0.07502019478159962, 0.07502019478159962, 0.07502019478159962, 0.07132019912251847, 0.07132019912251847, 0.07208227904482271, 0.07208227904482271, 0.07208227904482271, 0.07208227904482271, 0.06978605849318374, 0.06978605849318374, 0.06978605849318374, 0.06978605849318374, 0.06477411984957826, 0.06478762321817849, 0.06478762321817849, 0.06478762321817849, 0.04976763505447833, 0.04976763505447833, 0.05040210499223358, 0.05040210499223358, 0.048298310044072014, 0.047704355059261336, 0.04959367987852871, 0.04959367987852871, 0.047190255058635416, 0.047190255058635416, 0.04906780427873279, 0.04906780427873279, 0.05604449652510602, 0.05603193614255648, 0.05671451616077152, 0.05671451616077152, 0.0838829044298745, 0.08275610834858248, 0.08275610834858248, 0.08275610834858248, 0.09282540986957256, 0.09205385629508889, 0.09308270365184818, 0.09072944420953119, 0.09072944420953119, 0.09072944420953119
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.0824576982108447, 0.0824576982108447, 0.0824576982108447, 0.0824576982108447, 0.0824576982108447, 0.0824576982108447, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08492974515956227, 0.08492974515956227, 0.08492974515956227, 0.08492974515956227, 0.08492974515956227, 0.08492974515956227, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.0837319516194128, 0.0837319516194128, 0.0837319516194128, 0.0837319516194128, 0.0837319516194128, 0.0837319516194128, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08252015424166168, 0.08252015424166168, 0.08252015424166168, 0.08252015424166168, 0.08252015424166168, 0.08252015424166168, 0.08190923977278555, 0.08190923977278555, 0.08190923977278555, 0.08190923977278555, 0.08190923977278555, 0.08190923977278555, 0.08129511201178888, 0.08129511201178888, 0.08129511201178888, 0.08129511201178888, 0.08129511201178888, 0.08126390047054505, 0.07732196940120034, 0.07620668075379794, 0.07620668075379794, 0.07668731022119073, 0.07668731022119073, 0.07668731022119073, 0.07290509243635224, 0.07290509243635224, 0.07368410746804104, 0.07368410746804104, 0.07368410746804104, 0.07368410746804104, 0.07133685979303234, 0.07133685979303234, 0.07133685979303234, 0.07133685979303234, 0.0662135447351245, 0.06622734817858252, 0.06622734817858252, 0.06622734817858252, 0.050873582500133456, 0.050873582500133456, 0.05152215176983883, 0.05152215176983883, 0.05033967652523765, 0.04972061756067681, 0.051689796195834796, 0.051689796195834796, 0.04918478871470854, 0.04918478871470854, 0.05114169404563357, 0.05114169404563357, 0.05947532104203614, 0.05946199176207356, 0.06018635665492317, 0.06018635665492317, 0.04173925463519034, 0.04117857270746453, 0.04117857270746453, 0.04117857270746453, 0.03488126601977369, 0.035297282126722215, 0.03569178505010276, 0.03696317578783474, 0.03696317578783474, 0.03696317578783474
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.0824576982108447, 0.0824576982108447, 0.0824576982108447, 0.0824576982108447, 0.0824576982108447, 0.0824576982108447, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08492974515956227, 0.08492974515956227, 0.08492974515956227, 0.08492974515956227, 0.08492974515956227, 0.08492974515956227, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.0837319516194128, 0.0837319516194128, 0.0837319516194128, 0.0837319516194128, 0.0837319516194128, 0.0837319516194128, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08252015424166168, 0.08252015424166168, 0.08252015424166168, 0.08252015424166168, 0.08252015424166168, 0.08252015424166168, 0.08190923977278555, 0.08190923977278555, 0.08190923977278555, 0.08190923977278555, 0.08190923977278555, 0.08190923977278555, 0.08129511201178888, 0.08129511201178888, 0.08129511201178888, 0.08129511201178888, 0.08129511201178888, 0.08126390047054505, 0.07732196940120034, 0.07620668075379794, 0.07620668075379794, 0.07668731022119073, 0.07668731022119073, 0.07668731022119073, 0.07290509243635224, 0.07290509243635224, 0.07368410746804104, 0.07368410746804104, 0.07368410746804104, 0.07368410746804104, 0.07133685979303234, 0.07133685979303234, 0.07133685979303234, 0.07133685979303234, 0.0662135447351245, 0.06622734817858252, 0.06622734817858252, 0.06622734817858252, 0.050873582500133456, 0.050873582500133456, 0.05152215176983883, 0.05152215176983883, 0.05033967652523765, 0.04972061756067681, 0.051689796195834796, 0.051689796195834796, 0.04918478871470854, 0.04918478871470854, 0.05114169404563357, 0.05114169404563357, 0.05947532104203614, 0.05946199176207356, 0.06018635665492317, 0.06018635665492317, 0.04173925463519034, 0.04117857270746453, 0.04117857270746453, 0.04117857270746453, 0.03488126601977369, 0.035297282126722215, 0.03569178505010276, 0.03696317578783474, 0.03696317578783474, 0.03696317578783474
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08080854581938358, 0.08080854581938358, 0.08080854581938358, 0.08080854581938358, 0.08080854581938358, 0.08080854581938358, 0.07998413786984916, 0.07998413786984916, 0.07998413786984916, 0.07998413786984916, 0.07998413786984916, 0.07998413786984916, 0.07916006627541948, 0.07916006627541948, 0.07916006627541948, 0.07916006627541948, 0.07916006627541948, 0.07916006627541948, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07778575242954491, 0.07778575242954491, 0.07778575242954491, 0.07778575242954491, 0.07778575242954491, 0.07778575242954491, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07667440214149268, 0.07667440214149268, 0.07667440214149268, 0.07667440214149268, 0.07667440214149268, 0.07667440214149268, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07555048065790053, 0.07555048065790053, 0.07555048065790053, 0.07555048065790053, 0.07555048065790053, 0.07555048065790053, 0.07498402872088628, 0.07498402872088628, 0.07498402872088628, 0.07498402872088628, 0.07498402872088628, 0.07501524026213012, 0.09775465916304156, 0.10031720799363576, 0.10031720799363576, 0.10094990063647744, 0.10094990063647744, 0.10094990063647744, 0.11653434781326502, 0.11653434781326502, 0.11777955587241176, 0.11777955587241176, 0.11777955587241176, 0.11777955587241176, 0.12357539075071758, 0.12357539075071758, 0.12357539075071758, 0.12357539075071758, 0.13591237539272627, 0.13588633267241307, 0.13588633267241307, 0.13588633267241307, 0.17177474206637577, 0.17177474206637577, 0.17048534793339656, 0.17048534793339656, 0.17712501424041335, 0.17851713476817294, 0.17467327609859837, 0.17467327609859837, 0.18009093893598815, 0.18009093893598815, 0.17624402982601622, 0.17624402982601622, 0.161408599989153, 0.16143700066365838, 0.1601355538960656, 0.1601355538960656, 0.13414237601646464, 0.1350412690403056, 0.1350412690403056, 0.1350412690403056, 0.11809404212813761, 0.11950250659247535, 0.11842137559002115, 0.12263970874044453, 0.12263970874044453, 0.12263970874044453
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08080854581938358, 0.08080854581938358, 0.08080854581938358, 0.08080854581938358, 0.08080854581938358, 0.08080854581938358, 0.07998413786984916, 0.07998413786984916, 0.07998413786984916, 0.07998413786984916, 0.07998413786984916, 0.07998413786984916, 0.07916006627541948, 0.07916006627541948, 0.07916006627541948, 0.07916006627541948, 0.07916006627541948, 0.07916006627541948, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07778575242954491, 0.07778575242954491, 0.07778575242954491, 0.07778575242954491, 0.07778575242954491, 0.07778575242954491, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07667440214149268, 0.07667440214149268, 0.07667440214149268, 0.07667440214149268, 0.07667440214149268, 0.07667440214149268, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07555048065790053, 0.07555048065790053, 0.07555048065790053, 0.07555048065790053, 0.07555048065790053, 0.07555048065790053, 0.07498402872088628, 0.07498402872088628, 0.07498402872088628, 0.07498402872088628, 0.07498402872088628, 0.07501524026213012, 0.06982475654502969, 0.06881760736239262, 0.06881760736239262, 0.06925163453227673, 0.06925163453227673, 0.06925163453227673, 0.0658361442379681, 0.0658361442379681, 0.06653962521955499, 0.06653962521955499, 0.06653962521955499, 0.06653962521955499, 0.06441996894686018, 0.06441996894686018, 0.06441996894686018, 0.06441996894686018, 0.061629989143220515, 0.06164283705936607, 0.06164283705936607, 0.06164283705936607, 0.051401527681242766, 0.051401527681242766, 0.05205682753691691, 0.05205682753691691, 0.04422470393769512, 0.0445722896158094, 0.04633756938781573, 0.04633756938781573, 0.04410103521946316, 0.04410103521946316, 0.04585567426896407, 0.04585567426896407, 0.043899558008298596, 0.04390728236163546, 0.044442160069911106, 0.044442160069911106, 0.07646300169688333, 0.07697538309975063, 0.07697538309975063, 0.07697538309975063, 0.08878581067616508, 0.08804783376136471, 0.08903190748385356, 0.0867810577692008, 0.0867810577692008, 0.0867810577692008
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08080854581938358, 0.08080854581938358, 0.08080854581938358, 0.08080854581938358, 0.08080854581938358, 0.08080854581938358, 0.07998413786984916, 0.07998413786984916, 0.07998413786984916, 0.07998413786984916, 0.07998413786984916, 0.07998413786984916, 0.07916006627541948, 0.07916006627541948, 0.07916006627541948, 0.07916006627541948, 0.07916006627541948, 0.07916006627541948, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07778575242954491, 0.07778575242954491, 0.07778575242954491, 0.07778575242954491, 0.07778575242954491, 0.07778575242954491, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07667440214149268, 0.07667440214149268, 0.07667440214149268, 0.07667440214149268, 0.07667440214149268, 0.07667440214149268, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07555048065790053, 0.07555048065790053, 0.07555048065790053, 0.07555048065790053, 0.07555048065790053, 0.07555048065790053, 0.07498402872088628, 0.07498402872088628, 0.07498402872088628, 0.07498402872088628, 0.07498402872088628, 0.07501524026213012, 0.09341633913779737, 0.09206890601718339, 0.09206890601718339, 0.09264957727624842, 0.09264957727624842, 0.09264957727624842, 0.10504276833721041, 0.10504276833721041, 0.10616518506792548, 0.10616518506792548, 0.10616518506792548, 0.10616518506792548, 0.11138948633074423, 0.11138948633074423, 0.11138948633074423, 0.11138948633074423, 0.12250990742587758, 0.12248643280669393, 0.12248643280669393, 0.12248643280669393, 0.14623587768067453, 0.14623587768067453, 0.1451381861315895, 0.1451381861315895, 0.14191610276414873, 0.14303149756439673, 0.13995172114602034, 0.13995172114602034, 0.1428915632506274, 0.1428915632506274, 0.13983926722921375, 0.13983926722921375, 0.1252222659995742, 0.1252442995022359, 0.12423462521395919, 0.12423462521395919, 0.08274494229198302, 0.08329941921115776, 0.08329941921115776, 0.08329941921115776, 0.0660867490673817, 0.06687494156166532, 0.06626992854000388, 0.06863055503200051, 0.06863055503200051, 0.06863055503200051
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08760985367096871, 0.08760985367096871, 0.08760985367096871, 0.08760985367096871, 0.08760985367096871, 0.08760985367096871, 0.08848577261354229, 0.08848577261354229, 0.08848577261354229, 0.08848577261354229, 0.08848577261354229, 0.08848577261354229, 0.08936133418473459, 0.08936133418473459, 0.08936133418473459, 0.08936133418473459, 0.08936133418473459, 0.08936133418473459, 0.09023636006326607, 0.09023636006326607, 0.09023636006326607, 0.09023636006326607, 0.09023636006326607, 0.09023636006326607, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.092631947143565, 0.092631947143565, 0.092631947143565, 0.092631947143565, 0.092631947143565, 0.092631947143565, 0.09384033659206883, 0.09384033659206883, 0.09384033659206883, 0.09384033659206883, 0.09384033659206883, 0.09384033659206883, 0.09505554189906727, 0.09505554189906727, 0.09505554189906727, 0.09505554189906727, 0.09505554189906727, 0.09505554189906727, 0.09627737083681948, 0.09627737083681948, 0.09627737083681948, 0.09627737083681948, 0.09627737083681948, 0.09627737083681948, 0.09750562635881282, 0.09750562635881282, 0.09750562635881282, 0.09750562635881282, 0.09750562635881282, 0.0974681911329635, 0.08467585848908298, 0.08689555854234443, 0.08689555854234443, 0.08569473154046246, 0.08569473154046246, 0.08569473154046246, 0.07481779693887519, 0.07481779693887519, 0.07262280958372884, 0.07262280958372884, 0.07262280958372884, 0.07262280958372884, 0.06890318273247203, 0.06890318273247203, 0.06890318273247203, 0.06890318273247203, 0.060776298657259475, 0.060788968605764104, 0.060788968605764104, 0.060788968605764104, 0.04574302571701919, 0.04574302571701919, 0.046326187336968465, 0.046326187336968465, 0.048017939837898836, 0.04742743274352982, 0.049305790090257824, 0.049305790090257824, 0.047399990449549526, 0.047399990449549526, 0.04928588436960981, 0.04928588436960981, 0.05834062370181578, 0.05832754872394448, 0.0590380938525143, 0.0590380938525143, 0.04881775835493406, 0.04816199113769628, 0.04816199113769628, 0.04816199113769628, 0.04345738921152897, 0.04397568960428645, 0.04446718744948266, 0.0460511701552202, 0.0460511701552202, 0.0460511701552202
