s0914007
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.07922887399340757, 0.07922887399340757, 0.07922887399340757, 0.07922887399340757, 0.07922887399340757, 0.07922887399340757, 0.08032626549132107, 0.08032626549132107, 0.08032626549132107, 0.08032626549132107, 0.08032626549132107, 0.08032626549132107, 0.08143160885165532, 0.08143160885165532, 0.08143160885165532, 0.08143160885165532, 0.08143160885165532, 0.08143160885165532, 0.08254476281936249, 0.08254476281936249, 0.08254476281936249, 0.0842420853536955, 0.0842420853536955, 0.08647982375902133, 0.04026786356404379, 0.04026786356404379, 0.040516162401107926, 0.040516162401107926, 0.040516162401107926, 0.03979006398379981, 0.03567553306073898, 0.035806587455583544, 0.035806587455583544, 0.03581641827160984, 0.03581641827160984, 0.036816726090380565, 0.03058006511744432, 0.03058006511744432, 0.03058006511744432, 0.03014749931349922, 0.029593950280352763, 0.029593950280352763, 0.027897245116561147, 0.027897245116561147, 0.027897245116561147, 0.02832379996500326, 0.02832379996500326, 0.027080924174936093, 0.027080924174936093, 0.02749118806760091, 0.027905488637744644
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.0931268279818822, 0.0931268279818822, 0.0931268279818822, 0.0931268279818822, 0.0931268279818822, 0.0931268279818822, 0.09252838612789438, 0.09252838612789438, 0.09252838612789438, 0.09252838612789438, 0.09252838612789438, 0.09252838612789438, 0.09192560787500172, 0.09192560787500172, 0.09192560787500172, 0.09192560787500172, 0.09192560787500172, 0.09192560787500172, 0.09131857025399304, 0.09131857025399304, 0.09131857025399304, 0.09133237946479873, 0.09133237946479873, 0.0901177068402898, 0.10633217670557378, 0.10633217670557378, 0.1048480851368236, 0.1048480851368236, 0.1048480851368236, 0.10507048897497073, 0.1106277369183262, 0.11334546744134245, 0.11334546744134245, 0.11333123626295999, 0.11333123626295999, 0.1118831815980995, 0.12064163455312836, 0.12064163455312836, 0.12064163455312836, 0.12131381614618995, 0.12151666061012271, 0.12151666061012271, 0.12419092680757822, 0.12419092680757822, 0.12419092680757822, 0.12351861128871679, 0.12351861128871679, 0.12547757315430383, 0.12547757315430383, 0.12483093466719142, 0.12417793376051299
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.07922887399340757, 0.07922887399340757, 0.07922887399340757, 0.07922887399340757, 0.07922887399340757, 0.07922887399340757, 0.08032626549132107, 0.08032626549132107, 0.08032626549132107, 0.08032626549132107, 0.08032626549132107, 0.08032626549132107, 0.08143160885165532, 0.08143160885165532, 0.08143160885165532, 0.08143160885165532, 0.08143160885165532, 0.08143160885165532, 0.08254476281936249, 0.08254476281936249, 0.08254476281936249, 0.0809061019229981, 0.0809061019229981, 0.08305522597112873, 0.026189971399732104, 0.026189971399732104, 0.026351463439928224, 0.026351463439928224, 0.026351463439928224, 0.02587921348426704, 0.023691635138947266, 0.02475912708277286, 0.02475912708277286, 0.024765924782319752, 0.024765924782319752, 0.025457606122731145, 0.02181767776227555, 0.02181767776227555, 0.02181767776227555, 0.021509059017181045, 0.02111412348043756, 0.02111412348043756, 0.019903590854721275, 0.019903590854721275, 0.019903590854721275, 0.020207921018686084, 0.020207921018686084, 0.019321177861597438, 0.019321177861597438, 0.01961388506719955, 0.01990947228395033
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.07764429802471026, 0.07764429802471026, 0.07764429802471026, 0.07764429802471026, 0.07764429802471026, 0.07764429802471026, 0.07714534838078456, 0.07714534838078456, 0.07714534838078456, 0.07714534838078456, 0.07714534838078456, 0.07714534838078456, 0.07664278327334295, 0.07664278327334295, 0.07664278327334295, 0.07664278327334295, 0.07664278327334295, 0.07664278327334295, 0.07613666692664445, 0.07613666692664445, 0.07613666692664445, 0.07462521817313314, 0.07462521817313314, 0.0736327420092131, 0.04003548512811036, 0.04003548512811036, 0.03947670482500445, 0.03947670482500445, 0.03947670482500445, 0.03956044284138333, 0.0373364801259737, 0.03825370481561245, 0.03825370481561245, 0.038264207495736134, 0.038264207495736134, 0.03933287900964321, 0.03583021281956054, 0.03583021281956054, 0.03583021281956054, 0.03532338182511063, 0.03538244478000088, 0.03538244478000088, 0.03335386879750842, 0.03335386879750842, 0.03335386879750842, 0.03386385658986694, 0.03386385658986694, 0.03237787774642586, 0.03237787774642586, 0.03286838811729305, 0.033363724728545166
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.07764429802471026, 0.07764429802471026, 0.07764429802471026, 0.07764429802471026, 0.07764429802471026, 0.07764429802471026, 0.07714534838078456, 0.07714534838078456, 0.07714534838078456, 0.07714534838078456, 0.07714534838078456, 0.07714534838078456, 0.07664278327334295, 0.07664278327334295, 0.07664278327334295, 0.07664278327334295, 0.07664278327334295, 0.07664278327334295, 0.07613666692664445, 0.07613666692664445, 0.07613666692664445, 0.07770222331144377, 0.07770222331144377, 0.07666882459706705, 0.060266263234301835, 0.060266263234301835, 0.05942511941577773, 0.05942511941577773, 0.05942511941577773, 0.0595511720243988, 0.05507932599461938, 0.054197707287105476, 0.054197707287105476, 0.0542125874454017, 0.0542125874454017, 0.055726677287836125, 0.04925134224240448, 0.04925134224240448, 0.04925134224240448, 0.0485546646398343, 0.048635851146311304, 0.048635851146311304, 0.04584741976072057, 0.04584741976072057, 0.04584741976072057, 0.04654843662119496, 0.04654843662119496, 0.04450584611379684, 0.04450584611379684, 0.04518008978269965, 0.04586096748467781
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.07764429802471026, 0.07764429802471026, 0.07764429802471026, 0.07764429802471026, 0.07764429802471026, 0.07764429802471026, 0.07714534838078456, 0.07714534838078456, 0.07714534838078456, 0.07714534838078456, 0.07714534838078456, 0.07714534838078456, 0.07664278327334295, 0.07664278327334295, 0.07664278327334295, 0.07664278327334295, 0.07664278327334295, 0.07664278327334295, 0.07613666692664445, 0.07613666692664445, 0.07613666692664445, 0.07770222331144377, 0.07770222331144377, 0.07666882459706705, 0.060266263234301835, 0.060266263234301835, 0.05942511941577773, 0.05942511941577773, 0.05942511941577773, 0.0595511720243988, 0.05507932599461938, 0.054197707287105476, 0.054197707287105476, 0.0542125874454017, 0.0542125874454017, 0.055726677287836125, 0.04925134224240448, 0.04925134224240448, 0.04925134224240448, 0.0485546646398343, 0.048635851146311304, 0.048635851146311304, 0.04584741976072057, 0.04584741976072057, 0.04584741976072057, 0.04654843662119496, 0.04654843662119496, 0.04450584611379684, 0.04450584611379684, 0.04518008978269965, 0.04586096748467781
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.0931268279818822, 0.0931268279818822, 0.0931268279818822, 0.0931268279818822, 0.0931268279818822, 0.0931268279818822, 0.09252838612789438, 0.09252838612789438, 0.09252838612789438, 0.09252838612789438, 0.09252838612789438, 0.09252838612789438, 0.09192560787500172, 0.09192560787500172, 0.09192560787500172, 0.09192560787500172, 0.09192560787500172, 0.09192560787500172, 0.09131857025399304, 0.09131857025399304, 0.09131857025399304, 0.09133237946479873, 0.09133237946479873, 0.0901177068402898, 0.20909499902166456, 0.20909499902166456, 0.21038431612214675, 0.21038431612214675, 0.21038431612214675, 0.21083058349393963, 0.21775333301727906, 0.21426789799161647, 0.21426789799161647, 0.21424099541891736, 0.21424099541891736, 0.2115035976541838, 0.22158511593725183, 0.22158511593725183, 0.22158511593725183, 0.2228197264991955, 0.22319229534099097, 0.22319229534099097, 0.22810417827100296, 0.22810417827100296, 0.22810417827100296, 0.22686932172462784, 0.22686932172462784, 0.23046738961976726, 0.23046738961976726, 0.2292796946364637, 0.22808031365866577
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.0931268279818822, 0.0931268279818822, 0.0931268279818822, 0.0931268279818822, 0.0931268279818822, 0.0931268279818822, 0.09252838612789438, 0.09252838612789438, 0.09252838612789438, 0.09252838612789438, 0.09252838612789438, 0.09252838612789438, 0.09192560787500172, 0.09192560787500172, 0.09192560787500172, 0.09192560787500172, 0.09192560787500172, 0.09192560787500172, 0.09131857025399304, 0.09131857025399304, 0.09131857025399304, 0.09133237946479873, 0.09133237946479873, 0.0901177068402898, 0.20909499902166456, 0.20909499902166456, 0.21038431612214675, 0.21038431612214675, 0.21038431612214675, 0.21083058349393963, 0.21775333301727906, 0.21426789799161647, 0.21426789799161647, 0.21424099541891736, 0.21424099541891736, 0.2115035976541838, 0.22158511593725183, 0.22158511593725183, 0.22158511593725183, 0.2228197264991955, 0.22319229534099097, 0.22319229534099097, 0.22810417827100296, 0.22810417827100296, 0.22810417827100296, 0.22686932172462784, 0.22686932172462784, 0.23046738961976726, 0.23046738961976726, 0.2292796946364637, 0.22808031365866577
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.07764429802471026, 0.07764429802471026, 0.07764429802471026, 0.07764429802471026, 0.07764429802471026, 0.07764429802471026, 0.07714534838078456, 0.07714534838078456, 0.07714534838078456, 0.07714534838078456, 0.07714534838078456, 0.07714534838078456, 0.07664278327334295, 0.07664278327334295, 0.07664278327334295, 0.07664278327334295, 0.07664278327334295, 0.07664278327334295, 0.07613666692664445, 0.07613666692664445, 0.07613666692664445, 0.07462521817313314, 0.07462521817313314, 0.0736327420092131, 0.07625477175578589, 0.07625477175578589, 0.07672497229467068, 0.07672497229467068, 0.07672497229467068, 0.07688772136441095, 0.07111403060679905, 0.06997575488142445, 0.06997575488142445, 0.06999496695443738, 0.06999496695443738, 0.07194983894046793, 0.06358940303653021, 0.06358940303653021, 0.06358940303653021, 0.06268990850827315, 0.06279473004706665, 0.06279473004706665, 0.05919452994804529, 0.05919452994804529, 0.05919452994804529, 0.060099626979852244, 0.060099626979852244, 0.05746239710753214, 0.05746239710753214, 0.05833292673077914, 0.05921202168816282
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.07922887399340757, 0.07922887399340757, 0.07922887399340757, 0.07922887399340757, 0.07922887399340757, 0.07922887399340757, 0.08032626549132107, 0.08032626549132107, 0.08032626549132107, 0.08032626549132107, 0.08032626549132107, 0.08032626549132107, 0.08143160885165532, 0.08143160885165532, 0.08143160885165532, 0.08143160885165532, 0.08143160885165532, 0.08143160885165532, 0.08254476281936249, 0.08254476281936249, 0.08254476281936249, 0.0842420853536955, 0.0842420853536955, 0.08647982375902133, 0.019759797374638132, 0.019759797374638132, 0.019484007396547945, 0.019484007396547945, 0.019484007396547945, 0.019134830522553922, 0.017517357065798735, 0.018306649887302462, 0.018306649887302462, 0.018311676038072152, 0.018311676038072152, 0.018823098274007997, 0.016131771803290566, 0.016131771803290566, 0.016131771803290566, 0.015903582202897313, 0.015611570833714294, 0.015611570833714294, 0.01471651516870403, 0.01471651516870403, 0.01471651516870403, 0.014941533835283979, 0.014941533835283979, 0.01428588485127444, 0.01428588485127444, 0.014502309619180613, 0.014720863838403625
