s0914007
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08164994835589136, 0.08164994835589136, 0.08164994835589136, 0.08164994835589136, 0.08164994835589136, 0.08164994835589136, 0.08109272528348309, 0.08109272528348309, 0.08109272528348309, 0.08109272528348309, 0.08109272528348309, 0.08109272528348309, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.07996760158320973, 0.07996760158320973, 0.07996760158320973, 0.07996760158320973, 0.07996760158320973, 0.07996760158320973, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07882879208546768, 0.07882879208546768, 0.07882879208546768, 0.07882879208546768, 0.07882879208546768, 0.07882879208546768, 0.07825447082925799, 0.07825447082925799, 0.07825447082925799, 0.07825447082925799, 0.07825447082925799, 0.07825447082925799, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07682223842427109, 0.05449155064334967, 0.053913185776587824, 0.05318547364903633, 0.05279680801882558, 0.05279680801882558, 0.05279680801882558, 0.026502513501683655, 0.026850450894041755, 0.026850450894041755, 0.02652795353809631, 0.02652795353809631, 0.020776784899708352, 0.020908192570354138, 0.020908192570354138, 0.02284319148595115, 0.022692920857799777, 0.022487284336071226, 0.022487284336071226, 0.022665046743524545, 0.03300559371163564, 0.032536022132471566, 0.03367967307907157, 0.026019780562028923, 0.02571581267456047
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.0832648880366851, 0.0832648880366851, 0.0832648880366851, 0.0832648880366851, 0.0832648880366851, 0.0832648880366851, 0.08267374211970505, 0.08267374211970505, 0.08267374211970505, 0.08267374211970505, 0.08267374211970505, 0.08267374211970505, 0.08207912225845378, 0.08207912225845378, 0.08207912225845378, 0.08207912225845378, 0.08207912225845378, 0.08207912225845378, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08257389871894595, 0.08257389871894595, 0.08257389871894595, 0.08257389871894595, 0.08257389871894595, 0.08257389871894595, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08589335740322139, 0.08589335740322139, 0.08589335740322139, 0.08589335740322139, 0.08589335740322139, 0.0849877901032654, 0.0757215718211848, 0.07641623086957153, 0.07692323932028368, 0.07636110426277608, 0.07636110426277608, 0.07636110426277608, 0.13029722957190024, 0.12678032730751188, 0.12678032730751188, 0.12525758489607464, 0.12525758489607464, 0.1407414076742694, 0.13879893136679974, 0.13879893136679974, 0.134333062612958, 0.13344937200813328, 0.11029386724579218, 0.11029386724579218, 0.11116574234978147, 0.09264238193008573, 0.0931881165156046, 0.0945344344941084, 0.08058800986680692, 0.08293061509255922
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08669813077421831, 0.08669813077421831, 0.08669813077421831, 0.08669813077421831, 0.08669813077421831, 0.08669813077421831, 0.08783939652327295, 0.08783939652327295, 0.08783939652327295, 0.08783939652327295, 0.08783939652327295, 0.08783939652327295, 0.0889873690658568, 0.0889873690658568, 0.0889873690658568, 0.0889873690658568, 0.0889873690658568, 0.0889873690658568, 0.09014187138957637, 0.09014187138957637, 0.09014187138957637, 0.09014187138957637, 0.09014187138957637, 0.09014187138957637, 0.0895237887336534, 0.0895237887336534, 0.0895237887336534, 0.0895237887336534, 0.0895237887336534, 0.0895237887336534, 0.0889017687970459, 0.0889017687970459, 0.0889017687970459, 0.0889017687970459, 0.0889017687970459, 0.0889017687970459, 0.08827590197372583, 0.08827590197372583, 0.08827590197372583, 0.08827590197372583, 0.08827590197372583, 0.08827590197372583, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08672223311139804, 0.12639384800302234, 0.12755336738520126, 0.12839966187585036, 0.12746135048971627, 0.12746135048971627, 0.12746135048971627, 0.029913110504588423, 0.02910571431961862, 0.02910571431961862, 0.028756129281064823, 0.028756129281064823, 0.02155023199733949, 0.021252801299671685, 0.021252801299671685, 0.0232196928580828, 0.023537699001240284, 0.028864333328210073, 0.028864333328210073, 0.028510656854733793, 0.02640507378717361, 0.026560619895753947, 0.02587735427754797, 0.028067602675013494, 0.027739711750987862
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08669813077421831, 0.08669813077421831, 0.08669813077421831, 0.08669813077421831, 0.08669813077421831, 0.08669813077421831, 0.08783939652327295, 0.08783939652327295, 0.08783939652327295, 0.08783939652327295, 0.08783939652327295, 0.08783939652327295, 0.0889873690658568, 0.0889873690658568, 0.0889873690658568, 0.0889873690658568, 0.0889873690658568, 0.0889873690658568, 0.09014187138957637, 0.09014187138957637, 0.09014187138957637, 0.09014187138957637, 0.09014187138957637, 0.09014187138957637, 0.0895237887336534, 0.0895237887336534, 0.0895237887336534, 0.0895237887336534, 0.0895237887336534, 0.0895237887336534, 0.0889017687970459, 0.0889017687970459, 0.0889017687970459, 0.0889017687970459, 0.0889017687970459, 0.0889017687970459, 0.08827590197372583, 0.08827590197372583, 0.08827590197372583, 0.08827590197372583, 0.08827590197372583, 0.08827590197372583, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08849207288116909, 0.1029378222029786, 0.10184525612401263, 0.10047056407145696, 0.10177178503908153, 0.10177178503908153, 0.10177178503908153, 0.06000500476448303, 0.06079277853110571, 0.06079277853110571, 0.06128837042782653, 0.06128837042782653, 0.04800126355031221, 0.048304858849664296, 0.048304858849664296, 0.05277534806950717, 0.053498134757339506, 0.06905777180289999, 0.06905777180289999, 0.06821160262519343, 0.10186788136753092, 0.10041860394086895, 0.09783535928128147, 0.11501123599117874, 0.10916641863931072
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08164994835589136, 0.08164994835589136, 0.08164994835589136, 0.08164994835589136, 0.08164994835589136, 0.08164994835589136, 0.08109272528348309, 0.08109272528348309, 0.08109272528348309, 0.08109272528348309, 0.08109272528348309, 0.08109272528348309, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.07996760158320973, 0.07996760158320973, 0.07996760158320973, 0.07996760158320973, 0.07996760158320973, 0.07996760158320973, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07882879208546768, 0.07882879208546768, 0.07882879208546768, 0.07882879208546768, 0.07882879208546768, 0.07882879208546768, 0.07825447082925799, 0.07825447082925799, 0.07825447082925799, 0.07825447082925799, 0.07825447082925799, 0.07825447082925799, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.0752857951210536, 0.0810268352253437, 0.08177016401392648, 0.0823126948833427, 0.08171117508411535, 0.08171117508411535, 0.08171117508411535, 0.032345590669743865, 0.0314725384840362, 0.0314725384840362, 0.03109452582100695, 0.03109452582100695, 0.027268660694944036, 0.02689230573152809, 0.02689230573152809, 0.02938111877709918, 0.029187839340767345, 0.028307957414521894, 0.028307957414521894, 0.028531732352610775, 0.028297235120766727, 0.02846392750883179, 0.029464443106801616, 0.025117628772179122, 0.025847770743887607
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08164994835589136, 0.08164994835589136, 0.08164994835589136, 0.08164994835589136, 0.08164994835589136, 0.08164994835589136, 0.08109272528348309, 0.08109272528348309, 0.08109272528348309, 0.08109272528348309, 0.08109272528348309, 0.08109272528348309, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.07996760158320973, 0.07996760158320973, 0.07996760158320973, 0.07996760158320973, 0.07996760158320973, 0.07996760158320973, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07882879208546768, 0.07882879208546768, 0.07882879208546768, 0.07882879208546768, 0.07882879208546768, 0.07882879208546768, 0.07825447082925799, 0.07825447082925799, 0.07825447082925799, 0.07825447082925799, 0.07825447082925799, 0.07825447082925799, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.0752857951210536, 0.0810268352253437, 0.08177016401392648, 0.0823126948833427, 0.08171117508411535, 0.08171117508411535, 0.08171117508411535, 0.032345590669743865, 0.0314725384840362, 0.0314725384840362, 0.03109452582100695, 0.03109452582100695, 0.027268660694944036, 0.02689230573152809, 0.02689230573152809, 0.02938111877709918, 0.029187839340767345, 0.028307957414521894, 0.028307957414521894, 0.028531732352610775, 0.028297235120766727, 0.02846392750883179, 0.029464443106801616, 0.025117628772179122, 0.025847770743887607
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.0832648880366851, 0.0832648880366851, 0.0832648880366851, 0.0832648880366851, 0.0832648880366851, 0.0832648880366851, 0.08267374211970505, 0.08267374211970505, 0.08267374211970505, 0.08267374211970505, 0.08267374211970505, 0.08267374211970505, 0.08207912225845378, 0.08207912225845378, 0.08207912225845378, 0.08207912225845378, 0.08207912225845378, 0.08207912225845378, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08257389871894595, 0.08257389871894595, 0.08257389871894595, 0.08257389871894595, 0.08257389871894595, 0.08257389871894595, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08589335740322139, 0.08589335740322139, 0.08589335740322139, 0.08589335740322139, 0.08589335740322139, 0.08672223311139803, 0.06579379055327572, 0.0650954654651137, 0.06552736259898549, 0.06637602488086833, 0.06637602488086833, 0.06637602488086833, 0.22598177654232965, 0.22894857099545177, 0.22894857099545177, 0.2308149942663194, 0.2308149942663194, 0.26412650306634783, 0.26579703335730986, 0.26579703335730986, 0.2572449886517397, 0.2555527397355905, 0.2323314788163683, 0.2323314788163683, 0.23416806354506936, 0.21329305521856964, 0.21454951467760647, 0.21764917888040589, 0.20840965798871244, 0.2144678985968193
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08669813077421831, 0.08669813077421831, 0.08669813077421831, 0.08669813077421831, 0.08669813077421831, 0.08669813077421831, 0.08783939652327295, 0.08783939652327295, 0.08783939652327295, 0.08783939652327295, 0.08783939652327295, 0.08783939652327295, 0.0889873690658568, 0.0889873690658568, 0.0889873690658568, 0.0889873690658568, 0.0889873690658568, 0.0889873690658568, 0.09014187138957637, 0.09014187138957637, 0.09014187138957637, 0.09014187138957637, 0.09014187138957637, 0.09014187138957637, 0.0895237887336534, 0.0895237887336534, 0.0895237887336534, 0.0895237887336534, 0.0895237887336534, 0.0895237887336534, 0.0889017687970459, 0.0889017687970459, 0.0889017687970459, 0.0889017687970459, 0.0889017687970459, 0.0889017687970459, 0.08827590197372583, 0.08827590197372583, 0.08827590197372583, 0.08827590197372583, 0.08827590197372583, 0.08827590197372583, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08849207288116909, 0.08783301301904947, 0.08690076704197057, 0.0874773385734669, 0.08683807689930803, 0.08683807689930803, 0.08683807689930803, 0.026337568460129926, 0.026683340376838446, 0.026683340376838446, 0.02636285016409374, 0.02636285016409374, 0.01753608787436959, 0.01764699899324261, 0.01764699899324261, 0.01928018291387873, 0.019544235356143448, 0.02480809213664282, 0.02480809213664282, 0.024504117039044176, 0.022694426922614686, 0.022828114479132265, 0.02224086667342293, 0.02266947308928975, 0.022404644113174933
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.0832648880366851, 0.0832648880366851, 0.0832648880366851, 0.0832648880366851, 0.0832648880366851, 0.0832648880366851, 0.08267374211970505, 0.08267374211970505, 0.08267374211970505, 0.08267374211970505, 0.08267374211970505, 0.08267374211970505, 0.08207912225845378, 0.08207912225845378, 0.08207912225845378, 0.08207912225845378, 0.08207912225845378, 0.08207912225845378, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08257389871894595, 0.08257389871894595, 0.08257389871894595, 0.08257389871894595, 0.08257389871894595, 0.08257389871894595, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08589335740322139, 0.08589335740322139, 0.08589335740322139, 0.08589335740322139, 0.08589335740322139, 0.08672223311139803, 0.051382495164375395, 0.050837129330245624, 0.051174424874491635, 0.050800455466495635, 0.050800455466495635, 0.050800455466495635, 0.10098923064428465, 0.102315064496398, 0.102315064496398, 0.10108617124973755, 0.10108617124973755, 0.09997956129066696, 0.1006119055790067, 0.1006119055790067, 0.09737470799423312, 0.09673414257475794, 0.08394675557226988, 0.08394675557226988, 0.08461035626079255, 0.07051187509987761, 0.07092724405013658, 0.07195195221466347, 0.057895584602540316, 0.059578545867647305
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08164994835589136, 0.08164994835589136, 0.08164994835589136, 0.08164994835589136, 0.08164994835589136, 0.08164994835589136, 0.08109272528348309, 0.08109272528348309, 0.08109272528348309, 0.08109272528348309, 0.08109272528348309, 0.08109272528348309, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.07996760158320973, 0.07996760158320973, 0.07996760158320973, 0.07996760158320973, 0.07996760158320973, 0.07996760158320973, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07882879208546768, 0.07882879208546768, 0.07882879208546768, 0.07882879208546768, 0.07882879208546768, 0.07882879208546768, 0.07825447082925799, 0.07825447082925799, 0.07825447082925799, 0.07825447082925799, 0.07825447082925799, 0.07825447082925799, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.0752857951210536, 0.09437170477065382, 0.09523745751526701, 0.09395195654119684, 0.09516875329087776, 0.09516875329087776, 0.09516875329087776, 0.07187577363935524, 0.06993574719445353, 0.06993574719445353, 0.07050587395026472, 0.07050587395026472, 0.07174665663450966, 0.07075642793809613, 0.07075642793809613, 0.07730475156152902, 0.07679621344489233, 0.07610030892410859, 0.07610030892410859, 0.076701883303661, 0.11967164745339239, 0.11796907530859728, 0.1221157237248324, 0.11958177302572225, 0.11818479664309259
