s0914007
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07245268195575728, 0.07245268195575728, 0.07245268195575728, 0.07168932119614463, 0.07168932119614463, 0.07168932119614463, 0.042119443056284366, 0.04150385523579023, 0.04035514799904511, 0.04035514799904511, 0.04035514799904511, 0.04035514799904511, 0.03720590497162619, 0.03738457447246223, 0.03738457447246223, 0.03738457447246223, 0.03738457447246223, 0.03781385365308048, 0.034989282839276145, 0.03515196648258614, 0.03515196648258614, 0.03515196648258614, 0.03515196648258614, 0.03536883825915581, 0.03297144648154257, 0.03246977206760383, 0.03246977206760383, 0.03231235913625718, 0.03231235913625718, 0.03231235913625718, 0.032029318705551306, 0.032029318705551306, 0.032029318705551306, 0.03188828288136757, 0.03188828288136757, 0.03171196461123073, 0.026381845561315648, 0.02720912049921161, 0.02720912049921161, 0.027817461560158106, 0.02844960671072733, 0.02844960671072733, 0.02844960671072733, 0.02844960671072733, 0.02844960671072733, 0.02844960671072733, 0.02844960671072733
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09512382169450298, 0.09512382169450298, 0.09512382169450298, 0.11717760897263173, 0.11782145116336736, 0.11928414005176051, 0.11928414005176051, 0.11928414005176051, 0.11928414005176051, 0.1069025284645585, 0.10526757795996043, 0.10526757795996043, 0.10526757795996043, 0.10526757795996043, 0.10647634334648653, 0.1044118184240405, 0.10279934039581612, 0.10279934039581612, 0.10279934039581612, 0.10279934039581612, 0.10339219260704806, 0.10243291131229582, 0.1028918366272818, 0.1028918366272818, 0.10239301866264011, 0.10239301866264011, 0.10239301866264011, 0.10568107251993822, 0.10568107251993822, 0.10568107251993822, 0.10521572334094093, 0.10521572334094093, 0.10463395936199958, 0.08615893924607751, 0.08530767188274159, 0.08530767188274159, 0.08721497938360424, 0.08741298222197309, 0.08741298222197309, 0.08741298222197309, 0.08741298222197309, 0.08741298222197309, 0.08741298222197309, 0.08741298222197309
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09512382169450298, 0.09512382169450298, 0.09512382169450298, 0.1211833933643994, 0.12184924567311765, 0.12336193742784772, 0.12336193742784772, 0.12336193742784772, 0.12336193742784772, 0.1416725382296927, 0.14235287544248132, 0.14235287544248132, 0.14235287544248132, 0.14235287544248132, 0.13828558451231593, 0.14728036678571763, 0.14796515094567866, 0.14796515094567866, 0.14796515094567866, 0.14796515094567866, 0.1458421113604462, 0.15709022807412032, 0.15779403197343878, 0.15779403197343878, 0.15702904905116166, 0.15702904905116166, 0.15702904905116166, 0.16250408461038254, 0.16250408461038254, 0.16250408461038254, 0.16178852466616567, 0.16178852466616567, 0.16411183159974324, 0.2108158464504737, 0.20873294418487395, 0.20873294418487395, 0.20085018862675014, 0.19728005607328006, 0.19728005607328006, 0.19728005607328006, 0.19728005607328006, 0.19728005607328006, 0.19728005607328006, 0.19728005607328006
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07245268195575728, 0.07245268195575728, 0.07245268195575728, 0.07315236714374893, 0.07315236714374893, 0.07315236714374893, 0.040956767087554816, 0.040358172112017685, 0.039241174086087266, 0.039241174086087266, 0.039241174086087266, 0.039241174086087266, 0.04477193190753552, 0.04498693484138393, 0.04498693484138393, 0.04498693484138393, 0.04498693484138393, 0.043701573014392, 0.04549185910443931, 0.04570337476807982, 0.04570337476807982, 0.04570337476807982, 0.04570337476807982, 0.0450656379717757, 0.0403739695167447, 0.039759662604033665, 0.039759662604033665, 0.040374395541682984, 0.040374395541682984, 0.040374395541682984, 0.03478748682595208, 0.03478748682595208, 0.03478748682595208, 0.035341127743996115, 0.035341127743996115, 0.035848631519665615, 0.04972437927703094, 0.05128362321554597, 0.05128362321554597, 0.04934690801459032, 0.049458939547713084, 0.049458939547713084, 0.049458939547713084, 0.049458939547713084, 0.049458939547713084, 0.049458939547713084, 0.049458939547713084
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09322134707495583, 0.09322134707495583, 0.09322134707495583, 0.1309325999088726, 0.13165202004982912, 0.1332864078880369, 0.1332864078880369, 0.1332864078880369, 0.1332864078880369, 0.13056312594201586, 0.13119011374294273, 0.13119011374294273, 0.13119011374294273, 0.13119011374294273, 0.13269654213827647, 0.13045641973423472, 0.1310629804846517, 0.1310629804846517, 0.1310629804846517, 0.1310629804846517, 0.13181883142194176, 0.1385554666494428, 0.13917623013610445, 0.13917623013610445, 0.13850150601688715, 0.13850150601688715, 0.13850150601688715, 0.14559628404369096, 0.14559628404369096, 0.14559628404369096, 0.1449551748116475, 0.1449551748116475, 0.14415368149307475, 0.12774323260413684, 0.12648110419640018, 0.12648110419640018, 0.1293089666081511, 0.1296025347841217, 0.1296025347841217, 0.1296025347841217, 0.1296025347841217, 0.1296025347841217, 0.1296025347841217, 0.1296025347841217
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09322134707495583, 0.09322134707495583, 0.09322134707495583, 0.1309325999088726, 0.13165202004982912, 0.1332864078880369, 0.1332864078880369, 0.1332864078880369, 0.1332864078880369, 0.13056312594201586, 0.13119011374294273, 0.13119011374294273, 0.13119011374294273, 0.13119011374294273, 0.13269654213827647, 0.13045641973423472, 0.1310629804846517, 0.1310629804846517, 0.1310629804846517, 0.1310629804846517, 0.13181883142194176, 0.1385554666494428, 0.13917623013610445, 0.13917623013610445, 0.13850150601688715, 0.13850150601688715, 0.13850150601688715, 0.14559628404369096, 0.14559628404369096, 0.14559628404369096, 0.1449551748116475, 0.1449551748116475, 0.14415368149307475, 0.12774323260413684, 0.12648110419640018, 0.12648110419640018, 0.1293089666081511, 0.1296025347841217, 0.1296025347841217, 0.1296025347841217, 0.1296025347841217, 0.1296025347841217, 0.1296025347841217, 0.1296025347841217
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07245268195575728, 0.07245268195575728, 0.07245268195575728, 0.07168932119614463, 0.07168932119614463, 0.07168932119614463, 0.0505242298793071, 0.04978580367286402, 0.05040386720130461, 0.05040386720130461, 0.05040386720130461, 0.05040386720130461, 0.04548170746477014, 0.04478611736379174, 0.04478611736379174, 0.04478611736379174, 0.04478611736379174, 0.04530038689972462, 0.0436274772584056, 0.04295371877428135, 0.04295371877428135, 0.04295371877428135, 0.04295371877428135, 0.04321872384321446, 0.03584251428537055, 0.03529715536827633, 0.03529715536827633, 0.03584289249452658, 0.03584289249452658, 0.03584289249452658, 0.03159442731812534, 0.03159442731812534, 0.03159442731812534, 0.032097250871692115, 0.032097250871692115, 0.031919777165412624, 0.030398045556876155, 0.031351259432371575, 0.031351259432371575, 0.03205221036629281, 0.03278058916909115, 0.03278058916909115, 0.03278058916909115, 0.03278058916909115, 0.03278058916909115, 0.03278058916909115, 0.03278058916909115
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07245268195575728, 0.07245268195575728, 0.07245268195575728, 0.07168932119614463, 0.07168932119614463, 0.07168932119614463, 0.04622632752662501, 0.045550716403905823, 0.04611620363975695, 0.04611620363975695, 0.04611620363975695, 0.04611620363975695, 0.03889887793855494, 0.03830396459995206, 0.03830396459995206, 0.03830396459995206, 0.03830396459995206, 0.03874380094341533, 0.03575831193690679, 0.03520608046354535, 0.03520608046354535, 0.03520608046354535, 0.03520608046354535, 0.03542328609896737, 0.031100749707261937, 0.03062753873087422, 0.03062753873087422, 0.0304790569170345, 0.0304790569170345, 0.0304790569170345, 0.03021207531532204, 0.03021207531532204, 0.03021207531532204, 0.030079041422794724, 0.030079041422794724, 0.029912726899972285, 0.02463109334076498, 0.025403468653418235, 0.025403468653418235, 0.0259714389806028, 0.026561633710247255, 0.026561633710247255, 0.026561633710247255, 0.026561633710247255, 0.026561633710247255, 0.026561633710247255, 0.026561633710247255
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07245268195575728, 0.07245268195575728, 0.07245268195575728, 0.07168932119614463, 0.07168932119614463, 0.07168932119614463, 0.04835140146767339, 0.04764473177577961, 0.04823621506741108, 0.04823621506741108, 0.04823621506741108, 0.04823621506741108, 0.05213819220017324, 0.052388569251396774, 0.052388569251396774, 0.052388569251396774, 0.052388569251396774, 0.050891728728167274, 0.05101447285317524, 0.051251666062976535, 0.051251666062976535, 0.051251666062976535, 0.051251666062976535, 0.05053650939268445, 0.04823937909576538, 0.0475053966709972, 0.0475053966709972, 0.04727509127405145, 0.04727509127405145, 0.04727509127405145, 0.04698603796572394, 0.04698603796572394, 0.04698603796572394, 0.046779142694221475, 0.046779142694221475, 0.04745089804147218, 0.0609547839295685, 0.06286618792792019, 0.06286618792792019, 0.060492059616540875, 0.06062939381747178, 0.06062939381747178, 0.06062939381747178, 0.06062939381747178, 0.06062939381747178, 0.06062939381747178, 0.06062939381747178
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09512382169450298, 0.09512382169450298, 0.09512382169450298, 0.11717760897263173, 0.11782145116336736, 0.11456049256503309, 0.11456049256503309, 0.11456049256503309, 0.11456049256503309, 0.11938278178349965, 0.11995607954486154, 0.11995607954486154, 0.11995607954486154, 0.11995607954486154, 0.12133350989585101, 0.12425543021989853, 0.12483315929717281, 0.12483315929717281, 0.12483315929717281, 0.12483315929717281, 0.1255530823457006, 0.1247396964484377, 0.12529856179503832, 0.12529856179503832, 0.1272358305727589, 0.1272358305727589, 0.1272358305727589, 0.11677898573775712, 0.11677898573775712, 0.11677898573775712, 0.1186375168008252, 0.1186375168008252, 0.11798154037796567, 0.1134918507218315, 0.11237052878623811, 0.11237052878623811, 0.1148829071890211, 0.1151437241021736, 0.1151437241021736, 0.1151437241021736, 0.1151437241021736, 0.1151437241021736, 0.1151437241021736, 0.1151437241021736
