s0914007
Occupy 18 countries of your choice and occupy each with at least 2 armies., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08192581998920205, 0.08192581998920205, 0.08192581998920205, 0.08192581998920205, 0.08192581998920205, 0.08192581998920205, 0.08246914047339778, 0.08246914047339778, 0.08246914047339778, 0.08246914047339778, 0.08246914047339778, 0.08246914047339778, 0.08359492149015271, 0.08359492149015271, 0.08359492149015271, 0.08359492149015271, 0.08359492149015271, 0.08359492149015271, 0.08359492149015271, 0.08472841124772743, 0.08472841124772743, 0.08472841124772743, 0.08472841124772743, 0.08472841124772743, 0.08586945553034234, 0.08586945553034234, 0.08586945553034234, 0.08586945553034234, 0.08586945553034234, 0.08586945553034234, 0.08415206805756538, 0.08529214866046118, 0.08529214866046118, 0.08529214866046118, 0.08529214866046118, 0.08529214866046118, 0.08529214866046118, 0.08471100731000543, 0.08471100731000543, 0.08471100731000543, 0.08471100731000543, 0.08471100731000543, 0.08471100731000543, 0.08527451238345722, 0.08527451238345722, 0.08527451238345722, 0.08527451238345722, 0.08527451238345722, 0.0858340686551472, 0.0858340686551472, 0.0858340686551472, 0.0858340686551472, 0.0858340686551472, 0.0858340686551472, 0.08699391070936033, 0.08699391070936033, 0.08699391070936033, 0.08699391070936033, 0.08788160281193548, 0.08843257097395894, 0.1108378827616582, 0.1108378827616582, 0.1108378827616582, 0.1108378827616582, 0.1108378827616582, 0.1108378827616582, 0.10148901754496183, 0.10148901754496183, 0.10148901754496183, 0.10393802910781802, 0.10507837679954306, 0.10507837679954306, 0.11208411226369874, 0.11208411226369874
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0861713555300309, 0.0861713555300309, 0.0861713555300309, 0.0861713555300309, 0.0861713555300309, 0.0861713555300309, 0.08704474241780547, 0.08704474241780547, 0.08704474241780547, 0.08704474241780547, 0.08704474241780547, 0.08704474241780547, 0.08762201087362767, 0.08762201087362767, 0.08762201087362767, 0.08762201087362767, 0.08762201087362767, 0.08762201087362767, 0.08704177242417761, 0.08704177242417761, 0.08704177242417761, 0.08704177242417761, 0.08704177242417761, 0.08704177242417761, 0.08704177242417761, 0.08645756081497993, 0.08645756081497993, 0.08645756081497993, 0.08645756081497993, 0.08645756081497993, 0.08586945553034235, 0.08586945553034235, 0.08586945553034235, 0.08586945553034235, 0.08586945553034235, 0.08586945553034235, 0.08586945553034235, 0.08703280306167573, 0.08703280306167573, 0.08703280306167573, 0.08703280306167573, 0.08703280306167573, 0.08703280306167573, 0.08820387756412819, 0.08820387756412819, 0.08820387756412819, 0.08820387756412819, 0.08820387756412819, 0.08820387756412819, 0.08879061751781112, 0.08879061751781112, 0.08879061751781112, 0.08879061751781112, 0.08879061751781112, 0.08937324584966137, 0.08937324584966137, 0.08937324584966137, 0.08937324584966137, 0.08937324584966137, 0.08937324584966137, 0.08876929491451062, 0.08876929491451062, 0.08876929491451062, 0.08876929491451062, 0.0878816028119355, 0.08843257097395896, 0.0662514443802926, 0.0662514443802926, 0.0662514443802926, 0.0662514443802926, 0.0662514443802926, 0.0662514443802926, 0.07020157839408962, 0.07020157839408962, 0.07020157839408962, 0.06631421643549751, 0.0657272340773045, 0.0657272340773045, 0.05959476015025397, 0.05959476015025397
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08359777387214393, 0.08359777387214393, 0.08359777387214393, 0.08359777387214393, 0.08359777387214393, 0.08359777387214393, 0.0841521825186962, 0.0841521825186962, 0.0841521825186962, 0.0841521825186962, 0.0841521825186962, 0.0841521825186962, 0.08359492149015271, 0.08359492149015271, 0.08359492149015271, 0.08359492149015271, 0.08359492149015271, 0.08359492149015271, 0.08359492149015271, 0.08303384463883907, 0.08303384463883907, 0.08303384463883907, 0.08303384463883907, 0.08303384463883907, 0.08246902830148739, 0.08246902830148739, 0.08246902830148739, 0.08246902830148739, 0.08246902830148739, 0.08246902830148739, 0.08081964930842953, 0.08191458276207146, 0.08191458276207146, 0.08191458276207146, 0.08191458276207146, 0.08191458276207146, 0.08191458276207146, 0.08135645458736834, 0.08135645458736834, 0.08135645458736834, 0.08135645458736834, 0.08135645458736834, 0.08135645458736834, 0.08189764488097753, 0.08189764488097753, 0.08189764488097753, 0.08189764488097753, 0.08189764488097753, 0.08243504274522706, 0.08243504274522706, 0.08243504274522706, 0.08243504274522706, 0.08243504274522706, 0.08243504274522706, 0.08187797758907372, 0.08187797758907372, 0.08187797758907372, 0.08187797758907372, 0.08105919859403224, 0.08156739412341993, 0.0730039640028885, 0.0730039640028885, 0.0730039640028885, 0.0730039640028885, 0.0730039640028885, 0.0730039640028885, 0.06511976679569569, 0.06511976679569569, 0.06511976679569569, 0.06669115910701158, 0.06610084022898735, 0.06610084022898735, 0.061208689173344266, 0.061208689173344266
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08110379518952716, 0.08110379518952716, 0.08110379518952716, 0.08110379518952716, 0.08110379518952716, 0.08110379518952716, 0.080287305152029, 0.080287305152029, 0.080287305152029, 0.080287305152029, 0.080287305152029, 0.080287305152029, 0.07920336559368032, 0.07920336559368032, 0.07920336559368032, 0.07920336559368032, 0.07920336559368032, 0.07920336559368032, 0.080284565724258, 0.080284565724258, 0.080284565724258, 0.080284565724258, 0.080284565724258, 0.080284565724258, 0.080284565724258, 0.08137316932980718, 0.08137316932980718, 0.08137316932980718, 0.08137316932980718, 0.08137316932980718, 0.08246902830148738, 0.08246902830148738, 0.08246902830148738, 0.08246902830148738, 0.08246902830148738, 0.08246902830148738, 0.08081964930842951, 0.08191458276207145, 0.08191458276207145, 0.08191458276207145, 0.08191458276207145, 0.08191458276207145, 0.08191458276207145, 0.08135645458736833, 0.08135645458736833, 0.08135645458736833, 0.08135645458736833, 0.08135645458736833, 0.08135645458736833, 0.08025969354543158, 0.08025969354543158, 0.08025969354543158, 0.08025969354543158, 0.08025969354543158, 0.07917061813427047, 0.07917061813427047, 0.07917061813427047, 0.07917061813427047, 0.07917061813427047, 0.07917061813427047, 0.08024041959899073, 0.08024041959899073, 0.08024041959899073, 0.08024041959899073, 0.08105919859403223, 0.08000003490262111, 0.10987192567082445, 0.10987192567082445, 0.10987192567082445, 0.10987192567082445, 0.10987192567082445, 0.10987192567082445, 0.11651509465952703, 0.11651509465952703, 0.11651509465952703, 0.1193266975400264, 0.12063588076457828, 0.12063588076457828, 0.1337250884730514, 0.1337250884730514
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08359777387214393, 0.08359777387214393, 0.08359777387214393, 0.08359777387214393, 0.08359777387214393, 0.08359777387214393, 0.0841521825186962, 0.0841521825186962, 0.0841521825186962, 0.0841521825186962, 0.0841521825186962, 0.0841521825186962, 0.08359492149015271, 0.08359492149015271, 0.08359492149015271, 0.08359492149015271, 0.08359492149015271, 0.08359492149015271, 0.08359492149015271, 0.08303384463883907, 0.08303384463883907, 0.08303384463883907, 0.08303384463883907, 0.08303384463883907, 0.08246902830148739, 0.08246902830148739, 0.08246902830148739, 0.08246902830148739, 0.08246902830148739, 0.08246902830148739, 0.08081964930842953, 0.08191458276207146, 0.08191458276207146, 0.08191458276207146, 0.08191458276207146, 0.08191458276207146, 0.08191458276207146, 0.08135645458736834, 0.08135645458736834, 0.08135645458736834, 0.08135645458736834, 0.08135645458736834, 0.08135645458736834, 0.08189764488097753, 0.08189764488097753, 0.08189764488097753, 0.08189764488097753, 0.08189764488097753, 0.08243504274522706, 0.08243504274522706, 0.08243504274522706, 0.08243504274522706, 0.08243504274522706, 0.08243504274522706, 0.08187797758907372, 0.08187797758907372, 0.08187797758907372, 0.08187797758907372, 0.08105919859403224, 0.08156739412341993, 0.0730039640028885, 0.0730039640028885, 0.0730039640028885, 0.0730039640028885, 0.0730039640028885, 0.0730039640028885, 0.06511976679569569, 0.06511976679569569, 0.06511976679569569, 0.06669115910701158, 0.06610084022898735, 0.06610084022898735, 0.061208689173344266, 0.061208689173344266
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08359777387214393, 0.08359777387214393, 0.08359777387214393, 0.08359777387214393, 0.08359777387214393, 0.08359777387214393, 0.0841521825186962, 0.0841521825186962, 0.0841521825186962, 0.0841521825186962, 0.0841521825186962, 0.0841521825186962, 0.08359492149015271, 0.08359492149015271, 0.08359492149015271, 0.08359492149015271, 0.08359492149015271, 0.08359492149015271, 0.08359492149015271, 0.08303384463883907, 0.08303384463883907, 0.08303384463883907, 0.08303384463883907, 0.08303384463883907, 0.08246902830148739, 0.08246902830148739, 0.08246902830148739, 0.08246902830148739, 0.08246902830148739, 0.08246902830148739, 0.08081964930842953, 0.08191458276207146, 0.08191458276207146, 0.08191458276207146, 0.08191458276207146, 0.08191458276207146, 0.0802762926692267, 0.08135645458736834, 0.08135645458736834, 0.08135645458736834, 0.08135645458736834, 0.08135645458736834, 0.08135645458736834, 0.08189764488097753, 0.08189764488097753, 0.08189764488097753, 0.08189764488097753, 0.08189764488097753, 0.08243504274522706, 0.08243504274522706, 0.08243504274522706, 0.08243504274522706, 0.08243504274522706, 0.08243504274522706, 0.08187797758907372, 0.08187797758907372, 0.08187797758907372, 0.08187797758907372, 0.08105919859403224, 0.08156739412341993, 0.0730039640028885, 0.0730039640028885, 0.0730039640028885, 0.0730039640028885, 0.0730039640028885, 0.0730039640028885, 0.06511976679569569, 0.06511976679569569, 0.06511976679569569, 0.06669115910701158, 0.06610084022898735, 0.06610084022898735, 0.061208689173344266, 0.061208689173344266
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08444793006301844, 0.08444793006301844, 0.08444793006301844, 0.08444793006301844, 0.08444793006301844, 0.08444793006301844, 0.08359777387214393, 0.08359777387214393, 0.08359777387214393, 0.08359777387214393, 0.08359777387214393, 0.08359777387214393, 0.08246914047339778, 0.08246914047339778, 0.08246914047339778, 0.08246914047339778, 0.08246914047339778, 0.08246914047339778, 0.08192302465479626, 0.08192302465479626, 0.08192302465479626, 0.08192302465479626, 0.08192302465479626, 0.08192302465479626, 0.08192302465479626, 0.08137316932980719, 0.08137316932980719, 0.08137316932980719, 0.08137316932980719, 0.08137316932980719, 0.08081964930842953, 0.08081964930842953, 0.08081964930842953, 0.08081964930842953, 0.08081964930842953, 0.08081964930842953, 0.08081964930842953, 0.08191458276207146, 0.08191458276207146, 0.08191458276207146, 0.08191458276207146, 0.08191458276207146, 0.08191458276207146, 0.08301678877953955, 0.08301678877953955, 0.08301678877953955, 0.08301678877953955, 0.08301678877953955, 0.08301678877953955, 0.08189764488097753, 0.08189764488097753, 0.08189764488097753, 0.08189764488097753, 0.08189764488097753, 0.08078634346264618, 0.08078634346264618, 0.08078634346264618, 0.08078634346264618, 0.08078634346264618, 0.08078634346264618, 0.08024041959899074, 0.08024041959899074, 0.08024041959899074, 0.08024041959899074, 0.08105919859403224, 0.08000003490262113, 0.06703081918144772, 0.06703081918144772, 0.06703081918144772, 0.06703081918144772, 0.06703081918144772, 0.06703081918144772, 0.08155477581003004, 0.08155477581003004, 0.08155477581003004, 0.07703873870263489, 0.07635682790059936, 0.07635682790059936, 0.07217866076630734, 0.07217866076630734
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0861713555300309, 0.0861713555300309, 0.0861713555300309, 0.0861713555300309, 0.0861713555300309, 0.0861713555300309, 0.08530384922969605, 0.08530384922969605, 0.08530384922969605, 0.08530384922969605, 0.08530384922969605, 0.08530384922969605, 0.08586957232741234, 0.08586957232741234, 0.08586957232741234, 0.08586957232741234, 0.08586957232741234, 0.08586957232741234, 0.08530093863588412, 0.08530093863588412, 0.08530093863588412, 0.08530093863588412, 0.08530093863588412, 0.08530093863588412, 0.08530093863588412, 0.08472841124772744, 0.08472841124772744, 0.08472841124772744, 0.08472841124772744, 0.08472841124772744, 0.0841520680575654, 0.0841520680575654, 0.0841520680575654, 0.0841520680575654, 0.0841520680575654, 0.0841520680575654, 0.0841520680575654, 0.0852921486604612, 0.0852921486604612, 0.0852921486604612, 0.0852921486604612, 0.0852921486604612, 0.0852921486604612, 0.08643980169520109, 0.08643980169520109, 0.08643980169520109, 0.08643980169520109, 0.08643980169520109, 0.08643980169520109, 0.08701480686100153, 0.08701480686100153, 0.08701480686100153, 0.08701480686100153, 0.08701480686100153, 0.08758578263732754, 0.08758578263732754, 0.08758578263732754, 0.08758578263732754, 0.08758578263732754, 0.08758578263732754, 0.08699391070936034, 0.08699391070936034, 0.08699391070936034, 0.08699391070936034, 0.0878816028119355, 0.08843257097395896, 0.0662514443802926, 0.0662514443802926, 0.0662514443802926, 0.0662514443802926, 0.0662514443802926, 0.0662514443802926, 0.07020157839408962, 0.07020157839408962, 0.07020157839408962, 0.06631421643549751, 0.0657272340773045, 0.0657272340773045, 0.05959476015025397, 0.05959476015025397
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08192581998920205, 0.08192581998920205, 0.08192581998920205, 0.08192581998920205, 0.08192581998920205, 0.08192581998920205, 0.08246914047339778, 0.08246914047339778, 0.08246914047339778, 0.08246914047339778, 0.08246914047339778, 0.08246914047339778, 0.08192302465479626, 0.08192302465479626, 0.08192302465479626, 0.08192302465479626, 0.08192302465479626, 0.08192302465479626, 0.08192302465479626, 0.08137316932980719, 0.08137316932980719, 0.08137316932980719, 0.08137316932980719, 0.08137316932980719, 0.08081964930842953, 0.08081964930842953, 0.08081964930842953, 0.08081964930842953, 0.08081964930842953, 0.08081964930842953, 0.07920325786377341, 0.08027629266922671, 0.08027629266922671, 0.08027629266922671, 0.08027629266922671, 0.08027629266922671, 0.07867076834699095, 0.07972932704737222, 0.07972932704737222, 0.07972932704737222, 0.07972932704737222, 0.07972932704737222, 0.07972932704737222, 0.08025969354543161, 0.08025969354543161, 0.08025969354543161, 0.08025969354543161, 0.08025969354543161, 0.0807863434626462, 0.0807863434626462, 0.0807863434626462, 0.0807863434626462, 0.0807863434626462, 0.0807863434626462, 0.08024041959899075, 0.08024041959899075, 0.08024041959899075, 0.08024041959899075, 0.08105919859403225, 0.08156739412341994, 0.0730039640028885, 0.0730039640028885, 0.0730039640028885, 0.0730039640028885, 0.0730039640028885, 0.0730039640028885, 0.06511976679569569, 0.06511976679569569, 0.06511976679569569, 0.06669115910701158, 0.06610084022898735, 0.06610084022898735, 0.061208689173344266, 0.061208689173344266
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08110379518952716, 0.08110379518952716, 0.08110379518952716, 0.08110379518952716, 0.08110379518952716, 0.08110379518952716, 0.08192581998920205, 0.08192581998920205, 0.08192581998920205, 0.08192581998920205, 0.08192581998920205, 0.08192581998920205, 0.08081975923690385, 0.08081975923690385, 0.08081975923690385, 0.08081975923690385, 0.08081975923690385, 0.08081975923690385, 0.08192302465479626, 0.08192302465479626, 0.08192302465479626, 0.08192302465479626, 0.08192302465479626, 0.08192302465479626, 0.08192302465479626, 0.08303384463883907, 0.08303384463883907, 0.08303384463883907, 0.08303384463883907, 0.08303384463883907, 0.08415206805756538, 0.08415206805756538, 0.08415206805756538, 0.08415206805756538, 0.08415206805756538, 0.08415206805756538, 0.08246902830148739, 0.08358630731407059, 0.08358630731407059, 0.08358630731407059, 0.08358630731407059, 0.08358630731407059, 0.08358630731407059, 0.08301678877953955, 0.08301678877953955, 0.08301678877953955, 0.08301678877953955, 0.08301678877953955, 0.08301678877953955, 0.08189764488097753, 0.08189764488097753, 0.08189764488097753, 0.08189764488097753, 0.08189764488097753, 0.08078634346264618, 0.08078634346264618, 0.08078634346264618, 0.08078634346264618, 0.08078634346264618, 0.08078634346264618, 0.08187797758907372, 0.08187797758907372, 0.08187797758907372, 0.08187797758907372, 0.08105919859403224, 0.08000003490262113, 0.10987192567082446, 0.10987192567082446, 0.10987192567082446, 0.10987192567082446, 0.10987192567082446, 0.10987192567082446, 0.11651509465952703, 0.11651509465952703, 0.11651509465952703, 0.1193266975400264, 0.12063588076457828, 0.12063588076457828, 0.1337250884730514, 0.1337250884730514
