s0914007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOSER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91
Occupy-Europe-Australia-Asia,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083892617,0.083892617,0.083892617,0.083892617,0.083892617,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.08499955,0.08499955,0.08499955,0.08499955,0.08499955,0.08499955,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.0860905,0.0860905,0.0860905,0.0860905,0.0860905,0.0860905,0.086629815,0.086629815,0.086629815,0.086629815,0.086629815,0.086629815,0.08716494,0.08716494,0.08716494,0.08716494,0.08716494,0.08716494,0.087695816,0.087695816,0.087695816,0.087695816,0.087695816,0.087695816,0.088222385,0.088222385,0.088222385,0.088222385,0.088222385,0.088222385,0.088744595,0.088744595,0.088744595,0.088744595,0.088744595,0.088744595,0.088744595,0.089262394,0.089262394,0.089262394,0.089262394,0.089262394,0.089775732,0.089775732,0.089775732,0.089775732,0.089775732,0.089775732,0.090284565,0.090284565,0.090284565,0.088188177,0.088759129,0.087541818,0.094855734,0.093331569,0.093331569,0.093331569,0.093331569,0.093331569,0.089123618,0.089117985,0.089117985
Occupy-Europe-South-America-North-America,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083892617,0.083892617,0.083892617,0.083892617,0.083892617,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.08499955,0.08499955,0.08499955,0.08499955,0.08499955,0.08499955,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.0860905,0.0860905,0.0860905,0.0860905,0.0860905,0.0860905,0.086629815,0.086629815,0.086629815,0.086629815,0.086629815,0.086629815,0.08716494,0.08716494,0.08716494,0.08716494,0.08716494,0.08716494,0.087695816,0.087695816,0.087695816,0.087695816,0.087695816,0.087695816,0.088222385,0.088222385,0.088222385,0.088222385,0.088222385,0.088222385,0.088744595,0.088744595,0.088744595,0.088744595,0.088744595,0.088744595,0.088744595,0.089262394,0.089262394,0.089262394,0.089262394,0.089262394,0.089775732,0.089775732,0.089775732,0.089775732,0.089775732,0.089775732,0.090284565,0.090284565,0.090284565,0.09182442,0.090570538,0.091151411,0.102493953,0.100847055,0.100847055,0.100847055,0.100847055,0.100847055,0.108181966,0.108175129,0.108175129
Occupy-Europe-South-America-Africa,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083892617,0.083892617,0.083892617,0.083892617,0.083892617,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.08499955,0.08499955,0.08499955,0.08499955,0.08499955,0.08499955,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.0860905,0.0860905,0.0860905,0.0860905,0.0860905,0.0860905,0.086629815,0.086629815,0.086629815,0.086629815,0.086629815,0.086629815,0.08716494,0.08716494,0.08716494,0.08716494,0.08716494,0.08716494,0.087695816,0.087695816,0.087695816,0.087695816,0.087695816,0.087695816,0.088222385,0.088222385,0.088222385,0.088222385,0.088222385,0.088222385,0.088744595,0.088744595,0.088744595,0.088744595,0.088744595,0.088744595,0.088744595,0.089262394,0.089262394,0.089262394,0.089262394,0.089262394,0.089775732,0.089775732,0.089775732,0.089775732,0.089775732,0.089775732,0.090284565,0.090284565,0.090284565,0.09182442,0.092418914,0.093011642,0.09884579,0.097257512,0.097257512,0.097257512,0.097257512,0.097257512,0.107331898,0.107325114,0.107325114
Occupy-Asia-Africa,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.082214766,0.082214766,0.082214766,0.082214766,0.082214766,0.081103907,0.081103907,0.081103907,0.081103907,0.081103907,0.081103907,0.080000901,0.080000901,0.080000901,0.080000901,0.080000901,0.080000901,0.078905887,0.078905887,0.078905887,0.078905887,0.078905887,0.078905887,0.077819001,0.077819001,0.077819001,0.077819001,0.077819001,0.077819001,0.07674037,0.07674037,0.07674037,0.07674037,0.07674037,0.07674037,0.07567012,0.07567012,0.07567012,0.07567012,0.07567012,0.07567012,0.074608369,0.074608369,0.074608369,0.074608369,0.074608369,0.074608369,0.073555229,0.073555229,0.073555229,0.073555229,0.073555229,0.073555229,0.07251081,0.07251081,0.07251081,0.07251081,0.07251081,0.07251081,0.07251081,0.071475212,0.071475212,0.071475212,0.071475212,0.071475212,0.070448535,0.070448535,0.070448535,0.070448535,0.070448535,0.070448535,0.06943087,0.06943087,0.06943087,0.069202753,0.069650789,0.068695545,0.044026456,0.046983798,0.046983798,0.046983798,0.046983798,0.046983798,0.033740279,0.033751648,0.033751648
Occupy-Europe-South-America-Australia,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083892617,0.083892617,0.083892617,0.083892617,0.083892617,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.08499955,0.08499955,0.08499955,0.08499955,0.08499955,0.08499955,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.0860905,0.0860905,0.0860905,0.0860905,0.0860905,0.0860905,0.086629815,0.086629815,0.086629815,0.086629815,0.086629815,0.086629815,0.08716494,0.08716494,0.08716494,0.08716494,0.08716494,0.08716494,0.087695816,0.087695816,0.087695816,0.087695816,0.087695816,0.087695816,0.088222385,0.088222385,0.088222385,0.088222385,0.088222385,0.088222385,0.088744595,0.088744595,0.088744595,0.088744595,0.088744595,0.088744595,0.088744595,0.089262394,0.089262394,0.089262394,0.089262394,0.089262394,0.089775732,0.089775732,0.089775732,0.089775732,0.089775732,0.089775732,0.090284565,0.090284565,0.090284565,0.089987934,0.090570538,0.091151411,0.108332648,0.106591933,0.106591933,0.106591933,0.106591933,0.106591933,0.117633222,0.117625787,0.117625787
Occupy-Europe-Australia-South-America,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083892617,0.083892617,0.083892617,0.083892617,0.083892617,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.08499955,0.08499955,0.08499955,0.08499955,0.08499955,0.08499955,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.0860905,0.0860905,0.0860905,0.0860905,0.0860905,0.0860905,0.086629815,0.086629815,0.086629815,0.086629815,0.086629815,0.086629815,0.08716494,0.08716494,0.08716494,0.08716494,0.08716494,0.08716494,0.087695816,0.087695816,0.087695816,0.087695816,0.087695816,0.087695816,0.088222385,0.088222385,0.088222385,0.088222385,0.088222385,0.088222385,0.088744595,0.088744595,0.088744595,0.088744595,0.088744595,0.088744595,0.088744595,0.089262394,0.089262394,0.089262394,0.089262394,0.089262394,0.089775732,0.089775732,0.089775732,0.089775732,0.089775732,0.089775732,0.090284565,0.090284565,0.090284565,0.089987934,0.090570538,0.091151411,0.108332648,0.106591933,0.106591933,0.106591933,0.106591933,0.106591933,0.117633222,0.117625787,0.117625787
Occupy-Europe-Australia-North-America,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083892617,0.083892617,0.083892617,0.083892617,0.083892617,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.08499955,0.08499955,0.08499955,0.08499955,0.08499955,0.08499955,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.0860905,0.0860905,0.0860905,0.0860905,0.0860905,0.0860905,0.086629815,0.086629815,0.086629815,0.086629815,0.086629815,0.086629815,0.08716494,0.08716494,0.08716494,0.08716494,0.08716494,0.08716494,0.087695816,0.087695816,0.087695816,0.087695816,0.087695816,0.087695816,0.088222385,0.088222385,0.088222385,0.088222385,0.088222385,0.088222385,0.088744595,0.088744595,0.088744595,0.088744595,0.088744595,0.088744595,0.088744595,0.089262394,0.089262394,0.089262394,0.089262394,0.089262394,0.089775732,0.089775732,0.089775732,0.089775732,0.089775732,0.089775732,0.090284565,0.090284565,0.090284565,0.089987934,0.088759129,0.089328384,0.100444076,0.098830116,0.098830116,0.098830116,0.098830116,0.098830116,0.106018329,0.106011628,0.106011628
Occupy-Europe-Australia-Africa,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083892617,0.083892617,0.083892617,0.083892617,0.083892617,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.08499955,0.08499955,0.08499955,0.08499955,0.08499955,0.08499955,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.0860905,0.0860905,0.0860905,0.0860905,0.0860905,0.0860905,0.086629815,0.086629815,0.086629815,0.086629815,0.086629815,0.086629815,0.08716494,0.08716494,0.08716494,0.08716494,0.08716494,0.08716494,0.087695816,0.087695816,0.087695816,0.087695816,0.087695816,0.087695816,0.088222385,0.088222385,0.088222385,0.088222385,0.088222385,0.088222385,0.088744595,0.088744595,0.088744595,0.088744595,0.088744595,0.088744595,0.088744595,0.089262394,0.089262394,0.089262394,0.089262394,0.089262394,0.089775732,0.089775732,0.089775732,0.089775732,0.089775732,0.089775732,0.090284565,0.090284565,0.090284565,0.089987934,0.090570538,0.091151411,0.096868876,0.095312364,0.095312364,0.095312364,0.095312364,0.095312364,0.105185262,0.105178614,0.105178614
Occupy-North-America-Australia,0.083333333,0.083333333,0.083333333,0.083333333,0.081666668,0.082214766,0.082214766,0.082214766,0.082214766,0.082214766,0.081103907,0.081103907,0.081103907,0.081103907,0.081103907,0.081103907,0.080000901,0.080000901,0.080000901,0.080000901,0.080000901,0.080000901,0.078905887,0.078905887,0.078905887,0.078905887,0.078905887,0.078905887,0.077819001,0.077819001,0.077819001,0.077819001,0.077819001,0.077819001,0.07674037,0.07674037,0.07674037,0.07674037,0.07674037,0.07674037,0.07567012,0.07567012,0.07567012,0.07567012,0.07567012,0.07567012,0.074608369,0.074608369,0.074608369,0.074608369,0.074608369,0.074608369,0.073555229,0.073555229,0.073555229,0.073555229,0.073555229,0.073555229,0.07251081,0.07251081,0.07251081,0.07251081,0.07251081,0.07251081,0.07251081,0.071475212,0.071475212,0.071475212,0.071475212,0.071475212,0.070448535,0.070448535,0.070448535,0.070448535,0.070448535,0.070448535,0.06943087,0.06943087,0.06943087,0.069202753,0.068257774,0.068695545,0.05210672,0.055606829,0.055606829,0.055606829,0.055606829,0.055606829,0.045202506,0.045217736,0.045217736
Occupy-Asia-South-America,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.082214766,0.082214766,0.082214766,0.082214766,0.082214766,0.081103907,0.081103907,0.081103907,0.081103907,0.081103907,0.081103907,0.080000901,0.080000901,0.080000901,0.080000901,0.080000901,0.080000901,0.078905887,0.078905887,0.078905887,0.078905887,0.078905887,0.078905887,0.077819001,0.077819001,0.077819001,0.077819001,0.077819001,0.077819001,0.07674037,0.07674037,0.07674037,0.07674037,0.07674037,0.07674037,0.07567012,0.07567012,0.07567012,0.07567012,0.07567012,0.07567012,0.074608369,0.074608369,0.074608369,0.074608369,0.074608369,0.074608369,0.073555229,0.073555229,0.073555229,0.073555229,0.073555229,0.073555229,0.07251081,0.07251081,0.07251081,0.07251081,0.07251081,0.07251081,0.07251081,0.071475212,0.071475212,0.071475212,0.071475212,0.071475212,0.070448535,0.070448535,0.070448535,0.070448535,0.070448535,0.070448535,0.06943087,0.06943087,0.06943087,0.069202753,0.069650789,0.068695545,0.049979915,0.053337163,0.053337163,0.053337163,0.053337163,0.053337163,0.038302795,0.0383157,0.0383157
