s0914007
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08646348133772773, 0.08646348133772773, 0.08646348133772773, 0.08646348133772773, 0.08646348133772773, 0.08646348133772773, 0.08646348133772773, 0.08733391822146731, 0.08733391822146731, 0.08733391822146731, 0.08733391822146731, 0.08733391822146731, 0.08820411910273862, 0.08820411910273862, 0.08820411910273862, 0.08820411910273862, 0.08820411910273862, 0.08820411910273862, 0.08907390659426133, 0.08907390659426133, 0.08907390659426133, 0.08907390659426133, 0.08907390659426133, 0.08907390659426133, 0.08994310364584956, 0.08994310364584956, 0.08994310364584956, 0.08994310364584956, 0.08994310364584956, 0.08994310364584956, 0.09081153368836895, 0.09081153368836895, 0.09081153368836895, 0.09081153368836895, 0.09081153368836895, 0.09081153368836895, 0.09167902077686159, 0.09167902077686159, 0.09167902077686159, 0.09167902077686159, 0.09167902077686159, 0.09167902077686159, 0.09254538973259288, 0.09254538973259288, 0.09254538973259288, 0.09254538973259288, 0.09254538973259288, 0.09254538973259288, 0.09341046628377776, 0.09341046628377776, 0.09341046628377776, 0.09341046628377776, 0.09341046628377776, 0.09341046628377776, 0.09427407720474736, 0.09427407720474736, 0.09427407720474736, 0.09427407720474736, 0.09427407720474736, 0.09427407720474736, 0.09513605045332203, 0.09513605045332203, 0.0960609585714245, 0.0960609585714245, 0.09519383185596467, 0.09580142476266874, 0.13050428106687023, 0.13138728433471844, 0.13138728433471844, 0.13138728433471844, 0.12876308279048745, 0.12876308279048745, 0.13187943904562965, 0.13187943904562965, 0.13044217583411402, 0.13044217583411402, 0.13044217583411402, 0.13044217583411402, 0.13604850288208772, 0.13604850288208772, 0.13604850288208772, 0.13604850288208772, 0.13604850288208772, 0.13604850288208772, 0.1282447840837007, 0.12741392654762798, 0.12741392654762798, 0.12741392654762798, 0.12283460724538953, 0.12283460724538953, 0.11056689078806568, 0.11056689078806568, 0.11056689078806568, 0.11056689078806568, 0.109301911389081, 0.109301911389081, 0.08207374502531573, 0.08207374502531573, 0.08207374502531573, 0.08536212999589411, 0.08480631801694194, 0.08480631801694194, 0.08480631801694194, 0.08480631801694194, 0.08480631801694194, 0.08480631801694194, 0.08480631801694194, 0.08480631801694194, 0.08480631801694194, 0.08480631801694194
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.0813787416787786, 0.0813787416787786, 0.0813787416787786, 0.0813787416787786, 0.0813787416787786, 0.0813787416787786, 0.0813787416787786, 0.08055403172673403, 0.08055403172673403, 0.08055403172673403, 0.08055403172673403, 0.08055403172673403, 0.07972954537916664, 0.07972954537916664, 0.07972954537916664, 0.07972954537916664, 0.07972954537916664, 0.07972954537916664, 0.07890545070461553, 0.07890545070461553, 0.07890545070461553, 0.07890545070461553, 0.07890545070461553, 0.07890545070461553, 0.07808191545223407, 0.07808191545223407, 0.07808191545223407, 0.07808191545223407, 0.07808191545223407, 0.07808191545223407, 0.07725910691539534, 0.07725910691539534, 0.07725910691539534, 0.07725910691539534, 0.07725910691539534, 0.07725910691539534, 0.07643719179608605, 0.07643719179608605, 0.07643719179608605, 0.07643719179608605, 0.07643719179608605, 0.07643719179608605, 0.07561633607032178, 0.07561633607032178, 0.07561633607032178, 0.07561633607032178, 0.07561633607032178, 0.07561633607032178, 0.0747967048548137, 0.0747967048548137, 0.0747967048548137, 0.0747967048548137, 0.0747967048548137, 0.0747967048548137, 0.07397846227511266, 0.07397846227511266, 0.07397846227511266, 0.07397846227511266, 0.07397846227511266, 0.07397846227511266, 0.07316177133545299, 0.07316177133545299, 0.07239558704393756, 0.07239558704393756, 0.0732062065390108, 0.07367345920604408, 0.040042049942189316, 0.039506719130397966, 0.039506719130397966, 0.039506719130397966, 0.04031408676130316, 0.04031408676130316, 0.03657563419406101, 0.03657563419406101, 0.03617702153809735, 0.03617702153809735, 0.03617702153809735, 0.03617702153809735, 0.02843163965663221, 0.02843163965663221, 0.02843163965663221, 0.02843163965663221, 0.02843163965663221, 0.02843163965663221, 0.026299049012089046, 0.026128665762435953, 0.026128665762435953, 0.026128665762435953, 0.029016063050516155, 0.029016063050516155, 0.026759258884836545, 0.026759258884836545, 0.026759258884836545, 0.026759258884836545, 0.02754384542168316, 0.02754384542168316, 0.02366899504387301, 0.02366899504387301, 0.02366899504387301, 0.024617322277471994, 0.02495615601362708, 0.02495615601362708, 0.02495615601362708, 0.02495615601362708, 0.02495615601362708, 0.02495615601362708, 0.02495615601362708, 0.02495615601362708, 0.02495615601362708, 0.02495615601362708
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.0813787416787786, 0.0813787416787786, 0.0813787416787786, 0.0813787416787786, 0.0813787416787786, 0.0813787416787786, 0.0813787416787786, 0.08055403172673403, 0.08055403172673403, 0.08055403172673403, 0.08055403172673403, 0.08055403172673403, 0.07972954537916664, 0.07972954537916664, 0.07972954537916664, 0.07972954537916664, 0.07972954537916664, 0.07972954537916664, 0.07890545070461553, 0.07890545070461553, 0.07890545070461553, 0.07890545070461553, 0.07890545070461553, 0.07890545070461553, 0.07808191545223407, 0.07808191545223407, 0.07808191545223407, 0.07808191545223407, 0.07808191545223407, 0.07808191545223407, 0.07725910691539534, 0.07725910691539534, 0.07725910691539534, 0.07725910691539534, 0.07725910691539534, 0.07725910691539534, 0.07643719179608605, 0.07643719179608605, 0.07643719179608605, 0.07643719179608605, 0.07643719179608605, 0.07643719179608605, 0.07561633607032178, 0.07561633607032178, 0.07561633607032178, 0.07561633607032178, 0.07561633607032178, 0.07561633607032178, 0.0747967048548137, 0.0747967048548137, 0.0747967048548137, 0.0747967048548137, 0.0747967048548137, 0.0747967048548137, 0.07397846227511266, 0.07397846227511266, 0.07397846227511266, 0.07397846227511266, 0.07397846227511266, 0.07397846227511266, 0.07316177133545299, 0.07316177133545299, 0.07239558704393756, 0.07239558704393756, 0.0732062065390108, 0.0721999914271329, 0.03188018705451707, 0.0314539739500283, 0.0314539739500283, 0.0314539739500283, 0.03209677398479627, 0.03209677398479627, 0.028513665054977076, 0.028513665054977076, 0.028202914250260516, 0.028202914250260516, 0.028202914250260516, 0.028202914250260516, 0.02216476263491968, 0.02216476263491968, 0.02216476263491968, 0.02216476263491968, 0.02216476263491968, 0.02216476263491968, 0.023591369374154094, 0.02390729844696763, 0.02390729844696763, 0.02390729844696763, 0.026549219367412783, 0.026549219367412783, 0.029373332436265887, 0.029373332436265887, 0.029373332436265887, 0.029373332436265887, 0.0302345641045642, 0.0302345641045642, 0.03804105579365657, 0.03804105579365657, 0.03804105579365657, 0.03649369944663669, 0.03699600007829152, 0.03699600007829152, 0.03699600007829152, 0.03699600007829152, 0.03699600007829152, 0.03699600007829152, 0.03699600007829152, 0.03699600007829152, 0.03699600007829152, 0.03699600007829152
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0847342133601332, 0.0847342133601332, 0.0847342133601332, 0.0847342133601332, 0.0847342133601332, 0.0847342133601332, 0.0847342133601332, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.08215894172551322, 0.08215894172551322, 0.08215894172551322, 0.08215894172551322, 0.08215894172551322, 0.08215894172551322, 0.0813014498259662, 0.0813014498259662, 0.0813014498259662, 0.0813014498259662, 0.0813014498259662, 0.0813014498259662, 0.08044471460646337, 0.08044471460646337, 0.08044471460646337, 0.08044471460646337, 0.08044471460646337, 0.08044471460646337, 0.07958890964257764, 0.07958890964257764, 0.07958890964257764, 0.07958890964257764, 0.07958890964257764, 0.07958890964257764, 0.078734207753977, 0.078734207753977, 0.078734207753977, 0.078734207753977, 0.078734207753977, 0.078734207753977, 0.07788078086559348, 0.07788078086559348, 0.07788078086559348, 0.07788078086559348, 0.07788078086559348, 0.07788078086559348, 0.07702879987033052, 0.07702879987033052, 0.07702879987033052, 0.07702879987033052, 0.07702879987033052, 0.07702879987033052, 0.07617843449354003, 0.07617843449354003, 0.07691903757882348, 0.07691903757882348, 0.0777803065311123, 0.07671122067708169, 0.18298453487534666, 0.18422262408544562, 0.18422262408544562, 0.18422262408544562, 0.18422769127933658, 0.18422769127933658, 0.19238614947080923, 0.19238614947080923, 0.1941729199751927, 0.1941729199751927, 0.1941729199751927, 0.1941729199751927, 0.21038241985706269, 0.21038241985706269, 0.21038241985706269, 0.21038241985706269, 0.21038241985706269, 0.21038241985706269, 0.2331564013471111, 0.2362787671805601, 0.2362787671805601, 0.2362787671805601, 0.2277867918637599, 0.2277867918637599, 0.2620123779538072, 0.2620123779538072, 0.2620123779538072, 0.2620123779538072, 0.25901473319751345, 0.25901473319751345, 0.3258917139625057, 0.3258917139625057, 0.3258917139625057, 0.31263575664164817, 0.310600115091952, 0.310600115091952, 0.310600115091952, 0.310600115091952, 0.310600115091952, 0.310600115091952, 0.310600115091952, 0.310600115091952, 0.310600115091952, 0.310600115091952
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08888059575890214, 0.08888059575890214, 0.08888059575890214, 0.08888059575890214, 0.08888059575890214, 0.08888059575890214, 0.08971141531100016, 0.08971141531100016, 0.08971141531100016, 0.08971141531100016, 0.08971141531100016, 0.08971141531100016, 0.09054082727178461, 0.09054082727178461, 0.09054082727178461, 0.09054082727178461, 0.09054082727178461, 0.09054082727178461, 0.09136866641193978, 0.09136866641193978, 0.09041181099874099, 0.09041181099874099, 0.08959567822351136, 0.09016753983994796, 0.03671795717610763, 0.03622706687826363, 0.03622706687826363, 0.03622706687826363, 0.036228063333356396, 0.036228063333356396, 0.032868520621234215, 0.032868520621234215, 0.0325103092438754, 0.0325103092438754, 0.0325103092438754, 0.0325103092438754, 0.02664875703691947, 0.02664875703691947, 0.02664875703691947, 0.02664875703691947, 0.02664875703691947, 0.02664875703691947, 0.02517436211587152, 0.02501126535814183, 0.02501126535814183, 0.02501126535814183, 0.0277751822157097, 0.0277751822157097, 0.025614890972276903, 0.025614890972276903, 0.025614890972276903, 0.025614890972276903, 0.026365924425263552, 0.026365924425263552, 0.022656783212173515, 0.022656783212173515, 0.022656783212173515, 0.023564554940801022, 0.023888898348318185, 0.023888898348318185, 0.023888898348318185, 0.023888898348318185, 0.023888898348318185, 0.023888898348318185, 0.023888898348318185, 0.023888898348318185, 0.023888898348318185, 0.023888898348318185
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08888059575890214, 0.08888059575890214, 0.08888059575890214, 0.08888059575890214, 0.08888059575890214, 0.08888059575890214, 0.08971141531100016, 0.08971141531100016, 0.08971141531100016, 0.08971141531100016, 0.08971141531100016, 0.08971141531100016, 0.09054082727178461, 0.09054082727178461, 0.09054082727178461, 0.09054082727178461, 0.09054082727178461, 0.09054082727178461, 0.09136866641193978, 0.09136866641193978, 0.09041181099874099, 0.09041181099874099, 0.08959567822351136, 0.09016753983994796, 0.03671795717610763, 0.03622706687826363, 0.03622706687826363, 0.03622706687826363, 0.036228063333356396, 0.036228063333356396, 0.032868520621234215, 0.032868520621234215, 0.0325103092438754, 0.0325103092438754, 0.0325103092438754, 0.0325103092438754, 0.02664875703691947, 0.02664875703691947, 0.02664875703691947, 0.02664875703691947, 0.02664875703691947, 0.02664875703691947, 0.02517436211587152, 0.02501126535814183, 0.02501126535814183, 0.02501126535814183, 0.0277751822157097, 0.0277751822157097, 0.025614890972276903, 0.025614890972276903, 0.025614890972276903, 0.025614890972276903, 0.026365924425263552, 0.026365924425263552, 0.022656783212173515, 0.022656783212173515, 0.022656783212173515, 0.023564554940801022, 0.023888898348318185, 0.023888898348318185, 0.023888898348318185, 0.023888898348318185, 0.023888898348318185, 0.023888898348318185, 0.023888898348318185, 0.023888898348318185, 0.023888898348318185, 0.023888898348318185
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08888059575890214, 0.08888059575890214, 0.08888059575890214, 0.08888059575890214, 0.08888059575890214, 0.08888059575890214, 0.08971141531100016, 0.08971141531100016, 0.08971141531100016, 0.08971141531100016, 0.08971141531100016, 0.08971141531100016, 0.09054082727178461, 0.09054082727178461, 0.09054082727178461, 0.09054082727178461, 0.09054082727178461, 0.09054082727178461, 0.09136866641193978, 0.09136866641193978, 0.09225694820314219, 0.09225694820314219, 0.09142415967319786, 0.09200769192351073, 0.03746730251170972, 0.03696639405427101, 0.03696639405427101, 0.03696639405427101, 0.0369674108451622, 0.0369674108451622, 0.033539306103594575, 0.033539306103594575, 0.03317378429707719, 0.03317378429707719, 0.03317378429707719, 0.03317378429707719, 0.02607138567745528, 0.02607138567745528, 0.02607138567745528, 0.02607138567745528, 0.02607138567745528, 0.02607138567745528, 0.02411583215126081, 0.02395959327554589, 0.02395959327554589, 0.02395959327554589, 0.02660729313424951, 0.02660729313424951, 0.02507126893243078, 0.02507126893243078, 0.02507126893243078, 0.02507126893243078, 0.025806363284284917, 0.025806363284284917, 0.02315059223208078, 0.02315059223208078, 0.02315059223208078, 0.02407814902301899, 0.024409561558517805, 0.024409561558517805, 0.024409561558517805, 0.024409561558517805, 0.024409561558517805, 0.024409561558517805, 0.024409561558517805, 0.024409561558517805, 0.024409561558517805, 0.024409561558517805
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08888059575890214, 0.08888059575890214, 0.08888059575890214, 0.08888059575890214, 0.08888059575890214, 0.08888059575890214, 0.08971141531100016, 0.08971141531100016, 0.08971141531100016, 0.08971141531100016, 0.08971141531100016, 0.08971141531100016, 0.09054082727178461, 0.09054082727178461, 0.09054082727178461, 0.09054082727178461, 0.09054082727178461, 0.09054082727178461, 0.09136866641193978, 0.09136866641193978, 0.09225694820314219, 0.09225694820314219, 0.09142415967319786, 0.09016753983994796, 0.02955480058905571, 0.02915967607833478, 0.02915967607833478, 0.02915967607833478, 0.02916047813906548, 0.02916047813906548, 0.02590516127552724, 0.02590516127552724, 0.025622838757634117, 0.025622838757634117, 0.025622838757634117, 0.025622838757634117, 0.020137072859076413, 0.020137072859076413, 0.020137072859076413, 0.020137072859076413, 0.020137072859076413, 0.020137072859076413, 0.021433169926407664, 0.021720196991047814, 0.021720196991047814, 0.021720196991047814, 0.024120428157029573, 0.024120428157029573, 0.027189696969609427, 0.027189696969609427, 0.027189696969609427, 0.027189696969609427, 0.02798690403259663, 0.02798690403259663, 0.036529318341403, 0.036529318341403, 0.036529318341403, 0.035043453361879875, 0.03552579275267741, 0.03552579275267741, 0.03552579275267741, 0.03552579275267741, 0.03552579275267741, 0.03552579275267741, 0.03552579275267741, 0.03552579275267741, 0.03552579275267741, 0.03552579275267741
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08888059575890214, 0.08888059575890214, 0.08888059575890214, 0.08888059575890214, 0.08888059575890214, 0.08888059575890214, 0.08971141531100016, 0.08971141531100016, 0.08971141531100016, 0.08971141531100016, 0.08971141531100016, 0.08971141531100016, 0.09054082727178461, 0.09054082727178461, 0.09054082727178461, 0.09054082727178461, 0.09054082727178461, 0.09054082727178461, 0.09136866641193978, 0.09136866641193978, 0.09225694820314219, 0.09225694820314219, 0.09142415967319786, 0.09200769192351073, 0.06643475100199196, 0.06554657047086535, 0.06554657047086535, 0.06554657047086535, 0.06554837338287525, 0.06554837338287525, 0.06194777680584291, 0.06194777680584291, 0.06252311167643143, 0.06252311167643143, 0.06252311167643143, 0.06252311167643143, 0.053407976759812854, 0.053407976759812854, 0.053407976759812854, 0.053407976759812854, 0.053407976759812854, 0.053407976759812854, 0.05150418108875821, 0.05117050173249745, 0.05117050173249745, 0.05117050173249745, 0.056825194141037094, 0.056825194141037094, 0.05696245463559518, 0.05696245463559518, 0.05696245463559518, 0.05696245463559518, 0.05863260459023946, 0.05863260459023946, 0.05952765555184565, 0.05952765555184565, 0.05952765555184565, 0.061912703873816054, 0.0627648726244452, 0.0627648726244452, 0.0627648726244452, 0.0627648726244452, 0.0627648726244452, 0.0627648726244452, 0.0627648726244452, 0.0627648726244452, 0.0627648726244452, 0.0627648726244452
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0847342133601332, 0.0847342133601332, 0.0847342133601332, 0.0847342133601332, 0.0847342133601332, 0.0847342133601332, 0.0847342133601332, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.08215894172551322, 0.08215894172551322, 0.08215894172551322, 0.08215894172551322, 0.08215894172551322, 0.08215894172551322, 0.0813014498259662, 0.0813014498259662, 0.0813014498259662, 0.0813014498259662, 0.0813014498259662, 0.0813014498259662, 0.08044471460646337, 0.08044471460646337, 0.08044471460646337, 0.08044471460646337, 0.08044471460646337, 0.08044471460646337, 0.07958890964257764, 0.07958890964257764, 0.07958890964257764, 0.07958890964257764, 0.07958890964257764, 0.07958890964257764, 0.078734207753977, 0.078734207753977, 0.078734207753977, 0.078734207753977, 0.078734207753977, 0.078734207753977, 0.07788078086559348, 0.07788078086559348, 0.07788078086559348, 0.07788078086559348, 0.07788078086559348, 0.07788078086559348, 0.07702879987033052, 0.07702879987033052, 0.07702879987033052, 0.07702879987033052, 0.07702879987033052, 0.07702879987033052, 0.07617843449354003, 0.07617843449354003, 0.07538065829436122, 0.07538065829436122, 0.07622470188403166, 0.07671122067708168, 0.21670082045680486, 0.21816703697510206, 0.21816703697510206, 0.21816703697510206, 0.21817303783782155, 0.21817303783782155, 0.232216191274586, 0.232216191274586, 0.23437288000894138, 0.23437288000894138, 0.23437288000894138, 0.23437288000894138, 0.2636112386175139, 0.2636112386175139, 0.2636112386175139, 0.2636112386175139, 0.2636112386175139, 0.2636112386175139, 0.2592944798288342, 0.25761459261808234, 0.25761459261808234, 0.25761459261808234, 0.24835579722201304, 0.24835579722201304, 0.2337135072214163, 0.2337135072214163, 0.2337135072214163, 0.2337135072214163, 0.23103962564807767, 0.23103962564807767, 0.18999889829085737, 0.18999889829085737, 0.18999889829085737, 0.19761143651941496, 0.1963247441231413, 0.1963247441231413, 0.1963247441231413, 0.1963247441231413, 0.1963247441231413, 0.1963247441231413, 0.1963247441231413, 0.1963247441231413, 0.1963247441231413, 0.1963247441231413
