s0914007
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129, Turn 130
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787455, 0.08221195108787455, 0.08221195108787455, 0.08221195108787455, 0.08221195108787455, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.08051521336805281, 0.08051521336805281, 0.08051521336805281, 0.08051521336805281, 0.08051521336805281, 0.08051521336805281, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07834379565832765, 0.07939986502244267, 0.07939986502244267, 0.07939986502244267, 0.07939986502244267, 0.07939986502244267, 0.07939986502244267, 0.07885355127727002, 0.07885355127727002, 0.07885355127727002, 0.07885355127727002, 0.07885355127727002, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07775064304331553, 0.07775064304331553, 0.07775064304331553, 0.07775064304331553, 0.07775064304331553, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07607182006603674, 0.07607182006603674, 0.07607182006603674, 0.0766345749144074, 0.0766345749144074, 0.024039840166499557, 0.024039840166499557, 0.024169510904642293, 0.024169510904642293, 0.024169510904642293, 0.018485313027036324, 0.018485313027036324, 0.018485313027036324, 0.018485313027036324, 0.018485313027036324, 0.014674756704608525, 0.014674756704608525, 0.014574989981306012, 0.014574989981306012, 0.014574989981306012, 0.011968588532512363, 0.011968588532512361, 0.012076037630706585, 0.012076037630706585, 0.012269229798427426, 0.010687142048427967, 0.010687142048427967, 0.010687142048427967, 0.010687142048427967, 0.010687142048427967, 0.010393886338923436, 0.010393886338923436, 0.010393886338923436, 0.010393886338923436, 0.009657164886394579, 0.009657164886394579, 0.009657164886394579, 0.009657164886394579, 0.012390770509720941, 0.012390770509720941, 0.012749617127546768, 0.006110182820261109, 0.0062510877965615734, 0.00614960406980247, 0.003976260653871249, 0.004009087115488095, 0.004076024242337498, 0.004919591940519604, 0.005253015348179621, 0.005263252159294881, 0.00465260913870364, 0.00465260913870364, 0.004699473283170326, 0.004475537893432392, 0.004475537893432392
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.087291832688442, 0.087291832688442, 0.087291832688442, 0.087291832688442, 0.087291832688442, 0.087291832688442, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.08667107595239588, 0.08783939652327293, 0.08783939652327293, 0.08783939652327293, 0.08783939652327293, 0.08783939652327293, 0.08783939652327293, 0.08723501426551, 0.08723501426551, 0.08723501426551, 0.08723501426551, 0.08723501426551, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08601487625061881, 0.08601487625061881, 0.08601487625061881, 0.08601487625061881, 0.08601487625061881, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08478017955567554, 0.08478017955567554, 0.08478017955567554, 0.08478017955567554, 0.08478017955567554, 0.08478017955567554, 0.08478017955567554, 0.08415760864503921, 0.08415760864503921, 0.08415760864503921, 0.08478017955567554, 0.08478017955567554, 0.021154159579169635, 0.021154159579169635, 0.02126826497539613, 0.02126826497539613, 0.02126826497539613, 0.027244885260164765, 0.027244885260164765, 0.027244885260164765, 0.027244885260164765, 0.027244885260164765, 0.033091261486138314, 0.033091261486138314, 0.03286628966582991, 0.03286628966582991, 0.03286628966582991, 0.025228763999933703, 0.0252287639999337, 0.024946152870955793, 0.024946152870955793, 0.0253452408414322, 0.032194257256598795, 0.032194257256598795, 0.032194257256598795, 0.032194257256598795, 0.032194257256598795, 0.034265239544643715, 0.034265239544643715, 0.034265239544643715, 0.034265239544643715, 0.04646490094401468, 0.04646490094401468, 0.04646490094401468, 0.04646490094401468, 0.04425964873603515, 0.04425964873603515, 0.04200598075183573, 0.049514019974459096, 0.049642731015898243, 0.049833471060396595, 0.03942324775860138, 0.038953737303589, 0.038812040889505316, 0.031546234848369215, 0.033684268500175606, 0.0330749131317855, 0.03722893736344281, 0.03722893736344281, 0.03685185382993858, 0.038810678666930346, 0.038810678666930346
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08215837938878173, 0.08215837938878173, 0.08215837938878173, 0.08215837938878173, 0.08215837938878173, 0.08215837938878173, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08267374211970505, 0.08267374211970505, 0.08267374211970505, 0.08267374211970505, 0.08267374211970505, 0.08267374211970505, 0.08378051096179251, 0.08378051096179251, 0.08378051096179251, 0.08378051096179251, 0.08378051096179251, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.08601487625061881, 0.08601487625061881, 0.08601487625061881, 0.08601487625061881, 0.08601487625061881, 0.08714214216904782, 0.08714214216904782, 0.08714214216904782, 0.08714214216904782, 0.08714214216904782, 0.08714214216904782, 0.0882759019737258, 0.0882759019737258, 0.0882759019737258, 0.0882759019737258, 0.0882759019737258, 0.0882759019737258, 0.0882759019737258, 0.08941597860078086, 0.08941597860078086, 0.08941597860078086, 0.08827590197372581, 0.08827590197372581, 0.20641213753800544, 0.20641213753800544, 0.20752552323652898, 0.20752552323652898, 0.20752552323652898, 0.1745084897206189, 0.1745084897206189, 0.1745084897206189, 0.1745084897206189, 0.1745084897206189, 0.1447609072446871, 0.1447609072446871, 0.1437767463710989, 0.1437767463710989, 0.1437767463710989, 0.15543975201264076, 0.15543975201264074, 0.1568352266028083, 0.1568352266028083, 0.15615739047316102, 0.12253693141018714, 0.12253693141018714, 0.12253693141018714, 0.12253693141018714, 0.12253693141018714, 0.11795844546783853, 0.11795844546783853, 0.11795844546783853, 0.11795844546783853, 0.10288938834843786, 0.10288938834843786, 0.10288938834843786, 0.10288938834843786, 0.12716964878402756, 0.12716964878402756, 0.13085258345870698, 0.10130178128849475, 0.10156511393197651, 0.09991624790961805, 0.10058467137468065, 0.10141505930483541, 0.10104615631292002, 0.12293075896449736, 0.12107221500717859, 0.1213081544275277, 0.1116555296854718, 0.1116555296854718, 0.11278019774111298, 0.10740608962003444, 0.10740608962003444
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08215837938878173, 0.08215837938878173, 0.08215837938878173, 0.08215837938878173, 0.08215837938878173, 0.08051521336805283, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08267374211970505, 0.08267374211970505, 0.08267374211970505, 0.08267374211970505, 0.08267374211970505, 0.08267374211970505, 0.08378051096179251, 0.08378051096179251, 0.08378051096179251, 0.08378051096179251, 0.08378051096179251, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.08601487625061881, 0.08601487625061881, 0.08601487625061881, 0.08601487625061881, 0.08601487625061881, 0.08714214216904782, 0.08714214216904782, 0.08714214216904782, 0.08714214216904782, 0.08714214216904782, 0.08714214216904782, 0.0882759019737258, 0.0882759019737258, 0.0882759019737258, 0.0882759019737258, 0.0882759019737258, 0.0882759019737258, 0.0882759019737258, 0.08941597860078086, 0.08941597860078086, 0.08941597860078086, 0.08827590197372581, 0.08827590197372581, 0.1842985532181638, 0.1842985532181638, 0.18158680875616517, 0.18158680875616517, 0.18158680875616517, 0.17389292378306984, 0.17389292378306984, 0.17389292378306984, 0.17389292378306984, 0.17389292378306984, 0.1442502737291991, 0.1442502737291991, 0.14619345063542097, 0.14619345063542097, 0.14619345063542097, 0.15250679493581873, 0.1525067949358187, 0.15387593863558172, 0.15387593863558172, 0.1532108924406045, 0.11766683543545153, 0.11766683543545153, 0.11766683543545153, 0.11766683543545153, 0.11766683543545153, 0.11910899249939286, 0.11910899249939286, 0.11910899249939286, 0.11910899249939286, 0.14949418529518116, 0.14949418529518116, 0.14949418529518116, 0.14949418529518116, 0.13367595011799438, 0.13367595011799438, 0.1294584376862896, 0.21809961521582466, 0.21429323521209795, 0.21511660452284279, 0.2598869359519259, 0.2620324614268315, 0.2558577224935424, 0.26618992273756586, 0.25692219236264463, 0.25227441688330127, 0.27739862166312046, 0.27739862166312046, 0.27458891341319747, 0.2889576172491171, 0.2889576172491171
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787455, 0.08221195108787455, 0.08221195108787455, 0.08221195108787455, 0.08221195108787455, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.08051521336805281, 0.08051521336805281, 0.08051521336805281, 0.08051521336805281, 0.08051521336805281, 0.08051521336805281, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07834379565832765, 0.07939986502244267, 0.07939986502244267, 0.07939986502244267, 0.07939986502244267, 0.07939986502244267, 0.07939986502244267, 0.07885355127727002, 0.07885355127727002, 0.07885355127727002, 0.07885355127727002, 0.07885355127727002, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07775064304331553, 0.07775064304331553, 0.07775064304331553, 0.07775064304331553, 0.07775064304331553, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07607182006603674, 0.07607182006603674, 0.07607182006603674, 0.0766345749144074, 0.0766345749144074, 0.03660021678343888, 0.03660021678343888, 0.036797638109605034, 0.036797638109605034, 0.036797638109605034, 0.03564454776851844, 0.03564454776851844, 0.03564454776851844, 0.03564454776851844, 0.03564454776851844, 0.030867957803388912, 0.030867957803388912, 0.0312837760974906, 0.0312837760974906, 0.0312837760974906, 0.02568939288015618, 0.025689392880156176, 0.02592002175428211, 0.02592002175428211, 0.026334689656388348, 0.022938894599167273, 0.022938894599167273, 0.022938894599167273, 0.022938894599167273, 0.022938894599167273, 0.023675334895652305, 0.023675334895652305, 0.023675334895652305, 0.023675334895652305, 0.03327722699133814, 0.03327722699133814, 0.03327722699133814, 0.03327722699133814, 0.03239984401694199, 0.03239984401694199, 0.03137762016286701, 0.04472180090261777, 0.04483805463382723, 0.045010333885211216, 0.04028176126209757, 0.04061431181776645, 0.04046657497033117, 0.03846266230199915, 0.04106945410251066, 0.04032649920253752, 0.04606453183806553, 0.04606453183806553, 0.045597954555315255, 0.048906776203534036, 0.048906776203534036
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787455, 0.08221195108787455, 0.08221195108787455, 0.08221195108787455, 0.08221195108787455, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.08051521336805281, 0.08051521336805281, 0.08051521336805281, 0.08051521336805281, 0.08051521336805281, 0.08051521336805281, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07834379565832765, 0.07939986502244267, 0.07939986502244267, 0.07939986502244267, 0.07939986502244267, 0.07939986502244267, 0.07939986502244267, 0.07885355127727002, 0.07885355127727002, 0.07885355127727002, 0.07885355127727002, 0.07885355127727002, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07775064304331553, 0.07775064304331553, 0.07775064304331553, 0.07775064304331553, 0.07775064304331553, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07607182006603674, 0.07607182006603674, 0.07607182006603674, 0.0766345749144074, 0.0766345749144074, 0.03660021678343888, 0.03660021678343888, 0.036797638109605034, 0.036797638109605034, 0.036797638109605034, 0.03564454776851844, 0.03564454776851844, 0.03564454776851844, 0.03564454776851844, 0.03564454776851844, 0.030867957803388912, 0.030867957803388912, 0.0312837760974906, 0.0312837760974906, 0.0312837760974906, 0.02568939288015618, 0.025689392880156176, 0.02592002175428211, 0.02592002175428211, 0.026334689656388348, 0.022938894599167273, 0.022938894599167273, 0.022938894599167273, 0.022938894599167273, 0.022938894599167273, 0.023675334895652305, 0.023675334895652305, 0.023675334895652305, 0.023675334895652305, 0.03327722699133814, 0.03327722699133814, 0.03327722699133814, 0.03327722699133814, 0.03239984401694199, 0.03239984401694199, 0.03137762016286701, 0.04472180090261777, 0.04483805463382723, 0.045010333885211216, 0.04028176126209757, 0.04061431181776645, 0.04046657497033117, 0.03846266230199915, 0.04106945410251066, 0.04032649920253752, 0.04606453183806553, 0.04606453183806553, 0.045597954555315255, 0.048906776203534036, 0.048906776203534036
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.087291832688442, 0.087291832688442, 0.087291832688442, 0.087291832688442, 0.087291832688442, 0.087291832688442, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.08783939652327293, 0.08783939652327293, 0.08783939652327293, 0.08783939652327293, 0.08783939652327293, 0.08783939652327293, 0.08723501426551, 0.08723501426551, 0.08723501426551, 0.08723501426551, 0.08723501426551, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08601487625061881, 0.08601487625061881, 0.08601487625061881, 0.08601487625061881, 0.08601487625061881, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08478017955567554, 0.08478017955567554, 0.08478017955567554, 0.08478017955567554, 0.08478017955567554, 0.08478017955567554, 0.08478017955567554, 0.08415760864503921, 0.08415760864503921, 0.08415760864503921, 0.08478017955567554, 0.08478017955567554, 0.02038493551079971, 0.02038493551079971, 0.020494891717511978, 0.020494891717511978, 0.020494891717511978, 0.02416918427235934, 0.02416918427235934, 0.02416918427235934, 0.02416918427235934, 0.02416918427235934, 0.030452867465498065, 0.030452867465498065, 0.030245832837029963, 0.030245832837029963, 0.030245832837029963, 0.02429712575106546, 0.024297125751065456, 0.02402495077890095, 0.02402495077890095, 0.024409301379843124, 0.0327937444417763, 0.0327937444417763, 0.0327937444417763, 0.0327937444417763, 0.0327937444417763, 0.03320895587389494, 0.03320895587389494, 0.03320895587389494, 0.03320895587389494, 0.03148479139856976, 0.03148479139856976, 0.03148479139856976, 0.03148479139856976, 0.031280272395708714, 0.031280272395708714, 0.03154245121858616, 0.01691420882942238, 0.017304262002029256, 0.017370749393772894, 0.011486985751596169, 0.011350181702879105, 0.011775191938010071, 0.010633611983978473, 0.011354300851327503, 0.011608599304280777, 0.010014364398895022, 0.010014364398895022, 0.010115235674762097, 0.009428611759283978, 0.009428611759283978
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08215837938878173, 0.08215837938878173, 0.08215837938878173, 0.08215837938878173, 0.08215837938878173, 0.08215837938878173, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08267374211970505, 0.08267374211970505, 0.08267374211970505, 0.08267374211970505, 0.08267374211970505, 0.08267374211970505, 0.08378051096179251, 0.08378051096179251, 0.08378051096179251, 0.08378051096179251, 0.08378051096179251, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.08601487625061881, 0.08601487625061881, 0.08601487625061881, 0.08601487625061881, 0.08601487625061881, 0.08714214216904782, 0.08714214216904782, 0.08714214216904782, 0.08714214216904782, 0.08714214216904782, 0.08714214216904782, 0.0882759019737258, 0.0882759019737258, 0.0882759019737258, 0.0882759019737258, 0.0882759019737258, 0.0882759019737258, 0.0882759019737258, 0.08941597860078086, 0.08941597860078086, 0.08941597860078086, 0.08827590197372581, 0.08827590197372581, 0.171003928721911, 0.171003928721911, 0.1684877996010127, 0.1684877996010127, 0.1684877996010127, 0.14944935833585113, 0.14944935833585113, 0.14944935833585113, 0.14944935833585113, 0.14944935833585113, 0.12942221954430336, 0.12942221954430336, 0.13116564963749397, 0.13116564963749397, 0.13116564963749397, 0.14180565749905805, 0.14180565749905802, 0.14307873075875963, 0.14307873075875963, 0.14246034970245536, 0.11659642175106194, 0.11659642175106194, 0.11659642175106194, 0.11659642175106194, 0.11659642175106194, 0.1122398977890868, 0.1122398977890868, 0.1122398977890868, 0.1122398977890868, 0.09790137862539884, 0.09790137862539884, 0.09790137862539884, 0.09790137862539884, 0.09138982355568777, 0.09138982355568777, 0.094036545893167, 0.07280001168797125, 0.07298925435754189, 0.07326969770421435, 0.07399309283682273, 0.07460395103585828, 0.07584956481029127, 0.08712804589627363, 0.08409457554865077, 0.0859780134409349, 0.07293233415553184, 0.07293233415553184, 0.07366695667426544, 0.06872487199776399, 0.06872487199776399
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.087291832688442, 0.087291832688442, 0.087291832688442, 0.087291832688442, 0.087291832688442, 0.087291832688442, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.08667107595239588, 0.08783939652327293, 0.08783939652327293, 0.08783939652327293, 0.08783939652327293, 0.08783939652327293, 0.08783939652327293, 0.08723501426551, 0.08723501426551, 0.08723501426551, 0.08723501426551, 0.08723501426551, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08601487625061881, 0.08601487625061881, 0.08601487625061881, 0.08601487625061881, 0.08601487625061881, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08478017955567554, 0.08478017955567554, 0.08478017955567554, 0.08478017955567554, 0.08478017955567554, 0.08478017955567554, 0.08478017955567554, 0.08415760864503921, 0.08415760864503921, 0.08415760864503921, 0.08478017955567554, 0.08478017955567554, 0.03877511102051971, 0.03877511102051971, 0.03977986015613321, 0.03977986015613321, 0.03977986015613321, 0.05149077512978008, 0.05149077512978008, 0.05149077512978008, 0.05149077512978008, 0.05149077512978008, 0.06968189639477856, 0.06968189639477856, 0.06920816217098533, 0.06920816217098533, 0.06920816217098533, 0.058067351060277085, 0.05806735106027708, 0.05741688401242866, 0.05741688401242866, 0.05833543798065508, 0.07982465512094668, 0.07982465512094668, 0.07982465512094668, 0.07982465512094668, 0.07982465512094668, 0.08166018941428715, 0.08166018941428715, 0.08166018941428715, 0.08166018941428715, 0.08236079120326555, 0.08236079120326555, 0.08236079120326555, 0.08236079120326555, 0.08527071438273008, 0.08527071438273008, 0.08598541965255532, 0.06366850925780913, 0.06513674843361732, 0.06538702044807855, 0.05024350197248695, 0.04964512789592775, 0.051504101437717234, 0.04339601478944892, 0.04728281807288263, 0.048341795428216615, 0.0452928502582723, 0.0452928502582723, 0.04574906968580905, 0.043550926024800145, 0.043550926024800145
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787455, 0.08221195108787455, 0.08221195108787455, 0.08221195108787455, 0.08221195108787455, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.08051521336805281, 0.08051521336805281, 0.08051521336805281, 0.08051521336805281, 0.08051521336805281, 0.08051521336805281, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07939986502244267, 0.07939986502244267, 0.07939986502244267, 0.07939986502244267, 0.07939986502244267, 0.07939986502244267, 0.07885355127727002, 0.07885355127727002, 0.07885355127727002, 0.07885355127727002, 0.07885355127727002, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07775064304331553, 0.07775064304331553, 0.07775064304331553, 0.07775064304331553, 0.07775064304331553, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07607182006603674, 0.07607182006603674, 0.07607182006603674, 0.0766345749144074, 0.0766345749144074, 0.046533412069129455, 0.046533412069129455, 0.04773919599399977, 0.04773919599399977, 0.04773919599399977, 0.043906102012231156, 0.043906102012231156, 0.043906102012231156, 0.043906102012231156, 0.043906102012231156, 0.036421650150338714, 0.036421650150338714, 0.03617403659422241, 0.03617403659422241, 0.03617403659422241, 0.029705142858526868, 0.02970514285852686, 0.029971823495362933, 0.029971823495362933, 0.030451312027006138, 0.025453095398377402, 0.025453095398377402, 0.025453095398377402, 0.025453095398377402, 0.025453095398377402, 0.02627025269602344, 0.02627025269602344, 0.02627025269602344, 0.02627025269602344, 0.036924553166338595, 0.036924553166338595, 0.036924553166338595, 0.036924553166338595, 0.04737660274421429, 0.04737660274421429, 0.0458818580959115, 0.065394357894478, 0.06556434966475204, 0.06449994059499366, 0.05789933467364708, 0.05837732906404373, 0.05700167978520872, 0.05757130501429254, 0.06272773097752457, 0.06036111508659767, 0.07447260457880286, 0.07447260457880286, 0.07371828831643719, 0.0805595084806995, 0.0805595084806995
