s0914007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129, Turn 130, Turn 131, Turn 132, Turn 133, Turn 134, Turn 135, Turn 136, Turn 137, Turn 138, Turn 139, Turn 140, Turn 141, Turn 142, Turn 143, Turn 144, Turn 145, Turn 146, Turn 147, Turn 148, Turn 149, Turn 150, Turn 151, Turn 152, Turn 153, Turn 154, Turn 155, Turn 156, Turn 157, Turn 158, Turn 159, Turn 160, Turn 161, Turn 162, Turn 163, Turn 164, Turn 165, Turn 166, Turn 167, Turn 168, Turn 169, Turn 170, Turn 171, Turn 172, Turn 173, Turn 174, Turn 175, Turn 176, Turn 177, Turn 178, Turn 179, Turn 180, Turn 181, Turn 182, Turn 183, Turn 184, Turn 185, Turn 186, Turn 187, Turn 188, Turn 189, Turn 190, Turn 191, Turn 192, Turn 193, Turn 194, Turn 195, Turn 196, Turn 197, Turn 198
Occupy-Europe-Australia-Asia,0.083333333,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.083288002,0.084413825,0.084413825,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.086687537,0.086687537,0.086687537,0.086687537,0.086687537,0.086687537,0.086687537,0.086687537,0.086687537,0.086687537,0.086687537,0.086687537,0.086687537,0.088989579,0.088989579,0.088989579,0.088989579,0.090150795,0.090150795,0.090150795,0.090150795,0.090150795,0.090150795,0.090150795,0.090150795,0.090150795,0.090150795,0.090150795,0.090150795,0.093414985,0.093414985,0.131184245,0.130690699,0.130690699,0.130690699,0.120744436,0.120744436,0.120744436,0.120744436,0.120744436,0.120744436,0.120744436,0.101284068,0.101284068,0.099679285,0.099679285,0.099679285,0.099679285,0.091576721,0.092233647,0.092216301,0.092869207,0.092869207,0.092869207,0.071392363,0.051982886,0.051982886,0.051217027,0.051217027,0.051217027,0.051217027,0.051217027,0.024486299,0.024486299,0.024486299,0.024486299,0.019223404,0.019534788,0.016491911,0.016017065,0.016017065,0.01578527,0.01578527,0.01578527,0.009021345,0.009736043,0.009848587,0.009848587,0.005917136,0.005883775,0.005769311,0.005769311,0.005769311,0.005170545,0.005170545,0.005170545,0.005170545,0.005075996,0.005075996,0.005075996,0.004086125,0.004086125,0.004086125,0.003588621,0.003588621,0.003653732,0.003588621,0.002213613,0.002213613,0.001477751,0.001641702,0.001633554,0.001633554,0.001633554,0.001567898,0.001470395,0.001143386,0.001171036,0.00111183,0.00111183,0.001235181,9.35E-04,9.35E-04,9.20E-04,0.001469471,0.001469471,0.001469471,0.001459639,0.001459639,0.001459639,8.09E-04,7.26E-04,7.34E-04,9.91E-04,0.001000502,9.89E-04,9.89E-04,9.89E-04,0.001559845,0.001559845,0.001559845,0.001606504,0.001606504,0.001606504,0.001606504,0.001758137,0.001758137,0.001754067,0.002068316,0.002068316,0.001784743,0.001150479,0.001157812,0.001157812,0.001157812,0.001157812,0.001157812,0.001301294
Occupy-Europe-South-America-North-America,0.083333333,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.086722198,0.086136554,0.086136554,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.084953788,0.084953788,0.084953788,0.084953788,0.084953788,0.084953788,0.084953788,0.084953788,0.084953788,0.084953788,0.084953788,0.084953788,0.084953788,0.083756285,0.083756285,0.083756285,0.083756285,0.08315223,0.08315223,0.08315223,0.08315223,0.08315223,0.08315223,0.08315223,0.08315223,0.08315223,0.08315223,0.08315223,0.08315223,0.081095944,0.081095944,0.039414029,0.039265744,0.039265744,0.039265744,0.045396397,0.045396397,0.045396397,0.045396397,0.045396397,0.045396397,0.045396397,0.057268758,0.057268758,0.058661833,0.058661833,0.058661833,0.058661833,0.071717549,0.070787376,0.070774064,0.069849653,0.069849653,0.069849653,0.085930669,0.100129198,0.100129198,0.100667347,0.100667347,0.100667347,0.100667347,0.100667347,0.154318619,0.154318619,0.154318619,0.154318619,0.164642309,0.160683779,0.245816784,0.248483511,0.248483511,0.249785267,0.249785267,0.249785267,0.326995385,0.319122202,0.316354883,0.316354883,0.366522227,0.36445577,0.364658747,0.364658747,0.364658747,0.361203987,0.361203987,0.361203987,0.361203987,0.354457149,0.354457149,0.354457149,0.380104567,0.380104567,0.380104567,0.37670031,0.37670031,0.375864328,0.37670031,0.421402439,0.421402439,0.326942203,0.321751593,0.320154666,0.320154666,0.320154666,0.291730653,0.308974422,0.205000519,0.201643756,0.187460395,0.187460395,0.200544664,0.145183446,0.145183446,0.145710686,0.053402355,0.053402355,0.053402355,0.052004966,0.052004966,0.052004966,0.04664531,0.050104655,0.052750967,0.181891697,0.183696836,0.18162085,0.18162085,0.18162085,0.182073453,0.182073453,0.182073453,0.253034886,0.253034886,0.253034886,0.253034886,0.242835866,0.242835866,0.267684992,0.281825846,0.281825846,0.320473673,0.361287588,0.363590227,0.363590227,0.363590227,0.363590227,0.363590227,0.384616561
Occupy-Asia-Africa,0.083333333,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.083288002,0.084413825,0.084413825,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.086687537,0.086687537,0.086687537,0.086687537,0.086687537,0.086687537,0.086687537,0.086687537,0.086687537,0.086687537,0.086687537,0.086687537,0.086687537,0.088989579,0.088989579,0.088989579,0.088989579,0.090150795,0.090150795,0.090150795,0.090150795,0.090150795,0.090150795,0.090150795,0.090150795,0.090150795,0.090150795,0.090150795,0.090150795,0.093414985,0.093414985,0.177824704,0.177155684,0.177155684,0.177155684,0.170947551,0.170947551,0.170947551,0.170947551,0.170947551,0.170947551,0.170947551,0.15642551,0.15642551,0.153947046,0.153947046,0.153947046,0.153947046,0.131166062,0.132106982,0.132134992,0.133070529,0.133070529,0.133070529,0.111807829,0.088979745,0.088979745,0.087668814,0.087668814,0.087668814,0.087668814,0.087668814,0.050272461,0.050272461,0.050272461,0.050272461,0.041302976,0.041972009,0.012840957,0.012471231,0.012471231,0.012290751,0.012290751,0.012290751,0.006629247,0.007154437,0.007237139,0.007237139,0.002759384,0.002799823,0.002745355,0.002745355,0.002745355,0.002361202,0.002361202,0.002361202,0.002361202,0.002463846,0.002463846,0.002463846,0.00224872,0.00224872,0.00224872,0.002016072,0.002016072,0.002052651,0.002016072,0.001312137,0.001312137,0.002460529,0.002572764,0.002611195,0.002611195,0.002611195,0.00279342,0.002728859,0.006308114,0.006460664,0.006911206,0.006911206,0.006688356,0.008333316,0.008333316,0.008366926,0.013884179,0.013884179,0.013884179,0.013515461,0.013515461,0.013515461,0.012881216,0.010662401,0.010565392,0.003799799,0.003760759,0.003794141,0.003794141,0.003794141,0.004993018,0.004993018,0.004993018,0.00323949,0.00323949,0.00323949,0.00323949,0.003923618,0.003923618,0.002894254,0.002541057,0.002541057,0.001973478,0.0014305,0.001410825,0.001410825,0.001410825,0.001410825,0.001410825,0.001126592
Occupy-Europe-South-America-Africa,0.083333333,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.0799898,0.079449621,0.079449621,0.078905887,0.078905887,0.078905887,0.078905887,0.078905887,0.078905887,0.078905887,0.078358675,0.078358675,0.078358675,0.078358675,0.078358675,0.078358675,0.078358675,0.078358675,0.078358675,0.078358675,0.078358675,0.078358675,0.078358675,0.077254136,0.077254136,0.077254136,0.077254136,0.076696975,0.076696975,0.076696975,0.076696975,0.076696975,0.076696975,0.076696975,0.076696975,0.076696975,0.076696975,0.076696975,0.076696975,0.074800323,0.074800323,0.049581966,0.049395427,0.049395427,0.049395427,0.048678581,0.048678581,0.048678581,0.048678581,0.048678581,0.048678581,0.048678581,0.047407088,0.047407088,0.047608114,0.047608114,0.047608114,0.047608114,0.050454664,0.050816601,0.050807045,0.051166766,0.051166766,0.051166766,0.045796498,0.03804795,0.03804795,0.038252441,0.038252441,0.038252441,0.038252441,0.038252441,0.052007577,0.052007577,0.052007577,0.052007577,0.045538328,0.04444344,0.050067431,0.048625858,0.048625858,0.047922157,0.047922157,0.047922157,0.056252188,0.059518295,0.059002172,0.059002172,0.027721612,0.027565317,0.027580669,0.027580669,0.027580669,0.020186546,0.020186546,0.020186546,0.020186546,0.019817413,0.019817413,0.019817413,0.020409788,0.020409788,0.020409788,0.017551372,0.017551372,0.017869817,0.017551372,0.014102663,0.014102663,0.020690943,0.020778009,0.02108838,0.02108838,0.02108838,0.019180181,0.020266431,0.037980601,0.038121112,0.03885597,0.03885597,0.040768634,0.043798097,0.043798097,0.044854235,0.020515578,0.020515578,0.020515578,0.020378318,0.020378318,0.020378318,0.032622573,0.032286518,0.031992767,0.073959815,0.073199936,0.072372693,0.072372693,0.072372693,0.105169784,0.105169784,0.105169784,0.123143202,0.123143202,0.123143202,0.123143202,0.167991165,0.167991165,0.159521583,0.172766218,0.172766218,0.16704345,0.126432433,0.124693478,0.124693478,0.124693478,0.124693478,0.124693478,0.114865469
Occupy-Europe-Australia-South-America,0.083333333,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.078390006,0.079449621,0.079449621,0.078905887,0.078905887,0.078905887,0.078905887,0.078905887,0.078905887,0.078905887,0.078358675,0.078358675,0.078358675,0.078358675,0.078358675,0.078358675,0.078358675,0.078358675,0.078358675,0.078358675,0.078358675,0.078358675,0.078358675,0.077254136,0.077254136,0.077254136,0.077254136,0.076696975,0.076696975,0.076696975,0.076696975,0.076696975,0.076696975,0.076696975,0.076696975,0.076696975,0.076696975,0.076696975,0.076696975,0.074800323,0.074800323,0.049581966,0.049395427,0.049395427,0.049395427,0.048678581,0.048678581,0.048678581,0.048678581,0.048678581,0.048678581,0.048678581,0.047407088,0.047407088,0.047608114,0.047608114,0.047608114,0.047608114,0.050454664,0.050816601,0.050807045,0.051166766,0.051166766,0.051166766,0.045796498,0.03804795,0.03804795,0.038252441,0.038252441,0.038252441,0.038252441,0.038252441,0.052007577,0.052007577,0.052007577,0.052007577,0.045538328,0.04444344,0.056747587,0.055113674,0.055113674,0.054316083,0.054316083,0.054316083,0.0696834,0.073729348,0.073089992,0.073089992,0.044096934,0.043848315,0.043872736,0.043872736,0.043872736,0.035028587,0.035028587,0.035028587,0.035028587,0.034388052,0.034388052,0.034388052,0.036110396,0.036110396,0.036110396,0.031053091,0.031053091,0.031616506,0.031053091,0.026766147,0.026766147,0.020766332,0.022156705,0.022046737,0.022046737,0.022046737,0.019459677,0.020561757,0.019507328,0.019579496,0.018395941,0.018395941,0.020058393,0.015188742,0.015188742,0.0152439,0.013026655,0.013026655,0.013026655,0.013203571,0.013203571,0.013203571,0.013886728,0.014024159,0.014174495,0.032112764,0.03243146,0.032064947,0.032064947,0.032064947,0.044768515,0.044768515,0.044768515,0.049612335,0.049612335,0.049612335,0.049612335,0.069062068,0.069062068,0.069656655,0.080279921,0.080279921,0.087192898,0.065391296,0.065808062,0.065808062,0.065808062,0.065808062,0.065808062,0.069577004
Occupy-Europe-South-America-Australia,0.083333333,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.078390006,0.079449621,0.079449621,0.078905887,0.078905887,0.078905887,0.078905887,0.078905887,0.078905887,0.078905887,0.078358675,0.078358675,0.078358675,0.078358675,0.078358675,0.078358675,0.078358675,0.078358675,0.078358675,0.078358675,0.078358675,0.078358675,0.078358675,0.077254136,0.077254136,0.077254136,0.077254136,0.076696975,0.076696975,0.076696975,0.076696975,0.076696975,0.076696975,0.076696975,0.076696975,0.076696975,0.076696975,0.076696975,0.076696975,0.074800323,0.074800323,0.049581966,0.049395427,0.049395427,0.049395427,0.048678581,0.048678581,0.048678581,0.048678581,0.048678581,0.048678581,0.048678581,0.047407088,0.047407088,0.047608114,0.047608114,0.047608114,0.047608114,0.050454664,0.050816601,0.050807045,0.051166766,0.051166766,0.051166766,0.045796498,0.03804795,0.03804795,0.038252441,0.038252441,0.038252441,0.038252441,0.038252441,0.052007577,0.052007577,0.052007577,0.052007577,0.045538328,0.04444344,0.056747587,0.055113674,0.055113674,0.054316083,0.054316083,0.054316083,0.0696834,0.073729348,0.073089992,0.073089992,0.044096934,0.043848315,0.043872736,0.043872736,0.043872736,0.035028587,0.035028587,0.035028587,0.035028587,0.034388052,0.034388052,0.034388052,0.036110396,0.036110396,0.036110396,0.031053091,0.031053091,0.031616506,0.031053091,0.026766147,0.026766147,0.020766332,0.022156705,0.022046737,0.022046737,0.022046737,0.019459677,0.020561757,0.019507328,0.019579496,0.018395941,0.018395941,0.020058393,0.015188742,0.015188742,0.0152439,0.013026655,0.013026655,0.013026655,0.013203571,0.013203571,0.013203571,0.013886728,0.014024159,0.014174495,0.032112764,0.03243146,0.032064947,0.032064947,0.032064947,0.044768515,0.044768515,0.044768515,0.049612335,0.049612335,0.049612335,0.049612335,0.069062068,0.069062068,0.069656655,0.080279921,0.080279921,0.087192898,0.065391296,0.065808062,0.065808062,0.065808062,0.065808062,0.065808062,0.069577004
Occupy-North-America-Australia,0.083333333,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.086722198,0.086136554,0.086136554,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.084953788,0.084953788,0.084953788,0.084953788,0.084953788,0.084953788,0.084953788,0.084953788,0.084953788,0.084953788,0.084953788,0.084953788,0.084953788,0.083756285,0.083756285,0.083756285,0.083756285,0.08315223,0.08315223,0.08315223,0.08315223,0.08315223,0.08315223,0.08315223,0.08315223,0.08315223,0.08315223,0.08315223,0.08315223,0.082750962,0.082750962,0.056483278,0.056270775,0.056270775,0.056270775,0.067511423,0.067511423,0.067511423,0.067511423,0.067511423,0.067511423,0.067511423,0.091716461,0.091716461,0.093947482,0.093947482,0.093947482,0.093947482,0.105611111,0.104241341,0.104263442,0.102901613,0.102901613,0.102901613,0.141048448,0.183123065,0.183123065,0.184107269,0.184107269,0.184107269,0.184107269,0.184107269,0.181429604,0.181429604,0.181429604,0.181429604,0.204125178,0.207431638,0.162410337,0.164172234,0.167455676,0.1650323,0.1650323,0.1650323,0.139920799,0.136551877,0.13813035,0.13813035,0.164186373,0.166592535,0.166685316,0.166685316,0.166685316,0.185054382,0.185054382,0.185054382,0.185054382,0.193021674,0.193021674,0.193021674,0.194893527,0.194893527,0.194893527,0.204509689,0.204509689,0.204055836,0.204509689,0.206430579,0.206430579,0.233378585,0.239143485,0.237956561,0.237956561,0.237956561,0.254018761,0.247833606,0.216830126,0.217632301,0.213086259,0.213086259,0.210511511,0.189002977,0.189002977,0.185969954,0.31939919,0.31939919,0.31939919,0.323736975,0.323736975,0.323736975,0.252416531,0.255493949,0.258232789,0.173526472,0.175248592,0.176804161,0.176804161,0.176804161,0.146653955,0.146653955,0.146653955,0.105030881,0.105030881,0.105030881,0.105030881,0.088822895,0.088822895,0.083692707,0.069572218,0.069572218,0.065922331,0.081711965,0.08223275,0.08223275,0.08223275,0.08223275,0.08223275,0.077231597
Occupy-Europe-Australia-Africa,0.083333333,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.0799898,0.079449621,0.079449621,0.078905887,0.078905887,0.078905887,0.078905887,0.078905887,0.078905887,0.078905887,0.078358675,0.078358675,0.078358675,0.078358675,0.078358675,0.078358675,0.078358675,0.078358675,0.078358675,0.078358675,0.078358675,0.078358675,0.078358675,0.077254136,0.077254136,0.077254136,0.077254136,0.076696975,0.076696975,0.076696975,0.076696975,0.076696975,0.076696975,0.076696975,0.076696975,0.076696975,0.076696975,0.076696975,0.076696975,0.076326859,0.076326859,0.050593842,0.050403496,0.050403496,0.050403496,0.049672021,0.049672021,0.049672021,0.049672021,0.049672021,0.049672021,0.049672021,0.048374579,0.048374579,0.048579708,0.048579708,0.048579708,0.048579708,0.05148435,0.051853674,0.051843922,0.052210985,0.052210985,0.052210985,0.048740833,0.042235603,0.042235603,0.042462601,0.042462601,0.042462601,0.042462601,0.042462601,0.031521473,0.031521473,0.031521473,0.031521473,0.028187745,0.028644336,0.036781212,0.035722184,0.035722184,0.035205221,0.035205221,0.035205221,0.025071131,0.026526808,0.026833445,0.026833445,0.016189257,0.016097981,0.016106947,0.016106947,0.016106947,0.012860005,0.012860005,0.012860005,0.012860005,0.012624846,0.012624846,0.012624846,0.01055792,0.01055792,0.01055792,0.009465622,0.009465622,0.009637363,0.009465622,0.00607957,0.00607957,0.008566515,0.008957269,0.009091068,0.009091068,0.009091068,0.008978726,0.008420362,0.012838616,0.013149095,0.013535267,0.013535267,0.014479995,0.016160044,0.016160044,0.01622522,0.017036416,0.017036416,0.017036416,0.017613144,0.017613144,0.017613144,0.02171275,0.021489081,0.020442163,0.033304727,0.032962548,0.032590033,0.032590033,0.032590033,0.049254841,0.049254841,0.049254841,0.051606877,0.051606877,0.051606877,0.051606877,0.055348308,0.055348308,0.057497061,0.061494738,0.061494738,0.048733747,0.03688577,0.036378442,0.036378442,0.036378442,0.036378442,0.036378442,0.036362604
Occupy-Europe-Australia-North-America,0.083333333,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.084987755,0.086136554,0.086136554,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.084953788,0.084953788,0.084953788,0.084953788,0.084953788,0.084953788,0.084953788,0.084953788,0.084953788,0.084953788,0.084953788,0.084953788,0.084953788,0.083756285,0.083756285,0.083756285,0.083756285,0.08315223,0.08315223,0.08315223,0.08315223,0.08315223,0.08315223,0.08315223,0.08315223,0.08315223,0.08315223,0.08315223,0.08315223,0.082750962,0.082750962,0.040218397,0.040067085,0.040067085,0.040067085,0.046322853,0.046322853,0.046322853,0.046322853,0.046322853,0.046322853,0.046322853,0.058437508,0.058437508,0.059859012,0.059859012,0.059859012,0.059859012,0.073181171,0.072232015,0.072218431,0.071275155,0.071275155,0.071275155,0.090961993,0.109953832,0.109953832,0.110544785,0.110544785,0.110544785,0.110544785,0.110544785,0.09252528,0.09252528,0.09252528,0.09252528,0.100509905,0.102137985,0.177290002,0.179213321,0.182797584,0.180152184,0.180152184,0.180152184,0.145224604,0.14172798,0.143366286,0.143366286,0.206757981,0.205592276,0.205706777,0.205706777,0.205706777,0.220015202,0.220015202,0.220015202,0.220015202,0.215905593,0.215905593,0.215905593,0.18800266,0.18800266,0.18800266,0.193625511,0.193625511,0.193195813,0.193625511,0.173707146,0.173707146,0.129432635,0.13262987,0.131971598,0.131971598,0.131971598,0.130309738,0.121726723,0.065449986,0.065692122,0.061721119,0.061721119,0.06729889,0.050960487,0.050960487,0.050142699,0.042849379,0.042849379,0.042849379,0.04343132,0.04343132,0.04343132,0.029998136,0.03222288,0.032568302,0.081108982,0.081913928,0.080988206,0.080988206,0.080988206,0.083781314,0.083781314,0.083781314,0.104799941,0.104799941,0.104799941,0.104799941,0.075691848,0.075691848,0.092900569,0.096629542,0.096629542,0.089735915,0.10116423,0.101808992,0.101808992,0.101808992,0.101808992,0.101808992,0.116506191
Occupy-Asia-South-America,0.083333333,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.083288002,0.084413825,0.084413825,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.086687537,0.086687537,0.086687537,0.086687537,0.086687537,0.086687537,0.086687537,0.086687537,0.086687537,0.086687537,0.086687537,0.086687537,0.086687537,0.088989579,0.088989579,0.088989579,0.088989579,0.090150795,0.090150795,0.090150795,0.090150795,0.090150795,0.090150795,0.090150795,0.090150795,0.090150795,0.090150795,0.090150795,0.090150795,0.091546687,0.091546687,0.174268213,0.173612574,0.173612574,0.173612574,0.167528603,0.167528603,0.167528603,0.167528603,0.167528603,0.167528603,0.167528603,0.153297003,0.153297003,0.150868108,0.150868108,0.150868108,0.150868108,0.128542743,0.129464845,0.129492295,0.130409121,0.130409121,0.130409121,0.104859471,0.079861225,0.079861225,0.078684636,0.078684636,0.078684636,0.078684636,0.078684636,0.085479116,0.085479116,0.085479116,0.085479116,0.068667523,0.067016535,0.020606189,0.020012882,0.020012882,0.019723261,0.019723261,0.019723261,0.020150639,0.021747035,0.021558452,0.021558452,0.00821983,0.008340292,0.008178038,0.008178038,0.008178038,0.007033699,0.007033699,0.007033699,0.007033699,0.007339462,0.007339462,0.007339462,0.008279165,0.008279165,0.008279165,0.007119657,0.007119657,0.007248834,0.007119657,0.006197589,0.006197589,0.006594593,0.007036122,0.0070012,0.0070012,0.0070012,0.006719809,0.007368317,0.010903669,0.010944008,0.010715402,0.010715402,0.010585927,0.00912036,0.00912036,0.009153481,0.012484561,0.012484561,0.012484561,0.011914718,0.011914718,0.011914718,0.009688138,0.008182997,0.008615187,0.004665493,0.004711795,0.004753618,0.004753618,0.004753618,0.005779393,0.005779393,0.005779393,0.00400527,0.00400527,0.00400527,0.00400527,0.006364427,0.006364427,0.004476413,0.00427174,0.00427174,0.004546791,0.003254158,0.003274898,0.003274898,0.003274898,0.003274898,0.003274898,0.002782664
