s0914007
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08492974515956223, 0.08492974515956223, 0.08492974515956223, 0.08492974515956223, 0.08492974515956223, 0.08492974515956223, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08252015424166163, 0.08252015424166163, 0.08252015424166163, 0.08252015424166163, 0.08252015424166163, 0.08252015424166163, 0.08331970318066964, 0.08331970318066964, 0.08331970318066964, 0.08331970318066964, 0.08331970318066964, 0.08331970318066964, 0.0841184374187466, 0.0841184374187466, 0.0841184374187466, 0.0841184374187466, 0.08355272950686954, 0.08355272950686954, 0.0979766145468603, 0.0979766145468603, 0.09853979622575473, 0.09612591698309811, 0.09612591698309811, 0.09612591698309811, 0.08425860636042887, 0.08425860636042887, 0.08425860636042887, 0.08425860636042887, 0.08425860636042887, 0.07831583183143914, 0.07831583183143914, 0.07831583183143914, 0.07831583183143914, 0.07970537043320931, 0.061647916558081946, 0.061647916558081946, 0.06230485803378399, 0.06230485803378399, 0.06230485803378399, 0.06342962884347912, 0.06342962884347912, 0.06342962884347912, 0.06545761108908041, 0.06545761108908041, 0.053930369086675714, 0.053930369086675714
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08213645010833535, 0.08213645010833535, 0.08213645010833535, 0.08213645010833535, 0.08213645010833535, 0.08213645010833535, 0.08323115187627736, 0.08323115187627736, 0.08323115187627736, 0.08323115187627736, 0.08323115187627736, 0.08323115187627736, 0.0843326447585196, 0.0843326447585196, 0.0843326447585196, 0.0843326447585196, 0.0843326447585196, 0.0843326447585196, 0.08544076529567299, 0.08544076529567299, 0.08544076529567299, 0.08544076529567299, 0.08544076529567299, 0.08544076529567299, 0.08655534533462407, 0.08655534533462407, 0.08655534533462407, 0.08655534533462407, 0.08655534533462407, 0.08655534533462407, 0.08767621210492296, 0.08767621210492296, 0.08767621210492296, 0.08767621210492296, 0.08767621210492296, 0.08767621210492296, 0.08675520609892767, 0.08675520609892767, 0.08675520609892767, 0.08675520609892767, 0.08675520609892767, 0.08675520609892767, 0.08583513855262376, 0.08583513855262376, 0.08583513855262376, 0.08583513855262376, 0.08525788559255557, 0.08525788559255557, 0.07041252835809775, 0.07041252835809775, 0.0708172682658739, 0.07339893417012745, 0.07339893417012745, 0.07339893417012745, 0.08281894918877263, 0.08281894918877263, 0.08281894918877263, 0.08281894918877263, 0.08281894918877263, 0.08867263446136854, 0.08867263446136854, 0.08867263446136854, 0.08867263446136854, 0.08667219576815062, 0.10142361420904605, 0.10142361420904605, 0.10045433281708421, 0.10045433281708421, 0.10045433281708421, 0.10022079095237349, 0.10022079095237349, 0.10022079095237349, 0.09734285051672438, 0.09734285051672438, 0.10836700799082545, 0.10836700799082545
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07888384975463708, 0.07888384975463708, 0.07888384975463708, 0.07888384975463708, 0.07888384975463708, 0.07888384975463708, 0.07833649887066607, 0.07833649887066607, 0.07833649887066607, 0.07833649887066607, 0.07833649887066607, 0.07833649887066607, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07667440214149274, 0.07667440214149274, 0.07667440214149274, 0.07667440214149274, 0.07667440214149274, 0.07667440214149274, 0.07611396875634327, 0.07611396875634327, 0.07611396875634327, 0.07611396875634327, 0.07611396875634327, 0.07611396875634327, 0.07531441981733529, 0.07531441981733529, 0.07531441981733529, 0.07531441981733529, 0.07531441981733529, 0.07531441981733529, 0.0745156855792583, 0.0745156855792583, 0.0745156855792583, 0.0745156855792583, 0.07401455747720757, 0.07401455747720757, 0.062374409047252596, 0.062374409047252596, 0.06147828715213908, 0.06371949754727474, 0.06371949754727474, 0.06371949754727474, 0.058204398267528705, 0.058204398267528705, 0.058204398267528705, 0.058204398267528705, 0.058204398267528705, 0.05522629900718911, 0.05522629900718911, 0.05522629900718911, 0.05522629900718911, 0.056206165689427226, 0.04766225706422148, 0.04766225706422148, 0.048170162525415124, 0.048170162525415124, 0.048170162525415124, 0.046174304122564756, 0.046174304122564756, 0.046174304122564756, 0.04765059636439114, 0.04765059636439114, 0.04445110086126715, 0.04445110086126715
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07888384975463708, 0.07888384975463708, 0.07888384975463708, 0.07888384975463708, 0.07888384975463708, 0.07888384975463708, 0.07833649887066607, 0.07833649887066607, 0.07833649887066607, 0.07833649887066607, 0.07833649887066607, 0.07833649887066607, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07667440214149274, 0.07667440214149274, 0.07667440214149274, 0.07667440214149274, 0.07667440214149274, 0.07667440214149274, 0.07611396875634327, 0.07611396875634327, 0.07611396875634327, 0.07611396875634327, 0.07611396875634327, 0.07611396875634327, 0.07531441981733529, 0.07531441981733529, 0.07531441981733529, 0.07531441981733529, 0.07531441981733529, 0.07531441981733529, 0.0745156855792583, 0.0745156855792583, 0.0745156855792583, 0.0745156855792583, 0.07552505718028718, 0.07552505718028718, 0.06509388572582106, 0.06509388572582106, 0.06415869359930752, 0.06649761905891328, 0.06649761905891328, 0.06649761905891328, 0.06260777742262136, 0.06260777742262136, 0.06260777742262136, 0.06260777742262136, 0.06260777742262136, 0.059404373879528065, 0.059404373879528065, 0.059404373879528065, 0.059404373879528065, 0.06045837111979558, 0.051299809337109994, 0.051299809337109994, 0.05184647781077046, 0.05184647781077046, 0.05184647781077046, 0.053817396570809785, 0.053817396570809785, 0.053817396570809785, 0.05553805498770521, 0.05553805498770521, 0.045757670559759975, 0.045757670559759975
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08492974515956223, 0.08492974515956223, 0.08492974515956223, 0.08492974515956223, 0.08492974515956223, 0.08492974515956223, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08252015424166163, 0.08252015424166163, 0.08252015424166163, 0.08252015424166163, 0.08252015424166163, 0.08252015424166163, 0.08331970318066964, 0.08331970318066964, 0.08331970318066964, 0.08331970318066964, 0.08331970318066964, 0.08331970318066964, 0.0841184374187466, 0.0841184374187466, 0.0841184374187466, 0.0841184374187466, 0.08355272950686954, 0.08355272950686954, 0.0979766145468603, 0.0979766145468603, 0.09853979622575473, 0.09612591698309811, 0.09612591698309811, 0.09612591698309811, 0.08780595220112401, 0.08780595220112401, 0.08780595220112401, 0.08780595220112401, 0.08780595220112401, 0.08331325321123573, 0.08331325321123573, 0.08331325321123573, 0.08331325321123573, 0.0847914598352199, 0.0719022958770708, 0.0719022958770708, 0.07266851155794209, 0.07266851155794209, 0.07266851155794209, 0.06965760082375004, 0.06965760082375004, 0.06965760082375004, 0.07188470478632146, 0.07188470478632146, 0.06705801200060213, 0.06705801200060213
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08492974515956223, 0.08492974515956223, 0.08492974515956223, 0.08492974515956223, 0.08492974515956223, 0.08492974515956223, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08252015424166163, 0.08252015424166163, 0.08252015424166163, 0.08252015424166163, 0.08252015424166163, 0.08252015424166163, 0.08331970318066964, 0.08331970318066964, 0.08331970318066964, 0.08331970318066964, 0.08331970318066964, 0.08331970318066964, 0.0841184374187466, 0.0841184374187466, 0.0841184374187466, 0.0841184374187466, 0.08355272950686954, 0.08355272950686954, 0.0979766145468603, 0.0979766145468603, 0.09853979622575473, 0.09612591698309811, 0.09612591698309811, 0.09612591698309811, 0.08780595220112401, 0.08780595220112401, 0.08780595220112401, 0.08780595220112401, 0.08780595220112401, 0.08331325321123573, 0.08331325321123573, 0.08331325321123573, 0.08331325321123573, 0.0847914598352199, 0.0719022958770708, 0.0719022958770708, 0.07266851155794209, 0.07266851155794209, 0.07266851155794209, 0.06965760082375004, 0.06965760082375004, 0.06965760082375004, 0.07188470478632146, 0.07188470478632146, 0.06705801200060213, 0.06705801200060213
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08492974515956223, 0.08492974515956223, 0.08492974515956223, 0.08492974515956223, 0.08492974515956223, 0.08492974515956223, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08252015424166163, 0.08252015424166163, 0.08252015424166163, 0.08252015424166163, 0.08252015424166163, 0.08252015424166163, 0.08331970318066964, 0.08331970318066964, 0.08331970318066964, 0.08331970318066964, 0.08331970318066964, 0.08331970318066964, 0.0841184374187466, 0.0841184374187466, 0.0841184374187466, 0.0841184374187466, 0.08355272950686954, 0.08355272950686954, 0.09164479073466288, 0.09164479073466288, 0.09032814654027518, 0.08811542390117327, 0.08811542390117327, 0.08811542390117327, 0.08048878951769697, 0.08048878951769697, 0.08048878951769697, 0.08048878951769697, 0.08048878951769697, 0.0763704821102994, 0.0763704821102994, 0.0763704821102994, 0.0763704821102994, 0.07772550484895156, 0.06595122404937385, 0.06595122404937385, 0.06665402305492552, 0.06665402305492552, 0.06665402305492552, 0.06389231362685857, 0.06389231362685857, 0.06389231362685857, 0.06593508890440898, 0.06593508890440898, 0.061507882603893796, 0.061507882603893796
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08787021859135395, 0.08787021859135395, 0.08787021859135395, 0.08787021859135395, 0.08787021859135395, 0.08787021859135395, 0.08904952195437207, 0.08904952195437207, 0.08904952195437207, 0.08904952195437207, 0.08904952195437207, 0.08904952195437207, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09263194714356499, 0.09263194714356499, 0.09263194714356499, 0.09263194714356499, 0.09263194714356499, 0.09263194714356499, 0.09384033659206888, 0.09384033659206888, 0.09384033659206888, 0.09384033659206888, 0.09384033659206888, 0.09384033659206888, 0.09505554189906727, 0.09505554189906727, 0.09505554189906727, 0.09505554189906727, 0.09505554189906727, 0.09505554189906727, 0.09597654790506259, 0.09597654790506259, 0.09597654790506259, 0.09597654790506259, 0.09597654790506259, 0.09597654790506259, 0.09689661545136646, 0.09689661545136646, 0.09689661545136646, 0.09689661545136646, 0.09624497255740645, 0.09624497255740645, 0.10345495091725632, 0.10345495091725632, 0.10404962275009104, 0.10150077209093922, 0.10150077209093922, 0.10150077209093922, 0.11452737538308713, 0.11452737538308713, 0.11452737538308713, 0.11452737538308713, 0.11452737538308713, 0.12262222827793556, 0.12262222827793556, 0.12262222827793556, 0.12262222827793556, 0.11985589285116248, 0.14017341792647525, 0.14017341792647525, 0.138833813863818, 0.138833813863818, 0.138833813863818, 0.13851104522989857, 0.13851104522989857, 0.13851104522989857, 0.13453356177498768, 0.13453356177498768, 0.14976959773126322, 0.14976959773126322
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08787021859135395, 0.08787021859135395, 0.08787021859135395, 0.08787021859135395, 0.08787021859135395, 0.08787021859135395, 0.08904952195437207, 0.08904952195437207, 0.08904952195437207, 0.08904952195437207, 0.08904952195437207, 0.08904952195437207, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09263194714356499, 0.09263194714356499, 0.09263194714356499, 0.09263194714356499, 0.09263194714356499, 0.09263194714356499, 0.09384033659206888, 0.09384033659206888, 0.09384033659206888, 0.09384033659206888, 0.09384033659206888, 0.09384033659206888, 0.09505554189906727, 0.09505554189906727, 0.09505554189906727, 0.09505554189906727, 0.09505554189906727, 0.09505554189906727, 0.09597654790506259, 0.09597654790506259, 0.09597654790506259, 0.09597654790506259, 0.09597654790506259, 0.09597654790506259, 0.09689661545136646, 0.09689661545136646, 0.09689661545136646, 0.09689661545136646, 0.09820915375940356, 0.09820915375940356, 0.10748566119869028, 0.10748566119869028, 0.10810350205194823, 0.10545534557449973, 0.10545534557449973, 0.10545534557449973, 0.12743726495694127, 0.12743726495694127, 0.12743726495694127, 0.12743726495694127, 0.12743726495694127, 0.13911997960836417, 0.13911997960836417, 0.13911997960836417, 0.13911997960836417, 0.13598145787729388, 0.17354927294758876, 0.17354927294758876, 0.17189070376556487, 0.17189070376556487, 0.17189070376556487, 0.17506381350866324, 0.17506381350866324, 0.17506381350866324, 0.17003668068594444, 0.17003668068594444, 0.18929347391014972, 0.18929347391014972
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07888384975463708, 0.07888384975463708, 0.07888384975463708, 0.07888384975463708, 0.07888384975463708, 0.07888384975463708, 0.07833649887066607, 0.07833649887066607, 0.07833649887066607, 0.07833649887066607, 0.07833649887066607, 0.07833649887066607, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07667440214149274, 0.07667440214149274, 0.07667440214149274, 0.07667440214149274, 0.07667440214149274, 0.07667440214149274, 0.07611396875634327, 0.07611396875634327, 0.07611396875634327, 0.07611396875634327, 0.07611396875634327, 0.07611396875634327, 0.07531441981733529, 0.07531441981733529, 0.07531441981733529, 0.07531441981733529, 0.07531441981733529, 0.07531441981733529, 0.0745156855792583, 0.0745156855792583, 0.0745156855792583, 0.0745156855792583, 0.07552505718028718, 0.07552505718028718, 0.07088001028096888, 0.07088001028096888, 0.07128743733256393, 0.07388624339879254, 0.07388624339879254, 0.07388624339879254, 0.06956419713624593, 0.06956419713624593, 0.06956419713624593, 0.06956419713624593, 0.06956419713624593, 0.06600485986614227, 0.06600485986614227, 0.06600485986614227, 0.06600485986614227, 0.06717596791088394, 0.05696453781953526, 0.05696453781953526, 0.057571571595001016, 0.057571571595001016, 0.057571571595001016, 0.05976012702427577, 0.05976012702427577, 0.05976012702427577, 0.06167078737039205, 0.06167078737039205, 0.05081041408958431, 0.05081041408958431
