s0914007
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07514526261881356, 0.07514526261881356, 0.07453855300759839, 0.07453855300759839, 0.07453855300759839, 0.0755592999152268, 0.0755592999152268, 0.0755592999152268, 0.07658712440867382, 0.07658712440867382, 0.07658712440867382, 0.07596319243461419, 0.07596319243461419, 0.07596319243461419, 0.07699049034434587, 0.07699049034434587, 0.07699049034434587, 0.07699049034434587, 0.07699049034434587, 0.07802456196558687, 0.07752565741806602, 0.07841638962159816, 0.07782448716495317, 0.06315784853911899, 0.06315784853911899, 0.061767727490557034, 0.06769735812762984, 0.06769735812762984, 0.06769735812762984, 0.08630531798848494
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07830305945195237, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07514526261881356, 0.07514526261881356, 0.07453855300759839, 0.07453855300759839, 0.07453855300759839, 0.07404811535810153, 0.07404811535810153, 0.07404811535810153, 0.07355427714522597, 0.07355427714522597, 0.07355427714522597, 0.072955052854014, 0.072955052854014, 0.072955052854014, 0.07246283781915178, 0.07246283781915178, 0.07246283781915178, 0.07246283781915178, 0.07246283781915178, 0.0719673772577338, 0.07296653281701045, 0.07088221228674459, 0.07037532937249702, 0.038679949599868674, 0.038679949599868674, 0.03860060498234308, 0.025234505553027416, 0.025234505553027416, 0.025234505553027416, 0.007027338133404189
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931393, 0.09254027956931393, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09970947476237287, 0.09970947476237287, 0.1009228939848032, 0.1009228939848032, 0.1009228939848032, 0.10025885658524057, 0.10025885658524057, 0.10025885658524057, 0.09959021492810237, 0.09959021492810237, 0.09959021492810237, 0.10079477740799231, 0.10079477740799231, 0.10079477740799231, 0.10011473260047113, 0.10011473260047113, 0.10011473260047113, 0.10011473260047113, 0.10011473260047113, 0.09943020377006244, 0.09879442729696045, 0.09992952735097702, 0.09921492535974492, 0.10698601654437644, 0.10698601654437644, 0.10676655492017285, 0.08243066819371847, 0.08243066819371847, 0.08243066819371847, 0.026451245801420224
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931393, 0.09254027956931393, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09970947476237287, 0.09970947476237287, 0.1009228939848032, 0.1009228939848032, 0.1009228939848032, 0.10230495370809024, 0.10230495370809024, 0.10230495370809024, 0.10369659626354158, 0.10369659626354158, 0.10369659626354158, 0.10495082620211067, 0.10495082620211067, 0.10495082620211067, 0.10637014206979019, 0.10637014206979019, 0.10637014206979019, 0.10637014206979019, 0.10637014206979019, 0.10779881650438315, 0.10710952945916882, 0.11055118764855144, 0.11195584003018097, 0.1978270359782836, 0.1978270359782836, 0.1974212311448158, 0.2829192606762649, 0.2829192606762649, 0.2829192606762649, 0.5149376039527269
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07514526261881356, 0.07514526261881356, 0.07453855300759839, 0.07453855300759839, 0.07453855300759839, 0.07404811535810153, 0.07404811535810153, 0.07404811535810153, 0.07355427714522597, 0.07355427714522597, 0.07355427714522597, 0.072955052854014, 0.072955052854014, 0.072955052854014, 0.07246283781915178, 0.07246283781915178, 0.07246283781915178, 0.07246283781915178, 0.07246283781915178, 0.0719673772577338, 0.0715072035523964, 0.07088221228674459, 0.07037532937249702, 0.04240555808175716, 0.04240555808175716, 0.042318571081469865, 0.028942836467831967, 0.028942836467831967, 0.028942836467831967, 0.009287490910564668
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07830305945195237, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07514526261881356, 0.07514526261881356, 0.07453855300759839, 0.07453855300759839, 0.07453855300759839, 0.07404811535810153, 0.07404811535810153, 0.07404811535810153, 0.07355427714522597, 0.07355427714522597, 0.07355427714522597, 0.072955052854014, 0.072955052854014, 0.072955052854014, 0.07246283781915178, 0.07246283781915178, 0.07246283781915178, 0.07246283781915178, 0.07246283781915178, 0.0719673772577338, 0.0715072035523964, 0.07088221228674459, 0.07037532937249702, 0.04240555808175716, 0.04240555808175716, 0.042318571081469865, 0.028942836467831967, 0.028942836467831967, 0.028942836467831967, 0.009287490910564668
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07514526261881356, 0.07514526261881356, 0.07453855300759839, 0.07453855300759839, 0.07453855300759839, 0.07404811535810153, 0.07404811535810153, 0.07404811535810153, 0.07355427714522597, 0.07355427714522597, 0.07355427714522597, 0.072955052854014, 0.072955052854014, 0.072955052854014, 0.07246283781915178, 0.07246283781915178, 0.07246283781915178, 0.07246283781915178, 0.07246283781915178, 0.0719673772577338, 0.07296653281701045, 0.07088221228674459, 0.07037532937249702, 0.047678398190729415, 0.047678398190729415, 0.04758059495396695, 0.03553573770825245, 0.03553573770825245, 0.03553573770825245, 0.013995328615190586
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07514526261881356, 0.07514526261881356, 0.07453855300759839, 0.07453855300759839, 0.07453855300759839, 0.07404811535810153, 0.07404811535810153, 0.07404811535810153, 0.07355427714522597, 0.07355427714522597, 0.07355427714522597, 0.072955052854014, 0.072955052854014, 0.072955052854014, 0.07246283781915178, 0.07246283781915178, 0.07246283781915178, 0.07246283781915178, 0.07246283781915178, 0.0719673772577338, 0.07296653281701045, 0.07088221228674459, 0.07181155918653084, 0.06263954084159024, 0.06263954084159024, 0.06378678206865038, 0.05633430044182495, 0.05633430044182495, 0.05633430044182495, 0.03402620358791189
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931393, 0.09254027956931393, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09970947476237287, 0.09970947476237287, 0.1009228939848032, 0.1009228939848032, 0.1009228939848032, 0.10025885658524057, 0.10025885658524057, 0.10025885658524057, 0.09959021492810237, 0.09959021492810237, 0.09959021492810237, 0.10079477740799231, 0.10079477740799231, 0.10079477740799231, 0.10011473260047113, 0.10011473260047113, 0.10011473260047113, 0.10011473260047113, 0.10011473260047113, 0.09943020377006244, 0.09879442729696045, 0.099929527350977, 0.09921492535974491, 0.1272707164808477, 0.1272707164808477, 0.12700964462253755, 0.11177797481645196, 0.11177797481645196, 0.11177797481645196, 0.050252818907165514
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07830305945195237, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07514526261881356, 0.07514526261881356, 0.07453855300759839, 0.07453855300759839, 0.07453855300759839, 0.0755592999152268, 0.0755592999152268, 0.0755592999152268, 0.07658712440867382, 0.07658712440867382, 0.07658712440867382, 0.07596319243461419, 0.07596319243461419, 0.07596319243461419, 0.07699049034434587, 0.07699049034434587, 0.07699049034434587, 0.07699049034434587, 0.07699049034434587, 0.07802456196558687, 0.07752565741806602, 0.07841638962159816, 0.07941274045946466, 0.06847357309278738, 0.06847357309278738, 0.06833311247885535, 0.07775389419431862, 0.07775389419431862, 0.07775389419431862, 0.10861480872332302
