s0914007
WINNER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08275338240165826, 0.08275338240165826, 0.08275338240165826, 0.08275338240165826, 0.08275338240165826, 0.08190077945316927, 0.08190077945316927, 0.08190077945316927, 0.08190077945316927, 0.08190077945316927, 0.08190077945316927, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08158351735774413, 0.08158351735774413, 0.08158351735774413, 0.08158351735774413, 0.08158351735774413, 0.08211453269175428, 0.08211453269175428, 0.08211453269175428, 0.08211453269175428, 0.08211453269175428, 0.08211453269175428, 0.08264167739199364, 0.08264167739199364, 0.08264167739199364, 0.08264167739199364, 0.08264167739199364, 0.08264167739199364, 0.08316488723547649, 0.08316488723547649, 0.08316488723547649, 0.08316488723547649, 0.08316488723547649, 0.08316488723547649, 0.08368410054812972, 0.08368410054812972, 0.08368410054812972, 0.08368410054812972, 0.08368410054812972, 0.08368410054812972, 0.08368410054812972, 0.08419925821288549, 0.08419925821288549, 0.08419925821288549, 0.08419925821288549, 0.08419925821288549, 0.08419925821288549, 0.08471030367468287, 0.08471030367468287, 0.08471030367468287, 0.08471030367468287, 0.08471030367468287, 0.08380117891894065, 0.08380117891894065, 0.08380117891894065, 0.08380117891894065, 0.08380117891894065, 0.08471030367468285, 0.08089591983267126, 0.08125737990770593, 0.08125737990770593, 0.08125737990770593, 0.08125737990770593, 0.08125737990770593, 0.07671910001453423, 0.07659445780113676, 0.07659445780113676, 0.07659445780113676, 0.07659445780113676, 0.07659445780113676, 0.0831927675052296, 0.0831927675052296, 0.0831927675052296, 0.0831927675052296, 0.0831927675052296, 0.0831927675052296, 0.04742359382643978, 0.04742359382643978, 0.046675225651985335, 0.04432258177714005, 0.04432258177714005, 0.011739067386430648, 0.011901067127021886, 0.011570750224212764, 0.011352092861050548, 0.011352092861050548, 0.006221487171258735, 0.006152439355255302, 0.006152439355255302, 0.006150077238254077
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08611281589551831, 0.08611281589551831, 0.08611281589551831, 0.08611281589551831, 0.08611281589551831, 0.08611281589551831, 0.08611281589551831, 0.08668105189401065, 0.08668105189401065, 0.08668105189401065, 0.08668105189401065, 0.08668105189401065, 0.08724524634424516, 0.08724524634424516, 0.08724524634424516, 0.08724524634424516, 0.08724524634424516, 0.08724524634424516, 0.08780532831419424, 0.08780532831419424, 0.08780532831419424, 0.08780532831419424, 0.08780532831419424, 0.08780532831419424, 0.08836122956806547, 0.08836122956806547, 0.08836122956806547, 0.08836122956806547, 0.08836122956806547, 0.08836122956806547, 0.08891288457824117, 0.08891288457824117, 0.08891288457824117, 0.08891288457824117, 0.08891288457824117, 0.08891288457824117, 0.08891288457824117, 0.08946023053387683, 0.08946023053387683, 0.08946023053387683, 0.08946023053387683, 0.08946023053387683, 0.08946023053387683, 0.09000320734621517, 0.09000320734621517, 0.09000320734621517, 0.09000320734621517, 0.09000320734621517, 0.09085436383118253, 0.09085436383118253, 0.09085436383118253, 0.09085436383118253, 0.09085436383118253, 0.09000320734621517, 0.14508388381083412, 0.1457321492812937, 0.1457321492812937, 0.1457321492812937, 0.1457321492812937, 0.1457321492812937, 0.1531694655143413, 0.15292061768892365, 0.15292061768892365, 0.15292061768892365, 0.15292061768892365, 0.15292061768892365, 0.15025130305366008, 0.15025130305366008, 0.15025130305366008, 0.15025130305366008, 0.15025130305366008, 0.15025130305366008, 0.29255795476886004, 0.29255795476886004, 0.2879412430254655, 0.29051211387176357, 0.29051211387176357, 0.4311200501490287, 0.4283281470187506, 0.4332639507538862, 0.4337513982318744, 0.4337513982318744, 0.4504149860718164, 0.45432446834214546, 0.45432446834214546, 0.4543317711015235
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08611281589551831, 0.08611281589551831, 0.08611281589551831, 0.08611281589551831, 0.08611281589551831, 0.08611281589551831, 0.08611281589551831, 0.08668105189401065, 0.08668105189401065, 0.08668105189401065, 0.08668105189401065, 0.08668105189401065, 0.08724524634424516, 0.08724524634424516, 0.08724524634424516, 0.08724524634424516, 0.08724524634424516, 0.08724524634424516, 0.08780532831419424, 0.08780532831419424, 0.08780532831419424, 0.08780532831419424, 0.08780532831419424, 0.08780532831419424, 0.08836122956806547, 0.08836122956806547, 0.08836122956806547, 0.08836122956806547, 0.08836122956806547, 0.08836122956806547, 0.08891288457824117, 0.08891288457824117, 0.08891288457824117, 0.08891288457824117, 0.08891288457824117, 0.08891288457824117, 0.08891288457824117, 0.08946023053387683, 0.08946023053387683, 0.08946023053387683, 0.08946023053387683, 0.08946023053387683, 0.08946023053387683, 0.09000320734621517, 0.09000320734621517, 0.09000320734621517, 0.09000320734621517, 0.09000320734621517, 0.09085436383118253, 0.09085436383118253, 0.09085436383118253, 0.09085436383118253, 0.09085436383118253, 0.09000320734621517, 0.09901878489148015, 0.09747199922150782, 0.09747199922150782, 0.09747199922150782, 0.09747199922150782, 0.09747199922150782, 0.10071002010451618, 0.10054640087782096, 0.10054640087782096, 0.10054640087782096, 0.10054640087782096, 0.10054640087782096, 0.0987913073957098, 0.0987913073957098, 0.0987913073957098, 0.0987913073957098, 0.0987913073957098, 0.0987913073957098, 0.06018007537118311, 0.06018007537118311, 0.059230403498804804, 0.05975923957650445, 0.05975923957650445, 0.05604679569651924, 0.05457016483886937, 0.05305555714504072, 0.053115247773533145, 0.053115247773533145, 0.07614966519203671, 0.07527441301480427, 0.07527441301480427, 0.0752756229670826
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08193420827833084, 0.08275338240165826, 0.08275338240165826, 0.08275338240165826, 0.08275338240165826, 0.08275338240165826, 0.08190077945316927, 0.08190077945316927, 0.08190077945316927, 0.08190077945316927, 0.08190077945316927, 0.08190077945316927, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.07942772573349274, 0.07995184856667135, 0.07995184856667135, 0.07995184856667135, 0.07995184856667135, 0.07995184856667135, 0.07886280026693326, 0.07886280026693326, 0.07886280026693326, 0.07886280026693326, 0.07886280026693326, 0.07886280026693326, 0.07778169016945981, 0.07778169016945981, 0.07778169016945981, 0.07778169016945981, 0.07778169016945981, 0.07778169016945981, 0.07670864998783604, 0.07670864998783604, 0.07670864998783604, 0.07670864998783604, 0.07670864998783604, 0.07670864998783604, 0.0756438062081354, 0.0756438062081354, 0.0756438062081354, 0.0756438062081354, 0.0756438062081354, 0.0756438062081354, 0.0741309315267638, 0.07458728007232214, 0.07458728007232214, 0.07458728007232214, 0.07458728007232214, 0.07458728007232214, 0.07309553589351517, 0.07353918756799407, 0.07353918756799407, 0.07353918756799407, 0.07353918756799407, 0.07353918756799407, 0.07274995304710291, 0.07274995304710291, 0.07274995304710291, 0.07274995304710291, 0.07274995304710291, 0.07353918756799407, 0.013881037288013149, 0.013664199749711888, 0.013664199749711888, 0.013664199749711888, 0.013664199749711888, 0.013664199749711888, 0.009818620537020806, 0.010002722915164077, 0.010002722915164077, 0.010002722915164077, 0.010002722915164077, 0.010002722915164077, 0.010851882290368344, 0.010851882290368344, 0.010851882290368344, 0.010851882290368344, 0.010851882290368344, 0.010851882290368344, 0.007879887768323131, 0.007879887768323131, 0.008754986706435975, 0.008313695516912344, 0.008313695516912344, 0.0023629805990992955, 0.0023955898542875483, 0.0023290996973441822, 0.0022850857148024547, 0.0022850857148024547, 0.0021021539993445137, 0.002037247268094458, 0.002037247268094458, 0.002036465104121797
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08611281589551831, 0.08611281589551831, 0.08611281589551831, 0.08611281589551831, 0.08611281589551831, 0.08611281589551831, 0.08611281589551831, 0.08668105189401065, 0.08668105189401065, 0.08668105189401065, 0.08668105189401065, 0.08668105189401065, 0.08724524634424516, 0.08724524634424516, 0.08724524634424516, 0.08724524634424516, 0.08724524634424516, 0.08724524634424516, 0.08780532831419424, 0.08780532831419424, 0.08780532831419424, 0.08780532831419424, 0.08780532831419424, 0.08780532831419424, 0.08836122956806547, 0.08836122956806547, 0.08836122956806547, 0.08836122956806547, 0.08836122956806547, 0.08836122956806547, 0.08891288457824117, 0.08891288457824117, 0.08891288457824117, 0.08891288457824117, 0.08891288457824117, 0.08891288457824117, 0.08891288457824117, 0.08946023053387683, 0.08946023053387683, 0.08946023053387683, 0.08946023053387683, 0.08946023053387683, 0.08946023053387683, 0.09000320734621517, 0.09000320734621517, 0.09000320734621517, 0.09000320734621517, 0.09000320734621517, 0.09085436383118253, 0.09085436383118253, 0.09085436383118253, 0.09085436383118253, 0.09085436383118253, 0.09000320734621517, 0.1347338472635211, 0.13533586658220018, 0.13533586658220018, 0.13533586658220018, 0.13533586658220018, 0.13533586658220018, 0.1422426173740418, 0.14201152192759375, 0.14201152192759375, 0.14201152192759375, 0.14201152192759375, 0.14201152192759375, 0.13953263164068355, 0.13953263164068355, 0.13953263164068355, 0.13953263164068355, 0.13953263164068355, 0.13953263164068355, 0.08499820996640163, 0.08499820996640163, 0.08365689544145753, 0.08440382238850565, 0.08440382238850565, 0.08196229611656482, 0.0798028853223261, 0.07758793756734284, 0.07767522856956839, 0.07767522856956839, 0.07904612195250939, 0.07973222126507162, 0.07973222126507162, 0.0797335028716483
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08611281589551831, 0.08611281589551831, 0.08611281589551831, 0.08611281589551831, 0.08611281589551831, 0.08611281589551831, 0.08611281589551831, 0.08668105189401065, 0.08668105189401065, 0.08668105189401065, 0.08668105189401065, 0.08668105189401065, 0.08724524634424516, 0.08724524634424516, 0.08724524634424516, 0.08724524634424516, 0.08724524634424516, 0.08724524634424516, 0.08780532831419424, 0.08780532831419424, 0.08780532831419424, 0.08780532831419424, 0.08780532831419424, 0.08780532831419424, 0.08836122956806547, 0.08836122956806547, 0.08836122956806547, 0.08836122956806547, 0.08836122956806547, 0.08836122956806547, 0.08891288457824117, 0.08891288457824117, 0.08891288457824117, 0.08891288457824117, 0.08891288457824117, 0.08891288457824117, 0.08891288457824117, 0.08946023053387683, 0.08946023053387683, 0.08946023053387683, 0.08946023053387683, 0.08946023053387683, 0.08946023053387683, 0.09000320734621517, 0.09000320734621517, 0.09000320734621517, 0.09000320734621517, 0.09000320734621517, 0.09085436383118253, 0.09085436383118253, 0.09085436383118253, 0.09085436383118253, 0.09085436383118253, 0.09000320734621517, 0.1347338472635211, 0.13533586658220018, 0.13533586658220018, 0.13533586658220018, 0.13533586658220018, 0.13533586658220018, 0.1422426173740418, 0.14201152192759375, 0.14201152192759375, 0.14201152192759375, 0.14201152192759375, 0.14201152192759375, 0.13953263164068355, 0.13953263164068355, 0.13953263164068355, 0.13953263164068355, 0.13953263164068355, 0.13953263164068355, 0.08499820996640163, 0.08499820996640163, 0.08365689544145753, 0.08440382238850565, 0.08440382238850565, 0.08032305175754026, 0.0798028853223261, 0.07758793756734284, 0.07767522856956839, 0.07767522856956839, 0.07904612195250939, 0.07973222126507162, 0.07973222126507162, 0.0797335028716483
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08029552567553522, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.08026276542623927, 0.08026276542623927, 0.08026276542623927, 0.08026276542623927, 0.08026276542623927, 0.08026276542623927, 0.07942772573349273, 0.07942772573349273, 0.07942772573349273, 0.07942772573349273, 0.07942772573349273, 0.07942772573349273, 0.07942772573349273, 0.07995184856667134, 0.07995184856667134, 0.07995184856667134, 0.07995184856667134, 0.07995184856667134, 0.0804722436041296, 0.0804722436041296, 0.0804722436041296, 0.0804722436041296, 0.0804722436041296, 0.0804722436041296, 0.08098884542041866, 0.08098884542041866, 0.08098884542041866, 0.08098884542041866, 0.08098884542041866, 0.08098884542041866, 0.0815015910770113, 0.0815015910770113, 0.0815015910770113, 0.0815015910770113, 0.0815015910770113, 0.0815015910770113, 0.08201042013331467, 0.08201042013331467, 0.08201042013331467, 0.08201042013331467, 0.08201042013331467, 0.08201042013331467, 0.08201042013331467, 0.08251527465460118, 0.08251527465460118, 0.08251527465460118, 0.08251527465460118, 0.08251527465460118, 0.08251527465460118, 0.08301609921691003, 0.08301609921691003, 0.08301609921691003, 0.08301609921691003, 0.08301609921691003, 0.08212515693894247, 0.08212515693894247, 0.08212515693894247, 0.08212515693894247, 0.08212515693894247, 0.08301609921691001, 0.0842940076074903, 0.0829772396510394, 0.0829772396510394, 0.0829772396510394, 0.0829772396510394, 0.0829772396510394, 0.08425557645420005, 0.0841186900525303, 0.0841186900525303, 0.0841186900525303, 0.0841186900525303, 0.0841186900525303, 0.08092846910007304, 0.08092846910007304, 0.08092846910007304, 0.08092846910007304, 0.08092846910007304, 0.08092846910007304, 0.038708273790080856, 0.038708273790080856, 0.03809743775140815, 0.03843758906493529, 0.03843758906493529, 0.02111489606120507, 0.02140628272523258, 0.020812146339395335, 0.020835561230541963, 0.020835561230541963, 0.022592904548335083, 0.021895319317122613, 0.021895319317122613, 0.021895671259973198
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08029552567553522, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.08026276542623927, 0.08026276542623927, 0.08026276542623927, 0.08026276542623927, 0.08026276542623927, 0.08026276542623927, 0.07942772573349273, 0.07942772573349273, 0.07942772573349273, 0.07942772573349273, 0.07942772573349273, 0.07942772573349273, 0.07942772573349273, 0.07995184856667134, 0.07995184856667134, 0.07995184856667134, 0.07995184856667134, 0.07995184856667134, 0.0804722436041296, 0.0804722436041296, 0.0804722436041296, 0.0804722436041296, 0.0804722436041296, 0.0804722436041296, 0.08098884542041866, 0.08098884542041866, 0.08098884542041866, 0.08098884542041866, 0.08098884542041866, 0.08098884542041866, 0.0815015910770113, 0.0815015910770113, 0.0815015910770113, 0.0815015910770113, 0.0815015910770113, 0.0815015910770113, 0.08201042013331467, 0.08201042013331467, 0.08201042013331467, 0.08201042013331467, 0.08201042013331467, 0.08201042013331467, 0.08201042013331467, 0.08251527465460118, 0.08251527465460118, 0.08251527465460118, 0.08251527465460118, 0.08251527465460118, 0.08251527465460118, 0.08301609921691003, 0.08301609921691003, 0.08301609921691003, 0.08301609921691003, 0.08301609921691003, 0.08212515693894247, 0.08212515693894247, 0.08212515693894247, 0.08212515693894247, 0.08212515693894247, 0.08301609921691001, 0.12427422046504243, 0.12482950395952626, 0.12482950395952626, 0.12482950395952626, 0.12482950395952626, 0.12482950395952626, 0.12897634144993173, 0.1287667991498893, 0.1287667991498893, 0.1287667991498893, 0.1287667991498893, 0.1287667991498893, 0.1238832882396231, 0.1238832882396231, 0.1238832882396231, 0.1238832882396231, 0.1238832882396231, 0.1238832882396231, 0.19292515965067877, 0.19292515965067877, 0.1898807035501456, 0.19157604514102866, 0.19157604514102866, 0.16705672599607752, 0.17281848388648205, 0.17480994329489216, 0.17500661478311105, 0.17500661478311105, 0.13863490595918018, 0.13709629674649157, 0.13709629674649157, 0.137098500416636
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08029552567553522, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.08026276542623927, 0.08026276542623927, 0.08026276542623927, 0.08026276542623927, 0.08026276542623927, 0.08026276542623927, 0.07942772573349273, 0.07942772573349273, 0.07942772573349273, 0.07942772573349273, 0.07942772573349273, 0.07942772573349273, 0.07783917273378652, 0.0783528131202984, 0.0783528131202984, 0.0783528131202984, 0.0783528131202984, 0.0783528131202984, 0.07728554576578313, 0.07728554576578313, 0.07728554576578313, 0.07728554576578313, 0.07728554576578313, 0.07728554576578313, 0.0762260578496386, 0.0762260578496386, 0.0762260578496386, 0.0762260578496386, 0.0762260578496386, 0.0762260578496386, 0.07517447845118069, 0.07517447845118069, 0.07517447845118069, 0.07517447845118069, 0.07517447845118069, 0.07517447845118069, 0.07413093152676378, 0.07413093152676378, 0.07413093152676378, 0.07413093152676378, 0.07413093152676378, 0.07413093152676378, 0.07264831431016382, 0.07309553589351515, 0.07309553589351515, 0.07309553589351515, 0.07309553589351515, 0.07309553589351515, 0.07163362656983155, 0.07206840521928286, 0.07206840521928286, 0.07206840521928286, 0.07206840521928286, 0.07206840521928286, 0.07129495537375605, 0.07129495537375605, 0.07129495537375605, 0.07129495537375605, 0.07129495537375605, 0.07206840521928283, 0.036952614307740696, 0.0371177264019975, 0.0371177264019975, 0.0371177264019975, 0.0371177264019975, 0.0371177264019975, 0.030481728262904698, 0.031053270735898614, 0.031053270735898614, 0.031053270735898614, 0.031053270735898614, 0.031053270735898614, 0.029900994793248724, 0.029900994793248724, 0.029900994793248724, 0.029900994793248724, 0.029900994793248724, 0.029900994793248724, 0.058220951861848676, 0.058220951861848676, 0.06468666490855426, 0.06526421697858872, 0.06526421697858872, 0.06258882853197695, 0.06474750651692537, 0.0654936190167256, 0.06556730319783154, 0.06556730319783154, 0.0612065063470797, 0.06052721930973118, 0.06052721930973118, 0.06052819221730989
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08531258339129776, 0.08531258339129776, 0.08531258339129776, 0.08531258339129776, 0.08531258339129776, 0.08531258339129776, 0.08531258339129776, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.0870181372888087, 0.0870181372888087, 0.0870181372888087, 0.0870181372888087, 0.0870181372888087, 0.0870181372888087, 0.08787021859135398, 0.08787021859135398, 0.08787021859135398, 0.08787021859135398, 0.08787021859135398, 0.08787021859135398, 0.08787021859135398, 0.08668105189401065, 0.08668105189401065, 0.08668105189401065, 0.08668105189401065, 0.08668105189401065, 0.08550034308143127, 0.08550034308143127, 0.08550034308143127, 0.08550034308143127, 0.08550034308143127, 0.08550034308143127, 0.08432824059546949, 0.08432824059546949, 0.08432824059546949, 0.08432824059546949, 0.08432824059546949, 0.08432824059546949, 0.08316488723547649, 0.08316488723547649, 0.08316488723547649, 0.08316488723547649, 0.08316488723547649, 0.08316488723547649, 0.08201042013331467, 0.08201042013331467, 0.08201042013331467, 0.08201042013331467, 0.08201042013331467, 0.08201042013331467, 0.08201042013331467, 0.08086497073536311, 0.08086497073536311, 0.08086497073536311, 0.08086497073536311, 0.08086497073536311, 0.08086497073536311, 0.07972866479139702, 0.07972866479139702, 0.07972866479139702, 0.07972866479139702, 0.07972866479139702, 0.08048265536657667, 0.08048265536657667, 0.08048265536657667, 0.08048265536657667, 0.08048265536657667, 0.07972866479139701, 0.025751807014386292, 0.025866871533276145, 0.025866871533276145, 0.025866871533276145, 0.025866871533276145, 0.025866871533276145, 0.01947213474689442, 0.019837243705012605, 0.019837243705012605, 0.019837243705012605, 0.019837243705012605, 0.019837243705012605, 0.021927345251450216, 0.021927345251450216, 0.021927345251450216, 0.021927345251450216, 0.021927345251450216, 0.021927345251450216, 0.020182158363785903, 0.020182158363785903, 0.02242348284355482, 0.02129323721907879, 0.02129323721907879, 0.011418791497519036, 0.011117947538952573, 0.010809366303550358, 0.010605097134517317, 0.010605097134517317, 0.00922229719252603, 0.009302344279059108, 0.009302344279059108, 0.009298772813449449
