s0914007
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08615959516160328, 0.08615959516160328, 0.08615959516160328, 0.08615959516160328, 0.08615959516160328, 0.08615959516160328, 0.0855815001768358, 0.0855815001768358, 0.0855815001768358, 0.0855815001768358, 0.0855815001768358, 0.0855815001768358, 0.08499954961420053, 0.08499954961420053, 0.08499954961420053, 0.08499954961420053, 0.08499954961420053, 0.08499954961420053, 0.08441382470815859, 0.08441382470815859, 0.08441382470815859, 0.08441382470815859, 0.08441382470815859, 0.08441382470815859, 0.08382440930046355, 0.08382440930046355, 0.08382440930046355, 0.08382440930046355, 0.08382440930046355, 0.08382440930046355, 0.08323138980816476, 0.08323138980816476, 0.08323138980816476, 0.08323138980816476, 0.08323138980816476, 0.08323138980816476, 0.08263485518804009, 0.08263485518804009, 0.08263485518804009, 0.08263485518804009, 0.08263485518804009, 0.08263485518804009, 0.08203489689745537, 0.08203489689745537, 0.08203489689745537, 0.08203489689745537, 0.08203489689745537, 0.08203489689745537, 0.08203489689745537, 0.0814316088516553, 0.0814316088516553, 0.0814316088516553, 0.0814316088516553, 0.0814316088516553, 0.0814316088516553, 0.08082508737749856, 0.08082508737749856, 0.08143160885165533, 0.08222876195606711, 0.08222876195606711, 0.10020145184647099, 0.10020145184647099, 0.10020145184647099, 0.10020145184647099, 0.10020145184647099, 0.09902127339347543, 0.10827867418705193, 0.10827867418705193, 0.10891592806717432, 0.10891592806717432, 0.10799381092516351, 0.10799381092516351, 0.11528214094920854, 0.11420565370612434, 0.11420565370612434, 0.11420565370612434, 0.11420565370612434, 0.11420565370612434, 0.11625462223961143, 0.11625462223961143, 0.11625462223961143, 0.11625462223961143, 0.11723579209082556, 0.11602773492128395, 0.12687269742038865, 0.12582782900795772, 0.12582782900795772, 0.12582782900795772, 0.12579588018546767, 0.12490470778800943, 0.12490470778800943, 0.12490470778800943, 0.12490470778800943, 0.12490470778800943, 0.130895905077325, 0.13267274163381887, 0.13267274163381887, 0.13267274163381887, 0.13086083967603465, 0.12979899132896844, 0.12979899132896844, 0.12979899132896844
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08274767841419699, 0.08274767841419699, 0.08274767841419699, 0.08274767841419699, 0.08274767841419699, 0.08274767841419699, 0.08386987180563667, 0.08386987180563667, 0.08386987180563667, 0.08386987180563667, 0.08386987180563667, 0.08386987180563667, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08613655414819818, 0.08613655414819818, 0.08613655414819818, 0.08613655414819818, 0.08613655414819818, 0.08613655414819818, 0.08728072265468356, 0.08728072265468356, 0.08728072265468356, 0.08728072265468356, 0.08728072265468356, 0.08728072265468356, 0.08843188738156717, 0.08843188738156717, 0.08843188738156717, 0.08843188738156717, 0.08843188738156717, 0.08843188738156717, 0.0895898756466585, 0.0895898756466585, 0.0895898756466585, 0.0895898756466585, 0.0895898756466585, 0.0895898756466585, 0.09075450991364559, 0.09075450991364559, 0.09075450991364559, 0.09075450991364559, 0.09075450991364559, 0.09075450991364559, 0.09075450991364559, 0.09192560787500173, 0.09192560787500173, 0.09192560787500173, 0.09192560787500173, 0.09192560787500173, 0.09192560787500173, 0.09310298254179417, 0.09310298254179417, 0.09192560787500174, 0.09096898118196058, 0.09096898118196058, 0.07859334444793753, 0.07859334444793753, 0.07859334444793753, 0.07859334444793753, 0.07859334444793753, 0.07925272042132986, 0.0722375040013515, 0.0722375040013515, 0.07266264431693843, 0.07266264431693843, 0.07204745909015361, 0.07204745909015361, 0.06205797537038312, 0.06147848735716793, 0.06147848735716793, 0.06147848735716793, 0.06147848735716793, 0.06147848735716793, 0.06868942888603982, 0.06868942888603982, 0.06868942888603982, 0.06868942888603982, 0.06926915634480003, 0.06995445962009532, 0.05029067944743207, 0.0498765072617474, 0.0498765072617474, 0.0498765072617474, 0.04988379664657899, 0.04477156772094438, 0.04477156772094438, 0.04477156772094438, 0.04477156772094438, 0.04477156772094438, 0.04328109065961008, 0.04299123525474666, 0.04299123525474666, 0.04299123525474666, 0.04328681087965541, 0.04673083589456045, 0.04673083589456045, 0.04673083589456045
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08054862801752756, 0.08054862801752756, 0.08054862801752756, 0.08054862801752756, 0.08054862801752756, 0.08054862801752756, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.07944962114364326, 0.07944962114364326, 0.07944962114364326, 0.07944962114364326, 0.07944962114364326, 0.07944962114364326, 0.07889486804485289, 0.07889486804485289, 0.07889486804485289, 0.07889486804485289, 0.07889486804485289, 0.07889486804485289, 0.0783367228102681, 0.0783367228102681, 0.0783367228102681, 0.0783367228102681, 0.0783367228102681, 0.0783367228102681, 0.07777526916530143, 0.07777526916530143, 0.07777526916530143, 0.07777526916530143, 0.07777526916530143, 0.07777526916530143, 0.077210593188899, 0.077210593188899, 0.077210593188899, 0.077210593188899, 0.077210593188899, 0.077210593188899, 0.077210593188899, 0.07664278327334292, 0.07664278327334292, 0.07664278327334292, 0.07664278327334292, 0.07664278327334292, 0.07664278327334292, 0.07607193008070727, 0.07607193008070727, 0.07664278327334294, 0.0758451977691171, 0.0758451977691171, 0.05725873844216609, 0.05725873844216609, 0.05725873844216609, 0.05725873844216609, 0.05725873844216609, 0.05773912309382741, 0.04919595102913235, 0.04919595102913235, 0.04849577584727592, 0.04849577584727592, 0.048085195071649545, 0.048085195071649545, 0.040095660328532484, 0.039721253100393664, 0.039721253100393664, 0.039721253100393664, 0.039721253100393664, 0.039721253100393664, 0.0443802427059189, 0.0443802427059189, 0.0443802427059189, 0.0443802427059189, 0.044754804639833785, 0.04519757911296596, 0.032492809969718754, 0.03222521330425191, 0.03222521330425191, 0.03222521330425191, 0.03222992297607841, 0.028926911666080544, 0.028926911666080544, 0.028926911666080544, 0.028926911666080544, 0.028926911666080544, 0.027963914378108273, 0.027776638789621385, 0.027776638789621385, 0.027776638789621385, 0.02796761021250463, 0.0301927949101431, 0.0301927949101431, 0.0301927949101431
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08615959516160328, 0.08615959516160328, 0.08615959516160328, 0.08615959516160328, 0.08615959516160328, 0.08615959516160328, 0.0855815001768358, 0.0855815001768358, 0.0855815001768358, 0.0855815001768358, 0.0855815001768358, 0.0855815001768358, 0.08499954961420053, 0.08499954961420053, 0.08499954961420053, 0.08499954961420053, 0.08499954961420053, 0.08499954961420053, 0.08441382470815859, 0.08441382470815859, 0.08441382470815859, 0.08441382470815859, 0.08441382470815859, 0.08441382470815859, 0.08382440930046355, 0.08382440930046355, 0.08382440930046355, 0.08382440930046355, 0.08382440930046355, 0.08382440930046355, 0.08323138980816476, 0.08323138980816476, 0.08323138980816476, 0.08323138980816476, 0.08323138980816476, 0.08323138980816476, 0.08263485518804009, 0.08263485518804009, 0.08263485518804009, 0.08263485518804009, 0.08263485518804009, 0.08263485518804009, 0.08203489689745537, 0.08203489689745537, 0.08203489689745537, 0.08203489689745537, 0.08203489689745537, 0.08203489689745537, 0.08203489689745537, 0.0814316088516553, 0.0814316088516553, 0.0814316088516553, 0.0814316088516553, 0.0814316088516553, 0.0814316088516553, 0.08082508737749856, 0.08082508737749856, 0.08143160885165533, 0.08222876195606711, 0.08222876195606711, 0.10401831028277304, 0.10401831028277304, 0.10401831028277304, 0.10401831028277304, 0.10401831028277304, 0.10279317665196668, 0.11452402420917904, 0.11452402420917904, 0.1128940754471334, 0.1128940754471334, 0.11422273046555174, 0.11422273046555174, 0.13293864665288319, 0.1343849827139248, 0.1343849827139248, 0.1343849827139248, 0.1343849827139248, 0.1343849827139248, 0.1179728636020648, 0.1179728636020648, 0.1179728636020648, 0.1179728636020648, 0.11663582093317458, 0.11543394617128845, 0.08054597889429686, 0.08151289352339303, 0.08151289352339303, 0.08151289352339303, 0.08149219666335529, 0.06418465363188665, 0.06418465363188665, 0.06418465363188665, 0.06418465363188665, 0.06418465363188665, 0.06861533723119191, 0.06954675093322113, 0.06954675093322113, 0.06954675093322113, 0.06859695602718661, 0.051461761569072145, 0.051461761569072145, 0.051461761569072145
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08054862801752756, 0.08054862801752756, 0.08054862801752756, 0.08054862801752756, 0.08054862801752756, 0.08054862801752756, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.07944962114364326, 0.07944962114364326, 0.07944962114364326, 0.07944962114364326, 0.07944962114364326, 0.07944962114364326, 0.07889486804485289, 0.07889486804485289, 0.07889486804485289, 0.07889486804485289, 0.07889486804485289, 0.07889486804485289, 0.0783367228102681, 0.0783367228102681, 0.0783367228102681, 0.0783367228102681, 0.0783367228102681, 0.0783367228102681, 0.07777526916530143, 0.07777526916530143, 0.07777526916530143, 0.07777526916530143, 0.07777526916530143, 0.07777526916530143, 0.077210593188899, 0.077210593188899, 0.077210593188899, 0.077210593188899, 0.077210593188899, 0.077210593188899, 0.077210593188899, 0.07664278327334292, 0.07664278327334292, 0.07664278327334292, 0.07664278327334292, 0.07664278327334292, 0.07664278327334292, 0.07607193008070727, 0.07607193008070727, 0.07664278327334294, 0.0758451977691171, 0.0758451977691171, 0.06552703652981257, 0.06552703652981257, 0.06552703652981257, 0.06552703652981257, 0.06552703652981257, 0.06607678986832817, 0.06022786785278812, 0.06022786785278812, 0.06058232770158887, 0.06058232770158887, 0.0600694183056179, 0.0600694183056179, 0.05174070715052788, 0.0512575602316982, 0.0512575602316982, 0.0512575602316982, 0.0512575602316982, 0.0512575602316982, 0.05726966764735521, 0.05726966764735521, 0.05726966764735521, 0.05726966764735521, 0.05775301420340717, 0.058324384375648936, 0.08059509656618759, 0.07993135036774586, 0.07993135036774586, 0.07993135036774586, 0.07994303222770213, 0.0904894310888249, 0.0904894310888249, 0.0904894310888249, 0.0904894310888249, 0.0904894310888249, 0.08747697411676339, 0.08689113689865224, 0.08689113689865224, 0.08689113689865224, 0.08748853545990935, 0.10035080321482616, 0.10035080321482616, 0.10035080321482616
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08054862801752756, 0.08054862801752756, 0.08054862801752756, 0.08054862801752756, 0.08054862801752756, 0.08054862801752756, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.07944962114364326, 0.07944962114364326, 0.07944962114364326, 0.07944962114364326, 0.07944962114364326, 0.07944962114364326, 0.07889486804485289, 0.07889486804485289, 0.07889486804485289, 0.07889486804485289, 0.07889486804485289, 0.07889486804485289, 0.0783367228102681, 0.0783367228102681, 0.0783367228102681, 0.0783367228102681, 0.0783367228102681, 0.0783367228102681, 0.07777526916530143, 0.07777526916530143, 0.07777526916530143, 0.07777526916530143, 0.07777526916530143, 0.07777526916530143, 0.077210593188899, 0.077210593188899, 0.077210593188899, 0.077210593188899, 0.077210593188899, 0.077210593188899, 0.077210593188899, 0.07664278327334292, 0.07664278327334292, 0.07664278327334292, 0.07664278327334292, 0.07664278327334292, 0.07664278327334292, 0.07607193008070727, 0.07607193008070727, 0.07664278327334294, 0.0758451977691171, 0.0758451977691171, 0.06552703652981257, 0.06552703652981257, 0.06552703652981257, 0.06552703652981257, 0.06552703652981257, 0.06607678986832817, 0.06022786785278812, 0.06022786785278812, 0.06058232770158887, 0.06058232770158887, 0.0600694183056179, 0.0600694183056179, 0.05174070715052788, 0.0512575602316982, 0.0512575602316982, 0.0512575602316982, 0.0512575602316982, 0.0512575602316982, 0.05726966764735521, 0.05726966764735521, 0.05726966764735521, 0.05726966764735521, 0.05775301420340717, 0.058324384375648936, 0.08059509656618759, 0.07993135036774586, 0.07993135036774586, 0.07993135036774586, 0.07994303222770213, 0.0904894310888249, 0.0904894310888249, 0.0904894310888249, 0.0904894310888249, 0.0904894310888249, 0.08747697411676339, 0.08689113689865224, 0.08689113689865224, 0.08689113689865224, 0.08748853545990935, 0.10035080321482616, 0.10035080321482616, 0.10035080321482616
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08274767841419699, 0.08274767841419699, 0.08274767841419699, 0.08274767841419699, 0.08274767841419699, 0.08274767841419699, 0.08386987180563667, 0.08386987180563667, 0.08386987180563667, 0.08386987180563667, 0.08386987180563667, 0.08386987180563667, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08613655414819818, 0.08613655414819818, 0.08613655414819818, 0.08613655414819818, 0.08613655414819818, 0.08613655414819818, 0.08728072265468356, 0.08728072265468356, 0.08728072265468356, 0.08728072265468356, 0.08728072265468356, 0.08728072265468356, 0.08843188738156717, 0.08843188738156717, 0.08843188738156717, 0.08843188738156717, 0.08843188738156717, 0.08843188738156717, 0.0895898756466585, 0.0895898756466585, 0.0895898756466585, 0.0895898756466585, 0.0895898756466585, 0.0895898756466585, 0.09075450991364559, 0.09075450991364559, 0.09075450991364559, 0.09075450991364559, 0.09075450991364559, 0.09075450991364559, 0.09075450991364559, 0.09192560787500173, 0.09192560787500173, 0.09192560787500173, 0.09192560787500173, 0.09192560787500173, 0.09192560787500173, 0.09310298254179417, 0.09310298254179417, 0.09192560787500174, 0.09282548919536213, 0.09282548919536213, 0.08019728869213841, 0.08019728869213841, 0.08019728869213841, 0.08019728869213841, 0.08019728869213841, 0.08087012130495379, 0.0737117373422568, 0.0737117373422568, 0.07414555398237163, 0.07414555398237163, 0.07351781396725772, 0.07351781396725772, 0.06332446343118858, 0.06273314914349801, 0.06273314914349801, 0.06273314914349801, 0.06273314914349801, 0.06273314914349801, 0.07009125260117884, 0.07009125260117884, 0.07009125260117884, 0.07009125260117884, 0.07068281122105347, 0.07138210026386714, 0.0986387996281298, 0.09782645333088007, 0.09782645333088007, 0.09782645333088007, 0.09784075053620152, 0.11074828670629973, 0.11074828670629973, 0.11074828670629973, 0.11074828670629973, 0.11074828670629973, 0.10706139814464248, 0.10634440316065472, 0.10634440316065472, 0.10634440316065472, 0.10707554785174123, 0.12281743173668298, 0.12281743173668298, 0.12281743173668298
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08054862801752756, 0.08054862801752756, 0.08054862801752756, 0.08054862801752756, 0.08054862801752756, 0.08054862801752756, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.07944962114364326, 0.07944962114364326, 0.07944962114364326, 0.07944962114364326, 0.07944962114364326, 0.07944962114364326, 0.07889486804485289, 0.07889486804485289, 0.07889486804485289, 0.07889486804485289, 0.07889486804485289, 0.07889486804485289, 0.0783367228102681, 0.0783367228102681, 0.0783367228102681, 0.0783367228102681, 0.0783367228102681, 0.0783367228102681, 0.07777526916530143, 0.07777526916530143, 0.07777526916530143, 0.07777526916530143, 0.07777526916530143, 0.07777526916530143, 0.077210593188899, 0.077210593188899, 0.077210593188899, 0.077210593188899, 0.077210593188899, 0.077210593188899, 0.077210593188899, 0.07664278327334292, 0.07664278327334292, 0.07664278327334292, 0.07664278327334292, 0.07664278327334292, 0.07664278327334292, 0.07607193008070727, 0.07607193008070727, 0.07664278327334294, 0.07739305744179764, 0.07739305744179764, 0.05842728298750418, 0.05842728298750418, 0.05842728298750418, 0.05842728298750418, 0.05842728298750418, 0.05891747139802634, 0.05019994905269826, 0.05019994905269826, 0.04948548459532163, 0.04948548459532163, 0.04906652462834678, 0.04906652462834678, 0.04091393831445003, 0.04053189012990735, 0.04053189012990735, 0.04053189012990735, 0.04053189012990735, 0.04053189012990735, 0.045285961063426264, 0.045285961063426264, 0.045285961063426264, 0.045285961063426264, 0.045668167111002675, 0.04611997778907876, 0.06373053232076868, 0.06320567534615312, 0.06320567534615312, 0.06320567534615312, 0.06321491277107386, 0.07155447239843318, 0.07155447239843318, 0.07155447239843318, 0.07155447239843318, 0.07155447239843318, 0.06917237355368241, 0.06870912306631709, 0.06870912306631709, 0.06870912306631709, 0.06918151567999563, 0.07935234747743537, 0.07935234747743537, 0.07935234747743537
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08274767841419699, 0.08274767841419699, 0.08274767841419699, 0.08274767841419699, 0.08274767841419699, 0.08274767841419699, 0.08386987180563667, 0.08386987180563667, 0.08386987180563667, 0.08386987180563667, 0.08386987180563667, 0.08386987180563667, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08613655414819818, 0.08613655414819818, 0.08613655414819818, 0.08613655414819818, 0.08613655414819818, 0.08613655414819818, 0.08728072265468356, 0.08728072265468356, 0.08728072265468356, 0.08728072265468356, 0.08728072265468356, 0.08728072265468356, 0.08843188738156717, 0.08843188738156717, 0.08843188738156717, 0.08843188738156717, 0.08843188738156717, 0.08843188738156717, 0.0895898756466585, 0.0895898756466585, 0.0895898756466585, 0.0895898756466585, 0.0895898756466585, 0.0895898756466585, 0.09075450991364559, 0.09075450991364559, 0.09075450991364559, 0.09075450991364559, 0.09075450991364559, 0.09075450991364559, 0.09075450991364559, 0.09192560787500173, 0.09192560787500173, 0.09192560787500173, 0.09192560787500173, 0.09192560787500173, 0.09192560787500173, 0.09310298254179417, 0.09310298254179417, 0.09192560787500174, 0.09282548919536213, 0.09282548919536213, 0.09475104996708224, 0.09475104996708224, 0.09475104996708224, 0.09475104996708224, 0.09475104996708224, 0.09554598452853708, 0.09466145277987693, 0.09466145277987693, 0.09521856505092109, 0.09521856505092109, 0.09633919626031298, 0.09633919626031298, 0.0939556479617581, 0.09497785967525964, 0.09497785967525964, 0.09497785967525964, 0.09497785967525964, 0.09497785967525964, 0.0928532634287411, 0.0928532634287411, 0.0928532634287411, 0.0928532634287411, 0.09180091315632001, 0.09270913074955835, 0.16082660148530728, 0.16275724527235513, 0.16275724527235513, 0.16275724527235513, 0.16278103202608057, 0.18748830217697818, 0.18748830217697818, 0.18748830217697818, 0.18748830217697818, 0.18748830217697818, 0.18492672623708464, 0.18368826365939503, 0.18368826365939503, 0.18368826365939503, 0.18495116696975142, 0.1761857822827811, 0.1761857822827811, 0.1761857822827811
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08615959516160328, 0.08615959516160328, 0.08615959516160328, 0.08615959516160328, 0.08615959516160328, 0.08615959516160328, 0.0855815001768358, 0.0855815001768358, 0.0855815001768358, 0.0855815001768358, 0.0855815001768358, 0.0855815001768358, 0.08499954961420053, 0.08499954961420053, 0.08499954961420053, 0.08499954961420053, 0.08499954961420053, 0.08499954961420053, 0.08441382470815859, 0.08441382470815859, 0.08441382470815859, 0.08441382470815859, 0.08441382470815859, 0.08441382470815859, 0.08382440930046355, 0.08382440930046355, 0.08382440930046355, 0.08382440930046355, 0.08382440930046355, 0.08382440930046355, 0.08323138980816476, 0.08323138980816476, 0.08323138980816476, 0.08323138980816476, 0.08323138980816476, 0.08323138980816476, 0.08263485518804009, 0.08263485518804009, 0.08263485518804009, 0.08263485518804009, 0.08263485518804009, 0.08263485518804009, 0.08203489689745537, 0.08203489689745537, 0.08203489689745537, 0.08203489689745537, 0.08203489689745537, 0.08203489689745537, 0.08203489689745537, 0.0814316088516553, 0.0814316088516553, 0.0814316088516553, 0.0814316088516553, 0.0814316088516553, 0.0814316088516553, 0.08082508737749856, 0.08082508737749856, 0.08143160885165533, 0.08058418828533494, 0.08058418828533494, 0.11357900780265583, 0.11357900780265583, 0.11357900780265583, 0.11357900780265583, 0.11357900780265583, 0.11224126772752506, 0.13199758082859295, 0.13199758082859295, 0.13277442789641425, 0.13277442789641425, 0.1343370556006892, 0.1343370556006892, 0.1607753376119525, 0.16252452924560498, 0.16252452924560498, 0.16252452924560498, 0.16252452924560498, 0.16252452924560498, 0.14267579407661607, 0.14267579407661607, 0.14267579407661607, 0.14267579407661607, 0.14105878132746644, 0.13960523997230223, 0.09741190598870088, 0.09858128772869093, 0.09858128772869093, 0.09858128772869093, 0.09855625704917181, 0.07762460064843008, 0.07762460064843008, 0.07762460064843008, 0.07762460064843008, 0.07762460064843008, 0.08298304734143762, 0.08410949443692488, 0.08410949443692488, 0.08410949443692488, 0.08296081720479885, 0.06223759831087414, 0.06223759831087414, 0.06223759831087414
