arko
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.0833219970290499, 0.0833219970290499, 0.0833219970290499, 0.0833219970290499, 0.0833219970290499, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08386987180563664, 0.08386987180563664, 0.08386987180563664, 0.08386987180563664, 0.08328800199169822, 0.08328800199169822, 0.08328800199169822, 0.08328800199169822, 0.08270252138458875, 0.08270252138458875, 0.08270252138458875, 0.08270252138458875, 0.08382440930046353, 0.08382440930046353, 0.08382440930046353, 0.08382440930046353, 0.08323138980816475, 0.08323138980816475, 0.08323138980816475, 0.08323138980816475, 0.08323138980816475, 0.0843568344988201, 0.0843568344988201, 0.0843568344988201, 0.08375628473646693, 0.08375628473646693, 0.08375628473646693, 0.08375628473646693, 0.08315222965810116, 0.08315222965810116, 0.08315222965810116, 0.08315222965810116, 0.08254476281936249, 0.08254476281936249, 0.08254476281936249, 0.08254476281936249, 0.0836655809262955, 0.0836655809262955, 0.0836655809262955, 0.0836655809262955, 0.08479391153148062, 0.08479391153148062, 0.08479391153148062, 0.08479391153148062, 0.085929597868203, 0.085929597868203, 0.085929597868203, 0.085929597868203, 0.087072478097958, 0.087072478097958, 0.087072478097958, 0.087072478097958, 0.08644548806092912, 0.08644548806092912, 0.08644548806092912, 0.08644548806092912, 0.08759156664251803, 0.08759156664251803, 0.08759156664251803, 0.08759156664251803, 0.08695710587004712, 0.08480458838541884, 0.08480458838541884, 0.08542367616633557, 0.10310858195891515, 0.10207370529598767, 0.10103890551439583, 0.09912309706338494, 0.10611409840297838, 0.10611409840297838, 0.10611409840297838, 0.10611409840297838, 0.1152976764659554, 0.1152976764659554, 0.11346883924108943, 0.11346883924108943, 0.13043040609555695, 0.12717215395390266, 0.12717215395390266, 0.12717215395390266, 0.0724089255610509, 0.0724089255610509, 0.07242539401415467, 0.07242539401415467, 0.04632412829425115, 0.04631891557848261, 0.04633173341550437, 0.04633173341550437, 0.031016142823537318, 0.03047453688366448, 0.030264283401953144, 0.03043594100771281, 0.03014202314240244, 0.029905686174073937, 0.029905686174073937, 0.029905686174073937, 0.030648951241131876, 0.030648951241131876, 0.030648951241131876
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08502244429324028, 0.08502244429324028, 0.08502244429324028, 0.08502244429324028, 0.08502244429324028, 0.08444804649472756, 0.08444804649472756, 0.08444804649472756, 0.0855815001768358, 0.0855815001768358, 0.0855815001768358, 0.0855815001768358, 0.08672219778183328, 0.08672219778183328, 0.08672219778183328, 0.08672219778183328, 0.08786997398589837, 0.08786997398589837, 0.08786997398589837, 0.08786997398589837, 0.08728072265468355, 0.08728072265468355, 0.08728072265468355, 0.08728072265468355, 0.08843188738156717, 0.08843188738156717, 0.08843188738156717, 0.08843188738156717, 0.08843188738156717, 0.08783510122364613, 0.08783510122364613, 0.08783510122364613, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.09015079530132546, 0.09015079530132546, 0.09015079530132546, 0.09015079530132546, 0.09131857025399309, 0.09131857025399309, 0.09131857025399309, 0.09131857025399309, 0.09070735313852298, 0.09070735313852298, 0.09070735313852298, 0.09070735313852298, 0.09009203922314998, 0.09009203922314998, 0.09009203922314998, 0.09009203922314998, 0.08947271399765938, 0.08947271399765938, 0.08947271399765938, 0.08947271399765938, 0.08884946571764177, 0.08884946571764177, 0.08884946571764177, 0.08884946571764177, 0.09000987577675647, 0.09000987577675647, 0.09000987577675647, 0.09000987577675647, 0.08937914789565926, 0.08937914789565926, 0.08937914789565926, 0.08937914789565926, 0.09054258900999577, 0.09381859609048722, 0.09381859609048722, 0.09261341969568888, 0.06768398063450232, 0.06837209294443164, 0.06906015413426585, 0.06913336383644661, 0.061086981632018984, 0.061086981632018984, 0.061086981632018984, 0.061086981632018984, 0.05103782164193441, 0.05103782164193441, 0.05229931714597589, 0.05229931714597589, 0.02520811311107921, 0.027745784875510087, 0.027745784875510087, 0.027745784875510087, 0.03486226731207985, 0.03486226731207985, 0.034856248222106215, 0.034856248222106215, 0.045427385107401276, 0.045440449444574156, 0.045434843008600484, 0.045434843008600484, 0.02794672942247158, 0.028019103314533313, 0.028973125326485223, 0.029137459543782378, 0.021347663652911644, 0.022503676279407827, 0.022503676279407827, 0.022503676279407827, 0.01419962177309884, 0.01419962177309884, 0.01419962177309884
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08110390701054494, 0.08110390701054494, 0.08110390701054494, 0.08054862801752753, 0.08054862801752753, 0.08054862801752753, 0.08054862801752753, 0.07998980022646843, 0.07998980022646843, 0.07998980022646843, 0.07998980022646843, 0.07942750462951287, 0.07942750462951287, 0.07942750462951287, 0.07942750462951287, 0.07889486804485288, 0.07889486804485288, 0.07889486804485288, 0.07889486804485288, 0.0783367228102681, 0.0783367228102681, 0.0783367228102681, 0.0783367228102681, 0.0783367228102681, 0.07780806427753378, 0.07780806427753378, 0.07780806427753378, 0.07725413625511984, 0.07725413625511984, 0.07725413625511984, 0.07725413625511984, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.07613666692664446, 0.07613666692664446, 0.07613666692664446, 0.07613666692664446, 0.07562706593518152, 0.07562706593518152, 0.07562706593518152, 0.07562706593518152, 0.07511404924536937, 0.07511404924536937, 0.07511404924536937, 0.07511404924536937, 0.07459768813413761, 0.07459768813413761, 0.07459768813413761, 0.07459768813413761, 0.07407805618440032, 0.07407805618440032, 0.07407805618440032, 0.07407805618440032, 0.07354463616231444, 0.07354463616231444, 0.07354463616231444, 0.07354463616231444, 0.07302928546182275, 0.07302928546182275, 0.07302928546182275, 0.07302928546182275, 0.0725003051199571, 0.07362103854393003, 0.07362103854393003, 0.0741584845270861, 0.05841083277679595, 0.05900466920145871, 0.05959846150981361, 0.05966164100415824, 0.051619381064638724, 0.051619381064638724, 0.051619381064638724, 0.051619381064638724, 0.04222920218363444, 0.04222920218363444, 0.043272976133621036, 0.043272976133621036, 0.020857443969768606, 0.022957138873827807, 0.022957138873827807, 0.022957138873827807, 0.03831123786379457, 0.03831123786379457, 0.038304623297230694, 0.038304623297230694, 0.04732485585170359, 0.047338465877287114, 0.04733262526432494, 0.04733262526432494, 0.025483987074768337, 0.025549983181216804, 0.026419934160241843, 0.025517624232327972, 0.01810916302320979, 0.019089805282263415, 0.019089805282263415, 0.019089805282263415, 0.011087555196243775, 0.011087555196243775, 0.011087555196243775
Occupy-Asia-Africa, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.0833219970290499, 0.0833219970290499, 0.0833219970290499, 0.0833219970290499, 0.0833219970290499, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08386987180563664, 0.08386987180563664, 0.08386987180563664, 0.08386987180563664, 0.08328800199169822, 0.08328800199169822, 0.08328800199169822, 0.08328800199169822, 0.08270252138458875, 0.08270252138458875, 0.08270252138458875, 0.08270252138458875, 0.08382440930046353, 0.08382440930046353, 0.08382440930046353, 0.08382440930046353, 0.08323138980816475, 0.08323138980816475, 0.08323138980816475, 0.08323138980816475, 0.08323138980816475, 0.0843568344988201, 0.0843568344988201, 0.0843568344988201, 0.08375628473646693, 0.08375628473646693, 0.08375628473646693, 0.08375628473646693, 0.08315222965810116, 0.08315222965810116, 0.08315222965810116, 0.08315222965810116, 0.08254476281936249, 0.08254476281936249, 0.08254476281936249, 0.08254476281936249, 0.0836655809262955, 0.0836655809262955, 0.0836655809262955, 0.0836655809262955, 0.08479391153148062, 0.08479391153148062, 0.08479391153148062, 0.08479391153148062, 0.085929597868203, 0.085929597868203, 0.085929597868203, 0.085929597868203, 0.087072478097958, 0.087072478097958, 0.087072478097958, 0.087072478097958, 0.08644548806092912, 0.08644548806092912, 0.08644548806092912, 0.08644548806092912, 0.08759156664251803, 0.08759156664251803, 0.08759156664251803, 0.08759156664251803, 0.08695710587004712, 0.08830131724735468, 0.08830131724735468, 0.08894593173800279, 0.13998713048596972, 0.13858211247779037, 0.13717719884887178, 0.13732261847614619, 0.15441696579538186, 0.15441696579538186, 0.15441696579538186, 0.15441696579538186, 0.17436052776546943, 0.17436052776546943, 0.17159484303097333, 0.17159484303097333, 0.23379792737082444, 0.22795747482318587, 0.22795747482318587, 0.22795747482318587, 0.22025178316155683, 0.22025178316155683, 0.2203018765186107, 0.2203018765186107, 0.1476974223532288, 0.14768080240352172, 0.14772167012317378, 0.14772167012317378, 0.09183451176585233, 0.09207233641222184, 0.09143710020259976, 0.08831428381736368, 0.08997681614812118, 0.08927132773920335, 0.08927132773920335, 0.08927132773920335, 0.08230676978202438, 0.08230676978202438, 0.08230676978202438
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08110390701054494, 0.08110390701054494, 0.08110390701054494, 0.08054862801752753, 0.08054862801752753, 0.08054862801752753, 0.08054862801752753, 0.07998980022646843, 0.07998980022646843, 0.07998980022646843, 0.07998980022646843, 0.07942750462951287, 0.07942750462951287, 0.07942750462951287, 0.07942750462951287, 0.07889486804485288, 0.07889486804485288, 0.07889486804485288, 0.07889486804485288, 0.0783367228102681, 0.0783367228102681, 0.0783367228102681, 0.0783367228102681, 0.0783367228102681, 0.07780806427753378, 0.07780806427753378, 0.07780806427753378, 0.07725413625511984, 0.07725413625511984, 0.07725413625511984, 0.07725413625511984, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.07613666692664446, 0.07613666692664446, 0.07613666692664446, 0.07613666692664446, 0.07562706593518152, 0.07562706593518152, 0.07562706593518152, 0.07562706593518152, 0.07511404924536937, 0.07511404924536937, 0.07511404924536937, 0.07511404924536937, 0.07459768813413761, 0.07459768813413761, 0.07459768813413761, 0.07459768813413761, 0.07407805618440032, 0.07407805618440032, 0.07407805618440032, 0.07407805618440032, 0.07354463616231444, 0.07354463616231444, 0.07354463616231444, 0.07354463616231444, 0.07302928546182275, 0.07302928546182275, 0.07302928546182275, 0.07302928546182275, 0.0725003051199571, 0.07070564816984179, 0.07070564816984179, 0.07122181131215678, 0.05205050967177056, 0.05257968357832095, 0.05310881817236371, 0.053165118086696536, 0.04697726845332512, 0.04697726845332512, 0.04697726845332512, 0.04697726845332512, 0.04008432763136766, 0.04008432763136766, 0.041075086983211724, 0.041075086983211724, 0.020219303518860428, 0.022254757557414344, 0.022254757557414344, 0.022254757557414344, 0.027962853111317666, 0.027962853111317666, 0.02795802522885982, 0.02795802522885982, 0.03707632917619261, 0.03708699185607932, 0.03708241606847513, 0.03708241606847513, 0.03147962212581131, 0.030929922879670575, 0.03198305534161754, 0.03216446174175939, 0.023565407609001547, 0.02484151487710624, 0.02484151487710624, 0.02484151487710624, 0.015674777362865558, 0.015674777362865558, 0.015674777362865558
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08110390701054494, 0.08110390701054494, 0.08110390701054494, 0.08054862801752753, 0.08054862801752753, 0.08054862801752753, 0.08054862801752753, 0.07998980022646843, 0.07998980022646843, 0.07998980022646843, 0.07998980022646843, 0.07942750462951287, 0.07942750462951287, 0.07942750462951287, 0.07942750462951287, 0.07889486804485288, 0.07889486804485288, 0.07889486804485288, 0.07889486804485288, 0.0783367228102681, 0.0783367228102681, 0.0783367228102681, 0.0783367228102681, 0.0783367228102681, 0.07780806427753378, 0.07780806427753378, 0.07780806427753378, 0.07725413625511984, 0.07725413625511984, 0.07725413625511984, 0.07725413625511984, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.07613666692664446, 0.07613666692664446, 0.07613666692664446, 0.07613666692664446, 0.07562706593518152, 0.07562706593518152, 0.07562706593518152, 0.07562706593518152, 0.07511404924536937, 0.07511404924536937, 0.07511404924536937, 0.07511404924536937, 0.07459768813413761, 0.07459768813413761, 0.07459768813413761, 0.07459768813413761, 0.07407805618440032, 0.07407805618440032, 0.07407805618440032, 0.07407805618440032, 0.07354463616231444, 0.07354463616231444, 0.07354463616231444, 0.07354463616231444, 0.07302928546182275, 0.07302928546182275, 0.07302928546182275, 0.07302928546182275, 0.0725003051199571, 0.07070564816984179, 0.07070564816984179, 0.07122181131215678, 0.05205050967177056, 0.05257968357832095, 0.05310881817236371, 0.053165118086696536, 0.04697726845332512, 0.04697726845332512, 0.04697726845332512, 0.04697726845332512, 0.04008432763136766, 0.04008432763136766, 0.041075086983211724, 0.041075086983211724, 0.020219303518860428, 0.022254757557414344, 0.022254757557414344, 0.022254757557414344, 0.027962853111317666, 0.027962853111317666, 0.02795802522885982, 0.02795802522885982, 0.03707632917619261, 0.03708699185607932, 0.03708241606847513, 0.03708241606847513, 0.03147962212581131, 0.030929922879670575, 0.03198305534161754, 0.03216446174175939, 0.023565407609001547, 0.02484151487710624, 0.02484151487710624, 0.02484151487710624, 0.015674777362865558, 0.015674777362865558, 0.015674777362865558
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08502244429324028, 0.08502244429324028, 0.08502244429324028, 0.08502244429324028, 0.08502244429324028, 0.08444804649472756, 0.08444804649472756, 0.08444804649472756, 0.0855815001768358, 0.0855815001768358, 0.0855815001768358, 0.0855815001768358, 0.08672219778183328, 0.08672219778183328, 0.08672219778183328, 0.08672219778183328, 0.08786997398589837, 0.08786997398589837, 0.08786997398589837, 0.08786997398589837, 0.08728072265468355, 0.08728072265468355, 0.08728072265468355, 0.08728072265468355, 0.08843188738156717, 0.08843188738156717, 0.08843188738156717, 0.08843188738156717, 0.08843188738156717, 0.08783510122364613, 0.08783510122364613, 0.08783510122364613, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.09015079530132546, 0.09015079530132546, 0.09015079530132546, 0.09015079530132546, 0.09131857025399309, 0.09131857025399309, 0.09131857025399309, 0.09131857025399309, 0.09070735313852298, 0.09070735313852298, 0.09070735313852298, 0.09070735313852298, 0.09009203922314998, 0.09009203922314998, 0.09009203922314998, 0.09009203922314998, 0.08947271399765938, 0.08947271399765938, 0.08947271399765938, 0.08947271399765938, 0.08884946571764177, 0.08884946571764177, 0.08884946571764177, 0.08884946571764177, 0.09000987577675647, 0.09000987577675647, 0.09000987577675647, 0.09000987577675647, 0.08937914789565926, 0.08937914789565926, 0.08937914789565926, 0.08937914789565926, 0.09054258900999577, 0.0883013172473547, 0.0883013172473547, 0.08716701479975177, 0.05901746667913862, 0.059617470475340544, 0.0602174296970585, 0.06028126535090952, 0.053265172485423555, 0.053265172485423555, 0.053265172485423555, 0.053265172485423555, 0.04450274510883653, 0.04450274510883653, 0.045602713937172544, 0.045602713937172544, 0.020168560621678832, 0.02219890643111398, 0.02219890643111398, 0.02219890643111398, 0.018609229573494358, 0.018609229573494358, 0.018613461996806177, 0.018613461996806177, 0.014591524036695617, 0.014595720373099986, 0.014599759447906053, 0.014599759447906053, 0.00608082679139558, 0.005974642991292027, 0.006178073517360657, 0.006213115262579343, 0.004409278706655585, 0.004648048716409762, 0.004648048716409762, 0.004648048716409762, 0.002699634487414367, 0.002699634487414367, 0.002699634487414367
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08502244429324028, 0.08502244429324028, 0.08502244429324028, 0.08502244429324028, 0.08502244429324028, 0.08444804649472756, 0.08444804649472756, 0.08444804649472756, 0.0855815001768358, 0.0855815001768358, 0.0855815001768358, 0.0855815001768358, 0.08672219778183328, 0.08672219778183328, 0.08672219778183328, 0.08672219778183328, 0.08786997398589837, 0.08786997398589837, 0.08786997398589837, 0.08786997398589837, 0.08728072265468355, 0.08728072265468355, 0.08728072265468355, 0.08728072265468355, 0.08843188738156717, 0.08843188738156717, 0.08843188738156717, 0.08843188738156717, 0.08666325132064022, 0.08783510122364613, 0.08783510122364613, 0.08783510122364613, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.09015079530132546, 0.09015079530132546, 0.09015079530132546, 0.09015079530132546, 0.09131857025399309, 0.09131857025399309, 0.09131857025399309, 0.09131857025399309, 0.09070735313852298, 0.09070735313852298, 0.09070735313852298, 0.09070735313852298, 0.09009203922314998, 0.09009203922314998, 0.09009203922314998, 0.09009203922314998, 0.08947271399765938, 0.08947271399765938, 0.08947271399765938, 0.08947271399765938, 0.08884946571764177, 0.08884946571764177, 0.08884946571764177, 0.08884946571764177, 0.09000987577675647, 0.09000987577675647, 0.09000987577675647, 0.09000987577675647, 0.08937914789565926, 0.08937914789565926, 0.08937914789565926, 0.08937914789565926, 0.09054258900999577, 0.0883013172473547, 0.0883013172473547, 0.08716701479975177, 0.07388719926624462, 0.07463837688441484, 0.07538949869734696, 0.07700960875531851, 0.07305894414233839, 0.07305894414233839, 0.07305894414233839, 0.07305894414233839, 0.06628936267807203, 0.06628936267807203, 0.06792782862928054, 0.06792782862928054, 0.037133321052740705, 0.040871489789918856, 0.040871489789918856, 0.040871489789918856, 0.04296971640699707, 0.04296971640699707, 0.04297948930107122, 0.04297948930107122, 0.038180810510543055, 0.038191790825189476, 0.03820235964236173, 0.03820235964236173, 0.02374197179520902, 0.02332738791152828, 0.024121661778864913, 0.024258478720898875, 0.018338337073774004, 0.019331389501004576, 0.019331389501004576, 0.019331389501004576, 0.011112739819692323, 0.011112739819692323, 0.011112739819692323
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08110390701054494, 0.08110390701054494, 0.08110390701054494, 0.08054862801752753, 0.08054862801752753, 0.08054862801752753, 0.08054862801752753, 0.07998980022646843, 0.07998980022646843, 0.07998980022646843, 0.07998980022646843, 0.07942750462951287, 0.07942750462951287, 0.07942750462951287, 0.07942750462951287, 0.07889486804485288, 0.07889486804485288, 0.07889486804485288, 0.07889486804485288, 0.0783367228102681, 0.0783367228102681, 0.0783367228102681, 0.0783367228102681, 0.07676998984821715, 0.07780806427753378, 0.07780806427753378, 0.07780806427753378, 0.07725413625511984, 0.07725413625511984, 0.07725413625511984, 0.07725413625511984, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.07613666692664446, 0.07613666692664446, 0.07613666692664446, 0.07613666692664446, 0.07562706593518152, 0.07562706593518152, 0.07562706593518152, 0.07562706593518152, 0.07511404924536937, 0.07511404924536937, 0.07511404924536937, 0.07511404924536937, 0.07459768813413761, 0.07459768813413761, 0.07459768813413761, 0.07459768813413761, 0.07407805618440032, 0.07407805618440032, 0.07407805618440032, 0.07407805618440032, 0.07354463616231444, 0.07354463616231444, 0.07354463616231444, 0.07354463616231444, 0.07302928546182275, 0.07302928546182275, 0.07302928546182275, 0.07302928546182275, 0.0725003051199571, 0.06929153655504815, 0.06929153655504815, 0.06979737644436186, 0.0510095004711198, 0.05152809090963238, 0.05204664282188673, 0.05210181673900674, 0.04507860473068973, 0.04507860473068973, 0.04507860473068973, 0.04507860473068973, 0.03687827079802975, 0.03687827079802975, 0.03778978644097629, 0.03778978644097629, 0.01671316316316551, 0.018395658083217685, 0.018395658083217685, 0.018395658083217685, 0.020095596705339967, 0.020095596705339967, 0.020100167183210893, 0.020100167183210893, 0.01475850971781973, 0.01476275407717845, 0.01476683937523412, 0.01476683937523412, 0.005352915767985489, 0.005259442798374973, 0.005438521484224605, 0.005252781735645918, 0.003608731331475525, 0.003804150326858146, 0.003804150326858146, 0.003804150326858146, 0.002030196724542392, 0.002030196724542392, 0.002030196724542392
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.0833219970290499, 0.0833219970290499, 0.0833219970290499, 0.0833219970290499, 0.0833219970290499, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08386987180563664, 0.08386987180563664, 0.08386987180563664, 0.08386987180563664, 0.08328800199169822, 0.08328800199169822, 0.08328800199169822, 0.08328800199169822, 0.08270252138458875, 0.08270252138458875, 0.08270252138458875, 0.08270252138458875, 0.08382440930046353, 0.08382440930046353, 0.08382440930046353, 0.08382440930046353, 0.08323138980816475, 0.08323138980816475, 0.08323138980816475, 0.08323138980816475, 0.08323138980816475, 0.0843568344988201, 0.0843568344988201, 0.0843568344988201, 0.08375628473646693, 0.08375628473646693, 0.08375628473646693, 0.08375628473646693, 0.08315222965810116, 0.08315222965810116, 0.08315222965810116, 0.08315222965810116, 0.08254476281936249, 0.08254476281936249, 0.08254476281936249, 0.08254476281936249, 0.0836655809262955, 0.0836655809262955, 0.0836655809262955, 0.0836655809262955, 0.08479391153148062, 0.08479391153148062, 0.08479391153148062, 0.08479391153148062, 0.085929597868203, 0.085929597868203, 0.085929597868203, 0.085929597868203, 0.087072478097958, 0.087072478097958, 0.087072478097958, 0.087072478097958, 0.08644548806092912, 0.08644548806092912, 0.08644548806092912, 0.08644548806092912, 0.08759156664251803, 0.08759156664251803, 0.08759156664251803, 0.08759156664251803, 0.08695710587004712, 0.09010338319262146, 0.09010338319262146, 0.09076115306823589, 0.14284400791983315, 0.14141031610265575, 0.13997673079492604, 0.1401251181668078, 0.16059848955789321, 0.16059848955789321, 0.16059848955789321, 0.16059848955789321, 0.18831505130437137, 0.18831505130437137, 0.18532802167477017, 0.18532802167477017, 0.27686695460727906, 0.26995060454131686, 0.26995060454131686, 0.26995060454131686, 0.30088909959580623, 0.30088909959580623, 0.3008371500611893, 0.3008371500611893, 0.3716803230515623, 0.3716384989751647, 0.37159264627178423, 0.37159264627178423, 0.5505898147649334, 0.5520156820720411, 0.5482071510496347, 0.5513165564751547, 0.5937006140856838, 0.5890455382613144, 0.5890455382613144, 0.5890455382613144, 0.6320313803887846, 0.6320313803887846, 0.6320313803887846
