s0914007
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07982357070126779, 0.07982357070126779, 0.07982357070126779, 0.07982357070126779, 0.07982357070126779, 0.07982357070126779, 0.08092529588203157, 0.08092529588203157, 0.08092529588203157, 0.08092529588203157, 0.08092529588203157, 0.08092529588203157, 0.08032626549132107, 0.08032626549132107, 0.08032626549132107, 0.08032626549132107, 0.08032626549132107, 0.08032626549132107, 0.07972408315894203, 0.07972408315894203, 0.07972408315894203, 0.07972408315894203, 0.07972408315894203, 0.07972408315894203, 0.07911884778523114, 0.07911884778523114, 0.07911884778523114, 0.07911884778523114, 0.07694360576987824, 0.07694360576987824, 0.03941388995580706, 0.03875573441866937, 0.03875573441866937, 0.040622220832440284, 0.040622220832440284, 0.041092489183032044, 0.041092489183032044, 0.041092489183032044, 0.041092489183032044, 0.041092489183032044, 0.041092489183032044, 0.041092489183032044, 0.041092489183032044
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09194932848897606, 0.09194932848897606, 0.09194932848897606, 0.09194932848897606, 0.09194932848897606, 0.09194932848897606, 0.09135404692755136, 0.09135404692755136, 0.09135404692755136, 0.09135404692755136, 0.09135404692755136, 0.09135404692755136, 0.0925283861278944, 0.0925283861278944, 0.0925283861278944, 0.0925283861278944, 0.0925283861278944, 0.0925283861278944, 0.09370890439480227, 0.09370890439480227, 0.09370890439480227, 0.09370890439480227, 0.09370890439480227, 0.09370890439480227, 0.09489540784405122, 0.09489540784405122, 0.09489540784405122, 0.09489540784405122, 0.09609164075437128, 0.09609164075437128, 0.14005155176413564, 0.14052335578358616, 0.14052335578358616, 0.1358565371485724, 0.1358565371485724, 0.1346807144445834, 0.1346807144445834, 0.1346807144445834, 0.1346807144445834, 0.1346807144445834, 0.1346807144445834, 0.1346807144445834, 0.1346807144445834
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07822710080975621, 0.07822710080975621, 0.07822710080975621, 0.07822710080975621, 0.07822710080975621, 0.07822710080975621, 0.0777206571904171, 0.0777206571904171, 0.0777206571904171, 0.0777206571904171, 0.0777206571904171, 0.0777206571904171, 0.07714534838078457, 0.07714534838078457, 0.07714534838078457, 0.07714534838078457, 0.07714534838078457, 0.07714534838078457, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07598574437071766, 0.07598574437071766, 0.07598574437071766, 0.07598574437071766, 0.07694360576987826, 0.07694360576987826, 0.060556303468560675, 0.060760304831056454, 0.060760304831056454, 0.06368653717227911, 0.06368653717227911, 0.06442381253973, 0.06442381253973, 0.06442381253973, 0.06442381253973, 0.06442381253973, 0.06442381253973, 0.06442381253973, 0.06442381253973
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07982357070126779, 0.07982357070126779, 0.07982357070126779, 0.07982357070126779, 0.07982357070126779, 0.07982357070126779, 0.08092529588203157, 0.08092529588203157, 0.08092529588203157, 0.08092529588203157, 0.08092529588203157, 0.08092529588203157, 0.08032626549132107, 0.08032626549132107, 0.08032626549132107, 0.08032626549132107, 0.08032626549132107, 0.08032626549132107, 0.07972408315894203, 0.07972408315894203, 0.07972408315894203, 0.07972408315894203, 0.07972408315894203, 0.07972408315894203, 0.07911884778523114, 0.07911884778523114, 0.07911884778523114, 0.07911884778523114, 0.07694360576987824, 0.07694360576987824, 0.044539920846086864, 0.043796167931533264, 0.043796167931533264, 0.045905402955603886, 0.045905402955603886, 0.0464368327417849, 0.0464368327417849, 0.0464368327417849, 0.0464368327417849, 0.0464368327417849, 0.0464368327417849, 0.0464368327417849, 0.0464368327417849
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07822710080975621, 0.07822710080975621, 0.07822710080975621, 0.07822710080975621, 0.07822710080975621, 0.07822710080975621, 0.0777206571904171, 0.0777206571904171, 0.0777206571904171, 0.0777206571904171, 0.0777206571904171, 0.0777206571904171, 0.07714534838078457, 0.07714534838078457, 0.07714534838078457, 0.07714534838078457, 0.07714534838078457, 0.07714534838078457, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07598574437071766, 0.07598574437071766, 0.07598574437071766, 0.07598574437071766, 0.07694360576987826, 0.07694360576987826, 0.060556303468560675, 0.060760304831056454, 0.060760304831056454, 0.06368653717227911, 0.06368653717227911, 0.06442381253973, 0.06442381253973, 0.06442381253973, 0.06442381253973, 0.06442381253973, 0.06442381253973, 0.06442381253973, 0.06442381253973
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07822710080975621, 0.07822710080975621, 0.07822710080975621, 0.07822710080975621, 0.07822710080975621, 0.07822710080975621, 0.0777206571904171, 0.0777206571904171, 0.0777206571904171, 0.0777206571904171, 0.0777206571904171, 0.0777206571904171, 0.07714534838078457, 0.07714534838078457, 0.07714534838078457, 0.07714534838078457, 0.07714534838078457, 0.07714534838078457, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07598574437071766, 0.07598574437071766, 0.07598574437071766, 0.07598574437071766, 0.07694360576987826, 0.07694360576987826, 0.060556303468560675, 0.060760304831056454, 0.060760304831056454, 0.06368653717227911, 0.06368653717227911, 0.06442381253973, 0.06442381253973, 0.06442381253973, 0.06442381253973, 0.06442381253973, 0.06442381253973, 0.06442381253973, 0.06442381253973
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07822710080975621, 0.07822710080975621, 0.07822710080975621, 0.07822710080975621, 0.07822710080975621, 0.07822710080975621, 0.0777206571904171, 0.0777206571904171, 0.0777206571904171, 0.0777206571904171, 0.0777206571904171, 0.0777206571904171, 0.07714534838078457, 0.07714534838078457, 0.07714534838078457, 0.07714534838078457, 0.07714534838078457, 0.07714534838078457, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07598574437071766, 0.07598574437071766, 0.07598574437071766, 0.07598574437071766, 0.07697439546933921, 0.07697439546933921, 0.060580535636596045, 0.060784618632134337, 0.060784618632134337, 0.06371202193244369, 0.06371202193244369, 0.06444959232748987, 0.06444959232748987, 0.06444959232748987, 0.06444959232748987, 0.06444959232748987, 0.06444959232748987, 0.06444959232748987, 0.06444959232748987
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09194932848897606, 0.09194932848897606, 0.09194932848897606, 0.09194932848897606, 0.09194932848897606, 0.09194932848897606, 0.09135404692755136, 0.09135404692755136, 0.09135404692755136, 0.09135404692755136, 0.09135404692755136, 0.09135404692755136, 0.0925283861278944, 0.0925283861278944, 0.0925283861278944, 0.0925283861278944, 0.0925283861278944, 0.0925283861278944, 0.09370890439480227, 0.09370890439480227, 0.09370890439480227, 0.09370890439480227, 0.09370890439480227, 0.09370890439480227, 0.09489540784405122, 0.09489540784405122, 0.09489540784405122, 0.09489540784405122, 0.09613009271811708, 0.09613009271811708, 0.15485868367747366, 0.15538036978866288, 0.15538036978866288, 0.15022014570205772, 0.15022014570205772, 0.14892000761801505, 0.14892000761801505, 0.14892000761801505, 0.14892000761801505, 0.14892000761801505, 0.14892000761801505, 0.14892000761801505, 0.14892000761801505
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09194932848897606, 0.09194932848897606, 0.09194932848897606, 0.09194932848897606, 0.09194932848897606, 0.09194932848897606, 0.09135404692755136, 0.09135404692755136, 0.09135404692755136, 0.09135404692755136, 0.09135404692755136, 0.09135404692755136, 0.0925283861278944, 0.0925283861278944, 0.0925283861278944, 0.0925283861278944, 0.0925283861278944, 0.0925283861278944, 0.09370890439480227, 0.09370890439480227, 0.09370890439480227, 0.09370890439480227, 0.09370890439480227, 0.09370890439480227, 0.09489540784405122, 0.09489540784405122, 0.09489540784405122, 0.09489540784405122, 0.09613009271811708, 0.09613009271811708, 0.14010759469512013, 0.14057958751133703, 0.14057958751133703, 0.13591090140544287, 0.13591090140544287, 0.1347346081850632, 0.1347346081850632, 0.1347346081850632, 0.1347346081850632, 0.1347346081850632, 0.1347346081850632, 0.1347346081850632, 0.1347346081850632
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07982357070126779, 0.07982357070126779, 0.07982357070126779, 0.07982357070126779, 0.07982357070126779, 0.07982357070126779, 0.08092529588203157, 0.08092529588203157, 0.08092529588203157, 0.08092529588203157, 0.08092529588203157, 0.08092529588203157, 0.08032626549132107, 0.08032626549132107, 0.08032626549132107, 0.08032626549132107, 0.08032626549132107, 0.08032626549132107, 0.07972408315894203, 0.07972408315894203, 0.07972408315894203, 0.07972408315894203, 0.07972408315894203, 0.07972408315894203, 0.07911884778523114, 0.07911884778523114, 0.07911884778523114, 0.07911884778523114, 0.07691282838627356, 0.07691282838627356, 0.04452210491172968, 0.04377864949777446, 0.04377864949777446, 0.04588704082944467, 0.04588704082944467, 0.046418258044116666, 0.046418258044116666, 0.046418258044116666, 0.046418258044116666, 0.046418258044116666, 0.046418258044116666, 0.046418258044116666, 0.046418258044116666
