s0914007
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125
Occupy-Europe-Australia-Asia, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08502244429324027, 0.08502244429324027, 0.08502244429324027, 0.08502244429324027, 0.08502244429324027, 0.08502244429324027, 0.08444804649472756, 0.08444804649472756, 0.08444804649472756, 0.08444804649472756, 0.08444804649472756, 0.08444804649472756, 0.08386987180563665, 0.08386987180563665, 0.08386987180563665, 0.08386987180563665, 0.08386987180563665, 0.08386987180563665, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08270252138458876, 0.08270252138458876, 0.08270252138458876, 0.08270252138458876, 0.08270252138458876, 0.08270252138458876, 0.08211351684843572, 0.08211351684843572, 0.08211351684843572, 0.08211351684843572, 0.08211351684843572, 0.08211351684843572, 0.08152107774278508, 0.08152107774278508, 0.08152107774278508, 0.08152107774278508, 0.08152107774278508, 0.08152107774278508, 0.08263485518804008, 0.08263485518804008, 0.08263485518804008, 0.08263485518804008, 0.08263485518804008, 0.08263485518804008, 0.08375628473646696, 0.08375628473646696, 0.08375628473646696, 0.08375628473646696, 0.08375628473646696, 0.08375628473646696, 0.08488521433195358, 0.08488521433195358, 0.08488521433195358, 0.08488521433195358, 0.08488521433195358, 0.08488521433195358, 0.08602148679674193, 0.08602148679674193, 0.08602148679674193, 0.08602148679674193, 0.08602148679674193, 0.08602148679674193, 0.10175388339910021, 0.1026869246334066, 0.1026869246334066, 0.10349711274062232, 0.10411541457332138, 0.10411541457332138, 0.11343653482154381, 0.11343653482154381, 0.11343653482154381, 0.11343653482154381, 0.11171222687940097, 0.11248187700986977, 0.1193586776697009, 0.1193586776697009, 0.11858796782705082, 0.11754356507279032, 0.11754356507279032, 0.11754356507279032, 0.11026783478709351, 0.11026783478709351, 0.10947463554967304, 0.10947463554967304, 0.10771656615909307, 0.108531764327015, 0.11686556280383766, 0.11552270245085994, 0.11552270245085994, 0.11552270245085994, 0.11552270245085994, 0.11552270245085994, 0.11552270245085994, 0.11552270245085994, 0.11552270245085994, 0.11552270245085994, 0.11552270245085994, 0.11552270245085994, 0.11552270245085994, 0.11552270245085994, 0.11552270245085994, 0.11552270245085994, 0.11552270245085994, 0.11552270245085994, 0.11552270245085994, 0.11552270245085994, 0.11552270245085994, 0.11552270245085994, 0.11552270245085994
Occupy-Europe-South-America-North-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08558150017683579, 0.08558150017683579, 0.08558150017683579, 0.08558150017683579, 0.08558150017683579, 0.08558150017683579, 0.08672219778183328, 0.08672219778183328, 0.08672219778183328, 0.08672219778183328, 0.08672219778183328, 0.08672219778183328, 0.08786997398589834, 0.08786997398589834, 0.08786997398589834, 0.08786997398589834, 0.08786997398589834, 0.08786997398589834, 0.08902465850059213, 0.08902465850059213, 0.08902465850059213, 0.08902465850059213, 0.08902465850059213, 0.08902465850059213, 0.09018607614545743, 0.09018607614545743, 0.09018607614545743, 0.09018607614545743, 0.09018607614545743, 0.09018607614545743, 0.08958987564665848, 0.08958987564665848, 0.08958987564665848, 0.08958987564665848, 0.08958987564665848, 0.08958987564665848, 0.08898957900841323, 0.08898957900841323, 0.08898957900841323, 0.08898957900841323, 0.08898957900841323, 0.08898957900841323, 0.08838526762573486, 0.08838526762573486, 0.08838526762573486, 0.08838526762573486, 0.08838526762573486, 0.08838526762573486, 0.08777702563523268, 0.08777702563523268, 0.08777702563523268, 0.08777702563523268, 0.08777702563523268, 0.08777702563523268, 0.06647920511461301, 0.06574701750451677, 0.06574701750451677, 0.06496642666924025, 0.06535454243024867, 0.06535454243024867, 0.045458316933760796, 0.045458316933760796, 0.045458316933760796, 0.045458316933760796, 0.04568093933301107, 0.04507574938235736, 0.034752091385099625, 0.034752091385099625, 0.03521824718960267, 0.03636198246499712, 0.03636198246499712, 0.03636198246499712, 0.03655377611842267, 0.03655377611842267, 0.03701664657199206, 0.03701664657199206, 0.03716550005298868, 0.036683154522912376, 0.03573224844075424, 0.03604251150608075, 0.03604251150608075, 0.03604251150608075, 0.03604251150608075, 0.03604251150608075, 0.03604251150608075, 0.03604251150608075, 0.03604251150608075, 0.03604251150608075, 0.03604251150608075, 0.03604251150608075, 0.03604251150608075, 0.03604251150608075, 0.03604251150608075, 0.03604251150608075, 0.03604251150608075, 0.03604251150608075, 0.03604251150608075, 0.03604251150608075, 0.03604251150608075, 0.03604251150608075, 0.03604251150608075
Occupy-Europe-South-America-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08110390701054496, 0.08110390701054496, 0.08110390701054496, 0.08110390701054496, 0.08110390701054496, 0.08110390701054496, 0.08054862801752756, 0.08054862801752756, 0.08054862801752756, 0.08054862801752756, 0.08054862801752756, 0.08054862801752756, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.0794275046295129, 0.0794275046295129, 0.0794275046295129, 0.0794275046295129, 0.0794275046295129, 0.0794275046295129, 0.07886182465097215, 0.07886182465097215, 0.07886182465097215, 0.07886182465097215, 0.07886182465097215, 0.07886182465097215, 0.0782928461117575, 0.0782928461117575, 0.0782928461117575, 0.0782928461117575, 0.0782928461117575, 0.0782928461117575, 0.07777526916530145, 0.07777526916530145, 0.07777526916530145, 0.07777526916530145, 0.07777526916530145, 0.07777526916530145, 0.07725413625511986, 0.07725413625511986, 0.07725413625511986, 0.07725413625511986, 0.07725413625511986, 0.07725413625511986, 0.07672951804231157, 0.07672951804231157, 0.07672951804231157, 0.07672951804231157, 0.07672951804231157, 0.07672951804231157, 0.07620148756802538, 0.07620148756802538, 0.07620148756802538, 0.07620148756802538, 0.07620148756802538, 0.07620148756802538, 0.06348353357788002, 0.06278433964722582, 0.06278433964722582, 0.06203892362703685, 0.06116136038608966, 0.06116136038608966, 0.04752903346715092, 0.04752903346715092, 0.04752903346715092, 0.04752903346715092, 0.047761796758407866, 0.04809085539534845, 0.03971512908798112, 0.03971512908798112, 0.039458684885617136, 0.04074013110812185, 0.04074013110812185, 0.04074013110812185, 0.035134341448263495, 0.035134341448263495, 0.034881606524268284, 0.034881606524268284, 0.03502187445869053, 0.0352869197429391, 0.0336122766602373, 0.033226050019835855, 0.033226050019835855, 0.033226050019835855, 0.033226050019835855, 0.033226050019835855, 0.033226050019835855, 0.033226050019835855, 0.033226050019835855, 0.033226050019835855, 0.033226050019835855, 0.033226050019835855, 0.033226050019835855, 0.033226050019835855, 0.033226050019835855, 0.033226050019835855, 0.033226050019835855, 0.033226050019835855, 0.033226050019835855, 0.033226050019835855, 0.033226050019835855, 0.033226050019835855, 0.033226050019835855
Occupy-Asia-Africa, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08502244429324027, 0.08502244429324027, 0.08502244429324027, 0.08502244429324027, 0.08502244429324027, 0.08502244429324027, 0.08444804649472756, 0.08444804649472756, 0.08444804649472756, 0.08444804649472756, 0.08444804649472756, 0.08444804649472756, 0.08386987180563665, 0.08386987180563665, 0.08386987180563665, 0.08386987180563665, 0.08386987180563665, 0.08386987180563665, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08270252138458876, 0.08270252138458876, 0.08270252138458876, 0.08270252138458876, 0.08270252138458876, 0.08270252138458876, 0.08211351684843572, 0.08211351684843572, 0.08211351684843572, 0.08211351684843572, 0.08211351684843572, 0.08211351684843572, 0.08152107774278508, 0.08152107774278508, 0.08152107774278508, 0.08152107774278508, 0.08152107774278508, 0.08152107774278508, 0.08263485518804008, 0.08263485518804008, 0.08263485518804008, 0.08263485518804008, 0.08263485518804008, 0.08263485518804008, 0.08375628473646696, 0.08375628473646696, 0.08375628473646696, 0.08375628473646696, 0.08375628473646696, 0.08375628473646696, 0.08488521433195358, 0.08488521433195358, 0.08488521433195358, 0.08488521433195358, 0.08488521433195358, 0.08488521433195358, 0.08602148679674193, 0.08602148679674193, 0.08602148679674193, 0.08602148679674193, 0.08602148679674193, 0.08602148679674193, 0.06814118524247834, 0.06876601186787969, 0.06876601186787969, 0.06794957759177135, 0.06698840599100488, 0.06698840599100488, 0.04260270222752016, 0.04260270222752016, 0.04260270222752016, 0.04260270222752016, 0.041955113882872416, 0.04224416692367023, 0.0334021854098791, 0.0334021854098791, 0.033186504459285324, 0.03426425758006883, 0.03426425758006883, 0.03426425758006883, 0.028274254591711942, 0.028274254591711942, 0.028070866929080493, 0.028070866929080493, 0.02762007271846476, 0.02782910122244351, 0.030577557259196135, 0.02962167803988214, 0.02962167803988214, 0.02962167803988214, 0.02962167803988214, 0.02962167803988214, 0.02962167803988214, 0.02962167803988214, 0.02962167803988214, 0.02962167803988214, 0.02962167803988214, 0.02962167803988214, 0.02962167803988214, 0.02962167803988214, 0.02962167803988214, 0.02962167803988214, 0.02962167803988214, 0.02962167803988214, 0.02962167803988214, 0.02962167803988214, 0.02962167803988214, 0.02962167803988214, 0.02962167803988214
Occupy-Europe-Australia-South-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08110390701054496, 0.08110390701054496, 0.08110390701054496, 0.08110390701054496, 0.08110390701054496, 0.08110390701054496, 0.08054862801752756, 0.08054862801752756, 0.08054862801752756, 0.08054862801752756, 0.08054862801752756, 0.08054862801752756, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.0794275046295129, 0.0794275046295129, 0.0794275046295129, 0.0794275046295129, 0.0794275046295129, 0.0794275046295129, 0.07886182465097215, 0.07886182465097215, 0.07886182465097215, 0.07886182465097215, 0.07886182465097215, 0.07886182465097215, 0.0782928461117575, 0.0782928461117575, 0.0782928461117575, 0.0782928461117575, 0.0782928461117575, 0.0782928461117575, 0.07777526916530145, 0.07777526916530145, 0.07777526916530145, 0.07777526916530145, 0.07777526916530145, 0.07777526916530145, 0.07725413625511986, 0.07725413625511986, 0.07725413625511986, 0.07725413625511986, 0.07725413625511986, 0.07725413625511986, 0.07672951804231157, 0.07672951804231157, 0.07672951804231157, 0.07672951804231157, 0.07672951804231157, 0.07672951804231157, 0.07620148756802538, 0.07620148756802538, 0.07620148756802538, 0.07620148756802538, 0.07620148756802538, 0.07620148756802538, 0.09569641934718391, 0.09464243964848289, 0.09464243964848289, 0.0953891576879492, 0.09595902180740429, 0.09595902180740429, 0.12476224440851112, 0.12476224440851112, 0.12476224440851112, 0.12476224440851112, 0.12537324085667578, 0.12623700961214787, 0.14088345168777608, 0.14088345168777608, 0.1399737544206636, 0.13874100731048183, 0.13874100731048183, 0.13874100731048183, 0.13983273836578425, 0.13983273836578425, 0.13882686732775842, 0.13882686732775842, 0.13938512595924743, 0.14043999155113537, 0.1367994856055303, 0.137987315355719, 0.137987315355719, 0.137987315355719, 0.137987315355719, 0.137987315355719, 0.137987315355719, 0.137987315355719, 0.137987315355719, 0.137987315355719, 0.137987315355719, 0.137987315355719, 0.137987315355719, 0.137987315355719, 0.137987315355719, 0.137987315355719, 0.137987315355719, 0.137987315355719, 0.137987315355719, 0.137987315355719, 0.137987315355719, 0.137987315355719, 0.137987315355719
Occupy-Europe-South-America-Australia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08110390701054496, 0.08110390701054496, 0.08110390701054496, 0.08110390701054496, 0.08110390701054496, 0.08110390701054496, 0.08054862801752756, 0.08054862801752756, 0.08054862801752756, 0.08054862801752756, 0.08054862801752756, 0.08054862801752756, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.0794275046295129, 0.0794275046295129, 0.0794275046295129, 0.0794275046295129, 0.0794275046295129, 0.0794275046295129, 0.07886182465097215, 0.07886182465097215, 0.07886182465097215, 0.07886182465097215, 0.07886182465097215, 0.07886182465097215, 0.0782928461117575, 0.0782928461117575, 0.0782928461117575, 0.0782928461117575, 0.0782928461117575, 0.0782928461117575, 0.07777526916530145, 0.07777526916530145, 0.07777526916530145, 0.07777526916530145, 0.07777526916530145, 0.07777526916530145, 0.07725413625511986, 0.07725413625511986, 0.07725413625511986, 0.07725413625511986, 0.07725413625511986, 0.07725413625511986, 0.07672951804231157, 0.07672951804231157, 0.07672951804231157, 0.07672951804231157, 0.07672951804231157, 0.07672951804231157, 0.07620148756802538, 0.07620148756802538, 0.07620148756802538, 0.07620148756802538, 0.07620148756802538, 0.07620148756802538, 0.09569641934718391, 0.09464243964848289, 0.09464243964848289, 0.0953891576879492, 0.09595902180740429, 0.09595902180740429, 0.12476224440851112, 0.12476224440851112, 0.12476224440851112, 0.12476224440851112, 0.12537324085667578, 0.12623700961214787, 0.14088345168777608, 0.14088345168777608, 0.1399737544206636, 0.13874100731048183, 0.13874100731048183, 0.13874100731048183, 0.13983273836578425, 0.13983273836578425, 0.13882686732775842, 0.13882686732775842, 0.13938512595924743, 0.14043999155113537, 0.1367994856055303, 0.137987315355719, 0.137987315355719, 0.137987315355719, 0.137987315355719, 0.137987315355719, 0.137987315355719, 0.137987315355719, 0.137987315355719, 0.137987315355719, 0.137987315355719, 0.137987315355719, 0.137987315355719, 0.137987315355719, 0.137987315355719, 0.137987315355719, 0.137987315355719, 0.137987315355719, 0.137987315355719, 0.137987315355719, 0.137987315355719, 0.137987315355719, 0.137987315355719
Occupy-North-America-Australia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08558150017683579, 0.08558150017683579, 0.08558150017683579, 0.08558150017683579, 0.08558150017683579, 0.08558150017683579, 0.08672219778183328, 0.08672219778183328, 0.08672219778183328, 0.08672219778183328, 0.08672219778183328, 0.08672219778183328, 0.08786997398589834, 0.08786997398589834, 0.08786997398589834, 0.08786997398589834, 0.08786997398589834, 0.08786997398589834, 0.08902465850059213, 0.08902465850059213, 0.08902465850059213, 0.08902465850059213, 0.08902465850059213, 0.08902465850059213, 0.09018607614545743, 0.09018607614545743, 0.09018607614545743, 0.09018607614545743, 0.09018607614545743, 0.09018607614545743, 0.08958987564665848, 0.08958987564665848, 0.08958987564665848, 0.08958987564665848, 0.08958987564665848, 0.08958987564665848, 0.08898957900841323, 0.08898957900841323, 0.08898957900841323, 0.08898957900841323, 0.08898957900841323, 0.08898957900841323, 0.08838526762573486, 0.08838526762573486, 0.08838526762573486, 0.08838526762573486, 0.08838526762573486, 0.08838526762573486, 0.08777702563523268, 0.08777702563523268, 0.08777702563523268, 0.08777702563523268, 0.08777702563523268, 0.08777702563523268, 0.1068415775690552, 0.10782127086507691, 0.10782127086507691, 0.1086719683776534, 0.10932118530198741, 0.10932118530198741, 0.12805848304098286, 0.12805848304098286, 0.12805848304098286, 0.12805848304098286, 0.12868562211391588, 0.12698077001511757, 0.13275269593815228, 0.13275269593815228, 0.13453340717907433, 0.13334857313922646, 0.13334857313922646, 0.13334857313922646, 0.1527903705798844, 0.1527903705798844, 0.15472511318765844, 0.15472511318765844, 0.15534730276527958, 0.15333115668917646, 0.15557967091724392, 0.15693056899132704, 0.15693056899132704, 0.15693056899132704, 0.15693056899132704, 0.15693056899132704, 0.15693056899132704, 0.15693056899132704, 0.15693056899132704, 0.15693056899132704, 0.15693056899132704, 0.15693056899132704, 0.15693056899132704, 0.15693056899132704, 0.15693056899132704, 0.15693056899132704, 0.15693056899132704, 0.15693056899132704, 0.15693056899132704, 0.15693056899132704, 0.15693056899132704, 0.15693056899132704, 0.15693056899132704
Occupy-Europe-Australia-North-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08558150017683579, 0.08558150017683579, 0.08558150017683579, 0.08558150017683579, 0.08558150017683579, 0.08558150017683579, 0.08672219778183328, 0.08672219778183328, 0.08672219778183328, 0.08672219778183328, 0.08672219778183328, 0.08672219778183328, 0.08786997398589834, 0.08786997398589834, 0.08786997398589834, 0.08786997398589834, 0.08786997398589834, 0.08786997398589834, 0.08902465850059213, 0.08902465850059213, 0.08902465850059213, 0.08902465850059213, 0.08902465850059213, 0.08902465850059213, 0.09018607614545743, 0.09018607614545743, 0.09018607614545743, 0.09018607614545743, 0.09018607614545743, 0.09018607614545743, 0.08958987564665848, 0.08958987564665848, 0.08958987564665848, 0.08958987564665848, 0.08958987564665848, 0.08958987564665848, 0.08898957900841323, 0.08898957900841323, 0.08898957900841323, 0.08898957900841323, 0.08898957900841323, 0.08898957900841323, 0.08838526762573486, 0.08838526762573486, 0.08838526762573486, 0.08838526762573486, 0.08838526762573486, 0.08838526762573486, 0.08777702563523268, 0.08777702563523268, 0.08777702563523268, 0.08777702563523268, 0.08777702563523268, 0.08777702563523268, 0.10344978145575189, 0.10439837337729671, 0.10439837337729671, 0.1052220646196327, 0.10585067148287675, 0.10585067148287675, 0.12081815865952437, 0.12081815865952437, 0.12081815865952437, 0.12081815865952437, 0.12140983979001972, 0.11980137866762988, 0.12301041156999652, 0.12301041156999652, 0.12466044226116374, 0.12356255930026527, 0.12356255930026527, 0.12356255930026527, 0.13773762893747926, 0.13773762893747926, 0.13948176280133281, 0.13948176280133281, 0.14004265493639273, 0.13822513738564596, 0.13464204521277798, 0.13581114191092758, 0.13581114191092758, 0.13581114191092758, 0.13581114191092758, 0.13581114191092758, 0.13581114191092758, 0.13581114191092758, 0.13581114191092758, 0.13581114191092758, 0.13581114191092758, 0.13581114191092758, 0.13581114191092758, 0.13581114191092758, 0.13581114191092758, 0.13581114191092758, 0.13581114191092758, 0.13581114191092758, 0.13581114191092758, 0.13581114191092758, 0.13581114191092758, 0.13581114191092758, 0.13581114191092758
Occupy-Europe-Australia-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08110390701054496, 0.08110390701054496, 0.08110390701054496, 0.08110390701054496, 0.08110390701054496, 0.08110390701054496, 0.08054862801752756, 0.08054862801752756, 0.08054862801752756, 0.08054862801752756, 0.08054862801752756, 0.08054862801752756, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.0794275046295129, 0.0794275046295129, 0.0794275046295129, 0.0794275046295129, 0.0794275046295129, 0.0794275046295129, 0.07886182465097215, 0.07886182465097215, 0.07886182465097215, 0.07886182465097215, 0.07886182465097215, 0.07886182465097215, 0.0782928461117575, 0.0782928461117575, 0.0782928461117575, 0.0782928461117575, 0.0782928461117575, 0.0782928461117575, 0.07777526916530145, 0.07777526916530145, 0.07777526916530145, 0.07777526916530145, 0.07777526916530145, 0.07777526916530145, 0.07725413625511986, 0.07725413625511986, 0.07725413625511986, 0.07725413625511986, 0.07725413625511986, 0.07725413625511986, 0.07672951804231157, 0.07672951804231157, 0.07672951804231157, 0.07672951804231157, 0.07672951804231157, 0.07672951804231157, 0.07620148756802538, 0.07620148756802538, 0.07620148756802538, 0.07620148756802538, 0.07620148756802538, 0.07620148756802538, 0.09569641934718391, 0.09657391612906288, 0.09657391612906288, 0.097335873297362, 0.0959590218074043, 0.0959590218074043, 0.11882039036042692, 0.11882039036042692, 0.11882039036042692, 0.11882039036042692, 0.11940228784731445, 0.12022491925469984, 0.12977467681638566, 0.12977467681638566, 0.12893670991945083, 0.12780116592259652, 0.12780116592259652, 0.12780116592259652, 0.1212157208821128, 0.1212157208821128, 0.12034376926038459, 0.12034376926038459, 0.12082770258848397, 0.12174212573894785, 0.115964500198738, 0.11463199363364195, 0.11463199363364195, 0.11463199363364195, 0.11463199363364195, 0.11463199363364195, 0.11463199363364195, 0.11463199363364195, 0.11463199363364195, 0.11463199363364195, 0.11463199363364195, 0.11463199363364195, 0.11463199363364195, 0.11463199363364195, 0.11463199363364195, 0.11463199363364195, 0.11463199363364195, 0.11463199363364195, 0.11463199363364195, 0.11463199363364195, 0.11463199363364195, 0.11463199363364195, 0.11463199363364195
Occupy-Asia-South-America, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08502244429324027, 0.08502244429324027, 0.08502244429324027, 0.08502244429324027, 0.08502244429324027, 0.08502244429324027, 0.08444804649472756, 0.08444804649472756, 0.08444804649472756, 0.08444804649472756, 0.08444804649472756, 0.08444804649472756, 0.08386987180563665, 0.08386987180563665, 0.08386987180563665, 0.08386987180563665, 0.08386987180563665, 0.08386987180563665, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08270252138458876, 0.08270252138458876, 0.08270252138458876, 0.08270252138458876, 0.08270252138458876, 0.08270252138458876, 0.08211351684843572, 0.08211351684843572, 0.08211351684843572, 0.08211351684843572, 0.08211351684843572, 0.08211351684843572, 0.08152107774278508, 0.08152107774278508, 0.08152107774278508, 0.08152107774278508, 0.08152107774278508, 0.08152107774278508, 0.08263485518804008, 0.08263485518804008, 0.08263485518804008, 0.08263485518804008, 0.08263485518804008, 0.08263485518804008, 0.08375628473646696, 0.08375628473646696, 0.08375628473646696, 0.08375628473646696, 0.08375628473646696, 0.08375628473646696, 0.08488521433195358, 0.08488521433195358, 0.08488521433195358, 0.08488521433195358, 0.08488521433195358, 0.08488521433195358, 0.08602148679674193, 0.08602148679674193, 0.08602148679674193, 0.08602148679674193, 0.08602148679674193, 0.08602148679674193, 0.06814118524247834, 0.06739069294212968, 0.06739069294212968, 0.06659058733597126, 0.06698840599100488, 0.06698840599100488, 0.04566288024868753, 0.04566288024868753, 0.04566288024868753, 0.04566288024868753, 0.04496877523924065, 0.04527859113582346, 0.03739266180852918, 0.03739266180852918, 0.03715121398871947, 0.038357723606698715, 0.038357723606698715, 0.038357723606698715, 0.03375484644091008, 0.03375484644091008, 0.03351203475871943, 0.03351203475871943, 0.03297386002783737, 0.033223405954174334, 0.037150465579436624, 0.0367235828765738, 0.0367235828765738, 0.0367235828765738, 0.0367235828765738, 0.0367235828765738, 0.0367235828765738, 0.0367235828765738, 0.0367235828765738, 0.0367235828765738, 0.0367235828765738, 0.0367235828765738, 0.0367235828765738, 0.0367235828765738, 0.0367235828765738, 0.0367235828765738, 0.0367235828765738, 0.0367235828765738, 0.0367235828765738, 0.0367235828765738, 0.0367235828765738, 0.0367235828765738, 0.0367235828765738
