s0914007
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07943856355885896, 0.07943856355885896, 0.07943856355885896, 0.07860676833986598, 0.07860676833986598, 0.07860676833986598, 0.07860676833986598, 0.07777576409988503, 0.07777576409988503, 0.07694571902732716, 0.07694571902732716, 0.07694571902732716, 0.07611680053164685, 0.07611680053164685, 0.07611680053164685, 0.07528917510911176, 0.07528917510911176, 0.07528917510911176, 0.07446300821014099, 0.07446300821014099, 0.07446300821014099, 0.0736384641084348, 0.0736384641084348, 0.0736384641084348, 0.07316177133545304, 0.07316177133545304, 0.07316177133545304, 0.07234679379051244, 0.07234679379051244, 0.07234679379051244, 0.07234679379051244, 0.0718744969929483, 0.0718744969929483, 0.07106912455460306, 0.07106912455460306, 0.07106912455460306, 0.07026571072366712, 0.07026571072366712, 0.07026571072366712, 0.06946441169552446, 0.06946441169552446, 0.06946441169552446, 0.06866538198368774, 0.06866538198368774, 0.06866538198368774, 0.06786877430437495, 0.06786877430437495, 0.06786877430437495, 0.06707473946407723, 0.06707473946407723, 0.06719861678783165, 0.054965155781573884, 0.05554428790197709
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08788220838553715, 0.08788220838553715, 0.08788220838553715, 0.08873673337211402, 0.08873673337211402, 0.08873673337211402, 0.08873673337211402, 0.08959044576526133, 0.08959044576526133, 0.09044317278062507, 0.09044317278062507, 0.09044317278062507, 0.09129474243409343, 0.09129474243409343, 0.09129474243409343, 0.09214498367969552, 0.09214498367969552, 0.09214498367969552, 0.09299372654588794, 0.09299372654588794, 0.09299372654588794, 0.09384080227000122, 0.09384080227000122, 0.09384080227000122, 0.095136050453322, 0.095136050453322, 0.095136050453322, 0.09599621530616168, 0.09599621530616168, 0.09599621530616168, 0.09599621530616168, 0.09731584458704114, 0.09731584458704114, 0.09818917689493466, 0.09818917689493466, 0.09818917689493466, 0.09906038532194078, 0.09906038532194078, 0.09906038532194078, 0.09992930049241584, 0.09992930049241584, 0.09992930049241584, 0.10079575485450905, 0.10079575485450905, 0.10079575485450905, 0.10165958280532568, 0.10165958280532568, 0.10165958280532568, 0.10252062081284663, 0.10252062081284663, 0.10065576427104497, 0.11047809106970427, 0.11164212690712738
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.0861245658940465, 0.0861245658940465, 0.0861245658940465, 0.08696200039719061, 0.08696200039719061, 0.08696200039719061, 0.08696200039719061, 0.08779863855875825, 0.08779863855875825, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08946884932672057, 0.08946884932672057, 0.08946884932672057, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.09113385378868474, 0.09113385378868474, 0.09113385378868474, 0.09196398801447245, 0.09196398801447245, 0.09196398801447245, 0.09136866641193975, 0.09136866641193975, 0.09136866641193975, 0.09219476876876341, 0.09219476876876341, 0.09219476876876341, 0.09219476876876341, 0.09159289974651293, 0.09159289974651293, 0.09241487317603742, 0.09241487317603742, 0.09241487317603742, 0.09323484762574501, 0.09323484762574501, 0.09323484762574501, 0.09405266368062559, 0.09405266368062559, 0.09405266368062559, 0.09486816364220842, 0.09486816364220842, 0.09486816364220842, 0.09568119164636468, 0.09568119164636468, 0.09568119164636468, 0.09649159377805727, 0.09649159377805727, 0.09864265090548044, 0.11729698873775286, 0.11383897361265274
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07943856355885896, 0.07943856355885896, 0.07943856355885896, 0.07860676833986598, 0.07860676833986598, 0.07860676833986598, 0.07703463447237378, 0.07777576409988503, 0.07777576409988503, 0.07694571902732716, 0.07694571902732716, 0.07694571902732716, 0.07611680053164685, 0.07611680053164685, 0.07611680053164685, 0.07528917510911176, 0.07528917510911176, 0.07528917510911176, 0.07446300821014099, 0.07446300821014099, 0.07446300821014099, 0.0736384641084348, 0.0736384641084348, 0.0736384641084348, 0.07316177133545304, 0.07316177133545304, 0.07316177133545304, 0.07234679379051244, 0.07234679379051244, 0.07234679379051244, 0.07234679379051244, 0.0718744969929483, 0.0718744969929483, 0.07106912455460306, 0.07106912455460306, 0.07106912455460306, 0.07026571072366712, 0.07026571072366712, 0.07026571072366712, 0.06946441169552446, 0.06946441169552446, 0.06946441169552446, 0.06866538198368774, 0.06866538198368774, 0.06866538198368774, 0.06786877430437495, 0.06786877430437495, 0.06786877430437495, 0.06707473946407723, 0.06707473946407723, 0.06857001579587998, 0.04740114351805456, 0.04600371743750151
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.0861245658940465, 0.0861245658940465, 0.0861245658940465, 0.08696200039719061, 0.08696200039719061, 0.08696200039719061, 0.08696200039719061, 0.08779863855875825, 0.08779863855875825, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08946884932672057, 0.08946884932672057, 0.08946884932672057, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.09113385378868474, 0.09113385378868474, 0.09113385378868474, 0.09196398801447245, 0.09196398801447245, 0.09196398801447245, 0.09136866641193975, 0.09136866641193975, 0.09136866641193975, 0.09219476876876341, 0.09219476876876341, 0.09219476876876341, 0.09219476876876341, 0.09159289974651293, 0.09159289974651293, 0.09241487317603742, 0.09241487317603742, 0.09241487317603742, 0.09323484762574501, 0.09323484762574501, 0.09323484762574501, 0.09405266368062559, 0.09405266368062559, 0.09405266368062559, 0.09486816364220842, 0.09486816364220842, 0.09486816364220842, 0.09568119164636468, 0.09568119164636468, 0.09568119164636468, 0.09649159377805727, 0.09649159377805727, 0.09666979976883008, 0.12412068100367094, 0.1254284599438635
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.0861245658940465, 0.0861245658940465, 0.0861245658940465, 0.08696200039719061, 0.08696200039719061, 0.08696200039719061, 0.08696200039719061, 0.08779863855875825, 0.08779863855875825, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08946884932672057, 0.08946884932672057, 0.08946884932672057, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.09113385378868474, 0.09113385378868474, 0.09113385378868474, 0.09196398801447245, 0.09196398801447245, 0.09196398801447245, 0.09136866641193975, 0.09136866641193975, 0.09136866641193975, 0.09219476876876341, 0.09219476876876341, 0.09219476876876341, 0.09035087515186381, 0.09159289974651293, 0.09159289974651293, 0.09241487317603742, 0.09241487317603742, 0.09241487317603742, 0.09323484762574501, 0.09323484762574501, 0.09323484762574501, 0.09405266368062559, 0.09405266368062559, 0.09405266368062559, 0.09486816364220842, 0.09486816364220842, 0.09486816364220842, 0.09568119164636468, 0.09568119164636468, 0.09568119164636468, 0.09649159377805727, 0.09649159377805727, 0.09666979976883008, 0.12412068100367094, 0.1254284599438635
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.08105975715588448, 0.08105975715588448, 0.08105975715588448, 0.08021098654077838, 0.08021098654077838, 0.08021098654077838, 0.08021098654077838, 0.07936302304709741, 0.07936302304709741, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07767020311245436, 0.07767020311245436, 0.07767020311245436, 0.07682568739161023, 0.07682568739161023, 0.07682568739161023, 0.0759826599600885, 0.0759826599600885, 0.0759826599600885, 0.07514128844411065, 0.07514128844411065, 0.07514128844411065, 0.07617843449354006, 0.07617843449354006, 0.07617843449354006, 0.07532985315949466, 0.07532985315949466, 0.07532985315949466, 0.07532985315949466, 0.07636538856718315, 0.07636538856718315, 0.07550969452035639, 0.07550969452035639, 0.07550969452035639, 0.07465608145944423, 0.07465608145944423, 0.07465608145944423, 0.07380471533929422, 0.07380471533929422, 0.07380471533929422, 0.07295576032779517, 0.07295576032779517, 0.07295576032779517, 0.072109378683242, 0.072109378683242, 0.072109378683242, 0.0712657306348784, 0.0712657306348784, 0.06857001579587996, 0.050824360942258104, 0.05135986419885935
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08166666825612386, 0.08249158330244728, 0.08249158330244728, 0.08084175320980043, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07943856355885896, 0.07943856355885896, 0.07943856355885896, 0.07860676833986598, 0.07860676833986598, 0.07860676833986598, 0.07703463447237378, 0.07777576409988503, 0.07777576409988503, 0.07694571902732716, 0.07694571902732716, 0.07694571902732716, 0.07611680053164685, 0.07611680053164685, 0.07611680053164685, 0.07528917510911176, 0.07528917510911176, 0.07528917510911176, 0.07446300821014099, 0.07446300821014099, 0.07446300821014099, 0.0736384641084348, 0.0736384641084348, 0.0736384641084348, 0.07316177133545304, 0.07316177133545304, 0.07316177133545304, 0.07234679379051244, 0.07234679379051244, 0.07234679379051244, 0.07089985929460778, 0.0718744969929483, 0.0718744969929483, 0.07106912455460306, 0.07106912455460306, 0.07106912455460306, 0.07026571072366712, 0.07026571072366712, 0.07026571072366712, 0.06946441169552446, 0.06946441169552446, 0.06946441169552446, 0.06866538198368774, 0.06866538198368774, 0.06866538198368774, 0.06786877430437495, 0.06786877430437495, 0.06786877430437495, 0.06707473946407723, 0.06707473946407723, 0.06719861678783165, 0.054965155781573884, 0.05334473617752832
Occupy-North-America-Australia, 0.08333333333333333, 0.08166666825612386, 0.08249158330244728, 0.08249158330244728, 0.08084175320980043, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.08105975715588448, 0.08105975715588448, 0.08105975715588448, 0.08021098654077838, 0.08021098654077838, 0.08021098654077838, 0.07860676833986596, 0.07936302304709741, 0.07936302304709741, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07767020311245436, 0.07767020311245436, 0.07767020311245436, 0.07682568739161023, 0.07682568739161023, 0.07682568739161023, 0.0759826599600885, 0.0759826599600885, 0.0759826599600885, 0.07514128844411065, 0.07514128844411065, 0.07514128844411065, 0.07617843449354006, 0.07617843449354006, 0.07617843449354006, 0.07532985315949466, 0.07532985315949466, 0.07532985315949466, 0.07532985315949466, 0.07636538856718315, 0.07636538856718315, 0.07550969452035639, 0.07550969452035639, 0.07550969452035639, 0.07465608145944423, 0.07465608145944423, 0.07465608145944423, 0.07380471533929422, 0.07380471533929422, 0.07380471533929422, 0.07295576032779517, 0.07295576032779517, 0.07295576032779517, 0.072109378683242, 0.072109378683242, 0.072109378683242, 0.0712657306348784, 0.0712657306348784, 0.06857001579587996, 0.047401143518054537, 0.047900578557668314
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.0861245658940465, 0.0861245658940465, 0.0861245658940465, 0.08696200039719061, 0.08696200039719061, 0.08696200039719061, 0.08696200039719061, 0.08779863855875825, 0.08779863855875825, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08946884932672057, 0.08946884932672057, 0.08946884932672057, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.09113385378868474, 0.09113385378868474, 0.09113385378868474, 0.09196398801447245, 0.09196398801447245, 0.09196398801447245, 0.09136866641193975, 0.09136866641193975, 0.09136866641193975, 0.09219476876876341, 0.09219476876876341, 0.09219476876876341, 0.09035087515186381, 0.09159289974651293, 0.09159289974651293, 0.09241487317603742, 0.09241487317603742, 0.09241487317603742, 0.09323484762574501, 0.09323484762574501, 0.09323484762574501, 0.09405266368062559, 0.09405266368062559, 0.09405266368062559, 0.09486816364220842, 0.09486816364220842, 0.09486816364220842, 0.09568119164636468, 0.09568119164636468, 0.09568119164636468, 0.09649159377805727, 0.09649159377805727, 0.09864265090548044, 0.10749737551210788, 0.10863000548709607
