s0914007
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08492974515956223, 0.08492974515956223, 0.08492974515956223, 0.08492974515956223, 0.08492974515956223, 0.08492974515956223, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08456198879441572, 0.08456198879441572, 0.08456198879441572, 0.08456198879441572, 0.11389917637838183, 0.11389917637838183, 0.11535495625083608, 0.11634282334503364, 0.11634282334503364, 0.11634282334503364, 0.11634282334503364, 0.11066900296731574, 0.11066900296731574, 0.11066900296731574, 0.09302956598182197, 0.09302956598182197, 0.09302956598182197, 0.09582129854753155
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08323115187627736, 0.08323115187627736, 0.08323115187627736, 0.08323115187627736, 0.08323115187627736, 0.08323115187627736, 0.0843326447585196, 0.0843326447585196, 0.0843326447585196, 0.0843326447585196, 0.0843326447585196, 0.0843326447585196, 0.08344676168420162, 0.08344676168420162, 0.08344676168420162, 0.08344676168420162, 0.08344676168420162, 0.08344676168420162, 0.08344676168420162, 0.08344676168420162, 0.08344676168420162, 0.08344676168420162, 0.08344676168420162, 0.08344676168420162, 0.08344676168420162, 0.08344676168420162, 0.08344676168420162, 0.08344676168420162, 0.08344676168420162, 0.08344676168420162, 0.08344676168420162, 0.08344676168420162, 0.08344676168420162, 0.08344676168420162, 0.08344676168420162, 0.08344676168420162, 0.08344676168420162, 0.08344676168420162, 0.08287075063141935, 0.08287075063141935, 0.08287075063141935, 0.08287075063141935, 0.05988418825779072, 0.05988418825779072, 0.05946037974556723, 0.058793708507203335, 0.058793708507203335, 0.058793708507203335, 0.058793708507203335, 0.06312175642990774, 0.06312175642990774, 0.06312175642990774, 0.08321870189360718, 0.08321870189360718, 0.08321870189360718, 0.08238756494343065
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07833649887066607, 0.07833649887066607, 0.07833649887066607, 0.07833649887066607, 0.07833649887066607, 0.07833649887066607, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07194222438380637, 0.07194222438380637, 0.07194222438380637, 0.07194222438380637, 0.08082669278538497, 0.08082669278538497, 0.0818597632276427, 0.08094194955143226, 0.08094194955143226, 0.08094194955143226, 0.08094194955143226, 0.07545467332185522, 0.07545467332185522, 0.07545467332185522, 0.045409202529970626, 0.045409202529970626, 0.045409202529970626, 0.046790607557219234
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07833649887066607, 0.07833649887066607, 0.07833649887066607, 0.07833649887066607, 0.07833649887066607, 0.07833649887066607, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07490860223179996, 0.07490860223179996, 0.07490860223179996, 0.07490860223179996, 0.06902996957406685, 0.06902996957406685, 0.06854143512857885, 0.06777294687418262, 0.06777294687418262, 0.06777294687418262, 0.06777294687418262, 0.06617483089271788, 0.06617483089271788, 0.06617483089271788, 0.07462153847419388, 0.07462153847419388, 0.07462153847419388, 0.07387626467763533
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08492974515956223, 0.08492974515956223, 0.08492974515956223, 0.08492974515956223, 0.08492974515956223, 0.08492974515956223, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08804871460099917, 0.08804871460099917, 0.08804871460099917, 0.08804871460099917, 0.09541931920483081, 0.09541931920483081, 0.09474402375729976, 0.09555538467739919, 0.09555538467739919, 0.09555538467739919, 0.09555538467739919, 0.09520627014487823, 0.09520627014487823, 0.09520627014487823, 0.10735861738911262, 0.10735861738911262, 0.10735861738911262, 0.10628638588583789
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08492974515956223, 0.08492974515956223, 0.08492974515956223, 0.08492974515956223, 0.08492974515956223, 0.08492974515956223, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08804871460099917, 0.08804871460099917, 0.08804871460099917, 0.08804871460099917, 0.09541931920483081, 0.09541931920483081, 0.09474402375729976, 0.09555538467739919, 0.09555538467739919, 0.09555538467739919, 0.09555538467739919, 0.09520627014487823, 0.09520627014487823, 0.09520627014487823, 0.10735861738911262, 0.10735861738911262, 0.10735861738911262, 0.10628638588583789
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08787021859135395, 0.08787021859135395, 0.08787021859135395, 0.08787021859135395, 0.08787021859135395, 0.08787021859135395, 0.08787021859135395, 0.08787021859135395, 0.08787021859135395, 0.08787021859135395, 0.08787021859135395, 0.08787021859135395, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09740754537826449, 0.09740754537826449, 0.09740754537826449, 0.09740754537826449, 0.08428222078066135, 0.08428222078066135, 0.08368574408731154, 0.08440240503994134, 0.08440240503994134, 0.08440240503994134, 0.08440240503994134, 0.09246491143997525, 0.09246491143997525, 0.09246491143997525, 0.08968181673821109, 0.08968181673821109, 0.08968181673821109, 0.08882165878810024
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08787021859135395, 0.08787021859135395, 0.08787021859135395, 0.08787021859135395, 0.08787021859135395, 0.08787021859135395, 0.08787021859135395, 0.08787021859135395, 0.08787021859135395, 0.08787021859135395, 0.08787021859135395, 0.08787021859135395, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09740754537826449, 0.09740754537826449, 0.09740754537826449, 0.09740754537826449, 0.08428222078066135, 0.08428222078066135, 0.08368574408731154, 0.08440240503994134, 0.08440240503994134, 0.08440240503994134, 0.08440240503994134, 0.09246491143997525, 0.09246491143997525, 0.09246491143997525, 0.12190424246648827, 0.12190424246648827, 0.12190424246648827, 0.1206867382517901
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08492974515956223, 0.08492974515956223, 0.08492974515956223, 0.08492974515956223, 0.08492974515956223, 0.08492974515956223, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08804871460099917, 0.08804871460099917, 0.08804871460099917, 0.08804871460099917, 0.09541931920483081, 0.09541931920483081, 0.09474402375729976, 0.09555538467739919, 0.09555538467739919, 0.09555538467739919, 0.09555538467739919, 0.09520627014487823, 0.09520627014487823, 0.09520627014487823, 0.10735861738911262, 0.10735861738911262, 0.10735861738911262, 0.10628638588583789
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07833649887066607, 0.07833649887066607, 0.07833649887066607, 0.07833649887066607, 0.07833649887066607, 0.07833649887066607, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07194222438380637, 0.07194222438380637, 0.07194222438380637, 0.07194222438380637, 0.08082669278538497, 0.08082669278538497, 0.0818597632276427, 0.08094194955143226, 0.08094194955143226, 0.08094194955143226, 0.08094194955143226, 0.07545467332185522, 0.07545467332185522, 0.07545467332185522, 0.045409202529970626, 0.045409202529970626, 0.045409202529970626, 0.046790607557219234
