s0914007
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Europe-Australia-Asia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07825447082925799, 0.07825447082925799, 0.07825447082925799, 0.07825447082925799, 0.07825447082925799, 0.07825447082925799, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07661022543614408, 0.07661022543614408, 0.07661022543614408, 0.07661022543614408, 0.07661022543614408, 0.07661022543614408, 0.07603950398865629, 0.07603950398865629, 0.07603950398865629, 0.07603950398865629, 0.07603950398865629, 0.07603950398865629, 0.066256644063567, 0.06456025316408234, 0.06456025316408234, 0.06512782545971406, 0.06461438881556322, 0.06523725905639285, 0.05142777938925297, 0.05142777938925297, 0.05190791688229347, 0.05288248033487801, 0.05325371630826739, 0.05398913709606158, 0.05764287736308399, 0.05764287736308399, 0.05764287736308399, 0.05764287736308399, 0.05799997903863224, 0.05799997903863224, 0.049832204527270434, 0.05148253386003623, 0.05148253386003623, 0.05148253386003623, 0.05148253386003623, 0.04382722401168804, 0.04382722401168804, 0.04382722401168804, 0.045975437702385435, 0.045293566692113894, 0.04696573824280937, 0.04696573824280937, 0.04696573824280937, 0.04750636864089898, 0.04750636864089898, 0.053588296643073234, 0.053588296643073234, 0.05279977206260254, 0.05279977206260254, 0.05279977206260254, 0.0572490369915184, 0.0572490369915184, 0.0572490369915184, 0.0572490369915184, 0.0572490369915184, 0.06060425168217548, 0.06060425168217548, 0.05863517884239721, 0.05741320157293031, 0.05741320157293031, 0.05671123295322614, 0.05657477052439569, 0.057122954824028835
Occupy-Europe-South-America-North-America, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09014187138957636, 0.09014187138957636, 0.09014187138957636, 0.09014187138957636, 0.09014187138957636, 0.09014187138957636, 0.08952378873365338, 0.08952378873365338, 0.08952378873365338, 0.08952378873365338, 0.08952378873365338, 0.08952378873365338, 0.08890176879704588, 0.08890176879704588, 0.08890176879704588, 0.08890176879704588, 0.08890176879704588, 0.08890176879704588, 0.09004882849197941, 0.09004882849197941, 0.09004882849197941, 0.09004882849197941, 0.09004882849197941, 0.09004882849197941, 0.0912020327046503, 0.0912020327046503, 0.0912020327046503, 0.0912020327046503, 0.0912020327046503, 0.0912020327046503, 0.10937753493857333, 0.11092718723160404, 0.11092718723160404, 0.10966434221971204, 0.10879980096634059, 0.10765163994882576, 0.06833162416211293, 0.06833162416211293, 0.06896957849555317, 0.06748200164920269, 0.06659661329324727, 0.06484265341620281, 0.0655221117319349, 0.0655221117319349, 0.0655221117319349, 0.0655221117319349, 0.06460946655915019, 0.06460946655915019, 0.057398725728769855, 0.059299641043117, 0.059299641043117, 0.059299641043117, 0.059299641043117, 0.04840044508413777, 0.04840044508413777, 0.04840044508413777, 0.05077281753323161, 0.05001979561292216, 0.05485874789079012, 0.05485874789079012, 0.05485874789079012, 0.05549023603130575, 0.05549023603130575, 0.05544409370903538, 0.05544409370903538, 0.05574312342207877, 0.05574312342207877, 0.05574312342207877, 0.06754417434441742, 0.06754417434441742, 0.06754417434441742, 0.06754417434441742, 0.06754417434441742, 0.06245551821403129, 0.06245551821403129, 0.06165948500534323, 0.060374480156529096, 0.060374480156529096, 0.07515255144682774, 0.07497171426221393, 0.07569815674345043
Occupy-Europe-South-America-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08148112014073829, 0.08148112014073829, 0.08148112014073829, 0.08148112014073829, 0.08148112014073829, 0.08148112014073829, 0.08257389871894597, 0.08257389871894597, 0.08257389871894597, 0.08257389871894597, 0.08257389871894597, 0.08257389871894597, 0.08367363846318412, 0.08367363846318412, 0.08367363846318412, 0.08367363846318412, 0.08367363846318412, 0.08367363846318412, 0.08305817871246166, 0.08305817871246166, 0.08305817871246166, 0.08305817871246166, 0.08305817871246166, 0.08305817871246166, 0.08243942209465235, 0.08243942209465235, 0.08243942209465235, 0.08243942209465235, 0.08243942209465235, 0.08243942209465235, 0.06348048545776303, 0.0630922757602227, 0.0630922757602227, 0.06237400490416685, 0.06188227806492126, 0.06247881128527573, 0.11337905665851288, 0.11337905665851288, 0.1121488311761788, 0.1097299385536335, 0.110500244717243, 0.11202622605065822, 0.12481172366054406, 0.12481172366054406, 0.12481172366054406, 0.12481172366054406, 0.12558494105853243, 0.12558494105853243, 0.16073559803365617, 0.1562932191191689, 0.1562932191191689, 0.1562932191191689, 0.1562932191191689, 0.17274996890235408, 0.17274996890235408, 0.17274996890235408, 0.16714916962743134, 0.16467014650430853, 0.17403316968660895, 0.17403316968660895, 0.17403316968660895, 0.17251576782172057, 0.17251576782172057, 0.16503732205760968, 0.16503732205760968, 0.16592742702199645, 0.16592742702199645, 0.16592742702199645, 0.19028650409044745, 0.19028650409044745, 0.19028650409044745, 0.19028650409044745, 0.19028650409044745, 0.19356816763968815, 0.19356816763968815, 0.1911010247195375, 0.19467799035066097, 0.19467799035066097, 0.21379819125479557, 0.21328373549464222, 0.21104335669986787
Occupy-Asia-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08148112014073829, 0.08148112014073829, 0.08148112014073829, 0.08148112014073829, 0.08148112014073829, 0.08148112014073829, 0.08257389871894597, 0.08257389871894597, 0.08257389871894597, 0.08257389871894597, 0.08257389871894597, 0.08257389871894597, 0.08367363846318412, 0.08367363846318412, 0.08367363846318412, 0.08367363846318412, 0.08367363846318412, 0.08367363846318412, 0.08305817871246166, 0.08305817871246166, 0.08305817871246166, 0.08305817871246166, 0.08305817871246166, 0.08305817871246166, 0.08243942209465235, 0.08243942209465235, 0.08243942209465235, 0.08243942209465235, 0.08243942209465235, 0.08243942209465235, 0.06875939032354951, 0.06976147248127805, 0.06976147248127805, 0.07037477055776199, 0.07124486545680016, 0.07193165221310022, 0.11866662547408777, 0.11866662547408777, 0.11737902694519442, 0.11958280079379868, 0.1204222742294657, 0.1220852763619207, 0.1139095715739916, 0.1139095715739916, 0.1139095715739916, 0.1139095715739916, 0.1146152493737627, 0.1146152493737627, 0.11262987738259729, 0.1095170349348343, 0.1095170349348343, 0.1095170349348343, 0.1095170349348343, 0.1257490088675661, 0.1257490088675661, 0.1257490088675661, 0.12167204745239027, 0.1248599189403296, 0.10545206859855114, 0.10545206859855114, 0.10545206859855114, 0.10453262797791586, 0.10453262797791586, 0.11085284654651449, 0.11085284654651449, 0.10922170318513334, 0.10922170318513334, 0.10922170318513334, 0.06292708353201606, 0.06292708353201606, 0.06292708353201606, 0.06292708353201606, 0.06292708353201606, 0.06692229401826791, 0.06692229401826791, 0.07019749976952673, 0.07151143329989322, 0.07151143329989322, 0.031930274949424346, 0.03250351176380039, 0.03216208779941589
Occupy-Europe-Australia-South-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07825447082925799, 0.07825447082925799, 0.07825447082925799, 0.07825447082925799, 0.07825447082925799, 0.07825447082925799, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07661022543614408, 0.07661022543614408, 0.07661022543614408, 0.07661022543614408, 0.07661022543614408, 0.07661022543614408, 0.07603950398865629, 0.07603950398865629, 0.07603950398865629, 0.07603950398865629, 0.07603950398865629, 0.07603950398865629, 0.066256644063567, 0.06585145699597489, 0.06585145699597489, 0.06510177437921875, 0.06458854310933386, 0.06521116420254237, 0.0663799289469333, 0.0663799289469333, 0.06699966195993302, 0.06555457344382253, 0.06601476774122375, 0.06692641552590173, 0.07273168670414785, 0.07273168670414785, 0.07273168670414785, 0.07273168670414785, 0.07318226461378106, 0.07318226461378106, 0.06758935083713775, 0.0698277564892113, 0.0698277564892113, 0.0698277564892113, 0.0698277564892113, 0.05944456296977053, 0.05944456296977053, 0.05944456296977053, 0.06235826847790695, 0.0614334203926954, 0.0673765352316064, 0.0673765352316064, 0.0673765352316064, 0.0681521176971868, 0.0681521176971868, 0.0680954465203618, 0.0680954465203618, 0.06846270947788088, 0.06846270947788088, 0.06846270947788088, 0.087564221914282, 0.087564221914282, 0.087564221914282, 0.087564221914282, 0.087564221914282, 0.08437607075179449, 0.08437607075179449, 0.08330064689401996, 0.08156463279726106, 0.08156463279726106, 0.10897817361679167, 0.10871594291774268, 0.10976935192806507
Occupy-Europe-South-America-Australia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07825447082925799, 0.07825447082925799, 0.07825447082925799, 0.07825447082925799, 0.07825447082925799, 0.07825447082925799, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07661022543614408, 0.07661022543614408, 0.07661022543614408, 0.07661022543614408, 0.07661022543614408, 0.07661022543614408, 0.07603950398865629, 0.07603950398865629, 0.07603950398865629, 0.07603950398865629, 0.07603950398865629, 0.07603950398865629, 0.066256644063567, 0.06585145699597489, 0.06585145699597489, 0.06510177437921875, 0.06458854310933386, 0.06521116420254237, 0.0663799289469333, 0.0663799289469333, 0.06699966195993302, 0.06555457344382253, 0.06601476774122375, 0.06692641552590173, 0.07273168670414785, 0.07273168670414785, 0.07273168670414785, 0.07273168670414785, 0.07318226461378106, 0.07318226461378106, 0.06758935083713775, 0.0698277564892113, 0.0698277564892113, 0.0698277564892113, 0.0698277564892113, 0.05944456296977053, 0.05944456296977053, 0.05944456296977053, 0.06235826847790695, 0.0614334203926954, 0.0673765352316064, 0.0673765352316064, 0.0673765352316064, 0.0681521176971868, 0.0681521176971868, 0.0680954465203618, 0.0680954465203618, 0.06846270947788088, 0.06846270947788088, 0.06846270947788088, 0.087564221914282, 0.087564221914282, 0.087564221914282, 0.087564221914282, 0.087564221914282, 0.08437607075179449, 0.08437607075179449, 0.08330064689401996, 0.08156463279726106, 0.08156463279726106, 0.10897817361679167, 0.10871594291774268, 0.10976935192806507
Occupy-Europe-Australia-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08148112014073829, 0.08148112014073829, 0.08148112014073829, 0.08148112014073829, 0.08148112014073829, 0.08148112014073829, 0.08257389871894597, 0.08257389871894597, 0.08257389871894597, 0.08257389871894597, 0.08257389871894597, 0.08257389871894597, 0.08367363846318412, 0.08367363846318412, 0.08367363846318412, 0.08367363846318412, 0.08367363846318412, 0.08367363846318412, 0.08305817871246166, 0.08305817871246166, 0.08305817871246166, 0.08305817871246166, 0.08305817871246166, 0.08305817871246166, 0.08243942209465235, 0.08243942209465235, 0.08243942209465235, 0.08243942209465235, 0.08243942209465235, 0.08243942209465235, 0.06849210273074433, 0.06673847663933635, 0.06673847663933635, 0.06732519847725854, 0.0667944387946044, 0.06743832429659113, 0.09042617452824224, 0.09042617452824224, 0.08944500051380595, 0.09112431715282321, 0.0917640115159365, 0.09303125005473736, 0.10364886047644047, 0.10364886047644047, 0.10364886047644047, 0.10364886047644047, 0.1042909724499921, 0.1042909724499921, 0.1439293300491489, 0.13995143947102856, 0.13995143947102856, 0.13995143947102856, 0.13995143947102856, 0.1606942227165186, 0.1606942227165186, 0.1606942227165186, 0.15548428785057553, 0.1531782689470834, 0.16188787244001926, 0.16188787244001926, 0.16188787244001926, 0.1604763658864947, 0.1604763658864947, 0.15351982032629996, 0.15351982032629996, 0.15434780730827793, 0.15434780730827793, 0.15434780730827793, 0.17700693124606026, 0.17700693124606026, 0.17700693124606026, 0.17700693124606026, 0.17700693124606026, 0.18738083947709117, 0.18738083947709117, 0.18499255778219842, 0.18845518715413237, 0.18845518715413237, 0.1899500164566207, 0.18949294579791304, 0.18750247063795583
Occupy-North-America-Australia, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09014187138957636, 0.09014187138957636, 0.09014187138957636, 0.09014187138957636, 0.09014187138957636, 0.09014187138957636, 0.08952378873365338, 0.08952378873365338, 0.08952378873365338, 0.08952378873365338, 0.08952378873365338, 0.08952378873365338, 0.08890176879704588, 0.08890176879704588, 0.08890176879704588, 0.08890176879704588, 0.08890176879704588, 0.08890176879704588, 0.09004882849197941, 0.09004882849197941, 0.09004882849197941, 0.09004882849197941, 0.09004882849197941, 0.09004882849197941, 0.0912020327046503, 0.0912020327046503, 0.0912020327046503, 0.0912020327046503, 0.0912020327046503, 0.0912020327046503, 0.12257827191391839, 0.12436469699174613, 0.12436469699174613, 0.12545803156073784, 0.12700916121187852, 0.1256688373650008, 0.08049640950227027, 0.08049640950227027, 0.08124793610357747, 0.08277335407217024, 0.08168733762203814, 0.07953593223418834, 0.06835944526006331, 0.06835944526006331, 0.06835944526006331, 0.06835944526006331, 0.06740727940213004, 0.06740727940213004, 0.053908537929519995, 0.05569386615803369, 0.05569386615803369, 0.05569386615803369, 0.05569386615803369, 0.04940843545023997, 0.04940843545023997, 0.04940843545023997, 0.05183021506014267, 0.053188193891465, 0.04991197885756051, 0.04991197885756051, 0.04991197885756051, 0.05048652391974389, 0.05048652391974389, 0.049498344000958906, 0.049498344000958906, 0.04976530617154477, 0.04976530617154477, 0.04976530617154477, 0.03701741080254126, 0.03701741080254126, 0.03701741080254126, 0.03701741080254126, 0.03701741080254126, 0.03357197532581268, 0.03357197532581268, 0.03593367500140758, 0.035184804870420944, 0.035184804870420944, 0.023680017593582646, 0.024105139452734025, 0.024338707505524592
Occupy-Europe-Australia-North-America, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09014187138957636, 0.09014187138957636, 0.09014187138957636, 0.09014187138957636, 0.09014187138957636, 0.09014187138957636, 0.08952378873365338, 0.08952378873365338, 0.08952378873365338, 0.08952378873365338, 0.08952378873365338, 0.08952378873365338, 0.08890176879704588, 0.08890176879704588, 0.08890176879704588, 0.08890176879704588, 0.08890176879704588, 0.08890176879704588, 0.09004882849197941, 0.09004882849197941, 0.09004882849197941, 0.09004882849197941, 0.09004882849197941, 0.09004882849197941, 0.0912020327046503, 0.0912020327046503, 0.0912020327046503, 0.0912020327046503, 0.0912020327046503, 0.0912020327046503, 0.11503499364229264, 0.1143772573978885, 0.1143772573978885, 0.11538278881029466, 0.11447316605747962, 0.1132651341893022, 0.055626305105114966, 0.055626305105114966, 0.05614564066650724, 0.057199766755589174, 0.05644928505363801, 0.054962576102899716, 0.05553850533188222, 0.05553850533188222, 0.05553850533188222, 0.05553850533188222, 0.054764919935211986, 0.054764919935211986, 0.052609573031947444, 0.05435188249592859, 0.05435188249592859, 0.05435188249592859, 0.05435188249592859, 0.04626990847191242, 0.04626990847191242, 0.04626990847191242, 0.04853785158462633, 0.04781797689608797, 0.052443923591571566, 0.052443923591571566, 0.052443923591571566, 0.053047614289290626, 0.053047614289290626, 0.0530035031034447, 0.0530035031034447, 0.053289369843489094, 0.053289369843489094, 0.053289369843489094, 0.06457095093431957, 0.06457095093431957, 0.06457095093431957, 0.06457095093431957, 0.06457095093431957, 0.06221996844645257, 0.06221996844645257, 0.06142693746146952, 0.06014677898335458, 0.06014677898335458, 0.0689517391493201, 0.06878582278132012, 0.06945232673240212
Occupy-Asia-South-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07825447082925799, 0.07825447082925799, 0.07825447082925799, 0.07825447082925799, 0.07825447082925799, 0.07825447082925799, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07661022543614408, 0.07661022543614408, 0.07661022543614408, 0.07661022543614408, 0.07661022543614408, 0.07661022543614408, 0.07603950398865629, 0.07603950398865629, 0.07603950398865629, 0.07603950398865629, 0.07603950398865629, 0.07603950398865629, 0.06779749625109183, 0.06875804583365694, 0.06875804583365694, 0.06797527330173309, 0.06881570145647951, 0.0694790715405239, 0.08849135011518083, 0.08849135011518083, 0.08931751868603208, 0.08739106537619513, 0.0880045522439635, 0.08921987357038676, 0.08168362555408792, 0.08168362555408792, 0.08168362555408792, 0.08168362555408792, 0.08218966135390561, 0.08218966135390561, 0.05407624070547279, 0.055867122868695315, 0.055867122868695315, 0.055867122868695315, 0.055867122868695315, 0.04755983680817777, 0.04755983680817777, 0.04755983680817777, 0.04989100641479978, 0.05119817696205775, 0.04516186790273344, 0.04516186790273344, 0.04516186790273344, 0.045681733650323665, 0.045681733650323665, 0.05027179334087921, 0.05027179334087921, 0.04953206942284439, 0.04953206942284439, 0.04953206942284439, 0.03251405716236497, 0.03251405716236497, 0.03251405716236497, 0.03251405716236497, 0.03251405716236497, 0.03112973107501193, 0.03112973107501193, 0.03265323345561157, 0.031972728853338545, 0.031972728853338545, 0.018818378408353254, 0.019156220387716534, 0.019341835621495173
