s0914007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOSER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81
Occupy-Europe-Australia-Asia,0.083333333,0.083333333,0.082491583,0.082491583,0.080841753,0.081650005,0.081650005,0.080017006,0.08080877,0.08080877,0.079192596,0.07996805,0.07996805,0.07836869,0.079438564,0.079438564,0.077849794,0.078606768,0.078606768,0.077034634,0.077775764,0.077775764,0.07622025,0.077259107,0.077259107,0.075713926,0.076437192,0.076437192,0.074908449,0.075616336,0.075616336,0.075616336,0.075112397,0.075112397,0.074300781,0.074300781,0.074300781,0.07380147,0.07380147,0.07380147,0.072999141,0.072999141,0.072999141,0.072198223,0.072198223,0.072198223,0.071711495,0.071711495,0.071711495,0.072173312,0.072173312,0.072173312,0.0716817,0.0716817,0.0716817,0.071186912,0.071186912,0.071186912,0.071641994,0.071641994,0.071641994,0.0711424,0.0711424,0.068889758,0.052217565,0.051640651,0.051523246,0.037861001,0.037856563,0.037856563,0.033082363,0.033082363,0.033082363,0.031385744,0.031701439,0.032119937,0.025926587,0.025926587,0.025926587,0.027885075,0.028235609
Occupy-Europe-South-America-North-America,0.083333333,0.083333333,0.084175083,0.084175083,0.084175083,0.085016662,0.085016662,0.085016662,0.085857897,0.085857897,0.085857897,0.086698617,0.086698617,0.086698617,0.086124566,0.086124566,0.086124566,0.086962,0.086962,0.086962,0.087798639,0.087798639,0.0872154,0.0872154,0.0872154,0.088048535,0.088048535,0.088048535,0.088048535,0.088880596,0.088880596,0.088880596,0.088288258,0.088288258,0.089116603,0.089116603,0.089116603,0.088517728,0.088517728,0.088517728,0.089342255,0.089342255,0.089342255,0.090165332,0.090165332,0.090165332,0.089557477,0.089557477,0.089557477,0.090134221,0.090134221,0.090134221,0.089520268,0.089520268,0.089520268,0.088902347,0.088902347,0.088902347,0.08947068,0.08947068,0.08947068,0.088846758,0.088846758,0.091372547,0.103985512,0.10283665,0.100510577,0.068137273,0.068129286,0.068129286,0.060184706,0.060184706,0.060184706,0.05826342,0.058849464,0.058433824,0.036880301,0.036880301,0.036880301,0.029634027,0.030006546
Occupy-Europe-South-America-Africa,0.083333333,0.083333333,0.084175083,0.084175083,0.084175083,0.085016662,0.085016662,0.085016662,0.085857897,0.085857897,0.085857897,0.086698617,0.086698617,0.086698617,0.087882208,0.087882208,0.087882208,0.088736733,0.088736733,0.088736733,0.089590446,0.089590446,0.090811534,0.090811534,0.090811534,0.091679021,0.091679021,0.091679021,0.091679021,0.09254539,0.09254539,0.09254539,0.093804721,0.093804721,0.094684823,0.094684823,0.094684823,0.095967884,0.095967884,0.095967884,0.096861808,0.096861808,0.096861808,0.09775416,0.09775416,0.09775416,0.099076676,0.099076676,0.099076676,0.099714724,0.099714724,0.099714724,0.101056643,0.101056643,0.101056643,0.102407234,0.102407234,0.102407234,0.103061901,0.103061901,0.103061901,0.104431835,0.104431835,0.107400686,0.126514795,0.125117024,0.12732922,0.193790747,0.19376803,0.19376803,0.222454222,0.222454222,0.222454222,0.233478095,0.231110016,0.229477739,0.279764384,0.279764384,0.279764384,0.273437628,0.271337425
Occupy-Asia-Africa,0.083333333,0.081666668,0.082491583,0.082491583,0.080841753,0.081650005,0.081650005,0.080017006,0.08080877,0.08080877,0.079192596,0.07996805,0.07996805,0.07996805,0.081059757,0.081059757,0.079438564,0.080210987,0.080210987,0.078606768,0.079363023,0.079363023,0.079363023,0.080444715,0.080444715,0.078835822,0.07958891,0.07958891,0.077997133,0.078734208,0.078734208,0.078734208,0.0798056,0.0798056,0.078943273,0.078943273,0.078943273,0.080013023,0.080013023,0.080013023,0.079143165,0.079143165,0.079143165,0.078274837,0.078274837,0.078274837,0.079333818,0.079333818,0.079333818,0.07824783,0.07824783,0.07824783,0.079300856,0.079300856,0.079300856,0.080360688,0.080360688,0.080360688,0.07925693,0.07925693,0.07925693,0.08031044,0.08031044,0.076242652,0.057983603,0.059707395,0.05957165,0.085334145,0.085358285,0.085358285,0.088579787,0.088579787,0.088579787,0.091110033,0.090185939,0.091376504,0.121672287,0.121672287,0.121672287,0.149478176,0.148330073
Occupy-Europe-Australia-South-America,0.083333333,0.083333333,0.084175083,0.084175083,0.084175083,0.085016662,0.085016662,0.085016662,0.085857897,0.085857897,0.085857897,0.086698617,0.086698617,0.086698617,0.086124566,0.086124566,0.086124566,0.086962,0.086962,0.086962,0.087798639,0.087798639,0.0872154,0.0872154,0.0872154,0.088048535,0.088048535,0.088048535,0.088048535,0.088880596,0.088880596,0.088880596,0.088288258,0.088288258,0.089116603,0.089116603,0.089116603,0.088517728,0.088517728,0.088517728,0.089342255,0.089342255,0.089342255,0.090165332,0.090165332,0.090165332,0.089557477,0.089557477,0.089557477,0.090134221,0.090134221,0.090134221,0.089520268,0.089520268,0.089520268,0.088902347,0.088902347,0.088902347,0.08947068,0.08947068,0.08947068,0.088846758,0.088846758,0.091372547,0.113107048,0.111857409,0.113835162,0.101409214,0.101397327,0.101397327,0.100070545,0.100070545,0.100070545,0.096875976,0.097850406,0.097159311,0.076791245,0.076791245,0.076791245,0.069228018,0.07009826
Occupy-Europe-South-America-Australia,0.083333333,0.083333333,0.084175083,0.084175083,0.084175083,0.085016662,0.085016662,0.085016662,0.085857897,0.085857897,0.085857897,0.086698617,0.086698617,0.086698617,0.086124566,0.086124566,0.086124566,0.086962,0.086962,0.086962,0.087798639,0.087798639,0.086042667,0.0872154,0.0872154,0.088048535,0.088048535,0.088048535,0.088048535,0.088880596,0.088880596,0.088880596,0.088288258,0.088288258,0.089116603,0.089116603,0.089116603,0.088517728,0.088517728,0.088517728,0.089342255,0.089342255,0.089342255,0.090165332,0.090165332,0.090165332,0.089557477,0.089557477,0.089557477,0.090134221,0.090134221,0.090134221,0.089520268,0.089520268,0.089520268,0.088902347,0.088902347,0.088902347,0.08947068,0.08947068,0.08947068,0.088846758,0.088846758,0.091372547,0.113107048,0.111857409,0.113835162,0.101409214,0.101397327,0.101397327,0.100070545,0.100070545,0.100070545,0.096875976,0.097850406,0.097159311,0.076791245,0.076791245,0.076791245,0.069228018,0.07009826
Occupy-Europe-Australia-North-America,0.083333333,0.083333333,0.082491583,0.082491583,0.082491583,0.081650005,0.081650005,0.081650005,0.08080877,0.08080877,0.08080877,0.07996805,0.07996805,0.07996805,0.079438564,0.079438564,0.077849794,0.078606768,0.078606768,0.078606768,0.077775764,0.077775764,0.077259107,0.077259107,0.077259107,0.076437192,0.076437192,0.076437192,0.076437192,0.075616336,0.075616336,0.075616336,0.075112397,0.075112397,0.074300781,0.074300781,0.074300781,0.07380147,0.07380147,0.07380147,0.072999141,0.072999141,0.072999141,0.072198223,0.072198223,0.072198223,0.071711495,0.071711495,0.071711495,0.072173312,0.072173312,0.072173312,0.0716817,0.0716817,0.0716817,0.071186912,0.071186912,0.071186912,0.071641994,0.071641994,0.071641994,0.0711424,0.0711424,0.071730274,0.053076102,0.052489702,0.050296502,0.032091426,0.032087665,0.032087665,0.025622461,0.025622461,0.025622461,0.024308421,0.024552928,0.024877057,0.016457637,0.016457637,0.016457637,0.01301012,0.013173666
Occupy-North-America-Australia,0.083333333,0.083333333,0.082491583,0.082491583,0.082491583,0.081650005,0.081650005,0.080017006,0.08080877,0.08080877,0.079192596,0.07996805,0.07996805,0.07836869,0.079438564,0.079438564,0.077849794,0.078606768,0.078606768,0.077034634,0.077775764,0.077775764,0.07622025,0.077259107,0.077259107,0.076437192,0.076437192,0.076437192,0.074908449,0.075616336,0.075616336,0.075616336,0.075112397,0.075112397,0.074300781,0.074300781,0.074300781,0.07380147,0.07380147,0.07380147,0.072999141,0.072999141,0.072999141,0.072198223,0.072198223,0.072198223,0.071711495,0.071711495,0.071711495,0.070729847,0.070729847,0.070729847,0.070248068,0.070248068,0.070248068,0.069763175,0.069763175,0.069763175,0.068804974,0.068804974,0.068804974,0.068325163,0.068325163,0.06753898,0.053753378,0.055351409,0.053038638,0.038974562,0.038985587,0.038985587,0.031854517,0.031854517,0.031854517,0.030220868,0.030524846,0.030927812,0.022408139,0.022408139,0.022408139,0.018979415,0.019217999
Occupy-Europe-Australia-Africa,0.083333333,0.083333333,0.082491583,0.082491583,0.082491583,0.081650005,0.081650005,0.080017006,0.08080877,0.08080877,0.079192596,0.07996805,0.07996805,0.07996805,0.081059757,0.081059757,0.079438564,0.080210987,0.080210987,0.078606768,0.079363023,0.079363023,0.079363023,0.080444715,0.080444715,0.07958891,0.07958891,0.07958891,0.077997133,0.078734208,0.078734208,0.078734208,0.0798056,0.0798056,0.078943273,0.078943273,0.078943273,0.080013023,0.080013023,0.080013023,0.079143165,0.079143165,0.079143165,0.078274837,0.078274837,0.078274837,0.079333818,0.079333818,0.079333818,0.079844722,0.079844722,0.079844722,0.08091924,0.08091924,0.08091924,0.082000701,0.082000701,0.082000701,0.082524913,0.082524913,0.082524913,0.083621862,0.083621862,0.08431286,0.065429702,0.064706816,0.064559706,0.092479346,0.092468506,0.092468506,0.095958354,0.095958354,0.095958354,0.098699366,0.097698296,0.098988034,0.12506815,0.12506815,0.12506815,0.119951249,0.119029935
Occupy-Asia-South-America,0.083333333,0.083333333,0.084175083,0.084175083,0.084175083,0.085016662,0.085016662,0.085016662,0.085857897,0.085857897,0.085857897,0.086698617,0.086698617,0.086698617,0.086124566,0.086124566,0.086124566,0.086962,0.086962,0.086962,0.087798639,0.087798639,0.0872154,0.0872154,0.0872154,0.088048535,0.088048535,0.088048535,0.088048535,0.088880596,0.088880596,0.088880596,0.088288258,0.088288258,0.089116603,0.089116603,0.089116603,0.088517728,0.088517728,0.088517728,0.089342255,0.089342255,0.089342255,0.090165332,0.090165332,0.090165332,0.089557477,0.089557477,0.089557477,0.088331539,0.088331539,0.088331539,0.087729864,0.087729864,0.087729864,0.087124302,0.087124302,0.087124302,0.085927645,0.085927645,0.085927645,0.085328429,0.085328429,0.082626604,0.100235122,0.103215007,0.105039953,0.093574067,0.093600538,0.093600538,0.092375777,0.092375777,0.092375777,0.08942685,0.090326353,0.089688398,0.075475353,0.075475353,0.075475353,0.087542596,0.088643064
