s0914007
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08084175320980043, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0728980342561943, 0.07213218108438277, 0.016652471519418517, 0.016167820357854017, 0.016167820357854017, 0.01589716374656749, 0.01589716374656749, 0.01589716374656749, 0.009749669154897857, 0.009926195678289269, 0.009926195678289269, 0.009751471257202528, 0.009735433662064237, 0.009735433662064237, 0.008976274427654474, 0.008976274427654474, 0.008976274427654474, 0.009022241754811254, 0.009013080592842658, 0.008849495034215546, 0.008333572563837498, 0.008474718515627368, 0.008474718515627368, 0.008474718515627368, 0.007071965000437793, 0.007205880600837717, 0.007202165770717888, 0.006506617242055104, 0.00690868488990146, 0.006904833834032317, 0.006594563102382763, 0.006594563102382763, 0.006594563102382763, 0.006186205765596589, 0.006177505116612796, 0.0061745106055597025, 0.0061745106055597025, 0.0061745106055597025, 0.0061745106055597025, 0.0061745106055597025, 0.0061745106055597025, 0.0061745106055597025
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09479309943367371, 0.09571144791750982, 0.1317968748032215, 0.13052029641836452, 0.13052029641836452, 0.13090203184363075, 0.13090203184363075, 0.13090203184363075, 0.15293724684084326, 0.15259218986687526, 0.15259218986687526, 0.15296551534520206, 0.15271394315260456, 0.15271394315260456, 0.16470472442524142, 0.16470472442524142, 0.16470472442524142, 0.1655481741228796, 0.16538007691622514, 0.16569230549097824, 0.17082639654384837, 0.17050265674460896, 0.17050265674460896, 0.17050265674460896, 0.16334639766773007, 0.16311075744666917, 0.163026669354152, 0.1836997131572127, 0.1799090207546306, 0.17980873543241224, 0.17846344691133031, 0.17846344691133031, 0.17846344691133031, 0.18510454409779634, 0.18484420201986926, 0.1847545998268156, 0.1847545998268156, 0.1847545998268156, 0.1847545998268156, 0.1847545998268156, 0.1847545998268156, 0.1847545998268156
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09479309943367371, 0.09571144791750982, 0.14806478050283856, 0.149623090906087, 0.149623090906087, 0.15006069667165775, 0.15006069667165775, 0.15006069667165775, 0.21314597629071183, 0.21266507639803317, 0.21266507639803317, 0.21318537361271345, 0.212834761831042, 0.212834761831042, 0.2043295663431578, 0.2043295663431578, 0.2043295663431578, 0.20126841932281447, 0.20106405186750922, 0.20144364984278698, 0.19596778150233102, 0.19190589725496393, 0.19190589725496393, 0.19190589725496393, 0.19092765071499784, 0.1906522223341857, 0.19055393585718564, 0.18314620664967365, 0.1830274821530684, 0.18292545853054218, 0.18498245235775201, 0.18498245235775201, 0.18498245235775201, 0.18432460067762738, 0.18406535555867373, 0.18397613090708584, 0.18397613090708584, 0.18397613090708584, 0.18397613090708584, 0.18397613090708584, 0.18397613090708584, 0.18397613090708584
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08084175320980043, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.07146866237191261, 0.0721610454475073, 0.02177461627604452, 0.02114089094233053, 0.02114089094233053, 0.020786982884510627, 0.020786982884510627, 0.020786982884510627, 0.005974057104665282, 0.006082222778235708, 0.006082222778235708, 0.00597516133311709, 0.006089511582878239, 0.006089511582878239, 0.0031199552549101978, 0.0031199552549101978, 0.0031199552549101978, 0.003073213895335572, 0.003132748267135647, 0.003075889530542915, 0.0022991243431038453, 0.002034982218401113, 0.002034982218401113, 0.002034982218401113, 0.0012041571428370302, 0.0012269592108264638, 0.0012513537302629217, 0.00113050435333525, 0.00122485951393968, 0.0012491599244449922, 0.0010559192065478877, 0.0010559192065478877, 0.0010559192065478877, 9.328668928219666E-4, 9.901567045564074E-4, 0.0010098741962961456, 0.0010098741962961456, 0.0010098741962961456, 0.0010098741962961456, 0.0010098741962961456, 0.0010098741962961456, 0.0010098741962961456
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09479309943367371, 0.09379722078471062, 0.16245367241419276, 0.16416341896505532, 0.16416341896505532, 0.1646435511304843, 0.1646435511304843, 0.1646435511304843, 0.20842607465428314, 0.2079558238023695, 0.2079558238023695, 0.20846459956251548, 0.20812175172342864, 0.20812175172342864, 0.22446303891355712, 0.22446303891355712, 0.22446303891355712, 0.2256125097800623, 0.22538342339550227, 0.22580893501922342, 0.2328057815505396, 0.2367488195894385, 0.2367488195894385, 0.2367488195894385, 0.25332518003868487, 0.2529597382396803, 0.2528293305203784, 0.24817089021550107, 0.24801001347908427, 0.24787176713651177, 0.2506590811552123, 0.2506590811552123, 0.2506590811552123, 0.24976766418254961, 0.24941637603341626, 0.2492954728401763, 0.2492954728401763, 0.2492954728401763, 0.2492954728401763, 0.2492954728401763, 0.2492954728401763, 0.2492954728401763
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09479309943367371, 0.09379722078471062, 0.16245367241419276, 0.16416341896505532, 0.16416341896505532, 0.1646435511304843, 0.1646435511304843, 0.1646435511304843, 0.20842607465428314, 0.2079558238023695, 0.2079558238023695, 0.20846459956251548, 0.20812175172342864, 0.20812175172342864, 0.22446303891355712, 0.22446303891355712, 0.22446303891355712, 0.2256125097800623, 0.22538342339550227, 0.22580893501922342, 0.2328057815505396, 0.2367488195894385, 0.2367488195894385, 0.2367488195894385, 0.25332518003868487, 0.2529597382396803, 0.2528293305203784, 0.24817089021550107, 0.24801001347908427, 0.24787176713651177, 0.2506590811552123, 0.2506590811552123, 0.2506590811552123, 0.24976766418254961, 0.24941637603341626, 0.2492954728401763, 0.2492954728401763, 0.2492954728401763, 0.2492954728401763, 0.2492954728401763, 0.2492954728401763, 0.2492954728401763
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08084175320980043, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.07146866237191261, 0.07071782591491987, 0.03461775015455911, 0.03293803591940361, 0.03293803591940361, 0.032386638329186763, 0.032386638329186763, 0.032386638329186763, 0.0176083039661754, 0.01792711813643949, 0.01792711813643949, 0.01797097785140358, 0.018314899243847063, 0.018314899243847063, 0.013369546362972256, 0.013369546362972256, 0.013369546362972256, 0.013438011550457067, 0.01369833302600189, 0.013724194732423568, 0.011250686147607452, 0.010381865321431486, 0.010381865321431486, 0.010381865321431486, 0.006698155487131227, 0.006824992584539895, 0.00696068773462161, 0.0078117513090181145, 0.008294467958474135, 0.008459024770108622, 0.007454717074895879, 0.007454717074895879, 0.007454717074895879, 0.007276142258599688, 0.00772298930972313, 0.007876781105728564, 0.007876781105728564, 0.007876781105728564, 0.007876781105728564, 0.007876781105728564, 0.007876781105728564, 0.007876781105728564
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08084175320980043, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0728980342561943, 0.07213218108438277, 0.023699939491999042, 0.022549976667745657, 0.022549976667745657, 0.02217247987879121, 0.02217247987879121, 0.02217247987879121, 0.024879022787326063, 0.02532947985702223, 0.02532947985702223, 0.02539144987129125, 0.02534969024525439, 0.02534969024525439, 0.028000923844173305, 0.028000923844173305, 0.028000923844173305, 0.028144316031813173, 0.02811573836290674, 0.028168819345095596, 0.027308620828678406, 0.02777114770408579, 0.02777114770408579, 0.02777114770408579, 0.02304687588273044, 0.023483294363447933, 0.02347118807775622, 0.025870569770216494, 0.026919823168982882, 0.026904817455932813, 0.026703521662387365, 0.026703521662387365, 0.026703521662387365, 0.027697230377813707, 0.02765827534002935, 0.027644868145757267, 0.027644868145757267, 0.027644868145757267, 0.027644868145757267, 0.027644868145757267, 0.027644868145757267, 0.027644868145757267
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08084175320980043, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08001700647881207, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0728980342561943, 0.07213218108438277, 0.027941041478243545, 0.027127849382886312, 0.027127849382886312, 0.026673716938131847, 0.026673716938131847, 0.026673716938131847, 0.03638696948890372, 0.037045788277374994, 0.037045788277374994, 0.03713642290710742, 0.037075347106363135, 0.037075347106363135, 0.03653371028238478, 0.03653371028238478, 0.03653371028238478, 0.035986383430111284, 0.035949842945359654, 0.036017714290171726, 0.032931288713086454, 0.03286887933717988, 0.03286887933717988, 0.03286887933717988, 0.028386515654842917, 0.028924046212042337, 0.028909135068768146, 0.027252769962653935, 0.028936818172122795, 0.02892068814083146, 0.02924590081195027, 0.02924590081195027, 0.02924590081195027, 0.029141893838636433, 0.02910090693994272, 0.029086800438071544, 0.029086800438071544, 0.029086800438071544, 0.029086800438071544, 0.029086800438071544, 0.029086800438071544, 0.029086800438071544
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09293441294731075, 0.09383475461496639, 0.13701590896305818, 0.13845793532221376, 0.13845793532221376, 0.1388628861250551, 0.1388628861250551, 0.1388628861250551, 0.039432212775115175, 0.03934324582757228, 0.03934324582757228, 0.038650712043865866, 0.03939039392511754, 0.03939039392511754, 0.022577975729243225, 0.022577975729243225, 0.022577975729243225, 0.022693597104820436, 0.02313321800122796, 0.022713354853373856, 0.01915172389374281, 0.017312086379940094, 0.017312086379940094, 0.017312086379940094, 0.012776496178839383, 0.01275806506295956, 0.013011722122952877, 0.012239812308103374, 0.012481507769222144, 0.012729132708299264, 0.010759979924397587, 0.010759979924397587, 0.010759979924397587, 0.009506057827772156, 0.01008984986442846, 0.010290774152918932, 0.010290774152918932, 0.010290774152918932, 0.010290774152918932, 0.010290774152918932, 0.010290774152918932, 0.010290774152918932
