s0914007
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07830305945195239, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07715526451268909, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07657678044940487, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07498435174909042, 0.07498435174909042, 0.07498435174909042, 0.09410976715390375, 0.09467073710719238, 0.09165751403209264, 0.09059128031176128, 0.09059128031176128, 0.09059128031176128, 0.1098638602847119, 0.1098638602847119, 0.10881091199495639, 0.10775707870446045, 0.10852612007619315, 0.10852612007619315, 0.11493581764399528, 0.11493581764399528, 0.11386259166885912, 0.11278792860564144, 0.10955748993068662, 0.111712045280645, 0.111712045280645, 0.111712045280645, 0.111712045280645, 0.10955748993068662, 0.11900320202545729, 0.11900320202545729, 0.11900320202545729, 0.11900320202545729, 0.11900320202545729, 0.11573135684236949, 0.11573135684236949, 0.11573135684236949, 0.11573135684236949, 0.11573135684236949, 0.11944801079315057, 0.11944801079315057, 0.11864320900834276, 0.11053394962858894, 0.09518986544759757, 0.0938132253152449, 0.09449356090532376, 0.08046987083963891, 0.08046987083963891, 0.07753708990029909
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09949596378716953, 0.09949596378716953, 0.09949596378716953, 0.06573730357800728, 0.06480656905880748, 0.0627438762429172, 0.06327957953222475, 0.06327957953222475, 0.06327957953222475, 0.05037049971958096, 0.05037049971958096, 0.05090585907638845, 0.051441668401567414, 0.0518087976120786, 0.0518087976120786, 0.047160526156565664, 0.047160526156565664, 0.04767363121555881, 0.04818742334063304, 0.04973188318905974, 0.04870179886799761, 0.04870179886799761, 0.04870179886799761, 0.04870179886799761, 0.04973188318905973, 0.0468958127997638, 0.0468958127997638, 0.0468958127997638, 0.0468958127997638, 0.0468958127997638, 0.04206595973203486, 0.04206595973203486, 0.04206595973203486, 0.04206595973203486, 0.04206595973203486, 0.04101765903234181, 0.04101765903234181, 0.04074129540787733, 0.043722506250987704, 0.04148926163083283, 0.04172371557131091, 0.04202629688176158, 0.03943554491060012, 0.03943554491060012, 0.04037251333481937
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07657678044940487, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07651464315274431, 0.07651464315274431, 0.07651464315274431, 0.12260777522646148, 0.12333861624351694, 0.12946341256815605, 0.127957390312512, 0.127957390312512, 0.127957390312512, 0.15834623702875714, 0.15834623702875714, 0.1568286278801566, 0.1553097431843775, 0.15328979850932856, 0.15328979850932856, 0.16035773709562692, 0.16035773709562692, 0.1588603788978704, 0.15736101568377103, 0.15285392775973944, 0.15585994996803626, 0.15585994996803626, 0.15585994996803626, 0.15585994996803626, 0.15285392775973944, 0.10404190993672788, 0.10404190993672788, 0.10404190993672788, 0.10404190993672788, 0.10404190993672788, 0.06902429076444407, 0.06902429076444407, 0.06902429076444407, 0.06902429076444407, 0.06902429076444407, 0.07291113327936015, 0.07291113327936015, 0.07389783714866348, 0.07464147188662436, 0.083189520669821, 0.08198643006551393, 0.08092937909983307, 0.08919298532305632, 0.08919298532305632, 0.08422344030419014
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07830305945195239, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07715526451268909, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07657678044940487, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07651464315274431, 0.07651464315274431, 0.07651464315274431, 0.07959792031375662, 0.08007238798051068, 0.07752380776962645, 0.07818570118948864, 0.07818570118948864, 0.07818570118948864, 0.05953794590573076, 0.05953794590573076, 0.06017074082742458, 0.06080406761186961, 0.06001325532877862, 0.06001325532877862, 0.05633603468912305, 0.05633603468912305, 0.056948968995806516, 0.057562724043515, 0.05940767257755104, 0.058177175999726105, 0.058177175999726105, 0.058177175999726105, 0.058177175999726105, 0.05940767257755104, 0.056019818945431905, 0.056019818945431905, 0.056019818945431905, 0.056019818945431905, 0.056019818945431905, 0.05025027411330617, 0.05025027411330617, 0.05025027411330617, 0.05025027411330617, 0.05025027411330617, 0.05191059927305518, 0.05191059927305518, 0.05156084256578154, 0.05533376488938772, 0.06362509034335312, 0.06398463285044818, 0.06315967903932047, 0.07181483559233415, 0.07181483559233415, 0.07205069845439013
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07657678044940487, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07498435174909042, 0.07498435174909042, 0.07498435174909042, 0.06524602338370243, 0.06563494219411632, 0.06354588354309708, 0.0640884343205498, 0.0640884343205498, 0.0640884343205498, 0.05434035545177214, 0.05434035545177214, 0.05491790814442573, 0.05549594626885753, 0.05589201007419935, 0.05589201007419935, 0.05451149345295713, 0.05451149345295713, 0.05510457680769171, 0.05569845432231451, 0.05748365096402217, 0.05629300617483645, 0.05629300617483645, 0.05629300617483645, 0.05629300617483645, 0.05748365096402217, 0.08229902151205518, 0.08229902151205518, 0.08229902151205518, 0.08229902151205518, 0.08229902151205518, 0.10401519129449852, 0.10401519129449852, 0.10401519129449852, 0.10401519129449852, 0.10401519129449852, 0.10142309073368108, 0.10142309073368108, 0.10073973498835567, 0.0997184123759308, 0.09462502622165693, 0.09515974796394559, 0.09584984856612888, 0.08994109137044096, 0.08994109137044096, 0.09207804580697698
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07830305945195239, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07715526451268909, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07657678044940487, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07498435174909042, 0.07498435174909042, 0.07498435174909042, 0.06524602338370243, 0.06563494219411632, 0.06354588354309708, 0.0640884343205498, 0.0640884343205498, 0.0640884343205498, 0.05434035545177214, 0.05434035545177214, 0.05491790814442573, 0.05549594626885753, 0.05589201007419935, 0.05589201007419935, 0.05451149345295713, 0.05451149345295713, 0.05510457680769171, 0.05569845432231451, 0.05748365096402217, 0.05629300617483645, 0.05629300617483645, 0.05629300617483645, 0.05629300617483645, 0.05748365096402217, 0.08229902151205518, 0.08229902151205518, 0.08229902151205518, 0.08229902151205518, 0.08229902151205518, 0.10401519129449852, 0.10401519129449852, 0.10401519129449852, 0.10401519129449852, 0.10401519129449852, 0.10142309073368108, 0.10142309073368108, 0.10073973498835567, 0.0997184123759308, 0.09462502622165693, 0.09515974796394559, 0.09584984856612888, 0.08994109137044096, 0.08994109137044096, 0.09207804580697698
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09750604640916104, 0.09750604640916104, 0.09750604640916104, 0.07531039387250012, 0.07424411978736835, 0.07793096277174179, 0.07859633245553525, 0.07859633245553525, 0.07859633245553525, 0.07089402302367538, 0.07089402302367538, 0.07164751522206021, 0.07240164072899401, 0.07291835719691751, 0.07291835719691751, 0.07111729468421876, 0.07111729468421876, 0.0718910486402971, 0.07266583868068023, 0.074994858628504, 0.07344150848208351, 0.07344150848208351, 0.07344150848208351, 0.07344150848208351, 0.07499485862850401, 0.1073697195646762, 0.1073697195646762, 0.1073697195646762, 0.1073697195646762, 0.1073697195646762, 0.13570127219702788, 0.13570127219702788, 0.13570127219702788, 0.13570127219702788, 0.13570127219702788, 0.12957057496444313, 0.12957057496444313, 0.13132404911736054, 0.1299926556911791, 0.12849263658538812, 0.1292187426616523, 0.13015583984856333, 0.12722110045183987, 0.12722110045183987, 0.13024380888120302
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09750604640916104, 0.09750604640916104, 0.09750604640916104, 0.06442255876028667, 0.06351043891371852, 0.061488999914803284, 0.06201398914854241, 0.06201398914854241, 0.06201398914854241, 0.04936309068593035, 0.04936309068593035, 0.04988774286581286, 0.050412836014707994, 0.050772622648011384, 0.050772622648011384, 0.04802513673747013, 0.04802513673747013, 0.048547648732714326, 0.04907086039026472, 0.05064363536652309, 0.049594666145825674, 0.049594666145825674, 0.049594666145825674, 0.049594666145825674, 0.05064363536652309, 0.07250620944530436, 0.07250620944530436, 0.07250620944530436, 0.07250620944530436, 0.07250620944530436, 0.09163835859685879, 0.09163835859685879, 0.09163835859685879, 0.09163835859685879, 0.09163835859685879, 0.08935469370373014, 0.08935469370373014, 0.08875265088613774, 0.08785285609043829, 0.08336553514175002, 0.08383663000933189, 0.0844446151090442, 0.07923894462936247, 0.07923894462936247, 0.08112162152033688
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07830305945195239, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07715526451268909, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07657678044940487, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07498435174909042, 0.07498435174909042, 0.07498435174909042, 0.07800596342569133, 0.07847094174816005, 0.07597333309288319, 0.07662198865697277, 0.07662198865697277, 0.07662198865697277, 0.05834718812321235, 0.05834718812321235, 0.0589673271585419, 0.05958798741937778, 0.05881299136686506, 0.05881299136686506, 0.057360327345314474, 0.057360327345314474, 0.057984405924265736, 0.058609320166822375, 0.0604878132562197, 0.059234943988959135, 0.059234943988959135, 0.059234943988959135, 0.059234943988959135, 0.06048781325621971, 0.08660006386000925, 0.08660006386000925, 0.08660006386000925, 0.08660006386000925, 0.08660006386000925, 0.10945114587049125, 0.10945114587049125, 0.10945114587049125, 0.10945114587049125, 0.10945114587049125, 0.11306753392923849, 0.11306753392923849, 0.11230572171900713, 0.11116714047189964, 0.1278246540765086, 0.128546985413835, 0.1268896292518643, 0.14427809009956788, 0.14427809009956788, 0.14475194543854034
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07830305945195239, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07715526451268909, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07657678044940487, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07651464315274431, 0.07651464315274431, 0.07651464315274431, 0.10288166370929905, 0.103494921225821, 0.1086343117301801, 0.1073705902821911, 0.1073705902821911, 0.1073705902821911, 0.14551717589250243, 0.14551717589250243, 0.14412252199003633, 0.14272669588400783, 0.14374530863135737, 0.14374530863135737, 0.15037316660595776, 0.15037316660595776, 0.14896904044517412, 0.1475630341090897, 0.1433365770912787, 0.14615543127652997, 0.14615543127652997, 0.14615543127652997, 0.14615543127652997, 0.14333657709127873, 0.09756380789776244, 0.09756380789776244, 0.09756380789776244, 0.09756380789776244, 0.09756380789776244, 0.06472653807025366, 0.06472653807025366, 0.06472653807025366, 0.06472653807025366, 0.06472653807025366, 0.06425080092263222, 0.06425080092263222, 0.06512030481078733, 0.06577561114548401, 0.05940794299289433, 0.05854878263879591, 0.058973379708677186, 0.052671017155783886, 0.052671017155783886, 0.050751384956075785
