s0914007
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0854216427507554, 0.08626445460607586, 0.08626445460607586, 0.08626445460607586, 0.08626445460607586, 0.08626445460607586, 0.08536457095723575, 0.08536457095723575, 0.08536457095723575, 0.08536457095723575, 0.08536457095723575, 0.08536457095723575, 0.08446547176467623, 0.08446547176467623, 0.08446547176467623, 0.08446547176467623, 0.08446547176467623, 0.08446547176467623, 0.08356733921524016, 0.08356733921524016, 0.08356733921524016, 0.08356733921524016, 0.08356733921524016, 0.08356733921524016, 0.08267035471023082, 0.08267035471023082, 0.08267035471023082, 0.08267035471023082, 0.08267035471023082, 0.08267035471023082, 0.08316050454914646, 0.08316050454914646, 0.08316050454914646, 0.08115533497499723, 0.0816710949045767, 0.08219345229712173, 0.06103140252196425, 0.06003931302737721, 0.06003931302737721, 0.06003931302737721, 0.06003931302737721, 0.03593975266433036, 0.03593975266433036, 0.03593975266433036, 0.03593975266433036, 0.03594455556917539
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.08802495196646239, 0.08802495196646239, 0.08802495196646239, 0.08802495196646239, 0.08802495196646239, 0.08888438945687083, 0.08888438945687083, 0.08888438945687083, 0.08888438945687083, 0.08888438945687083, 0.08888438945687083, 0.08974307774916018, 0.08974307774916018, 0.08974307774916018, 0.08974307774916018, 0.08974307774916018, 0.08974307774916018, 0.09060084284505497, 0.09060084284505497, 0.09060084284505497, 0.09060084284505497, 0.09060084284505497, 0.09060084284505497, 0.09145751149651248, 0.09145751149651248, 0.09145751149651248, 0.09145751149651248, 0.09145751149651248, 0.09145751149651248, 0.09199976010164751, 0.09199976010164751, 0.09199976010164751, 0.09344600376793125, 0.09403987358976956, 0.09274851503983968, 0.09865008710217599, 0.09902702977454043, 0.09902702977454043, 0.09902702977454043, 0.09902702977454043, 0.20198398390097638, 0.20198398390097638, 0.20198398390097638, 0.20198398390097638, 0.2019301723336731
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.08802495196646239, 0.08802495196646239, 0.08802495196646239, 0.08802495196646239, 0.08802495196646239, 0.08888438945687083, 0.08888438945687083, 0.08888438945687083, 0.08888438945687083, 0.08888438945687083, 0.08888438945687083, 0.08974307774916018, 0.08974307774916018, 0.08974307774916018, 0.08974307774916018, 0.08974307774916018, 0.08974307774916018, 0.09060084284505497, 0.09060084284505497, 0.09060084284505497, 0.09060084284505497, 0.09060084284505497, 0.09060084284505497, 0.09145751149651248, 0.09145751149651248, 0.09145751149651248, 0.09145751149651248, 0.09145751149651248, 0.09145751149651248, 0.09199976010164751, 0.09199976010164751, 0.09199976010164751, 0.09344600376793125, 0.09215907791164242, 0.09274851503983968, 0.15017717115836277, 0.1507509991790713, 0.1507509991790713, 0.1507509991790713, 0.1507509991790713, 0.1110083146082442, 0.1110083146082442, 0.1110083146082442, 0.1110083146082442, 0.11102314950087828
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0741567192668608, 0.0748883858578692, 0.0748883858578692, 0.0748883858578692, 0.0748883858578692, 0.0748883858578692, 0.07410717377892818, 0.07410717377892818, 0.07410717377892818, 0.07410717377892818, 0.07410717377892818, 0.07410717377892818, 0.07332664270660684, 0.07332664270660684, 0.07332664270660684, 0.07332664270660684, 0.07332664270660684, 0.07332664270660684, 0.07254695080197684, 0.07254695080197684, 0.07254695080197684, 0.07254695080197684, 0.07254695080197684, 0.07254695080197684, 0.07176825554416276, 0.07176825554416276, 0.07176825554416276, 0.07176825554416276, 0.07176825554416276, 0.07176825554416276, 0.07074989322555211, 0.07074989322555211, 0.07074989322555211, 0.06904396883224416, 0.06809310453491496, 0.06852861891826824, 0.007078279246927109, 0.006963219028900779, 0.006963219028900779, 0.006963219028900779, 0.006963219028900779, 0.0030221471966401943, 0.0030221471966401943, 0.0030221471966401943, 0.0030221471966401943, 0.0030225510693531956
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.08802495196646239, 0.08802495196646239, 0.08802495196646239, 0.08802495196646239, 0.08802495196646239, 0.08888438945687083, 0.08888438945687083, 0.08888438945687083, 0.08888438945687083, 0.08888438945687083, 0.08888438945687083, 0.08974307774916018, 0.08974307774916018, 0.08974307774916018, 0.08974307774916018, 0.08974307774916018, 0.08974307774916018, 0.09060084284505497, 0.09060084284505497, 0.09060084284505497, 0.09060084284505497, 0.09060084284505497, 0.09060084284505497, 0.09145751149651248, 0.09145751149651248, 0.09145751149651248, 0.09145751149651248, 0.09145751149651248, 0.09145751149651248, 0.09199976010164751, 0.09199976010164751, 0.09199976010164751, 0.09344600376793125, 0.09403987358976956, 0.09464134003540751, 0.20058891781743718, 0.20135536947449942, 0.20135536947449942, 0.20135536947449942, 0.20135536947449942, 0.18942230921093167, 0.18942230921093167, 0.18942230921093167, 0.18942230921093167, 0.18944762316718403
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.08802495196646239, 0.08802495196646239, 0.08802495196646239, 0.08802495196646239, 0.08802495196646239, 0.08888438945687083, 0.08888438945687083, 0.08888438945687083, 0.08888438945687083, 0.08888438945687083, 0.08888438945687083, 0.08974307774916018, 0.08974307774916018, 0.08974307774916018, 0.08974307774916018, 0.08974307774916018, 0.08974307774916018, 0.09060084284505497, 0.09060084284505497, 0.09060084284505497, 0.09060084284505497, 0.09060084284505497, 0.09060084284505497, 0.09145751149651248, 0.09145751149651248, 0.09145751149651248, 0.09145751149651248, 0.09145751149651248, 0.09145751149651248, 0.09199976010164751, 0.09199976010164751, 0.09199976010164751, 0.09344600376793125, 0.09403987358976956, 0.09464134003540751, 0.20058891781743718, 0.20135536947449942, 0.20135536947449942, 0.20135536947449942, 0.20135536947449942, 0.18942230921093167, 0.18942230921093167, 0.18942230921093167, 0.18942230921093167, 0.18944762316718403
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.08626445460607586, 0.08626445460607586, 0.08626445460607586, 0.08626445460607586, 0.08626445460607586, 0.08536457095723575, 0.08536457095723575, 0.08536457095723575, 0.08536457095723575, 0.08536457095723575, 0.08536457095723575, 0.08446547176467623, 0.08446547176467623, 0.08446547176467623, 0.08446547176467623, 0.08446547176467623, 0.08446547176467623, 0.08356733921524016, 0.08356733921524016, 0.08356733921524016, 0.08356733921524016, 0.08356733921524016, 0.08356733921524016, 0.08267035471023082, 0.08267035471023082, 0.08267035471023082, 0.08267035471023082, 0.08267035471023082, 0.08267035471023082, 0.08316050454914646, 0.08316050454914646, 0.08316050454914646, 0.08281156468927753, 0.0816710949045767, 0.08219345229712173, 0.08759537163149171, 0.08793007415877213, 0.08793007415877213, 0.08793007415877213, 0.08793007415877213, 0.05972237713820868, 0.05972237713820868, 0.05972237713820868, 0.05972237713820868, 0.05973035829760042
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0741567192668608, 0.0748883858578692, 0.0748883858578692, 0.0748883858578692, 0.0748883858578692, 0.0748883858578692, 0.07410717377892818, 0.07410717377892818, 0.07410717377892818, 0.07410717377892818, 0.07410717377892818, 0.07410717377892818, 0.07332664270660684, 0.07332664270660684, 0.07332664270660684, 0.07332664270660684, 0.07332664270660684, 0.07332664270660684, 0.07254695080197684, 0.07254695080197684, 0.07254695080197684, 0.07254695080197684, 0.07254695080197684, 0.07254695080197684, 0.07176825554416276, 0.07176825554416276, 0.07176825554416276, 0.07176825554416276, 0.07176825554416276, 0.07176825554416276, 0.07074989322555211, 0.07074989322555211, 0.07074989322555211, 0.07045302804944827, 0.07090077247434207, 0.069927160800524, 0.009435111970893115, 0.009471163599683698, 0.009471163599683698, 0.009471163599683698, 0.009471163599683698, 0.016770619608777463, 0.016770619608777463, 0.016770619608777463, 0.016770619608777463, 0.016766151663802985
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0854216427507554, 0.08626445460607586, 0.08626445460607586, 0.08626445460607586, 0.08626445460607586, 0.08626445460607586, 0.08536457095723575, 0.08536457095723575, 0.08536457095723575, 0.08536457095723575, 0.08536457095723575, 0.08536457095723575, 0.08446547176467623, 0.08446547176467623, 0.08446547176467623, 0.08446547176467623, 0.08446547176467623, 0.08446547176467623, 0.08356733921524016, 0.08356733921524016, 0.08356733921524016, 0.08356733921524016, 0.08356733921524016, 0.08356733921524016, 0.08267035471023082, 0.08267035471023082, 0.08267035471023082, 0.08267035471023082, 0.08267035471023082, 0.08267035471023082, 0.08316050454914646, 0.08316050454914646, 0.08316050454914646, 0.08281156468927753, 0.0833378503214626, 0.08219345229712172, 0.05618471184591268, 0.05639939402259732, 0.05639939402259732, 0.05639939402259732, 0.05639939402259732, 0.10610649170120326, 0.10610649170120326, 0.10610649170120326, 0.10610649170120326, 0.10607822333799335
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.076416718775853, 0.076416718775853, 0.076416718775853, 0.076416718775853, 0.076416718775853, 0.07716281850715406, 0.07716281850715406, 0.07716281850715406, 0.07716281850715406, 0.07716281850715406, 0.07716281850715406, 0.07790826784034988, 0.07790826784034988, 0.07790826784034988, 0.07790826784034988, 0.07790826784034988, 0.07790826784034988, 0.07865291572307417, 0.07865291572307417, 0.07865291572307417, 0.07865291572307417, 0.07865291572307417, 0.07865291572307417, 0.07939661175425701, 0.07939661175425701, 0.07939661175425701, 0.07939661175425701, 0.07939661175425701, 0.07939661175425701, 0.0782700061676667, 0.0782700061676667, 0.0782700061676667, 0.07791041016866823, 0.07840554789035319, 0.07890701928124026, 0.016326100578476024, 0.01606071338103044, 0.01606071338103044, 0.01606071338103044, 0.01606071338103044, 0.009810205778607249, 0.009810205778607249, 0.009810205778607249, 0.009810205778607249, 0.009811516791660256
