s0914007
WINNER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420056, 0.08499954961420056, 0.08499954961420056, 0.08499954961420056, 0.08499954961420056, 0.08499954961420056, 0.0855470564177995, 0.0855470564177995, 0.0855470564177995, 0.0855470564177995, 0.0855470564177995, 0.0855470564177995, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.09868066798221417, 0.0989902580616821, 0.0989902580616821, 0.0989902580616821, 0.0989902580616821, 0.0989902580616821, 0.14876357035645787, 0.14869938294468565, 0.14869938294468565, 0.14869938294468565, 0.14869938294468565, 0.14869938294468565, 0.13703662645023487, 0.13741792516827542, 0.1354523122105041, 0.1354523122105041, 0.1354523122105041, 0.3019349619815263, 0.3042906586359644, 0.3042906586359644, 0.30425250422011674, 0.3665881432405028, 0.3623769953642334, 0.3398685391430667, 0.3398685391430667, 0.29162953678224496, 0.2927948104581695, 0.2894275689418853, 0.2894275689418853, 0.40800580766008604, 0.40749615590037436, 0.40723399982039293, 0.40696684109718495, 0.46521451847268924, 0.46521451847268924, 0.46520624343581646, 0.37060937079677264, 0.37017055229631896, 0.3712486439554261, 0.4092631658172244, 0.4161291161852542, 0.41312919840983325, 0.34097927558334734, 0.3448225706471482, 0.34447557330410417, 0.30652389079154907, 0.30841561414857094, 0.3080220708045085
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420056, 0.08499954961420056, 0.08499954961420056, 0.08499954961420056, 0.08499954961420056, 0.08499954961420056, 0.0855470564177995, 0.0855470564177995, 0.0855470564177995, 0.0855470564177995, 0.0855470564177995, 0.0855470564177995, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.091764084902693, 0.09021093788368677, 0.09021093788368677, 0.09021093788368677, 0.09021093788368677, 0.09021093788368677, 0.05568925265779639, 0.0545519208447941, 0.0545519208447941, 0.0545519208447941, 0.0545519208447941, 0.0545519208447941, 0.05589688197807546, 0.05493136554371181, 0.05525064433804879, 0.05525064433804879, 0.05525064433804879, 0.026298495508581488, 0.0265036763775996, 0.0265036763775996, 0.026510957495765552, 0.017787938345071495, 0.0179424496762305, 0.0193842718963743, 0.0193842718963743, 0.024438107428809645, 0.024045040930256077, 0.024253585904579832, 0.024253585904579832, 0.015840522053470574, 0.015820735202921554, 0.01581055718807855, 0.015800184949332677, 0.011578611464932147, 0.011578611464932147, 0.01157840550954382, 0.013459459327962829, 0.01344352271053053, 0.013482675878207784, 0.01005355458693305, 0.01001777260040901, 0.010148523724033487, 0.008326131267201657, 0.008254880512690084, 0.008246573569209922, 0.011516552841634484, 0.011133211320596196, 0.011119005161723998
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420056, 0.08499954961420056, 0.08499954961420056, 0.08499954961420056, 0.08499954961420056, 0.08499954961420056, 0.0855470564177995, 0.0855470564177995, 0.0855470564177995, 0.0855470564177995, 0.0855470564177995, 0.0855470564177995, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.1272459821835673, 0.12764518999743502, 0.12764518999743502, 0.12764518999743502, 0.12764518999743502, 0.12764518999743502, 0.12114562929832945, 0.12109335827274474, 0.12109335827274474, 0.12109335827274474, 0.12109335827274474, 0.12109335827274474, 0.13054601999316895, 0.13090925886848356, 0.13167014565739504, 0.13167014565739504, 0.13167014565739504, 0.04541517121712551, 0.044854111260234655, 0.044854111260234655, 0.0448664336293906, 0.027640928670713254, 0.02788102601086208, 0.030121493926239487, 0.030121493926239487, 0.033547239907396206, 0.03300766063903635, 0.03329393928420153, 0.03329393928420153, 0.018129169242253617, 0.01810652357684161, 0.01809487503691242, 0.018083004211505896, 0.014520255716358899, 0.014520255716358899, 0.014519997436260828, 0.01672744569268554, 0.016707639629445686, 0.0167495967655316, 0.015718324064590547, 0.015349133073764745, 0.015860457741645444, 0.01632026191481178, 0.015856989775242195, 0.016157853129902287, 0.01196358345563882, 0.011801389580193488, 0.011550604423492107
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.0704485350946229, 0.0704485350946229, 0.0704485350946229, 0.0704485350946229, 0.0704485350946229, 0.0704485350946229, 0.06943086960758883, 0.06943086960758883, 0.06943086960758883, 0.06943086960758883, 0.06943086960758883, 0.06943086960758883, 0.017229431651063838, 0.01763620925957017, 0.01763620925957017, 0.01763620925957017, 0.01763620925957017, 0.01763620925957017, 0.02919581569753859, 0.030386523704320968, 0.030386523704320968, 0.030386523704320968, 0.030386523704320968, 0.030386523704320968, 0.016310575603732294, 0.01635595910250417, 0.016122005016024614, 0.016122005016024614, 0.016122005016024614, 0.023552348832368307, 0.024220514083991555, 0.024220514083991555, 0.024227167969383644, 0.019147168467645095, 0.01970763887820877, 0.018483531022060604, 0.018483531022060604, 0.0069524090533538835, 0.006840585374246378, 0.0067619162781930526, 0.0067619162781930526, 0.0060669917648438565, 0.006309259762086237, 0.006433878243729338, 0.006560874781235662, 0.009913985219920395, 0.009913985219920395, 0.009917775977015864, 0.009077076450804052, 0.009251355713600579, 0.009467652402969562, 0.01265103715315052, 0.012863275635507432, 0.013025953568442513, 0.01477779267214076, 0.014944358272157201, 0.015227905769300921, 0.008123269294314802, 0.008173402346651282, 0.008162972952209796
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420056, 0.08499954961420056, 0.08499954961420056, 0.08499954961420056, 0.08499954961420056, 0.08499954961420056, 0.0855470564177995, 0.0855470564177995, 0.0855470564177995, 0.0855470564177995, 0.0855470564177995, 0.0855470564177995, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.14037149941229557, 0.14081188580759152, 0.14081188580759152, 0.14081188580759152, 0.14081188580759152, 0.14081188580759152, 0.12882848427744745, 0.12877289831007324, 0.12877289831007324, 0.12877289831007324, 0.12877289831007324, 0.12877289831007324, 0.1458622457786427, 0.14626810141568372, 0.1471182587457941, 0.1471182587457941, 0.1471182587457941, 0.12526133030464254, 0.12371384926037178, 0.12371384926037178, 0.12369833702062065, 0.1291350500079375, 0.13025675551921956, 0.14072394856255574, 0.14072394856255574, 0.17741326530924625, 0.1781221612945629, 0.1796670320918891, 0.1796670320918891, 0.14115415164018477, 0.1409778319397702, 0.14088713612521966, 0.1407947095905486, 0.10906767939478668, 0.10906767939478668, 0.10906573934555609, 0.1356174546030776, 0.13545687731401357, 0.13585138446401515, 0.11297746895846181, 0.11032386138971799, 0.11176379912984076, 0.11013968144964395, 0.1091971626311064, 0.10908727676943027, 0.11827491959098992, 0.11667143116734324, 0.1165225565219888
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420056, 0.08499954961420056, 0.08499954961420056, 0.08499954961420056, 0.08499954961420056, 0.08499954961420056, 0.0855470564177995, 0.0855470564177995, 0.0855470564177995, 0.0855470564177995, 0.0855470564177995, 0.0855470564177995, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.14037149941229557, 0.14081188580759152, 0.14081188580759152, 0.14081188580759152, 0.14081188580759152, 0.14081188580759152, 0.12882848427744745, 0.12877289831007324, 0.12877289831007324, 0.12877289831007324, 0.12877289831007324, 0.12877289831007324, 0.1458622457786427, 0.14626810141568372, 0.1471182587457941, 0.1471182587457941, 0.1471182587457941, 0.12526133030464254, 0.12371384926037178, 0.12371384926037178, 0.12369833702062065, 0.1291350500079375, 0.13025675551921956, 0.14072394856255574, 0.14072394856255574, 0.17741326530924625, 0.1781221612945629, 0.1796670320918891, 0.1796670320918891, 0.14115415164018477, 0.1409778319397702, 0.14088713612521966, 0.1407947095905486, 0.10906767939478668, 0.10906767939478668, 0.10906573934555609, 0.1356174546030776, 0.13545687731401357, 0.13585138446401515, 0.11297746895846181, 0.11032386138971799, 0.11176379912984076, 0.11013968144964395, 0.1091971626311064, 0.10908727676943027, 0.11827491959098992, 0.11667143116734324, 0.1165225565219888
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420056, 0.08499954961420056, 0.08499954961420056, 0.08499954961420056, 0.08499954961420056, 0.08499954961420056, 0.0855470564177995, 0.0855470564177995, 0.0855470564177995, 0.0855470564177995, 0.0855470564177995, 0.0855470564177995, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.1002009888397399, 0.09850504355479596, 0.09850504355479596, 0.09850504355479596, 0.09850504355479596, 0.09850504355479596, 0.06513272252227596, 0.06380252838504752, 0.06380252838504752, 0.06380252838504752, 0.06380252838504752, 0.06380252838504752, 0.06537556045347118, 0.06424631717925207, 0.06461973747358755, 0.06461973747358755, 0.06461973747358755, 0.04680027642800337, 0.04622210485292245, 0.04622210485292245, 0.04621630915279214, 0.04463003227971745, 0.0450177020345499, 0.048635241682952204, 0.048635241682952204, 0.06131534201686565, 0.06156034173387276, 0.06209426055411888, 0.06209426055411888, 0.04222725234173599, 0.04217450506936949, 0.04214737278170481, 0.04211972273700349, 0.030865961768569632, 0.030865961768569632, 0.0308654127380437, 0.022631091223211598, 0.022604294972774514, 0.023132783371609216, 0.018853055557263666, 0.018785954933891732, 0.01903114763429949, 0.010448057979776024, 0.01015147608667264, 0.010141260585919775, 0.011053366711727682, 0.01068544286627374, 0.010671808067238062
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420056, 0.08499954961420056, 0.08499954961420056, 0.08499954961420056, 0.08499954961420056, 0.08499954961420056, 0.0855470564177995, 0.0855470564177995, 0.0855470564177995, 0.0855470564177995, 0.0855470564177995, 0.0855470564177995, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.1381781947339785, 0.13861170009184798, 0.13861170009184798, 0.13861170009184798, 0.13861170009184798, 0.13861170009184798, 0.13999423380238582, 0.13993383011948632, 0.13993383011948632, 0.13993383011948632, 0.13993383011948632, 0.13993383011948632, 0.1508571968361276, 0.15127695071690264, 0.15215622109290364, 0.15215622109290364, 0.15215622109290364, 0.0772222414385608, 0.07782472938699574, 0.07782472938699574, 0.0778149710950338, 0.06940193263129424, 0.0700047784916657, 0.0756302335976785, 0.0756302335976785, 0.08423173156572888, 0.08456829904978444, 0.08530176811748517, 0.08530176811748517, 0.048363596036886475, 0.04830318368156353, 0.04827210860735429, 0.048240440537134756, 0.03873601555781921, 0.03873601555781921, 0.038735326538142656, 0.027789576033638567, 0.027756671900488594, 0.028394260640399602, 0.027756223468947124, 0.028221872148473895, 0.029162025532638317, 0.019211865060008226, 0.019047459787358688, 0.019408857677538655, 0.011254302480739062, 0.011101724539392841, 0.01086580759848108
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.0704485350946229, 0.0704485350946229, 0.0704485350946229, 0.0704485350946229, 0.0704485350946229, 0.0704485350946229, 0.06943086960758883, 0.06943086960758883, 0.06943086960758883, 0.06943086960758883, 0.06943086960758883, 0.06943086960758883, 0.020261091227296326, 0.02032465618861475, 0.02032465618861475, 0.02032465618861475, 0.02032465618861475, 0.02032465618861475, 0.014087966439698884, 0.014369273054518763, 0.014369273054518763, 0.014369273054518763, 0.014369273054518763, 0.014369273054518763, 0.009461274235136367, 0.009297848021709496, 0.009351890109993969, 0.009351890109993969, 0.009351890109993969, 0.010550829715238914, 0.010850150086285228, 0.010850150086285228, 0.010848789606997901, 0.011275107624665945, 0.012083661892669344, 0.013054682713791458, 0.013054682713791458, 0.009005151241211137, 0.009041133418479202, 0.0091195480463471, 0.0091195480463471, 0.005831345037459453, 0.006064203155322904, 0.006183981357217979, 0.006306045249417954, 0.006035948714463806, 0.006035948714463806, 0.006038256647642007, 0.005588235272259432, 0.00569552901698675, 0.00595002323691827, 0.005174464524042526, 0.005261273256346262, 0.005329942951437424, 0.003959705241253662, 0.003925820117775711, 0.003921869537778641, 0.0036232514577992777, 0.003502647424280178, 0.0035695693072105607
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.0704485350946229, 0.0704485350946229, 0.0704485350946229, 0.0704485350946229, 0.0704485350946229, 0.0704485350946229, 0.06943086960758883, 0.06943086960758883, 0.06943086960758883, 0.06943086960758883, 0.06943086960758883, 0.06943086960758883, 0.017649661691333685, 0.018066360704925535, 0.018066360704925535, 0.018066360704925535, 0.018066360704925535, 0.018066360704925535, 0.026607305589577395, 0.02769244505382899, 0.02769244505382899, 0.02769244505382899, 0.02769244505382899, 0.02769244505382899, 0.01595453638565674, 0.015998929220100832, 0.015770082055169568, 0.015770082055169568, 0.015770082055169568, 0.03651295685167022, 0.03754880636188027, 0.03754880636188027, 0.03755912180990401, 0.03485273111065395, 0.03587293023554607, 0.03364474166380694, 0.03364474166380694, 0.014866808872937589, 0.014627688698620746, 0.014459465222951206, 0.014459465222951206, 0.01772039340859677, 0.01842800673458227, 0.01879199083185664, 0.019162920724852726, 0.027735888886223956, 0.027735888886223956, 0.027746494108570198, 0.04278333565319203, 0.043604772845885736, 0.043749267877908705, 0.04921330014743107, 0.049038143228805724, 0.04868462218972457, 0.08119140749799805, 0.08210654386552732, 0.08202391948129865, 0.08104696370285759, 0.08154714799145081, 0.08310519481436561
