s0914007
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.011306115493790772, 0.011306115493790772, 0.011365950793848004, 0.01120163828349314, 0.011667594066943416, 0.011667594066943416, 0.013528477181758626, 0.013528477181758626, 0.013528477181758626, 0.013528477181758626, 0.013528477181758626, 0.013528477181758626, 0.015547471829136227, 0.015547471829136227, 0.015547471829136227, 0.015595175604523124, 0.015595175604523124, 0.015595175604523124, 0.016512872438171285, 0.016512872438171285, 0.016512872438171285, 0.016512872438171285, 0.016384953958308194, 0.016384953958308194, 0.016929938232691004, 0.016929938232691004, 0.016929938232691004, 0.016929938232691004, 0.016929938232691004, 0.016929938232691004, 0.020661916519691778, 0.020656379741611684, 0.020656379741611684, 0.020656379741611684, 0.020656379741611684, 0.024541833560371852, 0.024541833560371852, 0.024541833560371852, 0.0247930884069866, 0.023106274162570772, 0.023106274162570772, 0.023106274162570772, 0.023314414772683208, 0.02446083461556406, 0.02427075993406389, 0.024376895434906922, 0.024421929183852973
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.1231622395503039, 0.1231622395503039, 0.12381405047185873, 0.12451441150515262, 0.12445835329294058, 0.12445835329294058, 0.10522863048406597, 0.10522863048406597, 0.10522863048406597, 0.10522863048406597, 0.10522863048406597, 0.10522863048406597, 0.08641977528235505, 0.08641977528235505, 0.08641977528235505, 0.08495123709038663, 0.08495123709038663, 0.08495123709038663, 0.07386187825525159, 0.07386187825525159, 0.07386187825525159, 0.07386187825525159, 0.0732897004453871, 0.0732897004453871, 0.0698485545168265, 0.0698485545168265, 0.0698485545168265, 0.0698485545168265, 0.0698485545168265, 0.0698485545168265, 0.056306261583708196, 0.05631369861952937, 0.05631369861952937, 0.05631369861952937, 0.05631369861952937, 0.04559025553126172, 0.04559025553126172, 0.04559025553126172, 0.045153922716332055, 0.05477231584685098, 0.05477231584685098, 0.05477231584685098, 0.05201564075465642, 0.02727267587967836, 0.027613011281569982, 0.027733762374247573, 0.02721840646143009
Occupy-Asia-Africa, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.023127808900604174, 0.023127808900604174, 0.022785204372839485, 0.022455808777402254, 0.022922107867932813, 0.022922107867932813, 0.029038916387219234, 0.029038916387219234, 0.029038916387219234, 0.029038916387219234, 0.029038916387219234, 0.029038916387219234, 0.03646275867971814, 0.03646275867971814, 0.03646275867971814, 0.036574636113500286, 0.036574636113500286, 0.036574636113500286, 0.04472953206168028, 0.04472953206168028, 0.04472953206168028, 0.04472953206168028, 0.04528880589589094, 0.04528880589589094, 0.047731072187859394, 0.047731072187859394, 0.047731072187859394, 0.047731072187859394, 0.047731072187859394, 0.047731072187859394, 0.04863942362507227, 0.048645848010667174, 0.048645848010667174, 0.048645848010667174, 0.048645848010667174, 0.047073666125320955, 0.047073666125320955, 0.047073666125320955, 0.047555597792440125, 0.05222837831413115, 0.05222837831413115, 0.05222837831413115, 0.05269884994668435, 0.08553076815232513, 0.08486614514290935, 0.08353251930127505, 0.0836868368399087
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.1826527068891732, 0.1826527068891732, 0.1799469752456074, 0.18096485527651526, 0.17726571805263744, 0.17726571805263744, 0.16449900635312129, 0.16449900635312129, 0.16449900635312129, 0.16449900635312129, 0.16449900635312129, 0.16449900635312129, 0.1482760985970339, 0.1482760985970339, 0.1482760985970339, 0.148731049072613, 0.148731049072613, 0.148731049072613, 0.12931600545956443, 0.12931600545956443, 0.12931600545956443, 0.12931600545956443, 0.1283142471705513, 0.1283142471705513, 0.12228955275177295, 0.12228955275177295, 0.12228955275177295, 0.12228955275177295, 0.12228955275177295, 0.12228955275177295, 0.10419503202899195, 0.104208794302739, 0.104208794302739, 0.104208794302739, 0.104208794302739, 0.09158937829735564, 0.09158937829735564, 0.09158937829735564, 0.0907127995025134, 0.07667364627854101, 0.07667364627854101, 0.07667364627854101, 0.07736432013637189, 0.08402497352674121, 0.08507352018422062, 0.08373663555530975, 0.08389133017724199
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.1557600158397874, 0.1557600158397874, 0.15658434381430802, 0.15747007182670641, 0.15739917649341292, 0.15739917649341292, 0.14606325700425382, 0.14606325700425382, 0.14606325700425382, 0.14606325700425382, 0.14606325700425382, 0.14606325700425382, 0.13165848461403604, 0.13165848461403604, 0.13165848461403604, 0.1320624478337048, 0.1320624478337048, 0.1320624478337048, 0.114823288960526, 0.114823288960526, 0.114823288960526, 0.114823288960526, 0.11393379982823197, 0.11393379982823197, 0.10858430557430869, 0.10858430557430869, 0.10858430557430869, 0.10858430557430869, 0.10858430557430869, 0.10858430557430869, 0.12336498368537004, 0.12333192554495652, 0.12333192554495652, 0.12333192554495652, 0.12333192554495652, 0.14275039961597297, 0.14275039961597297, 0.14275039961597297, 0.14138417161459532, 0.11950287085409217, 0.11950287085409217, 0.11950287085409217, 0.12057934905541337, 0.09437187295988307, 0.09554953845382894, 0.09596737448972843, 0.09614466411470642
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.1557600158397874, 0.1557600158397874, 0.15658434381430802, 0.15747007182670641, 0.15739917649341292, 0.15739917649341292, 0.14606325700425382, 0.14606325700425382, 0.14606325700425382, 0.14606325700425382, 0.14606325700425382, 0.14606325700425382, 0.13165848461403604, 0.13165848461403604, 0.13165848461403604, 0.1320624478337048, 0.1320624478337048, 0.1320624478337048, 0.114823288960526, 0.114823288960526, 0.114823288960526, 0.114823288960526, 0.11393379982823197, 0.11393379982823197, 0.10858430557430869, 0.10858430557430869, 0.10858430557430869, 0.10858430557430869, 0.10858430557430869, 0.10858430557430869, 0.12336498368537004, 0.12333192554495652, 0.12333192554495652, 0.12333192554495652, 0.12333192554495652, 0.14275039961597297, 0.14275039961597297, 0.14275039961597297, 0.14138417161459532, 0.11950287085409217, 0.11950287085409217, 0.11950287085409217, 0.12057934905541337, 0.09437187295988307, 0.09554953845382894, 0.09596737448972843, 0.09614466411470642
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.01612340032029068, 0.01612340032029068, 0.01620873011341346, 0.016300415692936537, 0.01697846588278777, 0.01697846588278777, 0.014355169141286836, 0.014355169141286836, 0.014355169141286836, 0.014355169141286836, 0.014355169141286836, 0.014355169141286836, 0.011789286676291554, 0.011789286676291554, 0.011789286676291554, 0.01158895037960908, 0.01158895037960908, 0.01158895037960908, 0.010076152759660085, 0.010076152759660085, 0.010076152759660085, 0.010076152759660085, 0.00999809691875717, 0.00999809691875717, 0.009528659735957212, 0.009528659735957212, 0.009528659735957212, 0.009528659735957212, 0.009528659735957212, 0.009528659735957212, 0.010305648192562153, 0.010302886585866115, 0.010302886585866115, 0.010302886585866115, 0.010302886585866115, 0.011017969242886758, 0.011017969242886758, 0.011017969242886758, 0.010912519043528681, 0.013237032438839278, 0.013237032438839278, 0.013237032438839278, 0.01257081635769438, 0.006591090585299896, 0.006673340727278944, 0.00670252309990799, 0.006577975090023088
Occupy-North-America-Australia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.028880970528971792, 0.028880970528971792, 0.02903381714888242, 0.02919804854347264, 0.030412602989882628, 0.030412602989882628, 0.028849443180015838, 0.028849443180015838, 0.028849443180015838, 0.028849443180015838, 0.028849443180015838, 0.028849443180015838, 0.026582181849962937, 0.026582181849962937, 0.026582181849962937, 0.026130468695826897, 0.026130468695826897, 0.026130468695826897, 0.026572457710576, 0.026572457710576, 0.026572457710576, 0.026572457710576, 0.026904705324695934, 0.026904705324695934, 0.026164753072755495, 0.026164753072755495, 0.026164753072755495, 0.026164753072755495, 0.026164753072755495, 0.026164753072755495, 0.03217800039422861, 0.03216937764875028, 0.03216937764875028, 0.03216937764875028, 0.03216937764875028, 0.037234410266969546, 0.037234410266969546, 0.037234410266969546, 0.03687804913552355, 0.05229497154336561, 0.05229497154336561, 0.05229497154336561, 0.04966298048599082, 0.02993896182991167, 0.0303125697828516, 0.030445125985643872, 0.02987938681612738
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.025592695376950043, 0.025592695376950043, 0.025213577175501375, 0.025356199171117963, 0.025882725413392624, 0.025882725413392624, 0.02401864646467901, 0.02401864646467901, 0.02401864646467901, 0.02401864646467901, 0.02401864646467901, 0.02401864646467901, 0.021649925250727627, 0.021649925250727627, 0.021649925250727627, 0.02171635297496819, 0.02171635297496819, 0.02171635297496819, 0.018881545160767132, 0.018881545160767132, 0.018881545160767132, 0.018881545160767132, 0.01873527754055295, 0.01873527754055295, 0.01785560654125384, 0.01785560654125384, 0.01785560654125384, 0.01785560654125384, 0.01785560654125384, 0.01785560654125384, 0.02028614170347787, 0.020280705621853665, 0.020280705621853665, 0.020280705621853665, 0.020280705621853665, 0.023473880094073588, 0.023473880094073588, 0.023473880094073588, 0.02324921751959547, 0.01965105575096854, 0.01965105575096854, 0.01965105575096854, 0.019828071859432524, 0.021535162593535998, 0.02180389963453657, 0.021461263074904306, 0.02150091049989988
Occupy-Asia-South-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.14649771921375784, 0.14649771921375784, 0.147273028380878, 0.14514396751833028, 0.14507862157777543, 0.14507862157777543, 0.18379313045044038, 0.18379313045044038, 0.18379313045044038, 0.18379313045044038, 0.18379313045044038, 0.18379313045044038, 0.23078011841908502, 0.23078011841908502, 0.23078011841908502, 0.23148821315331664, 0.23148821315331664, 0.23148821315331664, 0.2831021864444577, 0.2831021864444577, 0.2831021864444577, 0.2831021864444577, 0.2866419427975508, 0.2866419427975508, 0.30209953636643594, 0.30209953636643594, 0.30209953636643594, 0.30209953636643594, 0.30209953636643594, 0.30209953636643594, 0.3078486749351185, 0.30788933616103903, 0.30788933616103903, 0.30788933616103903, 0.30788933616103903, 0.2979386814433433, 0.2979386814433433, 0.2979386814433433, 0.3009889236969425, 0.3305638895302897, 0.3305638895302897, 0.3305638895302897, 0.3335415989248847, 0.39303520160454897, 0.38998109319257335, 0.3916864719593591, 0.39241007149609597
