s0914007
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07498435174909042, 0.07498435174909042, 0.05619908806773138, 0.0557956260486678, 0.05580849670823066, 0.05518975482569984, 0.05559707278605015, 0.0556289997657991, 0.05964823487286426, 0.05964823487286426, 0.05964823487286426, 0.05964823487286426, 0.05964823487286426, 0.05964823487286426, 0.06255496832547082, 0.06255496832547082, 0.06255496832547082, 0.06164972556272402, 0.06164972556272402, 0.06174792898298787, 0.06174792898298787, 0.06174792898298787, 0.06174792898298787, 0.06174792898298787, 0.06174792898298787, 0.06174792898298787, 0.06174792898298787, 0.06174792898298787, 0.06174792898298787, 0.06174792898298787, 0.06174792898298787, 0.06174792898298787, 0.06174792898298787, 0.06174792898298787, 0.06174792898298787, 0.06174792898298787, 0.06174792898298787, 0.06174792898298787, 0.06174792898298787, 0.06174792898298787, 0.06174792898298787
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09949596378716952, 0.09949596378716952, 0.11985971551172132, 0.12137920612721692, 0.12135864249376972, 0.12246239993633255, 0.12089888955828614, 0.11854895250666826, 0.12012292067574754, 0.12012292067574754, 0.12012292067574754, 0.12012292067574754, 0.12012292067574754, 0.12012292067574754, 0.12126767279982102, 0.12126767279982102, 0.12126767279982102, 0.12195182341979345, 0.12195182341979345, 0.11970316424773284, 0.11970316424773284, 0.11970316424773284, 0.11970316424773284, 0.11970316424773284, 0.11970316424773284, 0.11970316424773284, 0.11970316424773284, 0.11970316424773284, 0.11970316424773284, 0.11970316424773284, 0.11970316424773284, 0.11970316424773284, 0.11970316424773284, 0.11970316424773284, 0.11970316424773284, 0.11970316424773284, 0.11970316424773284, 0.11970316424773284, 0.11970316424773284, 0.11970316424773284, 0.11970316424773284
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07651464315274431, 0.07651464315274431, 0.0930259647307639, 0.09235811681995124, 0.09234246983624819, 0.09318232504764465, 0.09387004027122148, 0.09392394575085536, 0.105745521120377, 0.105745521120377, 0.105745521120377, 0.105745521120377, 0.105745521120377, 0.105745521120377, 0.11942626046120026, 0.11942626046120026, 0.11942626046120026, 0.12010002246428901, 0.12010002246428901, 0.1202913328532989, 0.1202913328532989, 0.1202913328532989, 0.1202913328532989, 0.1202913328532989, 0.1202913328532989, 0.1202913328532989, 0.1202913328532989, 0.1202913328532989, 0.1202913328532989, 0.1202913328532989, 0.1202913328532989, 0.1202913328532989, 0.1202913328532989, 0.1202913328532989, 0.1202913328532989, 0.1202913328532989, 0.1202913328532989, 0.1202913328532989, 0.1202913328532989, 0.1202913328532989, 0.1202913328532989
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07651464315274431, 0.07651464315274431, 0.06469805931066186, 0.06423358185139215, 0.06424839893694276, 0.06483273843713976, 0.0653112246864, 0.06668237633575061, 0.057557682907648726, 0.057557682907648726, 0.057557682907648726, 0.057557682907648726, 0.057557682907648726, 0.057557682907648726, 0.04659898984830615, 0.04659898984830615, 0.04659898984830615, 0.04592464855391028, 0.04592464855391028, 0.04693653285988316, 0.04693653285988316, 0.04693653285988316, 0.04693653285988316, 0.04693653285988316, 0.04693653285988316, 0.04693653285988316, 0.04693653285988316, 0.04693653285988316, 0.04693653285988316, 0.04693653285988316, 0.04693653285988316, 0.04693653285988316, 0.04693653285988316, 0.04693653285988316, 0.04693653285988316, 0.04693653285988316, 0.04693653285988316, 0.04693653285988316, 0.04693653285988316, 0.04693653285988316, 0.04693653285988316
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07498435174909042, 0.07498435174909042, 0.0896950367715994, 0.0890511021121573, 0.08903601539112548, 0.08804888412930055, 0.0886987129246618, 0.0887496487360165, 0.09991997013982992, 0.09991997013982992, 0.09991997013982992, 0.09991997013982992, 0.09991997013982992, 0.09991997013982992, 0.11284703364041769, 0.11284703364041769, 0.11284703364041769, 0.11348367790219538, 0.11348367790219538, 0.11366444894719828, 0.11366444894719828, 0.11366444894719828, 0.11366444894719828, 0.11366444894719828, 0.11366444894719828, 0.11366444894719828, 0.11366444894719828, 0.11366444894719828, 0.11366444894719828, 0.11366444894719828, 0.11366444894719828, 0.11366444894719828, 0.11366444894719828, 0.11366444894719828, 0.11366444894719828, 0.11366444894719828, 0.11366444894719828, 0.11366444894719828, 0.11366444894719828, 0.11366444894719828, 0.11366444894719828
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07498435174909042, 0.07498435174909042, 0.0896950367715994, 0.0890511021121573, 0.08903601539112548, 0.08804888412930055, 0.0886987129246618, 0.0887496487360165, 0.09991997013982992, 0.09991997013982992, 0.09991997013982992, 0.09991997013982992, 0.09991997013982992, 0.09991997013982992, 0.11284703364041769, 0.11284703364041769, 0.11284703364041769, 0.11348367790219538, 0.11348367790219538, 0.11366444894719828, 0.11366444894719828, 0.11366444894719828, 0.11366444894719828, 0.11366444894719828, 0.11366444894719828, 0.11366444894719828, 0.11366444894719828, 0.11366444894719828, 0.11366444894719828, 0.11366444894719828, 0.11366444894719828, 0.11366444894719828, 0.11366444894719828, 0.11366444894719828, 0.11366444894719828, 0.11366444894719828, 0.11366444894719828, 0.11366444894719828, 0.11366444894719828, 0.11366444894719828, 0.11366444894719828
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09750604640916102, 0.09750604640916102, 0.08194504340421127, 0.08298388054734551, 0.0830030228592321, 0.08208277863749344, 0.0810348057386663, 0.08108134050159768, 0.06560456847384875, 0.06560456847384875, 0.06560456847384875, 0.06560456847384875, 0.06560456847384875, 0.06560456847384875, 0.050923767235348284, 0.050923767235348284, 0.050923767235348284, 0.05121106166527361, 0.05121106166527361, 0.05129263707157052, 0.05129263707157052, 0.05129263707157052, 0.05129263707157052, 0.05129263707157052, 0.05129263707157052, 0.05129263707157052, 0.05129263707157052, 0.05129263707157052, 0.05129263707157052, 0.05129263707157052, 0.05129263707157052, 0.05129263707157052, 0.05129263707157052, 0.05129263707157052, 0.05129263707157052, 0.05129263707157052, 0.05129263707157052, 0.05129263707157052, 0.05129263707157052, 0.05129263707157052, 0.05129263707157052
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07498435174909042, 0.07498435174909042, 0.0590810925840253, 0.05865694020500974, 0.058670470898396346, 0.058019998662915226, 0.05844820472379632, 0.058481768984558036, 0.0658424759295983, 0.0658424759295983, 0.0658424759295983, 0.0658424759295983, 0.0658424759295983, 0.0658424759295983, 0.07436079179965634, 0.07436079179965634, 0.07436079179965634, 0.07478030988421094, 0.07478030988421094, 0.0748994293471443, 0.0748994293471443, 0.0748994293471443, 0.0748994293471443, 0.0748994293471443, 0.0748994293471443, 0.0748994293471443, 0.0748994293471443, 0.0748994293471443, 0.0748994293471443, 0.0748994293471443, 0.0748994293471443, 0.0748994293471443, 0.0748994293471443, 0.0748994293471443, 0.0748994293471443, 0.0748994293471443, 0.0748994293471443, 0.0748994293471443, 0.0748994293471443, 0.0748994293471443, 0.0748994293471443
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09750604640916102, 0.09750604640916102, 0.07414075355619115, 0.0750806538285507, 0.07509797306311475, 0.07426537114820835, 0.07331720519212664, 0.07189212331063438, 0.07284663122745545, 0.07284663122745545, 0.07284663122745545, 0.07284663122745545, 0.07284663122745545, 0.07284663122745545, 0.07354084791283166, 0.07354084791283166, 0.07354084791283166, 0.07395574015518477, 0.07395574015518477, 0.07259207663000704, 0.07259207663000704, 0.07259207663000704, 0.07259207663000704, 0.07259207663000704, 0.07259207663000704, 0.07259207663000704, 0.07259207663000704, 0.07259207663000704, 0.07259207663000704, 0.07259207663000704, 0.07259207663000704, 0.07259207663000704, 0.07259207663000704, 0.07259207663000704, 0.07259207663000704, 0.07259207663000704, 0.07259207663000704, 0.07259207663000704, 0.07259207663000704, 0.07259207663000704, 0.07259207663000704
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07651464315274431, 0.07651464315274431, 0.09602680230272403, 0.09533741091091742, 0.09532125918580461, 0.0961882065007945, 0.09689810608642219, 0.09893239649541853, 0.08539466977160151, 0.08539466977160151, 0.08539466977160151, 0.08539466977160151, 0.08539466977160151, 0.08539466977160151, 0.06913595455486123, 0.06913595455486123, 0.06913595455486123, 0.06813547730770232, 0.06813547730770232, 0.06963674563176368, 0.06963674563176368, 0.06963674563176368, 0.06963674563176368, 0.06963674563176368, 0.06963674563176368, 0.06963674563176368, 0.06963674563176368, 0.06963674563176368, 0.06963674563176368, 0.06963674563176368, 0.06963674563176368, 0.06963674563176368, 0.06963674563176368, 0.06963674563176368, 0.06963674563176368, 0.06963674563176368, 0.06963674563176368, 0.06963674563176368, 0.06963674563176368, 0.06963674563176368, 0.06963674563176368
