Arkadev
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08000046113184012, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.0844138247081586, 0.0844138247081586, 0.0844138247081586, 0.0844138247081586, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08668753698041708, 0.08668753698041708, 0.08668753698041708, 0.08668753698041708, 0.08668753698041708, 0.08783510122364614, 0.08783510122364614, 0.08783510122364614, 0.08898957900841326, 0.08898957900841326, 0.08898957900841326, 0.08898957900841326, 0.08838526762573488, 0.08838526762573488, 0.08838526762573488, 0.08838526762573488, 0.0877770256352327, 0.0877770256352327, 0.0877770256352327, 0.0877770256352327, 0.08719654370487032, 0.08719654370487032, 0.08719654370487032, 0.08719654370487032, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08597859651406019, 0.08597859651406019, 0.08597859651406019, 0.08597859651406019, 0.08711868445880554, 0.08711868445880554, 0.08711868445880554, 0.08711868445880554, 0.08650037917018535, 0.08650037917018535, 0.08650037917018535, 0.08650037917018535, 0.08587843743328759, 0.08587843743328759, 0.08587843743328759, 0.08587843743328759, 0.01436339720630804, 0.01430634566407512, 0.014004841395270794, 0.013305008804027357, 0.01665013518499406, 0.017221034520561868, 0.01711534352362071, 0.01711534352362071, 0.010705359541305205, 0.010588586316748125, 0.010588586316748125, 0.010588586316748125, 0.014962297881963071, 0.015526257847056161, 0.015526257847056161, 0.015460937782481794, 0.008453563160386486, 0.008625658357803753, 0.008625658357803753, 0.008601925545410507, 0.0038618525905448177, 0.003692346814332449, 0.0037026175401667144, 0.003645385227788627, 0.001793546864919445, 0.0017942996632022994, 0.0017870728535447215, 0.0017870728535447215, 0.0017021109204097583, 0.0017363932659338608, 0.0017363932659338608, 0.0017363932659338608, 0.001355374227569749
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08612397243190532, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.0867221977818333, 0.0867221977818333, 0.0867221977818333, 0.0867221977818333, 0.08613655414819817, 0.08613655414819817, 0.08613655414819817, 0.08613655414819817, 0.08554705641779947, 0.08554705641779947, 0.08554705641779947, 0.08554705641779947, 0.08495378789424228, 0.08495378789424228, 0.08495378789424228, 0.08495378789424228, 0.08495378789424228, 0.08435683449882012, 0.08435683449882012, 0.08435683449882012, 0.08375628473646694, 0.08375628473646694, 0.08375628473646694, 0.08375628473646694, 0.08488521433195358, 0.08488521433195358, 0.08488521433195358, 0.08488521433195358, 0.08602148679674193, 0.08602148679674193, 0.08602148679674193, 0.08602148679674193, 0.08545261449391499, 0.08545261449391499, 0.08545261449391499, 0.08545261449391499, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08773326004151127, 0.08773326004151127, 0.08773326004151127, 0.08773326004151127, 0.08711868445880554, 0.08711868445880554, 0.08711868445880554, 0.08711868445880554, 0.08826569131290908, 0.08826569131290908, 0.08826569131290908, 0.08826569131290908, 0.089419444075831, 0.089419444075831, 0.089419444075831, 0.089419444075831, 0.18413407743021626, 0.18340269522695754, 0.18320153585212692, 0.18869558769384873, 0.15014759761087348, 0.14914614392184325, 0.14526617343333897, 0.14526617343333897, 0.15884540474471553, 0.15704988652112015, 0.15704988652112015, 0.15704988652112015, 0.04363214039854703, 0.04348376938890661, 0.04348376938890661, 0.04420220049314411, 0.02569307252145426, 0.025671253385980308, 0.025671253385980308, 0.026123082119786138, 0.024432944073077043, 0.025306422476330043, 0.023397405719753718, 0.025484250209608424, 0.060073816261245506, 0.06009903080490228, 0.061078542678319636, 0.061078542678319636, 0.051200290273948235, 0.05118688982699419, 0.05118688982699419, 0.05118688982699419, 0.05179291966931455
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.0844138247081586, 0.0844138247081586, 0.0844138247081586, 0.0844138247081586, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08668753698041708, 0.08668753698041708, 0.08668753698041708, 0.08668753698041708, 0.08668753698041708, 0.08783510122364614, 0.08783510122364614, 0.08783510122364614, 0.08898957900841326, 0.08898957900841326, 0.08898957900841326, 0.08898957900841326, 0.08838526762573488, 0.08838526762573488, 0.08838526762573488, 0.08838526762573488, 0.0877770256352327, 0.0877770256352327, 0.0877770256352327, 0.0877770256352327, 0.08897606327325162, 0.08897606327325162, 0.08897606327325162, 0.08897606327325162, 0.08835656823014214, 0.08835656823014214, 0.08835656823014214, 0.08835656823014214, 0.08773326004151127, 0.08773326004151127, 0.08773326004151127, 0.08773326004151127, 0.08889661506452771, 0.08889661506452771, 0.08889661506452771, 0.08889661506452771, 0.08826569131290908, 0.08826569131290908, 0.08826569131290908, 0.08826569131290908, 0.08763105689985491, 0.08763105689985491, 0.08763105689985491, 0.08763105689985491, 0.02697266238063096, 0.027402836746359443, 0.027372780822144914, 0.02549504176705054, 0.03712786525023852, 0.037632887024609374, 0.03892852953419008, 0.03892852953419008, 0.02327898079582583, 0.023025055494069968, 0.023025055494069968, 0.023025055494069968, 0.03195476761654174, 0.03315920892440443, 0.03315920892440443, 0.033019705787878356, 0.018054155080520752, 0.018421696355582575, 0.018421696355582575, 0.01837101052437563, 0.007391810069476736, 0.007067366172651484, 0.007087024938195367, 0.006977478969514023, 0.00343295282907721, 0.0033657059196284364, 0.0033521500367715406, 0.0033521500367715406, 0.003103523542850278, 0.0031660318466055744, 0.0031660318466055744, 0.0031660318466055744, 0.0024175813210735495
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.07943801616823312, 0.08052635001883446, 0.08052635001883446, 0.08052635001883446, 0.078915824554376, 0.07998980022646845, 0.07998980022646845, 0.07998980022646845, 0.07944962114364325, 0.07944962114364325, 0.07944962114364325, 0.07944962114364325, 0.07890588716440101, 0.07890588716440101, 0.07890588716440101, 0.07890588716440101, 0.07835867512534066, 0.07835867512534066, 0.07835867512534066, 0.07835867512534066, 0.07835867512534066, 0.07780806427753377, 0.07780806427753377, 0.07780806427753377, 0.07725413625511983, 0.07725413625511983, 0.07725413625511983, 0.07725413625511983, 0.07672951804231155, 0.07672951804231155, 0.07672951804231155, 0.07672951804231155, 0.07620148756802536, 0.07620148756802536, 0.07620148756802536, 0.07620148756802536, 0.07724240289872689, 0.07724240289872689, 0.07724240289872689, 0.07724240289872689, 0.0767046033608144, 0.0767046033608144, 0.0767046033608144, 0.0767046033608144, 0.07616349353346183, 0.07616349353346183, 0.07616349353346183, 0.07616349353346183, 0.07562996470531748, 0.07562996470531748, 0.07562996470531748, 0.07562996470531748, 0.07509319802379616, 0.07509319802379616, 0.07509319802379616, 0.07509319802379616, 0.07455327444824465, 0.07455327444824465, 0.07455327444824465, 0.07455327444824465, 0.0906134427497644, 0.0920585941297537, 0.09195762260793386, 0.09471535028472185, 0.05828342925945534, 0.056736798026541364, 0.05751635679745615, 0.05751635679745615, 0.06515911626801883, 0.06573733180941492, 0.06573733180941492, 0.06573733180941492, 0.02382276046270768, 0.023741751211500014, 0.023741751211500014, 0.024134008202536344, 0.016427301608485018, 0.016413351174220384, 0.016413351174220384, 0.01670223553709331, 0.017719724536932668, 0.018353205162448365, 0.01839689521612417, 0.020037737789529237, 0.015406932036829666, 0.015105131046501874, 0.015351318963535086, 0.015351318963535086, 0.013418909341117684, 0.013415397263708656, 0.013415397263708656, 0.013415397263708656, 0.014067837904339334
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.07943801616823312, 0.08052635001883446, 0.08052635001883446, 0.08052635001883446, 0.07998980022646845, 0.07998980022646845, 0.07998980022646845, 0.07998980022646845, 0.07944962114364325, 0.07944962114364325, 0.07944962114364325, 0.07944962114364325, 0.07890588716440101, 0.07890588716440101, 0.07890588716440101, 0.07890588716440101, 0.07835867512534066, 0.07835867512534066, 0.07835867512534066, 0.07835867512534066, 0.07835867512534066, 0.07780806427753377, 0.07780806427753377, 0.07780806427753377, 0.07725413625511983, 0.07725413625511983, 0.07725413625511983, 0.07725413625511983, 0.07672951804231155, 0.07672951804231155, 0.07672951804231155, 0.07672951804231155, 0.07620148756802536, 0.07620148756802536, 0.07620148756802536, 0.07620148756802536, 0.07569755631403426, 0.07569755631403426, 0.07569755631403426, 0.07569755631403426, 0.0751705127566223, 0.0751705127566223, 0.0751705127566223, 0.0751705127566223, 0.07464022511549594, 0.07464022511549594, 0.07464022511549594, 0.07464022511549594, 0.07411736685373821, 0.07411736685373821, 0.07411736685373821, 0.07411736685373821, 0.0735913354956093, 0.0735913354956093, 0.0735913354956093, 0.0735913354956093, 0.07306221038127059, 0.07306221038127059, 0.07306221038127059, 0.07306221038127059, 0.11615104428131098, 0.11568969129405927, 0.11556280075983752, 0.11902842682785032, 0.08749757997882351, 0.08691398906131777, 0.08638057011130897, 0.08638057011130897, 0.10484656203536102, 0.10577696003802009, 0.10577696003802009, 0.10577696003802009, 0.04944089721058966, 0.04927277353456418, 0.04927277353456418, 0.050086849535719506, 0.03968103108521789, 0.039647333060496566, 0.039647333060496566, 0.04034514878558638, 0.04835572198004653, 0.05008444033248687, 0.05020366702161723, 0.05468139618310758, 0.056324108518791285, 0.05634774921255044, 0.05726612158319996, 0.05726612158319996, 0.05159504839018318, 0.051581544624768084, 0.051581544624768084, 0.051581544624768084, 0.05503909683960861
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.07943801616823312, 0.08052635001883446, 0.08052635001883446, 0.08052635001883446, 0.07998980022646845, 0.07998980022646845, 0.07998980022646845, 0.07998980022646845, 0.07944962114364325, 0.07944962114364325, 0.07944962114364325, 0.07944962114364325, 0.07890588716440101, 0.07890588716440101, 0.07890588716440101, 0.07890588716440101, 0.07835867512534066, 0.07835867512534066, 0.07835867512534066, 0.07835867512534066, 0.07835867512534066, 0.07780806427753377, 0.07780806427753377, 0.07780806427753377, 0.07725413625511983, 0.07725413625511983, 0.07725413625511983, 0.07725413625511983, 0.07672951804231155, 0.07672951804231155, 0.07672951804231155, 0.07672951804231155, 0.07620148756802536, 0.07620148756802536, 0.07620148756802536, 0.07620148756802536, 0.07569755631403426, 0.07569755631403426, 0.07569755631403426, 0.07569755631403426, 0.0751705127566223, 0.0751705127566223, 0.0751705127566223, 0.0751705127566223, 0.07464022511549594, 0.07464022511549594, 0.07464022511549594, 0.07464022511549594, 0.07411736685373821, 0.07411736685373821, 0.07411736685373821, 0.07411736685373821, 0.0735913354956093, 0.0735913354956093, 0.0735913354956093, 0.0735913354956093, 0.07306221038127059, 0.07306221038127059, 0.07306221038127059, 0.07306221038127059, 0.11615104428131098, 0.11568969129405927, 0.11556280075983752, 0.11902842682785032, 0.08749757997882351, 0.08691398906131777, 0.08638057011130897, 0.08638057011130897, 0.10484656203536102, 0.10577696003802009, 0.10577696003802009, 0.10577696003802009, 0.04944089721058966, 0.04927277353456418, 0.04927277353456418, 0.050086849535719506, 0.03968103108521789, 0.039647333060496566, 0.039647333060496566, 0.04034514878558638, 0.04835572198004653, 0.05008444033248687, 0.05020366702161723, 0.05468139618310758, 0.056324108518791285, 0.05634774921255044, 0.05726612158319996, 0.05726612158319996, 0.05159504839018318, 0.051581544624768084, 0.051581544624768084, 0.051581544624768084, 0.05503909683960861
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08612397243190532, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.0867221977818333, 0.0867221977818333, 0.0867221977818333, 0.0867221977818333, 0.08613655414819817, 0.08613655414819817, 0.08613655414819817, 0.08613655414819817, 0.08554705641779947, 0.08554705641779947, 0.08554705641779947, 0.08554705641779947, 0.08495378789424228, 0.08495378789424228, 0.08495378789424228, 0.08495378789424228, 0.08495378789424228, 0.08435683449882012, 0.08435683449882012, 0.08435683449882012, 0.08375628473646694, 0.08375628473646694, 0.08375628473646694, 0.08375628473646694, 0.08488521433195358, 0.08488521433195358, 0.08488521433195358, 0.08488521433195358, 0.08602148679674193, 0.08602148679674193, 0.08602148679674193, 0.08602148679674193, 0.08545261449391499, 0.08545261449391499, 0.08545261449391499, 0.08545261449391499, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08773326004151127, 0.08773326004151127, 0.08773326004151127, 0.08773326004151127, 0.08711868445880554, 0.08711868445880554, 0.08711868445880554, 0.08711868445880554, 0.08826569131290908, 0.08826569131290908, 0.08826569131290908, 0.08826569131290908, 0.089419444075831, 0.089419444075831, 0.089419444075831, 0.089419444075831, 0.08186423079795796, 0.08153906534067436, 0.08311186759388059, 0.08392580442270409, 0.09179112238817705, 0.09493845363805557, 0.09435578598234202, 0.09435578598234202, 0.064380576661304, 0.06240475321384336, 0.06240475321384336, 0.06240475321384336, 0.019607135942695, 0.020346169464754982, 0.020346169464754982, 0.02068232525807718, 0.007893181972721838, 0.008053869091759565, 0.008053869091759565, 0.008195621791530546, 0.0035594528405616215, 0.003543544321961753, 0.003277544321789637, 0.003569872684604951, 0.007153475426075582, 0.007156477925827622, 0.007273116330911944, 0.007273116330911944, 0.005623524964285882, 0.005736788808361716, 0.005736788808361716, 0.005736788808361716, 0.004575304667981294
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.07943801616823312, 0.08052635001883446, 0.08052635001883446, 0.08052635001883446, 0.078915824554376, 0.07998980022646845, 0.07998980022646845, 0.07998980022646845, 0.07944962114364325, 0.07944962114364325, 0.07944962114364325, 0.07944962114364325, 0.07890588716440101, 0.07890588716440101, 0.07890588716440101, 0.07890588716440101, 0.07835867512534066, 0.07835867512534066, 0.07835867512534066, 0.07835867512534066, 0.07835867512534066, 0.07780806427753377, 0.07780806427753377, 0.07780806427753377, 0.07725413625511983, 0.07725413625511983, 0.07725413625511983, 0.07725413625511983, 0.07672951804231155, 0.07672951804231155, 0.07672951804231155, 0.07672951804231155, 0.07620148756802536, 0.07620148756802536, 0.07620148756802536, 0.07620148756802536, 0.07724240289872689, 0.07724240289872689, 0.07724240289872689, 0.07724240289872689, 0.0767046033608144, 0.0767046033608144, 0.0767046033608144, 0.0767046033608144, 0.07616349353346183, 0.07616349353346183, 0.07616349353346183, 0.07616349353346183, 0.07562996470531748, 0.07562996470531748, 0.07562996470531748, 0.07562996470531748, 0.07509319802379616, 0.07509319802379616, 0.07509319802379616, 0.07509319802379616, 0.07455327444824465, 0.07455327444824465, 0.07455327444824465, 0.07455327444824465, 0.019018690786776076, 0.019322010983007894, 0.019300818253833427, 0.01987963270307365, 0.011988343195825063, 0.012151411401112826, 0.012318370758465001, 0.012318370758465001, 0.008405036370595623, 0.008313354891264913, 0.008313354891264913, 0.008313354891264913, 0.002668780383608039, 0.00276937223813829, 0.00276937223813829, 0.0028151273137228356, 0.0010743623788101923, 0.0010962339378405232, 0.0010962339378405232, 0.0011155282817762176, 5.400008765295395E-4, 5.375874117716078E-4, 5.39082778592738E-4, 5.871642599140637E-4, 2.953073323045743E-4, 2.895226605005103E-4, 2.942413869056706E-4, 2.942413869056706E-4, 2.3723546798966276E-4, 2.42013645596464E-4, 2.42013645596464E-4, 2.42013645596464E-4, 2.0122838073326397E-4
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08612397243190532, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.08555783019516115, 0.0867221977818333, 0.0867221977818333, 0.0867221977818333, 0.08613655414819817, 0.08613655414819817, 0.08613655414819817, 0.08613655414819817, 0.08554705641779947, 0.08554705641779947, 0.08554705641779947, 0.08554705641779947, 0.08495378789424228, 0.08495378789424228, 0.08495378789424228, 0.08495378789424228, 0.08495378789424228, 0.08435683449882012, 0.08435683449882012, 0.08435683449882012, 0.08375628473646694, 0.08375628473646694, 0.08375628473646694, 0.08375628473646694, 0.08488521433195358, 0.08488521433195358, 0.08488521433195358, 0.08488521433195358, 0.08602148679674193, 0.08602148679674193, 0.08602148679674193, 0.08602148679674193, 0.08545261449391499, 0.08545261449391499, 0.08545261449391499, 0.08545261449391499, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08773326004151127, 0.08773326004151127, 0.08773326004151127, 0.08773326004151127, 0.08711868445880554, 0.08711868445880554, 0.08711868445880554, 0.08711868445880554, 0.08826569131290908, 0.08826569131290908, 0.08826569131290908, 0.08826569131290908, 0.089419444075831, 0.089419444075831, 0.089419444075831, 0.089419444075831, 0.035345687074971606, 0.03520529368962237, 0.03516667989029642, 0.03622129748135458, 0.02824533499728657, 0.029213810196056966, 0.02845382593875787, 0.02845382593875787, 0.01859717353822946, 0.01802643103421871, 0.01802643103421871, 0.01802643103421871, 0.004436445465546477, 0.004603664274423628, 0.004603664274423628, 0.004679725196802099, 0.0014950388624219223, 0.001525474431813613, 0.001525474431813613, 0.001552323653805864, 6.453364718525347E-4, 6.424522231419887E-4, 5.942258497882791E-4, 6.472256120359782E-4, 0.001000779342862694, 0.0010011993959906935, 0.0010175172414350693, 0.0010175172414350693, 7.867375342921204E-4, 8.025832748158285E-4, 8.025832748158285E-4, 8.025832748158285E-4, 6.400903234151341E-4
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.0844138247081586, 0.0844138247081586, 0.0844138247081586, 0.0844138247081586, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08668753698041708, 0.08668753698041708, 0.08668753698041708, 0.08668753698041708, 0.08668753698041708, 0.08783510122364614, 0.08783510122364614, 0.08783510122364614, 0.08898957900841326, 0.08898957900841326, 0.08898957900841326, 0.08898957900841326, 0.08838526762573488, 0.08838526762573488, 0.08838526762573488, 0.08838526762573488, 0.0877770256352327, 0.0877770256352327, 0.0877770256352327, 0.0877770256352327, 0.08719654370487032, 0.08719654370487032, 0.08719654370487032, 0.08719654370487032, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08597859651406019, 0.08597859651406019, 0.08597859651406019, 0.08597859651406019, 0.08711868445880554, 0.08711868445880554, 0.08711868445880554, 0.08711868445880554, 0.08650037917018535, 0.08650037917018535, 0.08650037917018535, 0.08650037917018535, 0.08587843743328759, 0.08587843743328759, 0.08587843743328759, 0.08587843743328759, 0.17319587172382023, 0.17250793617150678, 0.17231872636436282, 0.16049787394454906, 0.275995705653546, 0.2741548708884132, 0.27803294842369786, 0.27803294842369786, 0.30402298884120743, 0.3067208587197153, 0.3067208587197153, 0.3067208587197153, 0.5935178481657699, 0.5914995918627878, 0.5914995918627878, 0.5890111112567855, 0.6814313805058124, 0.6808526936401195, 0.6808526936401195, 0.6789793816475364, 0.687996642812642, 0.6843739031798409, 0.6860030645333809, 0.6753993385865924, 0.6811958339146551, 0.6814817495291777, 0.6787369800851647, 0.6787369800851647, 0.7008785608204418, 0.7006951226812193, 0.7006951226812193, 0.7006951226812193, 0.6961002928380852
