punit
WINNER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07830305945195237, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.07767699164842665, 0.07767699164842665, 0.07767699164842665, 0.07714530846883527, 0.07714530846883527, 0.07714530846883527, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.0760718200660367, 0.0760718200660367, 0.0760718200660367, 0.07553017220390724, 0.07553017220390724, 0.07553017220390724, 0.0749853639908627, 0.0749853639908627, 0.0749853639908627, 0.07348565814127776, 0.07443747982647245, 0.07443747982647245, 0.07443747982647245, 0.07443747982647245, 0.07388660632827271, 0.07240887561098243, 0.07333283228804152, 0.07333283228804152, 0.07277624862486763, 0.07277624862486763, 0.07277624862486763, 0.07221694833504383, 0.07221694833504383, 0.07221694833504383, 0.07165502643882325, 0.07165502643882325, 0.07012265900188976, 0.017599832780498217, 0.01709540454497509, 0.016827107392769727
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07830305945195237, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07980122275265436, 0.07980122275265436, 0.07980122275265436, 0.08087982988839272, 0.08087982988839272, 0.08087982988839272, 0.08196553303094156, 0.08196553303094156, 0.08196553303094156, 0.08305817871246168, 0.08305817871246168, 0.08305817871246168, 0.08415760864503924, 0.08415760864503924, 0.08415760864503924, 0.08526365978346499, 0.08526365978346499, 0.08526365978346499, 0.08637616439465752, 0.08637616439465752, 0.08637616439465752, 0.08637616439465752, 0.08749495013372945, 0.08749495013372945, 0.08749495013372945, 0.08749495013372945, 0.08861984012667981, 0.08861984012667981, 0.08975065305968075, 0.08975065305968075, 0.09088720327491168, 0.09088720327491168, 0.09088720327491168, 0.09202930087287765, 0.09202930087287765, 0.09202930087287765, 0.09317675182113337, 0.09317675182113337, 0.09304503376995185, 0.1733303086721747, 0.1753045478686347, 0.17600436177540574
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.0913027217829075, 0.0913027217829075, 0.0913027217829075, 0.09067777325706093, 0.09067777325706093, 0.09067777325706093, 0.09004882849197944, 0.09004882849197944, 0.09004882849197944, 0.08941597860078088, 0.08941597860078088, 0.08941597860078088, 0.08877931743496043, 0.08877931743496043, 0.08877931743496043, 0.08813894154442918, 0.08813894154442918, 0.08813894154442918, 0.08637616439465749, 0.08749495013372942, 0.08749495013372942, 0.08749495013372942, 0.08749495013372942, 0.08684744501443549, 0.08684744501443549, 0.08619653055375878, 0.08619653055375878, 0.08554231361938415, 0.08554231361938415, 0.08554231361938415, 0.0848849035205738, 0.0848849035205738, 0.0848849035205738, 0.08422441194558383, 0.08422441194558383, 0.08410534924822044, 0.029578318216747296, 0.02991521645246967, 0.029445723767421526
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.0913027217829075, 0.0913027217829075, 0.0913027217829075, 0.09067777325706093, 0.09067777325706093, 0.09067777325706093, 0.09004882849197944, 0.09004882849197944, 0.09004882849197944, 0.08941597860078088, 0.08941597860078088, 0.08941597860078088, 0.08877931743496043, 0.08877931743496043, 0.08877931743496043, 0.08813894154442918, 0.08813894154442918, 0.08813894154442918, 0.08637616439465749, 0.08749495013372942, 0.08749495013372942, 0.08749495013372942, 0.08749495013372942, 0.08684744501443549, 0.08684744501443549, 0.08619653055375878, 0.08619653055375878, 0.08554231361938415, 0.08554231361938415, 0.08554231361938415, 0.0848849035205738, 0.0848849035205738, 0.0848849035205738, 0.08422441194558383, 0.08422441194558383, 0.08413900478594187, 0.03095044543809153, 0.030676913410020195, 0.03019546656945519
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.07767699164842665, 0.07767699164842665, 0.07767699164842665, 0.07714530846883527, 0.07714530846883527, 0.07714530846883527, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.0760718200660367, 0.0760718200660367, 0.0760718200660367, 0.07553017220390724, 0.07553017220390724, 0.07553017220390724, 0.0749853639908627, 0.0749853639908627, 0.0749853639908627, 0.0749853639908627, 0.07443747982647245, 0.07443747982647245, 0.07443747982647245, 0.07443747982647245, 0.07388660632827271, 0.07388660632827271, 0.07333283228804152, 0.07333283228804152, 0.07277624862486763, 0.07277624862486763, 0.07277624862486763, 0.07221694833504383, 0.07221694833504383, 0.07221694833504383, 0.07165502643882325, 0.07165502643882325, 0.07155373228276594, 0.025164143327071148, 0.02494174913979848, 0.024550310595736917
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.07767699164842665, 0.07767699164842665, 0.07767699164842665, 0.07714530846883527, 0.07714530846883527, 0.07714530846883527, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.0760718200660367, 0.0760718200660367, 0.0760718200660367, 0.07553017220390724, 0.07553017220390724, 0.07553017220390724, 0.0749853639908627, 0.0749853639908627, 0.0749853639908627, 0.0749853639908627, 0.07443747982647245, 0.07443747982647245, 0.07443747982647245, 0.07443747982647245, 0.07388660632827271, 0.07388660632827271, 0.07333283228804152, 0.07333283228804152, 0.07277624862486763, 0.07277624862486763, 0.07277624862486763, 0.07221694833504383, 0.07221694833504383, 0.07221694833504383, 0.07165502643882325, 0.07165502643882325, 0.07155373228276594, 0.025164143327071148, 0.02494174913979848, 0.024550310595736917
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07980122275265436, 0.07980122275265436, 0.07980122275265436, 0.08087982988839272, 0.08087982988839272, 0.08087982988839272, 0.08196553303094156, 0.08196553303094156, 0.08196553303094156, 0.08305817871246168, 0.08305817871246168, 0.08305817871246168, 0.08415760864503924, 0.08415760864503924, 0.08415760864503924, 0.08526365978346499, 0.08526365978346499, 0.08526365978346499, 0.08637616439465752, 0.08637616439465752, 0.08637616439465752, 0.08637616439465752, 0.08749495013372945, 0.08749495013372945, 0.08749495013372945, 0.08749495013372945, 0.08861984012667981, 0.08861984012667981, 0.08975065305968075, 0.08975065305968075, 0.09088720327491168, 0.09088720327491168, 0.09088720327491168, 0.09202930087287765, 0.09202930087287765, 0.09202930087287765, 0.09317675182113337, 0.09317675182113337, 0.09304503376995185, 0.15732634802571316, 0.1559359384714918, 0.15655843309376202
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.0913027217829075, 0.0913027217829075, 0.0913027217829075, 0.09067777325706093, 0.09067777325706093, 0.09067777325706093, 0.09004882849197944, 0.09004882849197944, 0.09004882849197944, 0.08941597860078088, 0.08941597860078088, 0.08941597860078088, 0.08877931743496043, 0.08877931743496043, 0.08877931743496043, 0.08813894154442918, 0.08813894154442918, 0.08813894154442918, 0.08813894154442918, 0.08749495013372942, 0.08749495013372942, 0.08749495013372942, 0.08749495013372942, 0.08684744501443549, 0.08684744501443549, 0.08619653055375878, 0.08619653055375878, 0.08554231361938415, 0.08554231361938415, 0.08554231361938415, 0.0848849035205738, 0.0848849035205738, 0.0848849035205738, 0.08422441194558383, 0.08422441194558383, 0.08410534924822044, 0.026085998645103286, 0.02585545733906833, 0.025449678958405306
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07980122275265436, 0.07980122275265436, 0.07980122275265436, 0.08087982988839272, 0.08087982988839272, 0.08087982988839272, 0.08196553303094156, 0.08196553303094156, 0.08196553303094156, 0.08305817871246168, 0.08305817871246168, 0.08305817871246168, 0.08415760864503924, 0.08415760864503924, 0.08415760864503924, 0.08526365978346499, 0.08526365978346499, 0.08526365978346499, 0.08637616439465752, 0.08637616439465752, 0.08637616439465752, 0.08637616439465752, 0.08749495013372945, 0.08749495013372945, 0.08749495013372945, 0.08749495013372945, 0.08861984012667981, 0.08861984012667981, 0.08975065305968075, 0.08975065305968075, 0.09088720327491168, 0.09088720327491168, 0.09088720327491168, 0.09202930087287765, 0.09202930087287765, 0.09202930087287765, 0.09317675182113337, 0.09317675182113337, 0.09498190285096117, 0.21375446270208653, 0.21186535607164558, 0.21271112033928477
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07830305945195237, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.07767699164842665, 0.07767699164842665, 0.07767699164842665, 0.07714530846883527, 0.07714530846883527, 0.07714530846883527, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.0760718200660367, 0.0760718200660367, 0.0760718200660367, 0.07553017220390724, 0.07553017220390724, 0.07553017220390724, 0.0749853639908627, 0.0749853639908627, 0.0749853639908627, 0.07348565814127776, 0.07443747982647245, 0.07443747982647245, 0.07443747982647245, 0.07443747982647245, 0.07388660632827271, 0.07240887561098243, 0.07333283228804152, 0.07333283228804152, 0.07277624862486763, 0.07277624862486763, 0.07277624862486763, 0.07221694833504383, 0.07221694833504383, 0.07221694833504383, 0.07165502643882325, 0.07165502643882325, 0.07158236517422265, 0.029746883752705, 0.029483988491376532, 0.029021263545202788
